Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Justin Dixon,USA,FL,60,59,,25,,,,,,,,,177.5,185,-190,185,185,,D,Raw,M,Open
1,Sejfo Šehović,Bosnia and Herzegovina,,75,74.8,,63,,,,,,,,,-240,240,255,255,255,,D,Raw,M,Open
2,Jesse Zambrano,USA,TX,75,72.5,,34,,,,,,,,,212.5,227.5,235,235,235,,D,Raw,M,Open
1,Ahmed Mohamed Said,Egypt,,82.5,79.2,,23,,,,,,,,,300,-320,-320,300,300,,D,Raw,M,Open
1,Kameron Singh Dhadda,UK,,100,98.7,,28,,,,,,,,,260,292.5,302.5,302.5,302.5,,D,Raw,M,Open
1,Christian Lee,USA,NV,110,105.8,,39,,,,,,,,,272.5,292.5,-295,292.5,292.5,,D,Raw,M,Open
1,Robert Doherty,USA,TX,125,120.3,,42,,,,,,,,,305,342.5,-358,342.5,342.5,,D,Raw,M,Open
2,Josh Maish,USA,CA,125,119.1,,42,,,,,,,,,260,-272.5,-272.5,260,260,,D,Raw,M,Open
1,John Butler #2,USA,NC,140,128.8,,45,,,,,,,,,290,305,-310,305,305,,D,Raw,M,Open
1,Eslam Hassan,Egypt,,140+,155.3,,33,,,,,,,,,270,290,-300,290,290,,D,Raw,M,Open
1,Mary Tsimpi,Greece,,56,54.8,,51,,,,,,,,,150,162.5,170,170,170,,D,Single-ply,F,Open
1,Charlotte Wareing,UK,,100,93.8,,60,,,,,,,,,155,165,175,175,175,185,D,Single-ply,F,Open
1,De'Marcus Williams,USA,TX,75,73.5,,38,,,,,,,,,292.5,302.5,320,320,320,,D,Single-ply,M,Open
2,Gary Hunter Jr,USA,TX,75,71.7,,35,,,,,,,,,230,245,-255,245,245,,D,Single-ply,M,Open
1,Mohamed Rabie,Egypt,,100,97.6,,27,,,,,,,,,260,275,-295,275,275,,D,Single-ply,M,Open
1,Athanasios Liouras,Greece,,125,118.7,,40,,,,,,,,,320,340,-357.5,340,340,,D,Single-ply,M,Open
2,Mohamed Said,Egypt,,125,123.6,,50,,,,,,,,,250,275,-280,275,275,,D,Single-ply,M,Open
1,Marcus Griffiths,UK,,140,126.1,,49,,,,,,,,,290,320,-340,320,320,,D,Single-ply,M,Open
1,Mina Ebeed,USA,FL,140+,192.5,,34,,,,,,,,,330,-350,355,355,355,,D,Single-ply,M,Open
