East Midlands Mens Classic,,,,,,Letchworth,,,,,,Date 7th April 2019,,,,,,,,,
Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeClass,Place
Alex Whitmore,M-C-Open,M,Raw,SBD,82,83,190,-200,200,200,140,142.5,-145,142.5,210,220,235,235,577.5,,3
Tom Saunsders,M-C-Open,M,Raw,SBD,80.7,83,175,190,197.5,197.5,132.5,137.5,140,140,215,230,240,240,577.5,,2
Grant Sugarman,M-C-Open,M,Raw,SBD,78.3,83,170,-180,-180,170,110,-115,,110,-225,225,-235,225,505,,4
Shaun Cahill,M-C-Open,M,Raw,SBD,81.3,83,155,165,-175,165,110,117.5,-125,117.5,190,197.5,205,205,487.5,,5
Andy Wilson,M-C-Open,M,Raw,SBD,81.1,83,145,155,-160,155,112.5,117.5,-120,117.5,190,-192.5,-192.5,190,462.5,,6
Michael Woodgate,M-C-Open,M,Raw,SBD,78.4,83,150,152.5,157.5,157.5,-90,-90,-90,0,170,172.5,-175,172.5,0,,DQ
Lewis Jones,M-C-Open,M,Raw,SBD,89.9,93,215,225,232.5,232.5,170,177.5,182.5,182.5,230,250,255,255,670,,1
Justin White,M-C-Open,M,Raw,SBD,86.5,93,210,220,227.5,227.5,115,122.5,127.5,127.5,-275,290,300.5,300.5,655.5,,2
Peter Smith,M-C-Open,M,Raw,SBD,91.4,93,220,232.5,240,240,125,130,137.5,137.5,-240,260,270,270,647.5,,3
Jake Horton,M-C-Open,M,Raw,SBD,92,93,227.5,237.5,-245,237.5,155,160,-165,160,237.5,-250,,237.5,635,,4
Joshua Freem,M-C-Open,M,Raw,SBD,92.7,93,210,222.5,-225,222.5,127.5,132.5,137.5,137.5,250,265,-275,265,625,,5
Tom Jenkins,M-C-Open,M,Raw,SBD,92.5,93,197.5,215,225,225,120,130,135,135,225,245,260,260,620,,6
Dan Amey,M-C-Open,M,Raw,SBD,90.7,93,170,190,200,200,140,150,-152.5,150,205,215,220,220,570,,7
Thomas Farley,M-C-Open,M,Raw,SBD,91.4,93,175,185,-200,185,95,105,-120,105,195,210,212.5,212.5,502.5,,8
Jack Ayton,M-C-Open,M,Raw,SBD,92.1,93,170,177.5,185,185,100,-107.5,-112.5,100,180,197.5,212.5,212.5,497.5,,9
Matthew Jones,M-C-Open,M,Raw,SBD,91.5,93,160,170,-180,170,90,95,100,100,200,210,220,220,490,,10
Saleem Painchun,M-C-Open,M,Raw,SBD,84.3,93,-160,160,-180,160,100,107.5,115,115,180,190,205,205,480,,11
Richard Gibson,M-C-Open,M,Raw,SBD,104.6,105,190,205,210,210,175,188,-190,188,240,257.5,,257.5,655.5,,1
Adam Fosbrook,M-C-Open,M,Raw,SBD,100.4,105,200,212.5,220,220,120,127.5,132.5,132.5,230,-252.5,-252.5,230,582.5,,2
Callum Longhurst,M-C-Open,M,Raw,SBD,98.4,105,190,200,210,210,105,110,115,115,225,237.5,250,250,575,,3
Justin Green,M-C-Open,M,Raw,SBD,100.3,105,180,185,187.5,187.5,105,115,-117.5,115,205,215,220,220,522.5,,4
Luke Huggins,M-C-Open,M,Raw,SBD,118,120,220,230,240,240,135,145,150,150,240,250,260,260,650,,1
Paul Fawcett,M-C-Open,M,Raw,SBD,118.5,120,-200,210,215,215,140,-145,-145,140,220,230,240,240,595,,2
Darren Goldsney,M-C-Open,M,Raw,SBD,109.6,120,185,195,200,200,110,120,125,125,190,200,210,210,535,,3
Greg Bowen,M-C-Open,M,Raw,SBD,116.6,120,-170,-170,170,170,110,-115,,110,190,200,210,210,490,,4
Phillip Mitchell,M-C-Open,M,Raw,SBD,111.5,120,140,160,180,180,-90,95,-105,95,180,190,205,205,480,,5
Mike Rudd,M-C-Open,M,Raw,SBD,128.7,120+,155,170,182.5,182.5,100,110,117.5,117.5,170,182.5,190,190,490,,1
