,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31 октября - 06 ноября 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,р.п.Выездное,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат России по пауэрлифтингу (троеборью классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31.10 - 06.11.2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,р.п.Выездное,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Симонянц Карина,,,,,,,,,,,1977,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,46.90,,,,97.5,,,80,,,117.5,,,295,,,,кмс,,,12,,397.35,,,,Николаев М.М.,,,,,,,,,,,,,,
2,2,Андреева Наталья,,,,,,,,,,,1988,,,,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,46.35,,,,90,,,55,,,100,,,245,,,,1,,,9,,332.80,,,,Прокофьев С.В.,,,,,,,,,,,,,,
3,,Лопатникова Марина,,,,,,,,,,,1983,,,МСМК,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,47.60,,,,не прошла взвешивание,,,,,,,,,,,,,,,,,,,,,,Шипов С.К.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Голубева Ольга,,,,,,,,,,,1970,,,МСМК,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,51.95,,,,142.5,,,102.5,,,173,,,418,,,,мсмк,,,12,,521.48,,,,Молодцов Н.А.. Гриняев С.В.,,,,,,,,,,,,,,
2,2,Комлаева Анна,,,,,,,,,,,1979,,,МСМК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,51.85,,,,127.5,,,85,,,155,,,367.5,,,,мс,,,9,,459.16,,,,Комлаев Ю.Н.,,,,,,,,,,,,,,
3,3,Ушакова Мария,,,,,,,,,,,1986,,,МС,,,,Пензенская,,,,,,,,,Заречный,,,,,,,,,52.00,,,,97.5,,,85,,,150,,,332.5,,,,мс,,,8,,414.51,,,,Ярмаркин С.Н.,,,,,,,,,,,,,,
4,4,Гайдученок Марина,,,,,,,,,,,1984,,,МС,,,,Татарстан,,,,,,,,,Нижнекамск,,,,,,,,,51.35,,,,102.5,,,70,,,150,,,322.5,,,,кмс,,,7,,405.96,,,,Кречетов Р.С.,,,,,,,,,,,,,,
5,5,Лузик Елена,,,,,,,,,,,1990,,,МС,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,,51.65,,,,120,,,62.5,,,130,,,312.5,,,,кмс,,,6,,391.61,,,,Путилина А.А.,,,,,,,,,,,,,,
6,6,Юзупкина Анастасия,,,,,,,,,,,1993,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,51.95,,,,100,,,67.5,,,132.5,,,300,,,,кмс,,,5,,374.27,,,,Титов М.Н.. Никулина Е.В.,,,,,,,,,,,,,,
7,7,Терентьева Ирина,,,,,,,,,,,1990,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,51.35,,,,80,,,52.5,,,95,,,227.5,,,,1,,,4,,286.37,,,,Яшурин Д.А.,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,,в приседании - 142.5 - Голубева О. в жиме - 173.0 - Голубева О. в сумме троеборья - 418.0 - Голубева О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Филимонова Инна,,,,,,,,,,,1976,,,ЗМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,,56.50,,,,167.5,,,77.5,,,175,,,420,,,,мс,,,12,,490.74,,,,Филимонов В.А.. Овчинников Р.А.,,,,,,,,,,,,,,
2,2,Следь Анастасия,,,,,,,,,,,1985,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,57.00,,,,137.5,,,97.5,,,162.5,,,397.5,,,,мс,,,9,,461.26,,,,Следь П.Л.,,,,,,,,,,,,,,
3,3,Вавилова Юлия,,,,,,,,,,,1979,,,МСМК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,56.85,,,,142.5,,,82.5,,,162.5,,,387.5,,,,мс,,,8,,450.58,,,,Муминов В.И.,,,,,,,,,,,,,,
4,4,Щербакова Елена,,,,,,,,,,,1985,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,56.30,,,,142.5,,,90,,,152.5,,,385,,,,мс,,,7,,451.10,,,,Бычков А.Н.. Нелюбова В.П.,,,,,,,,,,,,,,
5,5,Мохова Ксения,,,,,,,,,,,1986,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,55.95,,,,125,,,75,,,160,,,360,,,,мс,,,Л,,423.87,,,,Чумичев С.А.,,,,,,,,,,,,,,
6,6,Арбузова Елена,,,,,,,,,,,1983,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,56.70,,,,110,,,65,,,130,,,305,,,,1,,,Л,,355.39,,,,Ермолаев К.С.,,,,,,,,,,,,,,
7,7,Смирнова Кристина,,,,,,,,,,,1989,,,,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,56.45,,,,62.5,,,40,,,70,,,172.5,,,,+1 юн,,,Л,,201.69,,,,Цуканова Г.И.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гончарова Евгения,,,,,,,,,,,1981,,,МСМК,,,,Москва,,,,,,,,,,,,,,,,,,70.55,,,,177,,,110,,,220,,,507,,,,мс,,,12,,501.68,,,,Гончаров О.А.,,,,,,,,,,,,,,
2,2,Волкова Мария,,,,,,,,,,,1972,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,68.30,,,,137.5,,,95,,,145,,,377.5,,,,кмс,,,9,,382.06,,,,Волков В.В.. Александров С.О.,,,,,,,,,,,,,,
3,3,Большакова Светлана,,,,,,,,,,,1975,,,МС,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,65.55,,,,130,,,80,,,150,,,360,,,,1,,,8,,375.33,,,,Яшурин Д.А.,,,,,,,,,,,,,,
4,4,Хорошева Ольга,,,,,,,,,,,1982,,,2,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,,70.45,,,,130,,,70,,,130,,,330,,,,1,,,7,,326.86,,,,Феденко Д.А.,,,,,,,,,,,,,,
5,5,Кукушкина Мария,,,,,,,,,,,1992,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,65.60,,,,110,,,60,,,125,,,295,,,,1,,,6,,307.39,,,,Яшурин Д.А.,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,,в приседании - 173.0; 177.0 - Гончарова Е. в тяге становой - 220.0 - Гончарова Е. в сумме троеборья -507.5 - Гончарова Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кокорнов Александр,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,,ст.,,,,,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,Сорокин Сергей,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Терентьев Геннадий,,,,,,,,,,,,,МК,,,,Советский,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ольнов Анатолий,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шуляев Владимир,,,,,,,,,,,,,2к,,,,Саранск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Подрез Алла,,,,,,,,,,,,,1к,,,,Севастополь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дубенская Мария,,,,,,,,,,,1988,,,МСМК,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,62.95,,,,165,,,125.5,,,190.5,,,481,,,,мсмк,,,12,,516.88,,,,Самостоятельно,,,,,,,,,,,,,,
2,2,Полетаева Ирина,,,,,,,,,,,1982,,,ЗМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,62.60,,,,152.5,,,127.5,,,165,,,445,,,,мс,,,9,,480.23,,,,Кротов И.М.,,,,,,,,,,,,,,
3,3,Осина Александра,,,,,,,,,,,1986,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,62.45,,,,140,,,112.5,,,150,,,402.5,,,,мс,,,8,,435.15,,,,Шульпин С.В.,,,,,,,,,,,,,,
4,4,Посникова Наталия,,,,,,,,,,,1987,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,62.60,,,,127.5,,,82.5,,,147.5,,,357.5,,,,кмс,,,7,,385.80,,,,Логачёв С.В.,,,,,,,,,,,,,,
5,5,Врачева Олеся,,,,,,,,,,,1990,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,61.15,,,,120,,,92.5,,,137.5,,,350,,,,кмс,,,6,,384.53,,,,Полушин А.Н.,,,,,,,,,,,,,,
6,6,Крутякова Ирина,,,,,,,,,,,1982,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,61.95,,,,102.5,,,42.5,,,100,,,245,,,,2,,,Л,,266.50,,,,Ермолаев К.С.,,,,,,,,,,,,,,
7,7,Бойко Виктория,,,,,,,,,,,1992,,,,,,,Москва,,,,,,,,,,,,,,,,,,62.65,,,,75,,,42.5,,,95,,,212.5,,,,3,,,Л,,229.18,,,,Ермолаев К.С.,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,,,,,,,,,в жиме: 120.5 - Дубенская М.,,,,,,,,,,,,,,,,,,,,,,,в тяге становой - 190.5 - Дубенская М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.5 - Полетаева И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.5 - Дубенская М.,,,,,,,,,,,,,,,,,,в сумме троеборья - 481.0 - Дубенская М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.5 - Полетаева И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Котенко Наринэ,,,,,,,,,,,1991,,,МС,,,,Калужская/,,,,,,,,,/Московская,,,,,,,,,73.10,,,,137.5,,,85,,,170,,,392.5,,,,1,,,12,,379.29,,,,Валиахметов В.Г.. Котенко А.В.,,,,,,,,,,,,,,
2,2,Фёдорова Мария,,,,,,,,,,,1986,,,КМС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,72.35,,,,122.5,,,75,,,147.5,,,345,,,,1,,,9,,335.65,,,,Крюков М.Ю.,,,,,,,,,,,,,,
3,3,Хадимухаметова Дарья,,,,,,,,,,,1998,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,76.50,,,,120,,,85,,,140,,,345,,,,1,,,8,,324.00,,,,Стружин О.С.,,,,,,,,,,,,,,
4,4,Степаненкова Евгения,,,,,,,,,,,1980,,,2,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,72.60,,,,107.5,,,60,,,115,,,282.5,,,,3,,,7,,274.22,,,,Суханов А.А.,,,,,,,,,,,,,,
5,5,Кошурина Юлия,,,,,,,,,,,1968,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,73.50,,,,110,,,60,,,110,,,280,,,,3,,,6,,269.62,,,,Яшурин Д.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гаврилова Анна,,,,,,,,,,,1988,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,115.45,,,,200,,,125.5,,,180,,,505.5,,,,мс,,,12,,407.08,,,,Румянцева Н.В.,,,,,,,,,,,,,,
2,2,Савина Алёна,,,,,,,,,,,1983,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,91.30,,,,205,,,115,,,170,,,490,,,,мс,,,9,,420.93,,,,Фомин Ю.В.,,,,,,,,,,,,,,
3,,Исаева Наргиз,,,,,,,,,,,1990,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Цуканов В.А.,,,,,,,,,,,,,,
,,Установлен рекорд России в жиме: 125.5 - Гаврилова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,,
,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,,
,Громов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,,бок.,,,,,Сорокин Сергей,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Трунтаев Алексей,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Голубева Ольга,,,,,,,,,,,,,,,,,,,,,521.48,,,,,,,,,418,,,,,,,51.95,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Дубенская Мария,,,,,,,,,,,,,,,,,,,,,516.88,,,,,,,,,481,,,,,,,62.95,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Гончарова Евгения,,,,,,,,,,,,,,,,,,,,,501.68,,,,,,,,,507,,,,,,,70.55,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Филимонова Инна,,,,,,,,,,,,,,,,,,,,,490.74,,,,,,,,,420,,,,,,,56.5,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Полетаева Ирина,,,,,,,,,,,,,,,,,,,,,480.23,,,,,,,,,445,,,,,,,62.6,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Следь Анастасия,,,,,,,,,,,,,,,,,,,,,461.26,,,,,,,,,397.5,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Комлаева Анна,,,,,,,,,,,,,,,,,,,,,459.16,,,,,,,,,367.5,,,,,,,51.85,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Щербакова Елена,,,,,,,,,,,,,,,,,,,,,451.1,,,,,,,,,385,,,,,,,56.3,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Вавилова Юлия,,,,,,,,,,,,,,,,,,,,,450.58,,,,,,,,,387.5,,,,,,,56.85,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Осина Александра,,,,,,,,,,,,,,,,,,,,,435.15,,,,,,,,,402.5,,,,,,,62.45,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Москва,,,,,,,,,,,,,,,46,,=,,12+9+9+9+7,,,,,,,,,,,,(2151.73),,,,,,8,,Ярославская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(521.48),,,,,
,2,,Санкт-Петербург,,,,,,,,,,,,,,,41,,=,,12+12+9+8,,,,,,,,,,,,(1714.17),,,,,,9,,Магаданская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(335.65),,,,,
,3,,Калужская,,,,,,,,,,,,,,,37,,=,,12+12+7+6,,,,,,,,,,,,(1554.92),,,,,,10,,Мордовия,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(332.80),,,,,
,4,,Нижегородская,,,,,,,,,,,,,,,32,,=,,8+8+6+6+4,,,,,,,,,,,,(1673.86),,,,,,11,,Пензенская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(414.51),,,,,
,5,,Владимирская,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(817.60),,,,,,12,,Красноярский,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(451.10),,,,,
,6,,Московская,,,,,,,,,,,,,,,18,,=,,12+6,,,,,,,,,,,,(770.90),,,,,,13,,Татарстан,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(405.96),,,,,
,7,,Кемеровская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(804.23),,,,,,14,,Ульяновская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(374.27),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,,
