Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex
1,Alexander Kolbin,Александр Колбин,1987,64.85,225,152.5,265,642.5,66,SBD,Raw,Open,M
2,Sergey Gladkikh,Сергей Гладких,1989,65.8,240,150,250,640,66,SBD,Raw,Open,M
3,Sergey Skochek,Сергей Скочек,1983,65.5,210,178,245,633,66,SBD,Raw,Open,M
4,Mger Pogosyan,Мгер Погосян,1986,66,175,142.5,205,522.5,66,SBD,Raw,Open,M
5,Veniamin Kurakin,Вениамин Куракин,1988,65.5,185,140,195,520,66,SBD,Raw,Open,M
6,Sergey Klevtsov,Сергей Клевцов,2000,64.75,110,70,130,310,66,SBD,Raw,Open,M
1,Anatoliy Goryachok,Анатолий Горячок,1979,73.6,230,157.5,291,678.5,74,SBD,Raw,Open,M
2,Sergey Negara,Сергей Негара,1978,73.7,220,160,285,665,74,SBD,Raw,Open,M
3,Alexey Bakhirev,Алексей Бахирев,1981,73.9,217.5,170,277.5,665,74,SBD,Raw,Open,M
4,Aleksey Khankhaldov,Алексей Ханхалдов,1987,72.9,227.5,175,247.5,650,74,SBD,Raw,Open,M
5,Dmitriy Basov,Дмитрий Басов,1987,74,215,115,275,605,74,SBD,Raw,Open,M
6,Konstantin Kargin,Константин Каргин,1989,72.85,220,132.5,235,587.5,74,SBD,Raw,Open,M
7,Dmitriy Shishov,Дмитрий Шишов,1987,73.2,200,152.5,210,562.5,74,SBD,Raw,Open,M
8,Denis Gromov,Денис Громов,1984,70.4,200,130,225,555,74,SBD,Raw,Open,M
1,Alexey Kuzmin,Алексей Кузьмин,1982,82.7,273.5,180,317.5,771,83,SBD,Raw,Open,M
2,Pavel Kashin,Павел Кашин,1990,82.3,262.5,180,287.5,730,83,SBD,Raw,Open,M
3,Aleksey Ganichev,Алексей Ганичев,1980,80.5,235,175,280,690,83,SBD,Raw,Open,M
4,Denis Boyko,Денис Бойко,1991,82.2,195,145,290,630,83,SBD,Raw,Open,M
5,Evgeniy Pletnev,Евгений Плетнев,1982,82.3,215,160,250,625,83,SBD,Raw,Open,M
6,Dmitriy Ladygin,Дмитрий Ладыгин,1978,80.35,225,150,230,605,83,SBD,Raw,Open,M
7,Andrey Sukhanov,Андрей Суханов,1985,80.25,185,135,225,545,83,SBD,Raw,Open,M
8,Evgeniy Shchadnov,Евгений Щаднов,1991,82.75,180,120,217.5,517.5,83,SBD,Raw,Open,M
9,Ivan Maksimov,Иван Максимов,1986,80.6,170,125,215,510,83,SBD,Raw,Open,M
1,Alexander Karpenko,Александр Карпенко,1980,92.95,260,202.5,325,787.5,93,SBD,Raw,Open,M
2,Nikolay Bazanov,Николай Базанов,1981,92.75,290,190,305,785,93,SBD,Raw,Open,M
3,Valentin Kiselyov,Валентин Киселёв,1987,92.1,275,207.5,295,777.5,93,SBD,Raw,Open,M
4,Dmitriy Kashin,Дмитрий Кашин,1988,93,265,192.5,300,757.5,93,SBD,Raw,Open,M
5,Bogdan Klimash,Богдан Климаш,1992,92.05,242.5,150,290,682.5,93,SBD,Raw,Open,M
6,Andrey Kolchenogov,Андрей Колченогов,1985,91,210,157.5,265,632.5,93,SBD,Raw,Open,M
7,Vyacheslav Rubtsov,Вячеслав Рубцов,1988,84.15,200,170,210,580,93,SBD,Raw,Open,M
DQ,Sergey Bakhtin,Сергей Бахтин,1985,92.9,-265,,,,93,SBD,Raw,Open,M
1,Ernst Gross,Эрнст Гросс,1987,104.7,325,202.5,325,852.5,105,SBD,Raw,Open,M
2,Egor Musienko,Егор Мусиенко,1993,103.9,310,180,345,835,105,SBD,Raw,Open,M
3,Andrey Inin,Андрей Инин,1990,104.45,310,205,310,825,105,SBD,Raw,Open,M
4,Ilya Samoylov,Илья Самойлов,1983,103.85,242.5,187.5,270,700,105,SBD,Raw,Open,M
5,Oleg Ton,Олег Тон,1990,96.35,187.5,125,190,502.5,105,SBD,Raw,Open,M
DQ,Evgeniy Bukhtoyarov,Евгений Бухтояров,1990,103.15,-290,,,,105,SBD,Raw,Open,M
DQ,Artyom Efimov,Артём Ефимов,1990,104.45,,,,,105,SBD,Raw,Open,M
DQ,Yuriy Garanin,Юрий Гаранин,1991,,,,,,105,SBD,Raw,Open,M
1,Andrey Konovalov,Андрей Коновалов,1986,168.15,350,235,352.5,937.5,120+,SBD,Raw,Open,M
2,Mikhail Korostin,Михаил Коростин,1984,142.05,345,237.5,292.5,875,120+,SBD,Raw,Open,M
3,Evgeniy Ivanov,Евгений Иванов,1982,155.75,340,230,270,840,120+,SBD,Raw,Open,M
4,Dmitriy Kapitanas,Дмитрий Капитанас,1989,136.95,300,217.5,317.5,835,120+,SBD,Raw,Open,M
5,Vitaliy Morozevich,Виталий Морозевич,1966,202.5,280,230,315,825,120+,SBD,Raw,Open,M
6,Ruslan Zhigalenko,Руслан Жигаленко,1980,153.4,300,200,310,810,120+,SBD,Raw,Open,M
7,Vyacheslav Filimonov,Вячеслав Филимонов,1973,123.35,265,195,265,725,120+,SBD,Raw,Open,M
8,Pyotr Beloglazov,Пётр Белоглазов,1990,138.15,280,160,250,690,120+,SBD,Raw,Open,M
1,Aleksey Malunin,Алексей Малунин,1978,116.7,330,232.5,332.5,895,120,SBD,Raw,Open,M
2,Aleksandr Lipatov,Александр Липатов,1976,118.8,332.5,207.5,325,865,120,SBD,Raw,Open,M
3,Igor Postnikov,Игорь Постников,1983,117.35,315,197.5,325,837.5,120,SBD,Raw,Open,M
4,Timur Sagatov,Тимур Сагатов,1989,116.25,305,210,312.5,827.5,120,SBD,Raw,Open,M
5,Maksim Titov,Максим Титов,1989,114.65,295,192.5,330,817.5,120,SBD,Raw,Open,M
6,Dmitriy Penkin,Дмитрий Пенкин,1970,116.55,285,215,315,815,120,SBD,Raw,Open,M
7,Rustam Basirov,Рустам Басиров,1989,112.4,300,210,300,810,120,SBD,Raw,Open,M
8,Roman Atanov,Роман Атанов,1973,113.8,285,197.5,315,797.5,120,SBD,Raw,Open,M
9,Vadim Tishkin,Вадим Тишкин,1992,119.25,287.5,210,287.5,785,120,SBD,Raw,Open,M
10,Nikolay Shanin,Николай Шанин,1989,119.45,260,205,280,745,120,SBD,Raw,Open,M
11,Mikhail Kukushkin,Михаил Кукушкин,1987,118.55,260,185,270,715,120,SBD,Raw,Open,M
12,Dmitriy Yashurin,Дмитрий Яшурин,1982,114.9,245,155,280,680,120,SBD,Raw,Open,M
13,Andrey Klementev,Андрей Клементьев,1970,106.25,240,170,250,660,120,SBD,Raw,Open,M
