New Zealand Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania Classic Womens Powerlifting Championships 2016. Christchurch (New Zealand). 06-07.12.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,   Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
1,Dieni Alexandra,1998,AUS,45.55,1.3752,6,75.0-or,80.0-or,87.5-or,1,57.5-or,62.5-or,-65,1,97.5,105,110.0-or,1,260,357.55,12
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Tsiode Febrose,1999,NRU,51.75,1.2513,12,115,120.0-or,125.5-wr,1,90.0-wr,100.0-wr,-105.5,1,-130,-130,130,1,355.5 -wr,444.84,12
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Dediya Fatima,2001,NRU,56.4,0.9041,2,100,-110,-110,1,40,-47.5,   X,1,90,105,107.5,1,247.5,223.76,12
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Batsiua Atniza,1998,NRU-B,62,1.0871,8,-117.5,117.5,-122.5,1,47.5,52.5,-55,2,115,120,-125,1,290,315.26,12
2,Agigo Barbara,2000,NRU,62.95,1.0746,9,100,-120,-120,2,47.5,55,-57.5,1,100,-110,-110,2,255,274.02,9
 -72kg,,,,,,,,,,,,,,,,,,,,,
1,Pamment Hannah,1999,AUS,71.95,0.9765,9,102.5,-107.5,107.5,3,62.5,-67.5,70,2,120,130,-140,1,307.5,300.27,12
2,Taekateata Mwamware,1998,KIR,71.35,0.982,11,100,110,-120,1,65,-73,73.0-or,1,100,112.5,-125,3,295.5,290.18,9
3,Bop Tanimoun,1999,NRU-B,71.45,0.9811,1,100,110,-120,2,45,52.5,55,4,90,105,115,2,280,274.71,8
4,Limen Dolly,1999,NRU,63.8,1.0638,2,90,100,102.5,4,50,57.5,-62.5,3,105,-115,-122.5,4,265,281.91,7
5,Vea Kilisitina,2001,NIU,69.6,0.9988,10,80,-90,95,5,35,40,-45,5,90,100,-110,5,235,234.72,6
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Parker Bethany,1999,AUS,82.9,0.8977,9,165,172.5-wr,177.5-wr,1,102.5,107.5,108.5-or,2,170,185,195.5-wr,1,481.5 -wr,432.24,12
2,Canon Win-Ed,2001,NRU,82.2,0.9017,1,140,-152.5,-152.5,2,55,65,-75,3,140,150,160,2,365,329.12,9
3,Itsimeara Tori,1999,NRU-B,81.1,0.9082,2,120,130,-142.5,3,40,45,50,4,110,120,130,3,310,281.54,7
-,Torronen Susanna,1998,FIN,78.4,0.9256,3,75,95,-110,4,110.0-wr,112.5-wr,115.0-wr,1,75,100,125,4,335,310.08,-
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Nauru,24,  [12+12]   668.60 w.pts.,,,,,,,,,,,,,,,,,,
2,Australia,12,  [12]   357.55 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Tsiode Febrose,Nauru,,51.75,,1.2513,,355.5,,444.84,,1,,,,,,,,,
2,Parker Bethany,Australia,,82.9,,0.8977,,481.5,,432.24,,1,,,,,,,,,
3,Dieni Alexandra,Australia,,45.55,,1.3752,,260,,357.55,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,McRae Emma,1993,AUS,51.8,1.2504,13,115,122.5,127.5,1,67.5,72.5,75,1,145,-160,-170.5,1,347.5,434.51,12
2,Campilan Aiber,1994,NZL,51.95,1.2476,19,112.5,117.5,125,2,57.5,62.5,   X,3,120,130,-135,3,317.5,396.11,9
3,Tan Hannah,1993,AUS,51.1,1.2635,18,102.5,-107.5,107.5,3,52.5,55,-57.5,4,125,132.5,137.5,2,300,379.05,8
4,Swift Jacqui,1993,NZL-B,51.65,1.2531,14,82.5,87.5,92.5,4,67.5,72.5,-75,2,102.5,110,-115,4,275.0 -wr,344.6,7
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Balhald Nathalie,1993,AUS,56.9,1.162,4,132.5,140.5-or,145.0-or,1,65,67.5,70,2,162.5,171.0-wr,175.0-wr,1,390.0 -wr,453.18,12
2,Harris Orla,1997,NZL,56.8,1.1636,7,112.5,117.5,120,2,70,75,78.0-or,1,-115,120,130,4,328,381.66,9
3,Tan Alleen,1996,SGP,55.1,1.1916,6,80,87.5,90,4,52.5,57.5,-60,4,115,122.5,127.5,5,275,327.69,7
4,Norman Shirin,1993,AUS-B,55.35,1.1874,5,80,85,87.5,5,37.5,40,42.5,5,117.5,127.5,132.5,3,262.5,311.69,6
-,Leighton Megan,1996,ZAF,56.85,1.1628,3,105,112.5,-120,3,62.5,67.5,-70,3,130,140,-150,2,320,372.1,-
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Zarew Schae,1994,AUS,62.1,1.0858,20,147.5,155.5-or,160.5-wr,1,80,85.5-or,-87.5,1,172.5-or,180.5-wr,190.0-wr,1,436.0 -wr,473.41,12
2,Limbrick Amie,1995,NZL-B,61.75,1.0905,22,122.5,130,-132.5,3,72.5,75,77.5,3,142.5,152.5,-160,3,360,392.58,9
3,Corrigan Ciara,1993,NZL-B,61.5,1.0939,15,117.5,125,130,2,77.5,82.5,   X,2,135,145,-150,4,357.5,391.07,8
4,Garcia Carissa,1996,NZL,61.75,1.0905,11,115,122.5,130,4,65,70,72.5,4,152.5,-162.5,-170,2,355,387.13,7
 -72kg,,,,,,,,,,,,,,,,,,,,,
1,Auva'a Barbra,1993,NZL,71.35,0.982,17,158.0-or,-165,-165,1,80,86.0-or,88.0-or,1,160,173,-181,4,419,411.46,12
2,Miller Courtney,1993,AUS,71.05,0.9848,19,132.5,140,145,2,65,70,-72.5,4,160,173.5,180.5-or,1,395.5,389.49,9
3,Perissinotto Kristin,1993,AUS,71.7,0.9788,22,110,117.5,122.5,5,77.5,82.5,87.5-or,2,147.5,162.5,174.0-or,3,384,375.86,8
4,Laukau Nesi,1994,NZL,70.95,0.9857,21,135,-142.5,142.5,3,75,80,-82.5,3,150,-160,-165,5,372.5,367.17,7
5,Samountry Alisa,1996,NZL-B,66.85,1.0278,13,117.5,125,-130,4,60,62.5,65,5,155,167.5,175.0-or,2,365,375.15,6
6,Schepis Mia,1995,AUS-B,69.15,1.0033,25,107.5,115,-122.5,6,57.5,62.5,-67.5,6,130,140,-145,6,317.5,318.55,5
7,Isbister Jade,1995,NZL-B,69.2,1.0028,20,90,95,-100,8,55,60,62.5,7,130,135,140,7,297.5,298.33,4
8,Tanner Sarah,1995,AUS-B,71.45,0.9811,18,100,105,-110,7,52.5,60,-62.5,8,125,-132.5,-132.5,8,290,284.52,3
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Zhao Yan-Fei,1995,AUS,83.6,0.8939,13,187.5,198.0-wr,-206.5,1,97.5,102.5,105.0-or,1,180,190,198.0-or,1,501,447.84,12
2,Musgrave Xanthe,1994,NZL,73.2,0.9655,20,125,130,135,5,75,80,-82.5,2,175,185,-187.5,2,400,386.2,9
3,Cocker Siuea,1993,NZL,78.45,0.9252,19,145,152.5,-157.5,2,65,72.5,-77.5,3,165,175,-180,3,400,370.08,8
4,Derog Ewawiay,1995,NRU,78.2,0.9269,14,-122.5,132.5,142.5,3,52.5,65,-70,4,122.5,137.5,-140,4,345,319.78,7
5,Vea Malia,1997,NIU,83.15,0.8963,12,125,130,142.5,4,55,65,-67.5,5,120,130,-140,5,337.5,302.5,6
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Kepae Yurika,1995,NRU,124.75,0.5701,30,185,190,200,1,70,85,87.5,2,145,155,162.5,1,450,256.55,12
2,Augustine Tiarne,1994,AUS,124.65,0.7943,29,145,155,160,2,107.5,113.0-or,115.0-or,1,135,145,-150,2,420,333.61,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Australia,32,  [12+12+8]   1266.74 w.pts.,,,,,,,,,,,,,,,,,,
2,New Zealand,18,  [9+9]   777.77 w.pts.,,,,,,,,,,,,,,,,,,
3,South Africa,8,  [8]   372.10 w.pts.,,,,,,,,,,,,,,,,,,
4,New Zealand B,7,  [7]   344.60 w.pts.,,,,,,,,,,,,,,,,,,
5,Singapore,7,  [7]   327.69 w.pts.,,,,,,,,,,,,,,,,,,
6,Australia B,6,  [6]   311.69 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Zarew Schae,Australia,,62.1,,1.0858,,436,,473.41,,1,,,,,,,,,
2,Balhald Nathalie,Australia,,56.9,,1.162,,390,,453.18,,1,,,,,,,,,
3,Zhao Yan-Fei,Australia,,83.6,,0.8939,,501,,447.84,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,,
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,King Kara,1970,AUS,49.8,1.2885,9,95,105,110,1,57.5,62.5,-65,1,130,140,147.5,1,320,412.32,12
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Donevska Lin,1969,AUS,56.65,1.166,14,-87.5,87.5,92.5,1,67.5,72.5,-75,1,110,117.5,-127.5,1,282.5,329.39,12
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Deeks Zoe,1975,AUS,62.55,1.0798,3,122.5,127.5,130,1,82.5,85.0-or,-86,1,145,150,155,1,370,399.53,12
2,Tarlton Jo,1972,NZL,62.65,1.0785,7,95,105,110,2,55,57.5,60,2,125,135,140,2,310,334.33,9
 -72kg,,,,,,,,,,,,,,,,,,,,,
1,Katene Tui,1973,NZL,68.45,1.0105,6,110,-125,-125,1,85,90,-95,1,140,150,-162.5,1,350,353.68,12
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Hanara Jessica,1975,NZL,79.05,0.9212,6,135,142.5,150,2,87.5,92.5,-95,1,170,180,185,1,427.5,393.81,12
2,MacKenzie Alice,1975,NZL,82.5,0.9,5,150,155,-157.5,1,65,70,72.5,2,160,165,-170,2,392.5,353.25,9
3,Karl Maxine,1974,NZL-B,82,0.9028,4,107.5,112.5,117.5,3,-45,47.5,-50,3,117.5,120,-122.5,3,285,257.3,8
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Walford Lisa,1970,NZL,92.65,0.8542,26,125,135,-142.5,1,70,75,-77.5,2,130,145,150,1,360,307.51,12
2,Duggan Rachel,1972,NZL,90.55,0.8619,28,120,130,-140,2,65,70,75,1,130,140,-150,2,345,297.36,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Australia,24,  [12+12]   741.71 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,King Kara,Australia,,49.8,,1.2885,,320,,412.32,,1,,,,,,,,,
2,Deeks Zoe,Australia,,62.55,,1.0798,,370,,399.53,,1,,,,,,,,,
3,Hanara Jessica,New Zealand,,79.05,,0.9212,,427.5,,393.81,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
 -47kg,,,,,,,,,,,,,,,,,,,,,
1,Macken Mary,1961,AUS,46.55,1.3542,11,102.5,105.5-or,107.5,1,47.5,50,-52.5,1,120,125.5-or,130.0-or,1,287.5,389.33,12
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Gascoine Ali,1963,NZL,49.9,1.2866,5,90,-95,-95,1,52.5,55,57.5,1,145,152.5-or,155.5-or,1,303,389.84,12
2,Harada Megumi,1960,JPN,49.6,1.2925,4,67.5,72.5,77.5,2,50,-52.5,-52.5,2,80,85,90,2,217.5,281.12,9
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Angel Clair,1963,AUS,56.7,1.1652,8,97.5,102.5,105,1,50,52.5,55,2,130,140,142.5,1,302.5,352.47,12
2,Ciraudo Cristina,1961,AUS-B,56.35,1.1709,10,85,90,95,2,50,55,57.5,1,110,117.5,122.5,2,275,322,9
3,Doyama Akemi,1965,JPN,56.05,1.1758,11,65,-80,-80,3,45,47.5,-50,3,100,117.5,120,3,232.5,273.37,8
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,O'Brien Vicki,1962,AUS,62.1,1.0858,5,105,112.5,117.5,1,70.0-or,-75,-75,1,167.5-wr,175.5-wr,-180,1,363,394.14,12
2,Ip Wing Yuk,1961,HKG,62.45,1.0811,4,77.5,82.5,87.5,2,55,57.5,60,2,100,105,107.5,2,255,275.68,9
3,Lindsay Margaret,1961,NZL,58.95,1.1303,6,77.5,80,85,3,50,52.5,55,3,97.5,102.5,105,3,245,276.92,8
 -72kg,,,,,,,,,,,,,,,,,,,,,
1,Till Denise,1965,AUS,71.1,0.9843,8,105,115.0-or,-123,1,60,67.5,-70,2,132.5,-140,140,2,322.5 -or,317.44,12
2,Soffe Marie,1960,NZL,70.9,0.9862,5,95,100,-102.5,3,62.5,65,67.5,1,145,-152.5,-155,1,312.5,308.19,9
3,Maguire Susan,1962,AUS-B,71.8,0.9779,7,-105,105,110,2,62.5,65,-67.5,3,125,130,135,3,310,303.15,8
—,Dermer Rosette,1961,NZL,64.25,1.0582,4,-100,-105,-110,—,50,55,-60,4,107.5,112.5,117.5,4,DSQ,—,—
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Whitehead Lynda,1965,AUS,79.45,0.9186,7,122.5,130,135.0-or,1,70,75,77.5,1,145,161.0-or,-173.5,1,373.5,343.1,12
2,Henderson Julie,1966,AUS,81.1,0.9082,8,125,133.0-or,-135.5,2,70,77.5,-80.5,2,132.5,142.5,147.5,2,358,325.14,9
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Fitzmaurice Alison,1966,NZL,132.3,0.7858,21,145,147.5,-160,1,90,95,97.5,1,145,150,-157.5,2,395,310.39,12
2,Horlyck Stephanie,1966,AUS,96.95,0.8406,27,122.5,130,137.5,2,72.5,77.5,-82.5,2,140,150,157.5,1,372.5,313.12,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Australia,24,  [12+12]   741.81 w.pts.,,,,,,,,,,,,,,,,,,
2,Japan,17,  [9+8]   554.49 w.pts.,,,,,,,,,,,,,,,,,,
3,New Zealand,12,  [12]   389.84 w.pts.,,,,,,,,,,,,,,,,,,
4,Australia B,9,  [9]   322.00 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,O'Brien Vicki,Australia,,62.1,,1.0858,,363,,394.15,,1,,,,,,,,,
2,Gascoine Ali,New Zealand,,49.9,,1.2866,,303,,389.84,,1,,,,,,,,,
3,Macken Mary,Australia,,46.55,,1.3542,,287.5,,389.33,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
 -47kg,,,,,,,,,,,,,,,,,,,,,
1,Muldrock Trish,1954,NZL,46.3,1.3594,2,65,70,-75,1,55,-60,   X,1,115,123.5-wr,127.5-wr,1,252.5,343.25,12
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Silver Valerie,1949,AUS,61.45,1.0945,2,55,60,65,1,37.5,42.5,-45,1,90,97.5,105,1,212.5,232.58,12
 -72kg,,,,,,,,,,,,,,,,,,,,,
1,Procter Lesley,1956,NZL,71.4,0.9815,3,-75,80,86.0-or,1,55.0-or,-57.5,57.5-or,1,120,125.0-or,132.5-or,1,276.0 -or,270.89,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,New Zealand,12,  [12]   343.25 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Muldrock Trish,New Zealand,,46.3,,1.3594,,252.5,,343.25,,1,,,,,,,,,
2,Procter Lesley,New Zealand,,71.4,,0.9815,,276,,270.89,,1,,,,,,,,,
3,Silver Valerie,Australia,,61.45,,1.0945,,212.5,,232.58,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,KIR = Kiribati,,,,,NZL-B = New Zealand B,,,,,,,,,,,,,
AUS-B = Australia B,,,NCL = New Caledonia,,,,,SGP = Singapore,,,,,,,,,,,,,
FIN = Finland,,,NIU = Niue,,,,,WSM = Samoa,,,,,,,,,,,,,
HKG = Hong Kong,,,NRU = Nauru,,,,,ZAF = South Africa,,,,,,,,,,,,,
JPN = Japan,,,NRU-B = Nauru B,,,,,,,,,,,,,,,,,,
KAZ = Kazakhstan,,,NZL = New Zealand,,,,,,,,,,,,,,,,,,
