Name,Place,WeightClassKg,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Sex
Carlolina Dillen,3,63,Open,1983,NZL,62.75,137.5,-145,-145,137.5,77.5,80,82.5,82.5,147.5,160,170,170,390,SBD,Raw,F
Lisa Lethbridge,4,63,Open,1992,NZL,62.35,142.5,147.5,-152.5,147.5,67.5,-72.5,72.5,72.5,155,165,-170,165,385,SBD,Raw,F
Bree-Danielle Wyatt,5,63,Open,1981,AUS,61.1,-135,135,140,140,70,72.5,-75,72.5,160,-167.5,170,170,382.5,SBD,Raw,F
Katie Lin,6,63,Open,1989,NZL-B,61.7,132.5,140,-145,140,70,-72.5,-72.5,70,145,155,157.5,157.5,367.5,SBD,Raw,F
Mei Mei Chan,7,63,Open,1968,HKG,61.3,70,77.5,85,85,50,55,-62.5,55,90,100,110,110,250,SBD,Raw,F
Olga Kholyavko,1,72,Open,1989,KAZ,69.15,150,157.5,162.5,162.5,82.5,87.5,-92.5,87.5,145,152.5,155,155,405,SBD,Raw,F
Ashley Lester,2,72,Open,1991,NZL,70.35,135,142.5,-150,142.5,102.5,-115.5,-115.5,102.5,147.5,160,-162.5,160,405,SBD,Raw,F
Nicole Stowers,3,72,Open,1991,NZL-B,69.5,137.5,-145,-145,137.5,-75,75,77.5,77.5,162.5,170,175,175,390,SBD,Raw,F
Shontelle Hellyer,4,72,Open,1985,AUS,70.7,125,135,140,140,77.5,82.5,-85,82.5,157.5,167.5,-175,167.5,390,SBD,Raw,F
Anna Thompson,5,72,Open,1981,NZL-B,69.35,125,135,140,140,65,70,-72.5,70,162.5,170,-180,170,380,SBD,Raw,F
Sze Yin Tan,6,72,Open,1980,SGP,68.55,120,130,140,140,60,72.5,-77.5,72.5,135,147.5,-155,147.5,360,SBD,Raw,F
Elodie Lecomte,7,72,Open,1991,NCL,70.95,115,125,-130,125,60,-65,-67.5,60,140,150,-160,150,335,SBD,Raw,F
Einasleigh Doughty,1,84,Open,1991,AUS-B,82.25,155,160,165,165,77.5,82.5,-85,82.5,165,172.5,180,180,427.5,SBD,Raw,F
Jessica Saywell,2,84,Open,1990,AUS,75.05,130,142.5,-150,142.5,80,85,90,90,160,182.5,-195,182.5,415,SBD,Raw,F
Pandora Togiaso,3,84,Open,1978,NZL,82.55,130,-145,-145,130,70,77.5,82.5,82.5,170,180,-185,180,392.5,SBD,Raw,F
Michelle Welsh,4,84,Open,1978,NZL-B,82.9,135,-142.5,-142.5,135,65,67.5,-70,67.5,160,165,167.5,167.5,370,SBD,Raw,F
Matile Sitagata,1,84+,Open,1992,WSM,112.5,200,-210,,200,60,70,-80,70,210,-225,-225,210,480,SBD,Raw,F
Riria Ropata,2,84+,Open,1989,NZL,120.75,160,170,177.5,177.5,80,87.5,90,90,185,200,-215,200,467.5,SBD,Raw,F
Katrina Barrett,3,84+,Open,1979,NZL-B,121.1,155,162.5,167.5,167.5,85,90,95,95,155,162.5,167.5,167.5,430,SBD,Raw,F
Malia Ahosivi,4,84+,Open,1980,NIU,141.65,-120,-120,120,120,55,-65,-70,55,130,-140,150,150,325,SBD,Raw,F
Alexandra Dieni,1,47,Sub-Juniors,1998,AUS,45.55,75,80,87.5,87.5,57.5,62.5,-65,62.5,97.5,105,110,110,260,SBD,Raw,F
Febrose Tsiode,1,52,Sub-Juniors,1999,NRU,51.75,115,120,125.5,125.5,90,100,-105.5,100,-130,-130,130,130,355.5,SBD,Raw,F
Fatima Dediya,1,57,Sub-Juniors,2001,NRU,56.4,100,-110,-110,100,40,-47.5,,40,90,105,107.5,107.5,247.5,SBD,Raw,F
Atniza Batsiua,1,63,Sub-Juniors,1998,NRU-B,62,-117.5,117.5,-122.5,117.5,47.5,52.5,-55,52.5,115,120,-125,120,290,SBD,Raw,F
Barbara Agigo,2,63,Sub-Juniors,2000,NRU,62.95,100,-120,-120,100,47.5,55,-57.5,55,100,-110,-110,100,255,SBD,Raw,F
Hannah Pamment,1,72,Sub-Juniors,1999,AUS,71.95,102.5,-107.5,107.5,107.5,62.5,-67.5,70,70,120,130,-140,130,307.5,SBD,Raw,F
Mwamware Taekateata,2,72,Sub-Juniors,1998,KIR,71.35,100,110,-120,110,65,-73,73,73,100,112.5,-125,112.5,295.5,SBD,Raw,F
Tanimoun Bop,3,72,Sub-Juniors,1999,NRU-B,71.45,100,110,-120,110,45,52.5,55,55,90,105,115,115,280,SBD,Raw,F
Dolly Limen,4,72,Sub-Juniors,1999,NRU,63.8,90,100,102.5,102.5,50,57.5,-62.5,57.5,105,-115,-122.5,105,265,SBD,Raw,F
Kilisitina Vea,5,72,Sub-Juniors,2001,NIU,69.6,80,-90,95,95,35,40,-45,40,90,100,-110,100,235,SBD,Raw,F
Bethany Parker,1,84,Sub-Juniors,1999,AUS,82.9,165,172.5,177.5,177.5,102.5,107.5,108.5,108.5,170,185,195.5,195.5,481.5,SBD,Raw,F
Win-Ed Canon,2,84,Sub-Juniors,2001,NRU,82.2,140,-152.5,-152.5,140,55,65,-75,65,140,150,160,160,365,SBD,Raw,F
Tori Itsimeara,3,84,Sub-Juniors,1999,NRU-B,81.1,120,130,-142.5,130,40,45,50,50,110,120,130,130,310,SBD,Raw,F
Susanna Torronen,DQ,84,Sub-Juniors,1998,FIN,78.4,75,95,-110,95,110,112.5,115,115,75,100,125,125,,SBD,Raw,F
Emma McRae,1,52,Juniors,1993,AUS,51.8,115,122.5,127.5,127.5,67.5,72.5,75,75,145,-160,-170.5,145,347.5,SBD,Raw,F
Aiber Campilan,2,52,Juniors,1994,NZL,51.95,112.5,117.5,125,125,57.5,62.5,,62.5,120,130,-135,130,317.5,SBD,Raw,F
Hannah Tan,3,52,Juniors,1993,AUS,51.1,102.5,-107.5,107.5,107.5,52.5,55,-57.5,55,125,132.5,137.5,137.5,300,SBD,Raw,F
Jacqui Swift,4,52,Juniors,1993,NZL-B,51.65,82.5,87.5,92.5,92.5,67.5,72.5,-75,72.5,102.5,110,-115,110,275,SBD,Raw,F
Nathalie Moen Balhald,1,57,Juniors,1993,AUS,56.9,132.5,140.5,145,145,65,67.5,70,70,162.5,171,175,175,390,SBD,Raw,F
Orla Harris,2,57,Juniors,1997,NZL,56.8,112.5,117.5,120,120,70,75,78,78,-115,120,130,130,328,SBD,Raw,F
Alleen Tan,3,57,Juniors,1996,SGP,55.1,80,87.5,90,90,52.5,57.5,-60,57.5,115,122.5,127.5,127.5,275,SBD,Raw,F
Shirin Norman,4,57,Juniors,1993,AUS-B,55.35,80,85,87.5,87.5,37.5,40,42.5,42.5,117.5,127.5,132.5,132.5,262.5,SBD,Raw,F
Megan Leighton,DQ,57,Juniors,1996,ZAF,56.85,105,112.5,-120,112.5,62.5,67.5,-70,67.5,130,140,-150,140,,SBD,Raw,F
Schae Zarew,1,63,Juniors,1994,AUS,62.1,147.5,155.5,160.5,160.5,80,85.5,-87.5,85.5,172.5,180.5,190,190,436,SBD,Raw,F
Amie Limbrick,2,63,Juniors,1995,NZL-B,61.75,122.5,130,-132.5,130,72.5,75,77.5,77.5,142.5,152.5,-160,152.5,360,SBD,Raw,F
Ciara Corrigan,3,63,Juniors,1993,NZL-B,61.5,117.5,125,130,130,77.5,82.5,,82.5,135,145,-150,145,357.5,SBD,Raw,F
Carissa Garcia,4,63,Juniors,1996,NZL,61.75,115,122.5,130,130,65,70,72.5,72.5,152.5,-162.5,-170,152.5,355,SBD,Raw,F
Barbra Auva'a,1,72,Juniors,1993,NZL,71.35,158,-165,-165,158,80,86,88,88,160,173,-181,173,419,SBD,Raw,F
Courtney Miller,2,72,Juniors,1993,AUS,71.05,132.5,140,145,145,65,70,-72.5,70,160,173.5,180.5,180.5,395.5,SBD,Raw,F
Kristin Perissinotto,3,72,Juniors,1993,AUS,71.7,110,117.5,122.5,122.5,77.5,82.5,87.5,87.5,147.5,162.5,174,174,384,SBD,Raw,F
Nesi Laukau,4,72,Juniors,1994,NZL,70.95,135,-142.5,142.5,142.5,75,80,-82.5,80,150,-160,-165,150,372.5,SBD,Raw,F
Alisa Samountry,5,72,Juniors,1996,NZL-B,66.85,117.5,125,-130,125,60,62.5,65,65,155,167.5,175,175,365,SBD,Raw,F
Mia Schepis,6,72,Juniors,1995,AUS-B,69.15,107.5,115,-122.5,115,57.5,62.5,-67.5,62.5,130,140,-145,140,317.5,SBD,Raw,F
Jade Isbister,7,72,Juniors,1995,NZL-B,69.2,90,95,-100,95,55,60,62.5,62.5,130,135,140,140,297.5,SBD,Raw,F
Sarah Tanner,8,72,Juniors,1995,AUS-B,71.45,100,105,-110,105,52.5,60,-62.5,60,125,-132.5,-132.5,125,290,SBD,Raw,F
Yan-Fei Zhao,1,84,Juniors,1995,AUS,83.6,187.5,198,-206.5,198,97.5,102.5,105,105,180,190,198,198,501,SBD,Raw,F
Xanthe Musgrave,2,84,Juniors,1994,NZL,73.2,125,130,135,135,75,80,-82.5,80,175,185,-187.5,185,400,SBD,Raw,F
Siuea Cocker,3,84,Juniors,1993,NZL,78.45,145,152.5,-157.5,152.5,65,72.5,-77.5,72.5,165,175,-180,175,400,SBD,Raw,F
Ewawiay Derog,4,84,Juniors,1995,NRU,78.2,-122.5,132.5,142.5,142.5,52.5,65,-70,65,122.5,137.5,-140,137.5,345,SBD,Raw,F
Malia Vea,5,84,Juniors,1997,NIU,83.15,125,130,142.5,142.5,55,65,-67.5,65,120,130,-140,130,337.5,SBD,Raw,F
Yurika Kepae,1,84+,Juniors,1995,NRU,124.75,185,190,200,200,70,85,87.5,87.5,145,155,162.5,162.5,450,SBD,Raw,F
Tiarne Augustine,2,84+,Juniors,1994,AUS,124.65,145,155,160,160,107.5,113,115,115,135,145,-150,145,420,SBD,Raw,F
Kara King,1,52,Masters 1,1970,AUS,49.8,95,105,110,110,57.5,62.5,-65,62.5,130,140,147.5,147.5,320,SBD,Raw,F
Lin Donevska,1,57,Masters 1,1969,AUS,56.65,-87.5,87.5,92.5,92.5,67.5,72.5,-75,72.5,110,117.5,-127.5,117.5,282.5,SBD,Raw,F
Zoe Deeks,1,63,Masters 1,1975,AUS,62.55,122.5,127.5,130,130,82.5,85,-86,85,145,150,155,155,370,SBD,Raw,F
Jo Tarlton,2,63,Masters 1,1972,NZL,62.65,95,105,110,110,55,57.5,60,60,125,135,140,140,310,SBD,Raw,F
Tui Katene,1,72,Masters 1,1973,NZL,68.45,110,-125,-125,110,85,90,-95,90,140,150,-162.5,150,350,SBD,Raw,F
Jessica Hanara,1,84,Masters 1,1975,NZL,79.05,135,142.5,150,150,87.5,92.5,-95,92.5,170,180,185,185,427.5,SBD,Raw,F
Alice MacKenzie,2,84,Masters 1,1975,NZL,82.5,150,155,-157.5,155,65,70,72.5,72.5,160,165,-170,165,392.5,SBD,Raw,F
Maxine Karl,3,84,Masters 1,1974,NZL-B,82,107.5,112.5,117.5,117.5,-45,47.5,-50,47.5,117.5,120,-122.5,120,285,SBD,Raw,F
Lisa Walford,1,84+,Masters 1,1970,NZL,92.65,125,135,-142.5,135,70,75,-77.5,75,130,145,150,150,360,SBD,Raw,F
Rachel Duggan,2,84+,Masters 1,1972,NZL,90.55,120,130,-140,130,65,70,75,75,130,140,-150,140,345,SBD,Raw,F
Mary Macken,1,47,Masters 2,1961,AUS,46.55,102.5,105.5,107.5,107.5,47.5,50,-52.5,50,120,125.5,130,130,287.5,SBD,Raw,F
Ali Gascoine,1,52,Masters 2,1963,NZL,49.9,90,-95,-95,90,52.5,55,57.5,57.5,145,152.5,155.5,155.5,303,SBD,Raw,F
Megumi Harada,2,52,Masters 2,1960,JPN,49.6,67.5,72.5,77.5,77.5,50,-52.5,-52.5,50,80,85,90,90,217.5,SBD,Raw,F
Clair Angel,1,57,Masters 2,1963,AUS,56.7,97.5,102.5,105,105,50,52.5,55,55,130,140,142.5,142.5,302.5,SBD,Raw,F
Cristina Ciraudo,2,57,Masters 2,1961,AUS-B,56.35,85,90,95,95,50,55,57.5,57.5,110,117.5,122.5,122.5,275,SBD,Raw,F
Akemi Doyama,3,57,Masters 2,1965,JPN,56.05,65,-80,-80,65,45,47.5,-50,47.5,100,117.5,120,120,232.5,SBD,Raw,F
Vicki O'Brien,1,63,Masters 2,1962,AUS,62.1,105,112.5,117.5,117.5,70,-75,-75,70,167.5,175.5,-180,175.5,363,SBD,Raw,F
Wing-Yuk Ip,2,63,Masters 2,1961,HKG,62.45,77.5,82.5,87.5,87.5,55,57.5,60,60,100,105,107.5,107.5,255,SBD,Raw,F
Margaret Lindsay,3,63,Masters 2,1961,NZL,58.95,77.5,80,85,85,50,52.5,55,55,97.5,102.5,105,105,245,SBD,Raw,F
Denise Till,1,72,Masters 2,1965,AUS,71.1,105,115,-123,115,60,67.5,-70,67.5,132.5,-140,140,140,322.5,SBD,Raw,F
Marie Soffe,2,72,Masters 2,1960,NZL,70.9,95,100,-102.5,100,62.5,65,67.5,67.5,145,-152.5,-155,145,312.5,SBD,Raw,F
Susan Maguire,3,72,Masters 2,1962,AUS-B,71.8,-105,105,110,110,62.5,65,-67.5,65,125,130,135,135,310,SBD,Raw,F
Rosette Dermer,DQ,72,Masters 2,1961,NZL,64.25,-100,-105,-110,,50,55,-60,55,107.5,112.5,117.5,117.5,,SBD,Raw,F
Lynda Whitehead,1,84,Masters 2,1965,AUS,79.45,122.5,130,135,135,70,75,77.5,77.5,145,161,-173.5,161,373.5,SBD,Raw,F
Julie Henderson,2,84,Masters 2,1966,AUS,81.1,125,133,-135.5,133,70,77.5,-80.5,77.5,132.5,142.5,147.5,147.5,358,SBD,Raw,F
Alison Fitzmaurice,1,84+,Masters 2,1966,NZL,132.3,145,147.5,-160,147.5,90,95,97.5,97.5,145,150,-157.5,150,395,SBD,Raw,F
Stephanie Horlyck,2,84+,Masters 2,1966,AUS,96.95,122.5,130,137.5,137.5,72.5,77.5,-82.5,77.5,140,150,157.5,157.5,372.5,SBD,Raw,F
Trish Muldrock,1,47,Masters 3,1954,NZL,46.3,65,70,-75,70,55,-60,,55,115,123.5,127.5,127.5,252.5,SBD,Raw,F
Valerie Silver,1,63,Masters 3,1949,AUS,61.45,55,60,65,65,37.5,42.5,-45,42.5,90,97.5,105,105,212.5,SBD,Raw,F
Lesley Procter,1,72,Masters 3,1956,NZL,71.4,-75,80,86,86,55,-57.5,57.5,57.5,120,125,132.5,132.5,276,SBD,Raw,F
