Equipment,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Wraps,DQ,Seit-Vaap Mamutov,1994,Ukraine,90,-150,-150,-150,,,,,,,,,,,90,M,Сеит-Ваап Мамутов,SBD,Pro Open
Wraps,1,Aleksandr Postrigan,1993,Ukraine,82.9,200,210,215,215,135,140,145,145,240,255,267.5,267.5,627.5,90,M,Александр Постриган,SBD,Pro Open
Wraps,2,Nikolay Ivnenko,1989,Ukraine,89.3,180,190,200,200,140,150,160,160,-240,257.5,-270,257.5,617.5,90,M,Николай Ивненко,SBD,Pro Open
Wraps,3,Rostislav Parnachev,1990,Ukraine,89.4,-165,165,-175,165,150,-155,-155,150,200,210,220,220,535,90,M,Ростислав Парначев,SBD,Pro Open
Wraps,4,Sergey Ruchka,1975,Ukraine,84.9,135,145,-155,145,112.5,117.5,-120,117.5,202.5,-210,,202.5,465,90,M,Сергей Ручка,SBD,Pro Open
Wraps,1,Sergey Ruchka,1975,Ukraine,84.9,135,145,-155,145,112.5,117.5,-120,117.5,202.5,-210,,202.5,465,90,M,Сергей Ручка,SBD,Pro Open
Wraps,1,Igor Eremenko,1995,Ukraine,95.1,200,220,240,240,160,170,180,180,260,280,-295,280,700,100,M,Игорь Еременко,SBD,Pro Open
Wraps,1,Roman Pokhvatko,1995,Ukraine,104,250,260,270,270,160,170,-175,170,280,300,-310,300,740,110,M,Роман Похватько,SBD,Pro Open
Wraps,2,Vladimir Soldatov,1994,Ukraine,104,-190,-200,200,200,130,140,-150,140,190,210,220,220,560,110,M,Владимир Солдатов,SBD,Pro Open
Wraps,3,Roman Tsurkan,1993,Ukraine,107.4,170,180,-190,180,120,125,-130,125,195,205,210,210,515,110,M,Роман Цуркан,SBD,Pro Open
Wraps,1,Roman Pokhvatko,1995,Ukraine,104,250,260,270,270,160,170,-175,170,280,300,-310,300,740,110,M,Роман Похватько,SBD,Pro Open
Wraps,2,Evgeniy Vasilyev,1986,Ukraine,104,165,175,185,185,137.5,145,150,150,200,220,230,230,565,110,M,Евгений Васильев,SBD,Pro Open
Multi-ply,1,Yan Bystrikov,1997,Ukraine,75,180,-200,-200,180,100,110,-120,110,160,170,180,180,470,75,M,Ян Быстриков,SBD,Pro Open
Multi-ply,1,Oleksiy Alisov,1993,Ukraine,75,290,-310,-310,290,170,180,190,190,250,260,-270,260,740,75,M,Олексій Алісов,SBD,Pro Open
Raw,1,Kseniya Shiyan,1984,Ukraine,48,,,,,52.5,55,-57.5,55,,,,,55,48,F,Ксения Шиян,B,Pro Open
Raw,2,Elzara Khalilova,1985,Ukraine,48,,,,,42.5,-45,-45,42.5,,,,,42.5,48,F,Эльзара Халилова,B,Pro Open
Raw,1,Natalya Ezhkina,1985,Ukraine,50.3,,,,,57.5,60,-62.5,60,,,,,60,52,F,Наталья Ежкина,B,Pro Open
Raw,2,Natalya Zakharuk,1990,Ukraine,50.4,,,,,42.5,45,47.5,47.5,,,,,47.5,52,F,Наталья Захарук,B,Pro Open
Raw,3,Ekaterina Eremenko,1980,Ukraine,51.9,,,,,45,47.5,-50,47.5,,,,,47.5,52,F,Екатерина Еременко,B,Pro Open
Raw,1,Nataliya Sukhoviy,1960,Ukraine,52,,,,,35,37.5,-40,37.5,,,,,37.5,52,F,Наталя Суховій,B,Pro Open
Raw,1,Darya Plotnikova,1998,Ukraine,52.5,,,,,50,52.5,55,55,,,,,55,56,F,Дарья Плотникова,B,Pro Open
Raw,1,Irina Divinchukova,1983,Ukraine,56,,,,,50,55,57.5,57.5,,,,,57.5,56,F,Ирина Дивинчукова,B,Pro Open
Raw,1,Yuliya Antonova #1,1980,Ukraine,60,,,,,67.5,-70,-72.5,67.5,,,,,67.5,60,F,Юлія Антонова,B,Pro Open
Raw,2,Svetlana Fiskova,1982,Ukraine,60,,,,,55,60,-65,60,,,,,60,60,F,Светлана Фиськова,B,Pro Open
Raw,1,Snezhana Dementyeva,2000,Ukraine,63.3,,,,,60,65,-67.5,65,,,,,65,67.5,F,Снежана Дементьева,B,Pro Open
Raw,2,Mariya Karaseva,1999,Ukraine,63.1,,,,,-40,40,45,45,,,,,45,67.5,F,Мария Карасева,B,Pro Open
Raw,1,Irina Kudryavtseva,1993,Ukraine,62.1,,,,,50,55,60,60,,,,,60,67.5,F,Ирина Кудрявцева,B,Pro Open
Raw,1,Elena Konyushenko,1985,Ukraine,66.4,,,,,65,-70,70,70,,,,,70,67.5,F,Елена Конюшенко,B,Pro Open
Raw,2,Anna Masnukhina,1989,Ukraine,65.3,,,,,65,67.5,-70,67.5,,,,,67.5,67.5,F,Анна Маснухина,B,Pro Open
Raw,3,Snezhana Dementyeva,2000,Ukraine,63.3,,,,,60,65,-67.5,65,,,,,65,67.5,F,Снежана Дементьева,B,Pro Open
Raw,1,Darya Kovalenko,2002,Ukraine,71.7,,,,,75,-77.5,-77.5,75,,,,,75,75,F,Дарья Коваленко,B,Pro Open
Raw,1,Nana Gogava,1994,Ukraine,73.9,,,,,55,60,-65,60,,,,,60,75,F,Нана Гогава,B,Pro Open
Raw,1,Darya Kovalenko,2002,Ukraine,71.7,,,,,75,-77.5,-77.5,75,,,,,75,75,F,Дарья Коваленко,B,Pro Open
Raw,1,Anna Blinkina,1968,Ukraine,79.3,,,,,-47.5,47.5,50,50,,,,,50,82.5,F,Анна Блинкина,B,Pro Open
Raw,1,Anna Blinkina,1968,Ukraine,79.3,,,,,-47.5,47.5,50,50,,,,,50,82.5,F,Анна Блинкина,B,Pro Open
Raw,1,Ivan Afanasyev,2007,Ukraine,33.8,,,,,30,32.5,35,35,,,,,35,52,M,Иван Афанасьев,B,Pro Open
Raw,2,Georgiy Shkondin,2004,Ukraine,36.2,,,,,27.5,30,-35,30,,,,,30,52,M,Георгий Шкондин,B,Pro Open
Raw,1,Denis Nikonov #1,1992,Ukraine,55.2,,,,,70,75,80,80,,,,,80,56,M,Денис Ніконов,B,Pro Open
Raw,1,Denis Nikonov #1,1992,Ukraine,55.2,,,,,70,75,80,80,,,,,80,56,M,Денис Ніконов,B,Pro Open
Raw,1,Ali Usmonov Emir,1999,Ukraine,60,,,,,90,95,-100,95,,,,,95,60,M,Али Усмонов Эмир,B,Pro Open
Raw,1,Andrey Ivchenko,1993,Ukraine,58.4,,,,,97.5,100,102.5,102.5,,,,,102.5,60,M,Андрей Ивченко,B,Pro Open
Raw,1,Oleg Kaschenko,1996,Ukraine,59,,,,,-85,85,-90,85,,,,,85,60,M,Олег Кащенко,B,Pro Open
Raw,1,Gleb Isaev,2003,Ukraine,63.9,,,,,65,70,-72.5,70,,,,,70,67.5,M,Глеб Исаев,B,Pro Open
Raw,1,Aleksey Ignatenko,1999,Ukraine,62.8,,,,,90,95,-100,95,,,,,95,67.5,M,Алексей Игнатенко,B,Pro Open
Raw,2,Emil Karaev,2000,Ukraine,65.7,,,,,85,87.5,-92.5,87.5,,,,,87.5,67.5,M,Эмиль Караев,B,Pro Open
Raw,3,Denis Khritokhin,1998,Ukraine,67.5,,,,,-80,80,85,85,,,,,85,67.5,M,Денис Хритохин,B,Pro Open
Raw,4,Nikita Khorunzhiy,1999,Ukraine,64.1,,,,,65,-70,70,70,,,,,70,67.5,M,Никита Хорунжий,B,Pro Open
Raw,1,Dzhebbar Dzhebbarov,1997,Ukraine,67.5,,,,,125,130,140,140,,,,,140,67.5,M,Джеббар Джеббаров,B,Pro Open
Raw,2,Konstantin Leontyuk,1996,Ukraine,64.6,,,,,105,112.5,-120,112.5,,,,,112.5,67.5,M,Константин Леонтюк,B,Pro Open
Raw,3,Vladislav Vaschenko,1996,Ukraine,62.6,,,,,80,-90,-90,80,,,,,80,67.5,M,Владислав Ващенко,B,Pro Open
Raw,1,Aleksey Izzetov,1993,Ukraine,60.8,,,,,-110,110,-115,110,,,,,110,67.5,M,Алексей Иззетов,B,Pro Open
Raw,2,Dmitriy Zinchenko,1995,Ukraine,66.1,,,,,92.5,97.5,100,100,,,,,100,67.5,M,Дмитрий Зинченко,B,Pro Open
Raw,1,Kirill Kolobov,1990,Ukraine,66.1,,,,,85,90,-95,90,,,,,90,67.5,M,Кирилл Колобов,B,Pro Open
Raw,2,Vladislav Vaschenko,1996,Ukraine,62.6,,,,,80,-90,-90,80,,,,,80,67.5,M,Владислав Ващенко,B,Pro Open
Raw,1,Artem Zaynulin,1998,Ukraine,75,,,,,110,-115,-120,110,,,,,110,75,M,Артем Зайнулин,B,Pro Open
Raw,1,Vitaliy Zaretskiy,1918,Ukraine,70,,,,,105,110,115,115,,,,,115,75,M,Віталій Зарецький,B,Pro Open
Raw,1,Dmitriy Savelyev,1994,Ukraine,71.1,,,,,110,115,120,120,,,,,120,75,M,Дмитрий Савельев,B,Pro Open
Raw,1,Denis Stasyuk,1993,Ukraine,75,,,,,140,145,-150,145,,,,,145,75,M,Денис Стасюк,B,Pro Open
Raw,2,Danylo Piddubnyy,1994,Ukraine,72,,,,,125,135,-140,135,,,,,135,75,M,Данило Піддубний,B,Pro Open
Raw,3,Alen Tabakh,1989,Ukraine,70.6,,,,,120,130,-135,130,,,,,130,75,M,Алэн Табах,B,Pro Open
Raw,4,Denis Mitenkov,1989,Ukraine,70.6,,,,,-115,117.5,120,120,,,,,120,75,M,Денис Митенков,B,Pro Open
Raw,5,Vyacheslav Filonenko,1986,Ukraine,75,,,,,110,120,-130,120,,,,,120,75,M,Вячеслав Филоненко,B,Pro Open
Raw,6,Vitaliy Zaretskiy,1918,Ukraine,70,,,,,105,110,115,115,,,,,115,75,M,Віталій Зарецький,B,Pro Open
Raw,7,Artem Zaynulin,1998,Ukraine,75,,,,,110,-115,-120,110,,,,,110,75,M,Артем Зайнулин,B,Pro Open
Raw,8,Valeriy Volkov,1990,Ukraine,69.2,,,,,-105,105,-120,105,,,,,105,75,M,Валерий Волков,B,Pro Open
Raw,1,Sergiy Pismennyy,1952,Ukraine,75,,,,,110,,,110,,,,,110,75,M,Сергій Письменний,B,Pro Open
Raw,1,Roman Elkan,2002,Ukraine,78.1,,,,,90,100,-105,100,,,,,100,82.5,M,Роман Элькан,B,Pro Open
Raw,1,Vadim Sudak,1999,Ukraine,78.1,,,,,125,130,-135,130,,,,,130,82.5,M,Вадим Судак,B,Pro Open
Raw,1,Aleksey Pyanzin,1997,Ukraine,79.5,,,,,-100,100,-105,100,,,,,100,82.5,M,Алексей Пянзин,B,Pro Open
Raw,1,Kerim Asanov,1992,Ukraine,76.8,,,,,150,160,170,170,,,,,170,82.5,M,Керим Асанов,B,Pro Open
Raw,2,Dmitriy Klyubin,1980,Ukraine,80.7,,,,,130,145,-150,145,,,,,145,82.5,M,Дмитрий Клюбин,B,Pro Open
Raw,3,Bogdan Vosmushko,1983,Ukraine,82.5,,,,,135,140,,140,,,,,140,82.5,M,Богдан Восьмушко,B,Pro Open
Raw,4,Vitaliy Senkov,1989,Ukraine,81.8,,,,,110,115,120,120,,,,,120,82.5,M,Виталий Сеньков,B,Pro Open
Raw,DQ,Oleksandr Frolov,1980,Ukraine,80.4,,,,,-130,-140,-140,,,,,,,82.5,M,Олександр Фролов,B,Pro Open
Raw,1,Artem Stasyuk,1993,Ukraine,89.7,,,,,200,205,,205,,,,,205,90,M,Артем Стасюк,B,Pro Open
Raw,2,Andriy Zaychik,,Ukraine,88.8,,,,,140,145,150,150,,,,,150,90,M,Андрій Зайчик,B,Pro Open
Raw,3,Oleksandr Lapshin,1994,Ukraine,88.4,,,,,120,125,132.5,132.5,,,,,132.5,90,M,Олександр Лапшин,B,Pro Open
Raw,1,Artem Stasyuk,1993,Ukraine,89.7,,,,,200,205,,205,,,,,205,90,M,Артем Стасюк,B,Pro Open
Raw,2,Andriy Yakushin,1973,Ukraine,89.5,,,,,165,170,175,175,,,,,175,90,M,Андрій Якушин,B,Pro Open
Raw,3,Yuriy Filimonov,1986,Ukraine,86.4,,,,,155,162.5,-165,162.5,,,,,162.5,90,M,Юрий Филимонов,B,Pro Open
Raw,4,Rostislav Parnachev,1990,Ukraine,89.4,,,,,150,155,-160,155,,,,,155,90,M,Ростислав Парначев,B,Pro Open
Raw,5,Vitaliy Ivanets,1988,Ukraine,86.4,,,,,-135,145,-150,145,,,,,145,90,M,Виталий Иванец,B,Pro Open
Raw,6,Aleksey Yuschenko,1993,Ukraine,84.7,,,,,130,140,-145,140,,,,,140,90,M,Алексей Ющенко,B,Pro Open
Raw,7,Aleksey Frolov,1991,Ukraine,84.3,,,,,125,132.5,-140,132.5,,,,,132.5,90,M,Алексей Фролов,B,Pro Open
Raw,8,Stanislav Manulenko,1980,Ukraine,89,,,,,115,125,-132.5,125,,,,,125,90,M,Станислав Мануленко,B,Pro Open
Raw,1,Andriy Yakushin,1973,Ukraine,89.5,,,,,165,170,175,175,,,,,175,90,M,Андрій Якушин,B,Pro Open
Raw,1,Nikolai Bugaenko,1997,Ukraine,90.4,,,,,145,150,155,155,,,,,155,100,M,Николай Бугаенко,B,Pro Open
Raw,2,Marlen Shumalov,1997,Ukraine,98.6,,,,,125,135,-145,135,,,,,135,100,M,Марлен Шумалов,B,Pro Open
Raw,1,Viktor Gusak,1995,Ukraine,95.4,,,,,142.5,147.5,-155,147.5,,,,,147.5,100,M,Виктор Гусак,B,Pro Open
Raw,1,Evgen Menesenko,1989,Ukraine,92.5,,,,,225,-230,,225,,,,,225,100,M,Євген Менесенко,B,Pro Open
Raw,2,Mikhail Likhach,1989,Ukraine,94.8,,,,,180,190,195,195,,,,,195,100,M,Михаил Лихач,B,Pro Open
Raw,3,Valentin Nechaev,1980,Ukraine,99.5,,,,,180,185,-192.5,185,,,,,185,100,M,Валентин Нечаев,B,Pro Open
Raw,4,Anton Kirlitsa,1984,Ukraine,96.8,,,,,170,180,,180,,,,,180,100,M,Антон Кирлица,B,Pro Open
Raw,5,Dmitriy Chkana,1988,Ukraine,95,,,,,-155,155,162.5,162.5,,,,,162.5,100,M,Дмитрий Чкана,B,Pro Open
Raw,6,Evgeniy Derbishin,1984,Ukraine,94.6,,,,,140,155,160,160,,,,,160,100,M,Евгений Дербишин,B,Pro Open
Raw,7,Andrey Maksimenko,1972,Ukraine,98.3,,,,,-150,150,-155,150,,,,,150,100,M,Андрей Максименко,B,Pro Open
Raw,8,Yuriy Luchaev,1980,Ukraine,93.8,,,,,130,135,-140,135,,,,,135,100,M,Юрий Лучаев,B,Pro Open
Raw,9,Vitaliy Pelipasov,1984,Ukraine,97.5,,,,,120,-135,135,135,,,,,135,100,M,Виталий Пелипасов,B,Pro Open
Raw,10,Tamerlan Pagubko,1984,Ukraine,99.9,,,,,125,135,-140,135,,,,,135,100,M,Тамерлан Пагубко,B,Pro Open
Raw,1,Andrey Maksimenko,1972,Ukraine,98.3,,,,,-150,150,-155,150,,,,,150,100,M,Андрей Максименко,B,Pro Open
Raw,1,Nikita Khaytovich,1999,Ukraine,106.6,,,,,180,187.5,-190,187.5,,,,,187.5,110,M,Никита Хайтович,B,Pro Open
Raw,2,Talyat Suleymanov,1998,Ukraine,105.4,,,,,120,130,-140,130,,,,,130,110,M,Талят Сулейманов,B,Pro Open
Raw,1,Sergey Yun,1993,Ukraine,102.9,,,,,150,-155,155,155,,,,,155,110,M,Сергей Юн,B,Pro Open
Raw,2,Vadim Parkhomenko,1994,Ukraine,106.7,,,,,140,147.5,155,155,,,,,155,110,M,Вадим Пархоменко,B,Pro Open
Raw,3,Vasiliy Zhukov,1992,Ukraine,105.6,,,,,140,-145,-147.5,140,,,,,140,110,M,Василий Жуков,B,Pro Open
Raw,1,Sergiy Rizhov,1980,Ukraine,107.9,,,,,200,-210,,200,,,,,200,110,M,Сергій Рижов,B,Pro Open
Raw,2,Nikita Khaytovich,1999,Ukraine,106.6,,,,,180,187.5,-190,187.5,,,,,187.5,110,M,Никита Хайтович,B,Pro Open
Raw,3,Vasiliy Filippov,1984,Ukraine,104.4,,,,,170,-175,,170,,,,,170,110,M,Василий Филиппов,B,Pro Open
Raw,4,Nikita Karkhanin,1992,Ukraine,106.3,,,,,-160,-160,160,160,,,,,160,110,M,Никита Карханин,B,Pro Open
Raw,5,Denis Boyko,1986,Ukraine,108.8,,,,,155,160,-165,160,,,,,160,110,M,Денис Бойко,B,Pro Open
Raw,6,Igor Fedorov,1990,Ukraine,107,,,,,155,-160,-160,155,,,,,155,110,M,Игорь Федоров,B,Pro Open
Raw,1,Grigoriy Poroshin,1993,Ukraine,123.6,,,,,170,185,195,195,,,,,195,125,M,Григорий Порошин,B,Pro Open
Raw,1,Roman Torubara,1988,Ukraine,111,,,,,170,180,-195,180,,,,,180,125,M,Роман Торубара,B,Pro Open
Raw,2,Sergey Kirilenko,1982,Ukraine,117.7,,,,,155,170,175,175,,,,,175,125,M,Сергей Кириленко,B,Pro Open
Raw,DQ,Dzhamshid Ismatillaev,1983,Ukraine,121.1,,,,,-150,-155,-170,,,,,,,125,M,Джамшид Исматиллаев,B,Pro Open
Raw,1,Evgen Pavlov,1947,Ukraine,122.4,,,,,115,-122.5,-122.5,115,,,,,115,125,M,Євген Павлов,B,Pro Open
Raw,1,Maksim Pogas,1985,Ukraine,137.9,,,,,225,235,-240,235,,,,,235,140,M,Максим Погас,B,Pro Open
Raw,2,Vladimir Kogut,1970,Ukraine,127.7,,,,,105,,,105,,,,,105,140,M,Владимир Когут,B,Pro Open
Raw,1,Vladimir Kogut,1970,Ukraine,127.7,,,,,105,,,105,,,,,105,140,M,Владимир Когут,B,Pro Open
Multi-ply,1,Valeriy Pronin,1998,Ukraine,88,,,,,140,150,-155,150,,,,,150,90,M,Валерий Пронин,B,Pro Open
Multi-ply,1,Oleksandr Bochkaryov,1977,Ukraine,92.3,,,,,255,260,265,265,,,,,265,100,M,Олександр Бочкарьов,B,Pro Open
Raw,1,Kristina Kapshuk,1993,Ukraine,48,,,,,,,,,80,85,90,90,90,48,F,Кристина Капшук,D,Pro Open
Raw,1,Elzara Khalilova,1985,Ukraine,48,,,,,,,,,90,95,102.5,102.5,102.5,48,F,Эльзара Халилова,D,Pro Open
Raw,2,Kseniya Shiyan,1984,Ukraine,48,,,,,,,,,95,100,-105,100,100,48,F,Ксения Шиян,D,Pro Open
Raw,1,Olga Petrichenko,1985,Ukraine,50.9,,,,,,,,,100,105,110,110,110,52,F,Ольга Петриченко,D,Pro Open
Raw,1,Tatyana Nikiforova,1983,Ukraine,50.1,,,,,,,,,95,100,105,105,105,52,F,Татьяна Никифорова,D,Pro Open
Raw,1,Nataliya Sukhoviy,1960,Ukraine,52,,,,,,,,,90,100,,100,100,52,F,Наталя Суховій,D,Pro Open
Raw,1,Anastasiya Kondratyeva,1995,Ukraine,55.1,,,,,,,,,105,115,120,120,120,56,F,Анастасия Кондратьева,D,Pro Open
Raw,1,Elvira Fettaeva,1995,Ukraine,59.1,,,,,,,,,107.5,117.5,122.5,122.5,122.5,60,F,Эльвира Феттаева,D,Pro Open
Raw,1,Yuliya Antonova #1,1980,Ukraine,60,,,,,,,,,100,110,117.5,117.5,117.5,60,F,Юлія Антонова,D,Pro Open
Raw,1,Mariya Karaseva,1999,Ukraine,63.1,,,,,,,,,90,95,-100,95,95,67.5,F,Мария Карасева,D,Pro Open
Raw,1,Anastasiya Gorbunova,1998,Ukraine,62.8,,,,,,,,,110,115,-120,115,115,67.5,F,Анастасия Горбунова,D,Pro Open
Raw,1,Anna Masnukhina,1989,Ukraine,65,,,,,,,,,130,135,-142.5,135,135,67.5,F,Анна Маснухина,D,Pro Open
Raw,2,Elena Konyushenko,1985,Ukraine,66.4,,,,,,,,,120,125,130,130,130,67.5,F,Елена Конюшенко,D,Pro Open
Raw,3,Snezhana Dementyeva,2000,Ukraine,63.3,,,,,,,,,100,115,,115,115,67.5,F,Снежана Дементьева,D,Pro Open
Raw,1,Natalya Starikova #2,1982,Ukraine,84.4,,,,,,,,,170,180,190,190,190,90,F,Наталя Старікова,D,Pro Open
Raw,1,Aleksandr Kravets,1984,Ukraine,60,,,,,,,,,150,-160,-170,150,150,60,M,Александр Кравец,D,Pro Open
Raw,1,Emil Karaev,2000,Ukraine,65.7,,,,,,,,,-140,140,145,145,145,67.5,M,Эмиль Караев,D,Pro Open
Raw,1,Sergey Onufriev,1994,Ukraine,80.2,,,,,,,,,195,212.5,220,220,220,82.5,M,Сергей Онуфриев,D,Pro Open
Raw,1,Sergey Zhuvaga,1992,Ukraine,81.5,,,,,,,,,220,235,247.5,247.5,247.5,82.5,M,Сергей Жувага,D,Pro Open
Raw,2,Sergey Onufriev,1994,Ukraine,80.2,,,,,,,,,195,212.5,220,220,220,82.5,M,Сергей Онуфриев,D,Pro Open
Raw,1,Dmitriy Kirilin,1998,Ukraine,88.8,,,,,,,,,200,210,217.5,217.5,217.5,90,M,Дмитрий Кирилин,D,Pro Open
Raw,1,Aleksandr Postrigan,1993,Ukraine,82.9,,,,,,,,,240,255,267.5,267.5,267.5,90,M,Александр Постриган,D,Pro Open
Raw,1,Aleksandr Postrigan,1993,Ukraine,82.9,,,,,,,,,240,255,267.5,267.5,267.5,90,M,Александр Постриган,D,Pro Open
Raw,2,Nikolay Ivnenko,1989,Ukraine,89.3,,,,,,,,,-240,257.5,-270,257.5,257.5,90,M,Николай Ивненко,D,Pro Open
Raw,3,Andrey Schetinin,1989,Ukraine,89.6,,,,,,,,,170,185,205,205,205,90,M,Андрей Щетинин,D,Pro Open
Raw,4,Sergey Ruchka,1975,Ukraine,84.9,,,,,,,,,202.5,-210,,202.5,202.5,90,M,Сергей Ручка,D,Pro Open
Raw,1,Sergey Ruchka,1975,Ukraine,84.9,,,,,,,,,202.5,-210,,202.5,202.5,90,M,Сергей Ручка,D,Pro Open
Raw,1,Dmytro Khodzhabdulaev,,Ukraine,95.6,,,,,,,,,210,220,227.5,227.5,227.5,100,M,Дмитро Ходжабдулаєв,D,Pro Open
Raw,1,Igor Eremenko,1995,Ukraine,95.1,,,,,,,,,260,280,-295,280,280,100,M,Игорь Еременко,D,Pro Open
Raw,2,Artem Gavrish,1995,Ukraine,99.5,,,,,,,,,210,217.5,227.5,227.5,227.5,100,M,Артем Гавриш,D,Pro Open
Raw,3,Andrey Severinov,1988,Ukraine,91.7,,,,,,,,,200,210,215,215,215,100,M,Андрей Северинов,D,Pro Open
Raw,4,Andrey Maksimenko,1972,Ukraine,98.3,,,,,,,,,210,-215,,210,210,100,M,Андрей Максименко,D,Pro Open
Raw,1,Andrey Maksimenko,1972,Ukraine,98.3,,,,,,,,,210,-215,,210,210,100,M,Андрей Максименко,D,Pro Open
Raw,1,Roman Pokhvatko,1995,Ukraine,104,,,,,,,,,280,300,-310,300,300,110,M,Роман Похватько,D,Pro Open
Raw,2,Vadim Parkhomenko,1994,Ukraine,106.7,,,,,,,,,210,220,-230,220,220,110,M,Вадим Пархоменко,D,Pro Open
Raw,1,Sergiy Stupin,1982,Ukraine,108.8,,,,,,,,,310,-320,-320,310,310,110,M,Сергій Ступін,D,Pro Open
Raw,2,Roman Pokhvatko,1995,Ukraine,104,,,,,,,,,280,300,-310,300,300,110,M,Роман Похватько,D,Pro Open
Raw,1,Ruslan Medvedev,1994,Ukraine,113,,,,,,,,,200,205,210,210,210,125,M,Руслан Медведев,D,Pro Open
Raw,1,Sergey Barabolya,1972,Ukraine,123.8,,,,,,,,,280,-290,-290,280,280,125,M,Сергей Бараболя,D,Pro Open
Raw,1,Sergey Barabolya,1972,Ukraine,123.8,,,,,,,,,280,-290,-290,280,280,125,M,Сергей Бараболя,D,Pro Open
Raw,1,Pavel Dubrovskiy,1956,Ukraine,121.8,,,,,,,,,160,175,185,185,185,125,M,Павел Дубровский,D,Pro Open
