,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 2: ЭМуж,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (ТРОЕБОРЬЕ) СРЕДИ ЮНОШЕЙ И ДЕВУШЕК 2003-1998 г.г.р. 13-18 ЛЕТ,,,,,,,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,,,,,5/15/2016,,,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы),,,
весовая категория 43 кг,,,,,,,,,,,,,,,,,
1,Аксенов Виталий,2001,б.р.,Миасс/ДДТ Юность,39.70,70,42.5,77.5,190,1,12,256.248768800981,б.р.,Словцов В.В.,,,
2,Аксенов Михаил,2002,б.р.,Миасс/ДДТ Юность,41.40,45,32.5,70,147.5,2,9,188.428551950207,б.р.,Серебренникова Е.В.,,,
3,Кузнецов Дамир,2004,б.р.,Миасс/ДДТ Юность,42.7,65,35,57.5,157.5,3,8,193.545558188192,б.р.,Серебренникова Е.В.,,,
4,Любавичев Вадим,2005,б.р.,Татыш/Авангард,38.60,42.5,27.5,70,140,4,7,196.013174974645,б.р.,Голубых А.В.,,,
весовая категория 48 кг,,,,,,,,,,,,,,,,,
1,Булатов Роман,2000,б.р.,Миасс/ДДТ Юность,45.50,102.5,57.5,100,260,1,12,295.926260491544,3,Словцов В.В.,,,
2,Карпычев Никита,2001,б.р.,Миасс/ДДТ Юность,47.30,60,52.5,100,212.5,2,9,231.251842612391,3ю,Серебренникова Е.В.,,,
3,Абакумов Антон,2004,2ю,Татыш/Авангард,44.50,50,32.5,75,157.5,3,8,184.051820280653,б.р.,Голубых А.В.,,,
весовая категория 53 кг,,,,,,,,,,,,,,,,,
1,Овсянников Кирилл,2000,б.р.,Миасс/ДДТ Юность,52.00,100,85,95,280,1,12,274.757972264897,3,Словцов В.В.,,,
весовая категория 59 кг,,,,,,,,,,,,,,,,,
1,Грузин Георгий,1999,б.р.,Миасс/ДДТ Юность,58.70,135,80,165,380,1,12,330.712122508474,1,Серебренникова Е.В.,,,
2,Черныпко Богдан,2002,3,Челябинск/Атлет,58.20,130,62.5,130,322.5,2,9,282.929962362927,2,Савиных Н.В.,,,
3,Бездетнов Егор,2002,б.р.,Снежинск/Титан,55.50,102.5,72.5,105,280,3,8,257.152056995893,1ю,Ахлестин П.,,,
4,Кондаков Евгений,2000,б.р.,Челябинск/Торпедо,58.80,80,60,107.5,247.5,4,7,215.056369358934,2ю,Сажаев А.Л.,,,
5,Галимов Даниил,2003,б.р.,Татыш/Авангард,58.50,60,70,110,240,5,6,209.538428528331,2ю,Голубых А.В.,,,
6,Князев Семен,1999,б.р.,Челябинск/Торпедо,58.70,70,60,110,240,6,5,208.870814215879,2ю,Сажаев А.Л.,,,
Судейская бригада на помосте:,,,ст.,Измоденов К.С.,1к,Челябинск,,,,,,,,,,,
,,,бок.,Мухаркин Н.,1к,Копейск,,,,,,,,,,,
,,,бок.,Дерин Н,2к,Челябинск,,,,,,,,,,,
,,,сек.,Ванин М.Р.,1к,Челябинск,,,,,,,,,,,
,весовая категория 66 кг,,,,,,,,,,,,,,,,
1,Кугенев Илья,1999,б.р.,Миасс/ДДТ Юность,63.40,172.5,92.5,177.5,442.5,1,12,359.396484097152,1,Словцов В.В.,,,
2,Королев Дмитрий,2001,2,Челябинск/Торпедо,65.90,172.5,102.5,167.5,442.5,2,9,347.88297771139,1,Сажаев А.Л.,,,
3,Голощапов Даниил,1999,б.р.,Миасс/ДДТ Юность,65.50,140,100,180,420,3,8,331.859206441477,1,Серебренникова Е.В.,,,
4,Шамин Павел,1998,б.р.,Миасс/ДДТ Юность,65.30,145,80,180,405,4,7,320.821009726086,1,Серебренникова Е.В.,,,
5,Кривель Александр,1998,3,Челябинск/Атлет,66,135,90,155,380,5,6,298.374578211496,2,Абрамов Д.С.,,,
6,Клинкин Александр,1998,б.р.,Челябинск/Дискавери,65.80,140,75,150,365,6,5,287.313636278516,2,Щербинин А.,,,
7,Исмагилов Алексей,1998,б.р.,Челябинск/Атлет,65.60,120,80,155,355,7,4,280.145763227087,2,Линяев Е.,,,
8,Сараев Антон,2000,б.р.,Татыш/Авангард,62.80,100,80,137.5,317.5,9,2,260.001736273076,1ю,Голубых А.В.,,,
9,Угрюмов Алексей,1999,2ю,Челябинск,65.70,125,67.5,120,312.5,8,3,246.29673859579,1ю,Абрамов Д.С.,,,
10,Строчилин Андрей,2000,б.р.,Челябинск/Торпедо,65.40,87.5,70,127.5,285,10,1,225.4758997008,2ю,Сажаев А.Л.,,,
11,Гительман Максим,2001,б.р.,Челябинск/Атлет,66.00,80,65,120,265,11,1,208.077008489596,2ю,Семенова Т.А.,,,
12,Соколов Михаил,2000,3ю,Челябинск/Торпедо,62.50,75,57.5,95,227.5,12,1,187.079799205722,3ю,Сажаев А.Л.,,,
13,Кловак Владислав,2003,б.р.,Миасс/ДДТ Юность,64.40,0,0,0,0,,0,0,,Серебренникова Е.В.,,,
Судейская бригада на помосте:,,,ст.,Гвоздев П.,1к,Челябинск,,,,,,,,,,,
,,,бок.,Шепелев В.В.,1к,Челябинск,,,,,,,,,,,
,,,бок.,Саунин С.,2к,Челябинск,,,,,,,,,,,
,,,сек.,Ковалев А.,2к,Челябинск,,,,,,,,,,,
весовая категория 74 кг,,,,,,,,,,,,,,,,,
1,Гусев Сергей,1999,б.р.,Миасс/ДДТ Юность,69.5,185,102.5,200,487.5,1,12,367.343584233513,1,Словцов В.В.,,,
2,Стельмокас Игорь,1999,б.р.,Троицк/Энергия,73.3,165,105,190,460,2,9,333.13795266966,1,Боровков А.А.,,,
3,Поделко Михаил,1999,1,Челябинск/Факел,70.3,175,102.5,160,437.5,3,8,326.789921661762,2,Поделко И.В.,,,
4,Насыров Артур,2001,б.р.,Миасс/ДДТ Юность,69.7,155,100,170,425,4,7,319.540281851267,2,Серебренникова Е.В.,,,
5,Снигирев Константин,1998,б.р.,Миасс/ДДТ Юность,72.1,120,95,155,370,5,6,271.194441681276,3,Серебренникова Е.В.,,,
6,Бездетнов Леонид,2001,б.р.,Снежинск/Титан,73,130,85,150,365,6,5,265.120494164376,3,Ахлестин П.,,,
7,Воробьев Александр,1999,1ю,Челябинск/Торпедо,73,135,85,137.5,357.5,7,4,259.672812777437,3,Сажаев А.Л.,,,
8,Миноченко Вячеслав,2000,1ю,Челябинск/Торпедо,72.4,132.5,75,145,352.5,8,2,257.58218418139,3,Сажаев А.Л.,,,
9,Коробейников Глеб,1999,б.р.,Челябинск/Атлет,72,120,75,122.5,317.5,9,3,232.952006933049,1ю,Семенова Т.А.,,,
10,Чешков Михаил,2001,б.р.,Челябинск/Атлет,73.7,92.5,70,130,292.5,10,1,211.008206556768,2ю,Абрамов Д.С.,,,
11,Плющай Николай,1997,1,Челябинск/Атлет,70.5,160,117.5,182.5,460,в.к.,,342.856235156084,1,Семенова Т.А.,,,
12,Галичин Евгений,1994,1,Челябинск/Атлет,73.9,200,140,197.5,537.5,в.к.,,387.00250518573,КМС,Абрамов Д.С.,,,
13,Чугункин Станислав,1997,1,Магнитогорск/Илья Муромец,72.7,0,0,0,0,в.к.,,0,,Орланов И.К.,,,
Судейская бригада на помосте:,,,ст.,Измоденов К.С.,1к,Челябинск,,,бок.,Дерин Н,2к,Челябинск,,,,,
,,,бок.,Мухаркин Н.,1к,Копейск,,,сек.,Ванин М.Р.,1к,Челябинск,,,,,
весовая категория 83 кг,,,,,,,,,,,,,,,,,
1,Сарычев Денис,1998,2,Челябинск/Атлет,80.60,170,100,212.5,482.5,3,12,327.863260934308,1,Семенова Т.А.,,,
2,Маврычев Дмитрий,1999,2,Чебаркуль,82.4,135,87.5,202.5,425,4,9,284.917359359177,2,Бараков А.Ф.,,,
3,Садреев Илья,1999,б.р.,Миасс/ДДТ Юность,80.80,150,100,155,405,5,8,274.77768364766,3,Серебренникова Е.В.,,,
4,Лапин Данила,2002,б.р.,Миасс/ДДТ Юность,79.50,150,95,140,385,6,7,263.885315466193,1ю,Серебренникова Е.В.,,,
5,Кузнецов Денис,1998,2ю,Челябинск/Атлет,77.40,135,80,155,370,7,6,258.059452745644,1ю,Абрамов Д.С.,,,
6,Малков Александр,1998,3ю,Челябинск/Торпедо,78.30,105,85,140,330,8,5,228.416122664629,2ю,Сажаев А.Л.,,,
7,Быков Никита,1999,б.р.,Челябинск/Торпедо,82.90,125,80,122.5,327.5,9,4,218.762461591061,2ю,Сажаев А.Л.,,,
8,Тетерин Егор,1998,б.р.,Снежинск/Титан,74.60,112.5,70,130,312.5,10,3,223.508667159337,2ю,Ахлестин П.,,,
9,Григорьев Максим,2000,б.р.,Челябинск/Торпедо,81.40,95,57.5,140,292.5,11,2,197.547478208067,3ю,Сажаев А.Л.,,,
10,Грошев Роман,2000,б.р.,Челябинск/Атлет,74.30,95,72.5,115,282.5,12,1,202.625320716373,3ю,Абрамов Д.С.,,,
11,Насыров Артем,1997,б.р.,Челябинск/Атлет,82.40,232.5,135,225,592.5,в.к.,,397.20831863603,КМС,Савиных С.В.. Савиных Н.В.,,,
12,Валиахметов Данил,1995,КМС,Челябинск/Атлет,82.50,240,135,207.5,582.5,в.к.,,390.2205519787,КМС,Абрамов Д.С.,,,
13,Харьков Владимир,1995,1,Челябинск,81.20,200,150,232.5,582.5,в.к.,,394.001144012565,КМС,самостоятельно,,,
14,Лещенко Александр,1998,б.р.,Челябинск/Олимп,80.70,0,0,0,0,,,0,,самостоятельно,,,
весовая категория 93 кг,,,,,,,,,,,,,,,,,
1,Забруллин Родион,1998,2ю,Челябинск/Атлет,90.00,167.5,132.5,165,465,1,12,296.853245512889,2,Абрамов Д.С.,,,
2,Янгилев Владислав,1998,3,Челябинск/Атлет,84.50,167.5,110,152.5,430,2,9,284.041386582431,3,Абрамов Д.С.,,,
3,Воянин Данила,1999,б.р.,Миасс/ДДТ Юность,87.00,135,87.5,142.5,365,3,8,237.207422141579,2ю,Серебренникова Е.В.,,,
4,Бездетнов Данил,1999,б.р.,Снежинск/Титан,83.60,125,92.5,130,347.5,4,7,230.974225250471,2ю,Ахлестин П.,,,
5,Харцызов Евгений,1994,1,Челябинск/Атлет,92.60,220,155,250,625,в.к.,,393.426162741001,КМС,Абрамов Д.С.. Панков В.И.,,,
весовая категория 105 кг,,,,,,,,,,,,,,,,,
1,Сюткин Дмитрий,2000,б.р.,Миасс/ДДТ Юность,100.20,175,112.5,172.5,460,1,12,279.728127777343,3,Словцов В.В.,,,
2,Вересников Виталий,1999,б.р.,Челябинск,97.20,130,70,130,330,2,9,203.209992239065,3ю,Щербинин А.,,,
весовая категория +105 кг,,,,,,,,,,,,,,,,,
1,Никандров Михаил,1998,б.р.,Челябинск/Дискавери,113.70,180,102.5,175,457.5,1,12,266.652817426879,1ю,Савиных Н.В.,,,
2,Мартынов Евгений,1999,3ю,Челябинск/Атлет,118.10,155,105,162.5,422.5,3,8,243.830282797349,1ю,Абрамов Д.С.,,,
3,Зубков Александр,1999,б.р.,Челябинск/Атлет,148.30,135,130,150,415,2,9,229.986460243192,2ю,Абрамов Д.С.,,,
4,Климентьев Владислав,1997,1,Челябинск/Атлет,113.20,247.5,180,260,687.5,в.к.,,401.199976416009,КМС,Абрамов Д.С.,,,
Судейская бригада на помосте:,,,ст.,Гвоздев П.,1к,Челябинск,,,,,,Жюри:,ВК,Новокрещенов В.А.,,,
ВСЕГО УЧАСТНИКОВ :,,65,бок.,Шепелев В.В.,1к,Челябинск,,,,,,,1,Савиных В.Н.,,,
,,,бок.,Саунин С.,2к,Челябинск,,,,,,,ВК,Сажаев А.Л.,,,
,Главная судейская коллегия,,сек.,Ковалев А.,2к,Челябинск,,,,,,,,,,,
1,Новокрещенов В.А.,ВК,Результаты абсолютного зачета,,,,Главный Судья соревнований (ВК),,,,,,,Новокрещенов В.А.,,,
2,Сажаев А.Л.,ВК,,Фамилия. имя,Вес,,Главный Секретарь соревнований (ВК),,,,,,,Сажаев А.Л.,,,
3,Кочура А.В.,1к,1,Гусев Сергей,367.30,,Зам.гл.судьи по назначению судей (ВК),,,,,,,Сажаев А.Л.,,,
,,,2,Кугенев Илья,359.30,,,,,,,,,,,,
,,,3,Королев Дмитрий,347.80,,,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,,,,,,
,,,1,Миасс/ДДТ Юность,72,,,,,,,,,,,,
,,,2,Челябинск,63,,,,,,,,,,,,
,,,3,Татыш/Авангард,23,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,81,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,ВСЕГО КОМАНД-УЧАСТНИКОВ: 7,,,,,,,,,,,,,,,,
