                               Liga Kupa 2018 - RAW Fekvenyomás
                                     BWt     WtCls Glossbren Bench   Bench Bench       Best   Coeff    Age &     Pl-Div-
        Name             Age   Div
                                     (Kg)    (Kg)     ner      1       2     3        Bench   Score    Coeff      WtCl

  BODNÁR Klaudia         14    FT    49,4     52    1,1531   22,5     25              25,0    28,83    35,46     4-FT-52
  KRIZSÁN Mihály        23   MJ   77,2    82,5   0,6743   135     -140      140     140,0   94,40    94,40    1-MJ-82,5
  CSORDÁS Dávid         23   MJ   88,1    90     0,6193   140     -150     -150     140,0   86,70    86,70     5-MJ-90
    SZÜCS Ádám          23   MJ   88,3    90     0,6185   150      155     -157,5   155,0   95,86    95,86     4-MJ-90
NAGY Miklós Nándor      21   MJ   82,8    90     0,6431   155      160     -170     160,0   102,90   104,95    3-MJ-90
  Ifj. KOROM Dezső      21   MJ   89,3    90     0,6146   185     192,5    -197,5   192,5   118,30   120,67    2-MJ-90
 RIZMAYER Dávid (J)     22   MJ   89,6    90     0,6134   190      200     -202,5   200,0   122,67   123,90    1-MJ-90
   FARKAS Dávid         22   MJ   116,9   125    0,5546   -200    -200      200     200,0   110,92   112,03   1-MJ-125
   FÜLPESI Tibor        20   MJ   127,8   140    0,5425   177,5   187,5    -195     187,5   101,72   104,77   2-MJ-140
   VIKTOR Martin        20   MJ   127     140    0,5434   190      200     -210     200,0   108,67   111,93   1-MJ-140
   FREY Dávid (J)       21   MJ   154     SHW    0,5201   130     -140      145     145,0   75,41    76,92    3-MJ-SHW
FEKETE Patrik József    20   MJ   143     SHW    0,5286   185     -195     -195     185,0   97,79    100,72   2-MJ-SHW
    TÓTH Tamás          21   MJ   144     SHW    0,5278   170     -185      190     190,0   100,27   102,28   1-MJ-SHW
    TÓTH János          44   M1   56,9    60     0,8865    80      85       -90     85,0    75,35    78,59     1-M1-60
    UNGAI János         42   M1   66,8    67,5   0,7551   102,5   -107,5   -110     102,5   77,40    78,95    3-M1-67,5
   DOROGI István        42   M1   60,4    67,5   0,8275   100      105     107,5    107,5   88,96    90,74    2-M1-67,5
 RÉPÁS István (M1)      41   M1   66,1    67,5   0,7620   130      135     -140     135,0   102,87   103,90   1-M1-67,5
    KARLIK Zsolt        45   M1   74,5    75     0,6920   150     157,5     160     160,0   110,71   116,80    1-M1-75
  Id. KOROM Dezső       47   M1   80,6    82,5   0,6545   150      160     -170     160,0   104,72   113,31   2-M1-82,5
  CSEH Lajos (M1)       44   M1   82,3    82,5   0,6456   162,5   -170              162,5   104,91   109,42   1-M1-82,5
    KUKLA Péter         45   M1   85,4    90     0,6308   125      130      135     135,0   85,16    89,84     4-M1-90
  HORÁK Menyhért        44   M1   86,4    90     0,6264   160     -170              160,0   100,22   104,53    3-M1-90
KUBA István Alexander   42   M1   89,1    90     0,6153   160     167,5    172,5    172,5   106,14   108,26    2-M1-90
  SZEIFERT István       41   M1   87,2    90     0,6230   162,5   167,5    172,5    172,5   107,47   108,54    1-M1-90
PARAGI József Gábor     47   M1   90,6    100    0,6097   160      170     -180     170,0   103,64   112,14   2-M1-100
    BIRÓ Sándor         46   M1   98,3    100    0,5856   175      180     182,5    182,5   106,87   114,14   1-M1-100
    KISS László         49   M1   94,3    100    0,5971   -130    -130     -130      0,0     0,00     0,00      0,00
  Id. HOLLÓ Tamás       43   M1   106,7   110    0,5677   135     142,5    -150     142,5   80,89    83,40    9-M1-110
   LUGASI István        45   M1   106,1   110    0,5687   150     -160     -160     150,0   85,30    89,99    8-M1-110
   ROSZIK István        42   M1   107,4   110    0,5665   155      165      175     175,0   99,13    101,11   7-M1-110
   TAKÁCS Péter         44   M1   103,2   110    0,5742   170      175     -185     175,0   100,49   104,81   6-M1-110
    BELME Péter         43   M1   108,5   110    0,5647   177,5    185     -187,5   185,0   104,47   107,71   5-M1-110
PFEIFENRÓTH Tamás       45   M1   109     110    0,5640   190     -195       0      190,0   107,15   113,04   4-M1-110
  ENDRŐDY Attila        43   M1   105,9   110    0,5699   195     -202,5   -202,5   195,0   111,12   114,57   3-M1-110
 Ifj. KULCSÁR László    43   M1   104,8   110    0,5711   180      200       0      200,0   114,21   117,75   2-M1-110
HODERMARSZKI Ján        40   M1   107     110    0,5671   190      200      205     205,0   116,26   116,26   1-M1-110
   BODNÁR Dénes         44   M1   101,1   110    0,5788   -110    -110     -110      0,0     0,00     0,00      0,00
   SZMOLÁR Tibor        45   M1   123,8   125    0,5469   125      135     -145     135,0   73,82    77,89    9-M1-125
    PILLER Zsolt        49   M1   117,6   125    0,5534   -160     160      170     170,0   94,08    104,71   8-M1-125
 VÁSÁRHELYI Zoltán      42   M1   114,8   125    0,5565   160      175     -185     175,0   97,38    99,33    7-M1-125
 SZABÓ Tamás (M1)       47   M1   123,8   125    0,5469   180     -190     -190     180,0   98,43    106,50   6-M1-125
   NAGY Richárd         43   M1   117     125    0,5541   175     182,5    -190     182,5   101,11   104,25   5-M1-125
 BARTALOS Tamás         45   M1   116,1   125    0,5550   180      190     -200     190,0   105,45   111,25   4-M1-125
LENGYEL Csaba Miklós    40   M1   120,6   125    0,5504   202,5   207,5    -210     207,5   114,20   114,20   3-M1-125
   HANUSZ László        41   M1   123,3   125    0,5475   200      210     -222,5   210,0   114,96   116,11   2-M1-125
RAUSCHENBERGER Gábor    42   M1   120,8   125    0,5501    210      215     -225     215,0   118,27   120,64   1-M1-125
     RÁCZ Tibor         49   M1   111,8   125    0,5601   -180     -180       0       0,0     0,00     0,00      0,00
    SOM Ferenc          43   M1   130,5   140    0,5398    100       0        0      100,0   53,98    55,65    7-M1-140
    PUPOS Attila        41   M1   128,1   140    0,5422    160      170     -175     170,0   92,17    93,10    6-M1-140
 SZABÓ Zsolt Viktor     41   M1   132,6   140    0,5378   -180      180     -185     180,0   96,80    97,76    5-M1-140
  DOBOS Attila (M1)     41   M1   127,3   140    0,5430    180     187,5    -190     187,5   101,81   102,83   4-M1-140
   KALAUZ Ferenc        46   M1   137     140    0,5337   182,5    192,5    -210     192,5   102,74   109,72   3-M1-140
   SEBŐK András         41   M1   125,2   140    0,5453    190     192,5     200     200,0   109,05   110,14   2-M1-140
   FARKAS Mátyás        49   M1   132,6   140    0,5378    225      235     -242,5   235,0   126,37   140,65   1-M1-140
  GÖBÖLÖS László        54   M2   74,3    75     0,6934    100     107,5    -110     107,5   74,54    89,74     2-M2-75
    VARGA Ernő          52   M2   69,7    75     0,7288    120      125      130     130,0   94,74    110,38    1-M2-75
HORVÁTH László József   50   M2   79,9    82,5   0,6613    115      120     -122,5   120,0   79,36    89,67    4-M2-82,5
    LEYER Gyula         58   M2   82,3    82,5   0,6456   -112,5   112,5    122,5    122,5   79,09    102,10   3-M2-82,5
    SINKA István        50   M2   81,7    82,5   0,6487   112,5     120      125     125,0   81,09    91,63    2-M2-82,5
 GYURICSKA István       51   M2   82,5    82,5   0,6446    160     167,5    -170     167,5   107,97   123,84   1-M2-82,5
  REICHERT Gábor        54   M2    86     90     0,6281    125     -130     -132,5   125,0   78,51    94,53     3-M2-90
    PAPP Ferenc         54   M2   88,1    90     0,6193    115     -125      130     130,0   80,50    96,93     2-M2-90
   VERES Tamás          55   M2   89,1    90     0,6153    120      125     132,5    132,5   81,53    99,87     1-M2-90
   NÉMETH Zoltán        51   M2   98,4    100    0,5854    130      145     -152,5   145,0   84,88    97,35    3-M2-100
    BUGYI László        53   M2    97     100    0,5891    130      145     -152,5   145,0   85,42    101,14   2-M2-100
   MOHÁCSI Zsolt        52   M2   99,5    100    0,5826    155      160     -165     160,0   93,21    108,59   1-M2-100
     NAGY Imre          55   M2   105,6   110    0,5696    120      130      140     140,0   79,74    97,68    5-M2-110
     ECIM Zoran         59   M2   106     110    0,5689    155     -166     -167,5   155,0   88,17    115,95   4-M2-110
 MOGYORÓSI Csaba        51   M2   107,8   110    0,5658    150     157,5    -160     157,5   89,11    102,21   3-M2-110
    HEIZER Attila       52   M2   109,5   110    0,5632   -160      160     -168     160,0   90,11    104,98   2-M2-110
   SZABÓ Sándor         54   M2   109,7   110    0,5629   162,5     167     168,5    168,5   94,85    114,20   1-M2-110
     NAGY Béla          57   M2   116,7   125    0,5544   -160     -170      170     170,0   94,24    119,50   2-M2-125
   MOLNÁR Csaba         53   M2   123,7   125    0,5470    180      185     187,5    187,5   102,55   121,42   1-M2-125
    KOVÁCS Pál          55   M2   130,7   140    0,5396    135      145      150     150,0   80,94    99,15    2-M2-140
    VASS László         53   M2   136,1   140    0,5345    185     192,5    197,5    197,5   105,55   124,98   1-M2-140
    GODA Gábor          63   M3   74,3    75     0,6934    120     -125              120,0   83,20    118,23    1-M3-75
   TELEKI Gábor         64   M3   79,9    82,5   0,6613    80       85       90      90,0    59,52    86,30    4-M3-82,5
   Dr. Ujvári Ernő      69   M3   80,7    82,5   0,6540    85       90      92,5     92,5    60,50    97,40    3-M3-82,5
   NÉMETH József        60   M3   79,7    82,5   0,6595    110     -115     -115     110,0   72,55    97,21    2-M3-82,5
   VEREBI István        67   M3   75,4    82,5   0,6858   102,5    107,5     110     110,0   75,44    116,40   1-M3-82,5
   BUSÁK Sándor         66   M3   86,1    90     0,6277    100      110      115     115,0   72,19    109,07    2-M3-90
   BOGNÁR Géza          63   M3   88,3    90     0,6185    115     -120      120     120,0   74,21    105,46    1-M3-90
  SZTANKE József        63   M3   96,9    100    0,5909    160      165     -170     165,0   97,49    138,53   1-M3-100
 Id. KULCSÁR László     68   M3   103,2   110    0,5742    100      120      130     130,0   74,65    117,64   2-M3-110
ESZENYI István Géza     61   M3   106,5   110    0,5680   -155      155     -160     155,0   88,03    120,25   1-M3-110
   CSONTI Rudolf        72   M4   74,1    75     0,6947    90       95       100     100,0   69,47    119,35    2-M4-75
     RÉZ István         75   M4   74,4    75     0,6927    90       100     102,5    102,5   71,00    130,28    1-M4-75
  BARANYAI József       77   M4    79     82,5   0,6635    85       90               90,0    59,72    114,53   2-M4-82,5
  JOBBÁGY László        70   M4   80,7    82,5   0,6540    120      125              125,0   81,75    134,48   1-M4-82,5
      ÉLŐ Imre          75   M4   86,1    90     0,6277    80       85       -90     85,0    53,35    97,91     3-M4-90
 JALOVECZKY Attila      70   M4   86,9    90     0,6265    110     -115      115     115,0   72,05    118,52    2-M4-90
    KASZA László        77   M4   89,8    90     0,6126    120      130     -132,5   130,0   79,64    152,75    1-M4-90
    DOBOS Péter         32   MO   57,7    60     0,8657    60       65       -70     65,0    56,27    56,27    2-MO-60
   BONCZ Gábor          27   MO   57,3    60     0,8718    85       90      -92,5    90,0    78,46    78,46    1-MO-60
  RÉPÁS István (O)      41   MO   66,1    67,5   0,7620    130      135     -140     135,0   102,87   103,90   2-MO-67,5
  KOZÁK László (O)      17   MO   60,1    67,5   0,8315    140     -150     152,5    152,5   126,80   136,95   1-MO-67,5
   SUSZTER Máté         31   MO   73,1    75     0,7019   147,5    -152,5   152,5    152,5   107,04   107,04   2-MO-75
MARINKOVICH Martin      25   MO   72,2    75     0,7087    140     147,5    152,5    152,5   108,07   108,07   1-MO-75
   ESZES Zoltán        28    MO    82,2    82,5   0,6462    140    -145     145     145,0   93,69    93,69    6-MO-82,5
  KIGYÓSI Tamás        34    MO    81,9    82,5   0,6504    150    -155    -155     150,0   97,56    97,56    5-MO-82,5
  MOLNÁR Gábor         25    MO    78,7    82,5   0,6652    160    -170    -170     160,0   106,43   106,43   4-MO-82,5
  CSEH Lajos (O)       44    MO    82,3    82,5   0,6456   162,5   -170             162,5   104,91   109,42   3-MO-82,5
    NAGY Ákos          24    MO     81     82,5   0,6524    165     170    172,5    172,5   112,53   112,53   2-MO-82,5
  MESTER István        26    MO    81,1    82,5   0,6519    170    177,5   -190     177,5   115,70   115,70   1-MO-82,5
   DUDOMA Attila       29    MO    87,2     90    0,6230    100                     100,0   62,30    62,30     6-MO-90
   CÉRNA László        24    MO    84,4     90    0,6354    130                     130,0   82,60    82,60     5-MO-90
   PUPOS Tibor         25    MO    85,9     90    0,6310   162,5    170     175     175,0   110,42   110,42    4-MO-90
     MÁK Zsolt         25    MO    87,9     90    0,6223    185     190    -200     190,0   118,23   118,23    3-MO-90
  GEMBICZKI Attila     31    MO    87,4     90    0,6222    185     190    -200     190,0   118,21   118,21    2-MO-90
RIZMAYER Dávid (O)     22    MO    89,6     90    0,6134    190     200    -202,5   200,0   122,67   123,90    1-MO-90
 POZSÁR Rajmond        29    MO    88,1     90    0,6193   -170    -170              0,0     0,00     0,00       0,00
   PAPP Roland         30    MO    91,7     100   0,6058    140     150    -160     150,0   90,86    90,86    8-MO-100
  MAGYAR Gábor         28    MO    99,4     100   0,5828    150     160    -172,5   160,0   93,25    93,25    7-MO-100
  MÉSZÁROS Attila      30    MO    94,6     100   0,5962    160    -165    -165     160,0   95,38    95,38    6-MO-100
    NAGY László        37    MO    94,3     100   0,5971    150     160    -165     160,0   95,54    95,54    5-MO-100
    PAPP László        33    MO    97,6     100   0,5875    180    -190    -190     180,0   105,74   105,74   4-MO-100
  SELYMES Dániel       27    MO    98,9     100   0,5854   -190     190    -192,5   190,0   111,22   111,22   3-MO-100
    LUKA Zoltán        31    MO     93      100   0,6013    190    -195     195     195,0   117,25   117,25   2-MO-100
    ŐRSI János         40    MO    93,5     100   0,5997    210    -215    -215     210,0   125,93   125,93   1-MO-100
 VASZILKÓ Sándor       35    MO    107      110   0,5671    160     170      0      170,0   96,41    96,41    6-MO-110
  FORGÁCS Péter        26    MO    106,2    110   0,5685    170     175    -180     175,0   99,48    99,48    5-MO-110
  BORSZUK Zoltán       39    MO    105,5    110   0,5698    165     175    -182,5   175,0   99,71    99,71    4-MO-110
  HEGEDŰS Dániel       25    MO    109,7    110   0,5629    185    192,5   -197,5   192,5   108,36   108,36   3-MO-110
STÉGERMÁJÉR Zoltán     25    MO    109,5    110   0,5632    210    217,5    225     225,0   126,72   126,72   2-MO-110
    OLÁH Ákos          29    MO    106,8    110   0,5675    215     220     225     225,0   127,68   127,68   1-MO-110
  KARCSÁK Attila       36    MO    109,4    110   0,5634   -205    -210    -210      0,0     0,00     0,00       0,00
   SIMON Norbert       26    MO    112,4    125   0,5593    150     155    162,5    162,5   90,88    90,88    7-MO-125
 SZABÓ Tamás (O)       47    MO    123,8    125   0,5469    180    -190    -190     180,0   98,43    106,50   6-MO-125
   SZONDI Csaba        30    MO    110,4    125   0,5619    185     195    -200     195,0   109,57   109,57   5-MO-125
   KŐVÁRI Mihály       29    MO    112,9    125   0,5592    200    207,5   -210     207,5   116,02   116,02   4-MO-125
 BESSENYEI Norbert     35    MO    114,8    125   0,5565    190     200     210     210,0   116,85   116,85   3-MO-125
   OROSZ László        29    MO    113,6    125   0,5579    200     210    -217,5   210,0   117,15   117,15   2-MO-125
 KAROSÁN György        30    MO    121,3    125   0,5496    225     235    -240     235,0   129,16   129,16   1-MO-125
  DOBOS Attila (O)     41    MO    127,3    140   0,5430    180    187,5   -190     187,5   101,81   102,83   3-MO-140
  BULYÁKI Károly       25    MO    125,3    140   0,5451    180     190     200     200,0   109,02   109,02   2-MO-140
  BODNÁR Gábor         36    MO    127,4    140   0,5429    190     200    202,5    202,5   109,94   109,94   1-MO-140
  FREY Dávid (O)       21    MO    154     SHW    0,5201    130    -140     145     145,0   75,41    76,92    1-MO-SHW
 GALAMBOS Gábor        34MOMOZG99,6         100   0,5823    80      -90    -100     80,0    46,58    46,58    1-MOMOZG-100




                              Liga Kupa 2018 - EQ Fekvenyomás
                                   BWt     WtCls Glossbren Bench   Bench Bench       Best   Coeff    Age &      Pl-Div-
       Name            Age   Div
                                   (Kg)    (Kg)     ner      1       2     3        Bench   Score    Coeff       WtCl

    GÁL László         19    MT    86,5     90    0,6260   -105     105    -110     105,0   65,72    68,35     1-MT-90
Ifj. HARASZTI László   16    MT    96,8     100   0,5897    120     130     140     140,0   82,55    93,28    1-MT-100
    PARDI Márk         20    MJ    68,7     75    0,7375    90     -105    -105     90,0    66,37    68,36     1-MJ-75
    OLÁH Zsolt         22    MJ    94,7     100   0,5959    140    -160     160     160,0   95,34    96,29    1-MJ-100
   UNGAI János         42    M1    66,8    67,5   0,7551    100      0       0      100,0   75,51    77,02    1-M1-67,5
  MEGYERI Zoltán       43    M1    85,9     90    0,6310    200     210      0      210,0   132,50   136,61    1-M1-90
    SZŰCS Attila       42    M1    98,7     100   0,5846    200      0       0      200,0   116,91   119,25   1-M1-100
    BELME Péter        43   M1   108,5   110    0,5647   210     220     -225     220,0   124,23   128,09   1-M1-110
    Id. ECK Ernő       46   M1   108,5   110    0,5647   -215   -215     -215      0,0     0,00     0,00      0,00
HARASZTI László (M1)   46   M1   109,6   110    0,5631   -235   -235     -235      0,0     0,00     0,00      0,00
    TÓTH János         41   M1   120,7   125    0,5503   170     180     -200     180,0   99,05    100,04   2-M1-125
   BALÁZS Ferenc       47   M1   111     125    0,5611   285    -292,5    295     295,0   165,52   179,10   1-M1-125
    KOVÁCS Pál         55   M2   130,7   140    0,5396   170     180      185     185,0   99,83    122,29   1-M2-140
  FAZEKAS Sándor       26   MO   81,2    82,5   0,6513   140    -150     -150     140,0   91,18    91,18    3-MO-82,5
 ERDEI János Dávid     25   MO   76,4    82,5   0,6793   135     145     -152,5   145,0   98,50    98,50    2-MO-82,5
   SZABÓ Zoltán        32   MO   82,1    82,5   0,6467   190     200     -210     200,0   129,33   129,33   1-MO-82,5
  KESZTYŰS Martin      24   MO   87,9    90     0,6223   155    -160      165     165,0   102,67   102,67   1-MO-90
    ZELEI Dániel       27   MO   98,7    100    0,5846   -240   -240      240     240,0   140,29   140,29   3-MO-100
    ZELEI Zoltán       31   MO   98,8    100    0,5843   240     250      260     260,0   151,92   151,92   2-MO-100
   SZILÁGYI Máté       27   MO   98,8    100    0,5843   290    -300     307,5    307,5   179,67   179,67   1-MO-100
HARASZTI László (O)    46   MO   109,6   110    0,5631   -235   -235     -235      0,0     0,00     0,00      0,00
   ZSIROS József       28   MO   107,6   110    0,5661   -280   -280     -280      0,0     0,00     0,00      0,00
  KOVÁCS Krisztián     36   MO   113     125    0,5586   200      0        0      200,0   111,71   111,71   2-MO-125
     VIG Lajos         37   MO   122,6   125    0,5482   270    -285     -290     270,0   148,01   148,01   1-MO-125
   BUDA Richárd        24   MO   130,5   140    0,5398   360    -375      375     360,0   194,31   194,31   1-MO-140
                                        Liga Kupa 2018 - RAW Felhúzás
                                       BWt     WtCls Glossbr Deadlif Deadlif Deadlift Deadlif  Best      Coeff    Age &     Pl-Div-
         Name              Age   Div
                                       (Kg)    (Kg)   enner    t1      t2       3       t4    Deadlift   Score    Coeff      WtCl


   HAMARICS Patrícia       21    FJ    49,3     52     1,1549   112,5   -117,5   -117,5         112,5    129,93   132,52    1-FJ-52
   HALÁSZ Bernadett        20    FJ    70,6     75     0,8713    80      85       95            95,0     82,77    85,25     2-FJ-75
     TÓTH Barbara          21    FJ     68      75     0,8945   120      130     -135           130,0    116,29   118,61    1-FJ-75
SOÓS Alexandra Ágnes (J)   20    FJ    80,9    82,5    0,7962   190     -200     -200           190,0    151,27   155,81   1-FJ-82,5
      PAPP Ágnes           40    F1    51,1     52     1,1230    90     -100      100           100,0    112,30   112,30    1-F1-52
      KUCSA Éva            40    F1    59,1     60     0,9997   110      120     -127,5         120,0    119,96   119,96    1-F1-60
     TUBA Henrietta        43    F1    65,8    67,5    0,9178    90     -100      100           100,0    91,78    94,63    2-F1-67,5
     KÖKÉNY Ágnes          49    F1    64,7    67,5    0,9300   100      110      120           120,0    111,60   124,21   1-F1-67,5
     DANYI Veronika        41    F1    72,6     75     0,8547    60      70       80            80,0     68,38    69,06     3-F1-75
      ILLYÉS Edit          45    F1     73      75     0,8515   130      140      150           150,0    127,73   134,75    2-F1-75
     BAZSÓ Mónika          44    F1    71,1     75     0,8670   185     197,5    -202,5         197,5    171,23   178,60    1-F1-75
   ROHRMANN Katalin        64    F3    82,4    82,5    0,7871   125      135      140           140,0    110,19   159,78   1-F3-82,5
       ELEK Anikó          25    FO    51,1     52     1,1230    70     77,5     82,5           82,5     92,65    92,65     1-FO-52
     MOLNÁR Csilla         26    FO    55,6     56     1,0500   102,5   112,5    -117,5         112,5    118,13   118,13    2-FO-56
     BELLÉR Gréta          26    FO     53      56     1,0910   100      110      115           115,0    125,47   125,47    1-FO-56
    BUBERNIK Dóra          26    FO    59,7     60     0,9916   115     122,5    127,5          127,5    126,43   126,43    1-FO-60
    SERESS Katalin         30    FO    68,8     75     0,8872   110      115      130           130,0    115,33   115,33    3-FO-75
      HAJDU Anikó          31    FO    70,6     75     0,8713   135      145     152,5          152,5    132,87   132,87    2-FO-75
    MATUSKA Márta          28    FO     72      75     0,8596   170      190     -195           190,0    163,31   163,31    1-FO-75
       KIS Martina         25    FO    78,8    82,5    0,8096   140      150      160           160,0    129,53   129,53   2-FO-82,5
SOÓS Alexandra Ágnes (O)   20    FO    80,9    82,5    0,7962   190     -200     -200           190,0    151,27   155,81   1-FO-82,5
