Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Krisztina Majoros,24,FO,F,59.3,60,,,,,,52.5,55,57.5,57.5,,,,,,57.5,1,B,Raw
Gyöngyi Herczeg,25,FO,F,65,67.5,,,,,,52.5,57.5,-60,57.5,,,,,,57.5,2,B,Raw
Rita Nagy,43,FO,F,65.6,67.5,,,,,,120,125,-127.5,125,,,,,,125,1,B,Raw
Nikoletta Szekeres,20,FO,F,69.8,75,,,,,,80,90,-100,90,,,,,,90,1,B,Raw
Enikő Balázs,31,FO,F,80.2,82.5,,,,,,70,75,-77.5,75,,,,,,75,1,B,Raw
Nikolett Contleitner,25,FO,F,83.6,90,,,,,,45,50,-55,50,,,,,,50,1,B,Raw
Csabáné Krisztin,38,FO,F,97.9,90+,,,,,,62.5,65,67.5,67.5,,,,,,67.5,1,B,Raw
Ádám Szabó,14,MT,M,50.9,52,,,,,,50,55,-60,55,,,,,,55,1,B,Raw
Richárd Varjas,16,MT,M,62.8,67.5,,,,,,70,75,-82.5,75,,,,,,75,2,B,Raw
László Kozák,17,MT,M,60.1,67.5,,,,,,140,-150,152.5,152.5,,,,,,152.5,1,B,Raw
Ferenc Martin Balázs,15,MT,M,69.4,75,,,,,,55,62.5,67.5,67.5,,,,,,67.5,2,B,Raw
Attila Csontos,14,MT,M,72.3,75,,,,,,60,-70,72.5,72.5,,,,,,72.5,1,B,Raw
Alex Mikus,19,MT,M,81.7,82.5,,,,,,-95,102.5,-110,102.5,,,,,,102.5,5,B,Raw
Zoltán Horváth #2,18,MT,M,79.9,82.5,,,,,,95,105,-110,105,,,,,,105,4,B,Raw
István Gyuricska Jr,17,MT,M,76.8,82.5,,,,,,125,-135,,125,,,,,,125,3,B,Raw
István Jeszeni,19,MT,M,76.5,82.5,,,,,,130,-135,-135,130,,,,,,130,2,B,Raw
Csaba Pupos,19,MT,M,78,82.5,,,,,,132.5,137.5,-140,137.5,,,,,,137.5,1,B,Raw
Krisztián Pupos,17,MT,M,83.5,90,,,,,,100,-105,105,105,,,,,,105,2,B,Raw
Valentin Veres,18,MT,M,87.7,90,,,,,,-110,-110,110,110,,,,,,110,1,B,Raw
Ferenc Márk Mata,16,MT,M,97.2,100,,,,,,115,120,125,125,,,,,,125,4,B,Raw
Tamás Holló,17,MT,M,93.3,100,,,,,,125,130,135,135,,,,,,135,3,B,Raw
Viktor Szabó Zalán,18,MT,M,99.2,100,,,,,,140,-150,-150,140,,,,,,140,2,B,Raw
Viktor Csák,18,MT,M,94.3,100,,,,,,130,-140,140,140,,,,,,140,1,B,Raw
Dávid Petrovics,17,MT,M,96,100,,,,,,-135,-140,-140,,,,,,,,DQ,B,Raw
János Bialik,17,MT,M,116.9,125,,,,,,125,130,135,135,,,,,,135,1,B,Raw
György Sztanó,21,MJ,M,53.8,56,,,,,,120,125,130,130,,,,,,130,1,B,Raw
Péter Orbán Dezső,21,MJ,M,58.6,60,,,,,,95,102.5,-107.5,102.5,,,,,,102.5,1,B,Raw
Dániel Ökrös,22,MJ,M,66.9,67.5,,,,,,115,-122.5,-125,115,,,,,,115,1,B,Raw
Viktor Csurgai,23,MJ,M,78.8,82.5,,,,,,122.5,127.5,132.5,132.5,,,,,,132.5,2,B,Raw
Mihály Krizsán,23,MJ,M,77.2,82.5,,,,,,135,-140,140,140,,,,,,140,1,B,Raw
Dávid Csordás,23,MJ,M,88.1,90,,,,,,140,-150,-150,140,,,,,,140,5,B,Raw
Ádám Szücs,23,MJ,M,88.3,90,,,,,,150,155,-157.5,155,,,,,,155,4,B,Raw
Miklós Nándor Nagy,21,MJ,M,82.8,90,,,,,,155,160,-170,160,,,,,,160,3,B,Raw
Dezső Korom,21,MJ,M,89.3,90,,,,,,185,192.5,-197.5,192.5,,,,,,192.5,2,B,Raw
Dávid Rizmayer,22,MJ,M,89.6,90,,,,,,190,200,-202.5,200,,,,,,200,1,B,Raw
Dávid Farkas #1,22,MJ,M,116.9,125,,,,,,-200,-200,200,200,,,,,,200,1,B,Raw
Tibor Fülpesi,20,MJ,M,127.8,140,,,,,,177.5,187.5,-195,187.5,,,,,,187.5,2,B,Raw
Martin Viktor,20,MJ,M,127,140,,,,,,190,200,-210,200,,,,,,200,1,B,Raw
Dávid Frey,21,MJ,M,154,140+,,,,,,130,-140,145,145,,,,,,145,3,B,Raw
Patrik József Fekete,20,MJ,M,143,140+,,,,,,185,-195,-195,185,,,,,,185,2,B,Raw
Tamás Tóth,21,MJ,M,144,140+,,,,,,170,-185,190,190,,,,,,190,1,B,Raw
János Tóth,44,MM1,M,56.9,60,,,,,,80,85,-90,85,,,,,,85,1,B,Raw
Janoš Ungai,42,MM1,M,66.8,67.5,,,,,,102.5,-107.5,-110,102.5,,,,,,102.5,3,B,Raw
István Dorogi,42,MM1,M,60.4,67.5,,,,,,100,105,107.5,107.5,,,,,,107.5,2,B,Raw
István Répás,41,MM1,M,66.1,67.5,,,,,,130,135,-140,135,,,,,,135,1,B,Raw
Zsolt Karlik,45,MM1,M,74.5,75,,,,,,150,157.5,160,160,,,,,,160,1,B,Raw
Dezső Korom,47,MM1,M,80.6,82.5,,,,,,150,160,-170,160,,,,,,160,2,B,Raw
Lajos Cseh,44,MM1,M,82.3,82.5,,,,,,162.5,-170,,162.5,,,,,,162.5,1,B,Raw
Péter Kukla,45,MM1,M,85.4,90,,,,,,125,130,135,135,,,,,,135,4,B,Raw
Menyhért Horák,44,MM1,M,86.4,90,,,,,,160,-170,,160,,,,,,160,3,B,Raw
István Alexander Kuba,42,MM1,M,89.1,90,,,,,,160,167.5,172.5,172.5,,,,,,172.5,2,B,Raw
István Szeifert,41,MM1,M,87.2,90,,,,,,162.5,167.5,172.5,172.5,,,,,,172.5,1,B,Raw
József Gábor Paragi,47,MM1,M,90.6,100,,,,,,160,170,-180,170,,,,,,170,2,B,Raw
Sándor Bíró,46,MM1,M,98.3,100,,,,,,175,180,182.5,182.5,,,,,,182.5,1,B,Raw
László Kiss,49,MM1,M,94.3,100,,,,,,-130,-130,-130,,,,,,,,DQ,B,Raw
Tamás Holló,43,MM1,M,106.7,110,,,,,,135,142.5,-150,142.5,,,,,,142.5,9,B,Raw
István Lugasi,45,MM1,M,106.1,110,,,,,,150,-160,-160,150,,,,,,150,8,B,Raw
István Roszik,42,MM1,M,107.4,110,,,,,,155,165,175,175,,,,,,175,7,B,Raw
Péter Takács,44,MM1,M,103.2,110,,,,,,170,175,-185,175,,,,,,175,6,B,Raw
Péter Belme,43,MM1,M,108.5,110,,,,,,177.5,185,-187.5,185,,,,,,185,5,B,Raw
Tamás Pfeifenróth,45,MM1,M,109,110,,,,,,190,-195,,190,,,,,,190,4,B,Raw
Attila Endrődy,43,MM1,M,105.9,110,,,,,,195,-202.5,-202.5,195,,,,,,195,3,B,Raw
László Kulcsár,43,MM1,M,104.8,110,,,,,,180,200,,200,,,,,,200,2,B,Raw
Ján Hodermarszki,40,MM1,M,107,110,,,,,,190,200,205,205,,,,,,205,1,B,Raw
Dénes Bodnár,44,MM1,M,101.1,110,,,,,,-110,-110,-110,,,,,,,,DQ,B,Raw
Tibor Szmolár,45,MM1,M,123.8,125,,,,,,125,135,-145,135,,,,,,135,9,B,Raw
Zsolt Piller,49,MM1,M,117.6,125,,,,,,-160,160,170,170,,,,,,170,8,B,Raw
Zoltán Vásárhelyi,42,MM1,M,114.8,125,,,,,,160,175,-185,175,,,,,,175,7,B,Raw
Tamás Szabó,47,MM1,M,123.8,125,,,,,,180,-190,-190,180,,,,,,180,6,B,Raw
Richárd Nagy,43,MM1,M,117,125,,,,,,175,182.5,-190,182.5,,,,,,182.5,5,B,Raw
Tamás Bartalos,45,MM1,M,116.1,125,,,,,,180,190,-200,190,,,,,,190,4,B,Raw
Csaba Miklós Lengyel,40,MM1,M,120.6,125,,,,,,202.5,207.5,-210,207.5,,,,,,207.5,3,B,Raw
László Hanusz,41,MM1,M,123.3,125,,,,,,200,210,-222.5,210,,,,,,210,2,B,Raw
Gábor Rauschenberger,42,MM1,M,120.8,125,,,,,,210,215,-225,215,,,,,,215,1,B,Raw
Tibor Rácz,49,MM1,M,111.8,125,,,,,,-180,-180,,,,,,,,,DQ,B,Raw
Ferenc Som,43,MM1,M,130.5,140,,,,,,100,,,100,,,,,,100,7,B,Raw
Attila Pupos,41,MM1,M,128.1,140,,,,,,160,170,-175,170,,,,,,170,6,B,Raw
Zsolt Viktór Szabó,41,MM1,M,132.6,140,,,,,,-180,180,-185,180,,,,,,180,5,B,Raw
Attila Dobos,41,MM1,M,127.3,140,,,,,,180,187.5,-190,187.5,,,,,,187.5,4,B,Raw
Ferenc Kalauz,46,MM1,M,137,140,,,,,,182.5,192.5,-210,192.5,,,,,,192.5,3,B,Raw
András Sebők,41,MM1,M,125.2,140,,,,,,190,192.5,200,200,,,,,,200,2,B,Raw
Mátyás Farkas,49,MM1,M,132.6,140,,,,,,225,235,-242.5,235,,,,,,235,1,B,Raw
László Göbölös,54,MM2,M,74.3,75,,,,,,100,107.5,-110,107.5,,,,,,107.5,2,B,Raw
Ernő Varga,52,MM2,M,69.7,75,,,,,,120,125,130,130,,,,,,130,1,B,Raw
László József Horváth,50,MM2,M,79.9,82.5,,,,,,115,120,-122.5,120,,,,,,120,4,B,Raw
Gyula Leyer,58,MM2,M,82.3,82.5,,,,,,-112.5,112.5,122.5,122.5,,,,,,122.5,3,B,Raw
István Sinka,50,MM2,M,81.7,82.5,,,,,,112.5,120,125,125,,,,,,125,2,B,Raw
István Gyuricska Jr,51,MM2,M,82.5,82.5,,,,,,160,167.5,-170,167.5,,,,,,167.5,1,B,Raw
Gábor Reichert,54,MM2,M,86,90,,,,,,125,-130,-132.5,125,,,,,,125,3,B,Raw
Ferenc Papp,54,MM2,M,88.1,90,,,,,,115,-125,130,130,,,,,,130,2,B,Raw
Tamás Veres,55,MM2,M,89.1,90,,,,,,120,125,132.5,132.5,,,,,,132.5,1,B,Raw
Zoltán Németh,51,MM2,M,98.4,100,,,,,,130,145,-152.5,145,,,,,,145,3,B,Raw
László Bugyi,53,MM2,M,97,100,,,,,,130,145,-152.5,145,,,,,,145,2,B,Raw
Zsolt Mohácsi,52,MM2,M,99.5,100,,,,,,155,160,-165,160,,,,,,160,1,B,Raw
Imre Nagy,55,MM2,M,105.6,110,,,,,,120,130,140,140,,,,,,140,5,B,Raw
Zoran Ećim,59,MM2,M,106,110,,,,,,155,-166,-167.5,155,,,,,,155,4,B,Raw
Csaba Mogyorósi,51,MM2,M,107.8,110,,,,,,150,157.5,-160,157.5,,,,,,157.5,3,B,Raw
Attila Heizer,52,MM2,M,109.5,110,,,,,,-160,160,-168,160,,,,,,160,2,B,Raw
Sándor Szabó,54,MM2,M,109.7,110,,,,,,162.5,167,168.5,168.5,,,,,,168.5,1,B,Raw
Béla Nagy,57,MM2,M,116.7,125,,,,,,-160,-170,170,170,,,,,,170,2,B,Raw
Csaba Molnár,53,MM2,M,123.7,125,,,,,,180,185,187.5,187.5,,,,,,187.5,1,B,Raw
Pál Kovács,55,MM2,M,130.7,140,,,,,,135,145,150,150,,,,,,150,2,B,Raw
László Vass,53,MM2,M,136.1,140,,,,,,185,192.5,197.5,197.5,,,,,,197.5,1,B,Raw
Gábor Goda,63,MM3,M,74.3,75,,,,,,120,-125,,120,,,,,,120,1,B,Raw
Gábor Teleki,64,MM3,M,79.9,82.5,,,,,,80,85,90,90,,,,,,90,4,B,Raw
Ernő Újvári,69,MM3,M,80.7,82.5,,,,,,85,90,92.5,92.5,,,,,,92.5,3,B,Raw
József Németh,60,MM3,M,79.7,82.5,,,,,,110,-115,-115,110,,,,,,110,2,B,Raw
István Verebi,67,MM3,M,75.4,82.5,,,,,,102.5,107.5,110,110,,,,,,110,1,B,Raw
Sándor Busák,66,MM3,M,86.1,90,,,,,,100,110,115,115,,,,,,115,2,B,Raw
Géza Bognár,63,MM3,M,88.3,90,,,,,,115,-120,120,120,,,,,,120,1,B,Raw
József Sztanke,63,MM3,M,96.9,100,,,,,,160,165,-170,165,,,,,,165,1,B,Raw
László Kulcsár,68,MM3,M,103.2,110,,,,,,100,120,130,130,,,,,,130,2,B,Raw
István Géza Eszenyi,61,MM3,M,106.5,110,,,,,,-155,155,-160,155,,,,,,155,1,B,Raw
Rudolf Csonti,72,MM4,M,74.1,75,,,,,,90,95,100,100,,,,,,100,2,B,Raw
István Réz,75,MM4,M,74.4,75,,,,,,90,100,102.5,102.5,,,,,,102.5,1,B,Raw
József Baranyai,77,MM4,M,79,82.5,,,,,,85,90,,90,,,,,,90,2,B,Raw
László Jobbágy,70,MM4,M,80.7,82.5,,,,,,120,125,,125,,,,,,125,1,B,Raw
Imre Élő,75,MM4,M,86.1,90,,,,,,80,85,-90,85,,,,,,85,3,B,Raw
Attila Jaloveczky,70,MM4,M,86.9,90,,,,,,110,-115,115,115,,,,,,115,2,B,Raw
László Kasza,77,MM4,M,89.8,90,,,,,,120,130,-132.5,130,,,,,,130,1,B,Raw
Péter Dobos,32,MO,M,57.7,60,,,,,,60,65,-70,65,,,,,,65,2,B,Raw
Gábor Boncz,27,MO,M,57.3,60,,,,,,85,90,-92.5,90,,,,,,90,1,B,Raw
István Répás,41,MO,M,66.1,67.5,,,,,,130,135,-140,135,,,,,,135,2,B,Raw
László Kozák,17,MO,M,60.1,67.5,,,,,,140,-150,152.5,152.5,,,,,,152.5,1,B,Raw
Máté Suszter,31,MO,M,73.1,75,,,,,,147.5,-152.5,152.5,152.5,,,,,,152.5,2,B,Raw
Martin Marinkovich,25,MO,M,72.2,75,,,,,,140,147.5,152.5,152.5,,,,,,152.5,1,B,Raw
Zoltán Eszes,28,MO,M,82.2,82.5,,,,,,140,-145,145,145,,,,,,145,6,B,Raw
Tamás Kígyósi,34,MO,M,81.9,82.5,,,,,,150,-155,-155,150,,,,,,150,5,B,Raw
Gábor Molnár,25,MO,M,78.7,82.5,,,,,,160,-170,-170,160,,,,,,160,4,B,Raw
Lajos Cseh,44,MO,M,82.3,82.5,,,,,,162.5,-170,,162.5,,,,,,162.5,3,B,Raw
Ákos Nagy,24,MO,M,81,82.5,,,,,,165,170,172.5,172.5,,,,,,172.5,2,B,Raw
István Mester,26,MO,M,81.1,82.5,,,,,,170,177.5,-190,177.5,,,,,,177.5,1,B,Raw
Attila Dudoma,29,MO,M,87.2,90,,,,,,100,,,100,,,,,,100,6,B,Raw
László Cérna,24,MO,M,84.4,90,,,,,,130,,,130,,,,,,130,5,B,Raw
Tibor Pupos,25,MO,M,85.9,90,,,,,,162.5,170,175,175,,,,,,175,4,B,Raw
Zsolt Mák,25,MO,M,87.9,90,,,,,,185,190,-200,190,,,,,,190,3,B,Raw
Attila Gembiczki,31,MO,M,87.4,90,,,,,,185,190,-200,190,,,,,,190,2,B,Raw
Dávid Rizmayer,22,MO,M,89.6,90,,,,,,190,200,-202.5,200,,,,,,200,1,B,Raw
Rajmond Pozsár,29,MO,M,88.1,90,,,,,,-170,-170,,,,,,,,,DQ,B,Raw
Roland Papp,30,MO,M,91.7,100,,,,,,140,150,-160,150,,,,,,150,8,B,Raw
Gábor Magyar,28,MO,M,99.4,100,,,,,,150,160,-172.5,160,,,,,,160,7,B,Raw
Attila Mészáros,30,MO,M,94.6,100,,,,,,160,-165,-165,160,,,,,,160,6,B,Raw
László Nagy,37,MO,M,94.3,100,,,,,,150,160,-165,160,,,,,,160,5,B,Raw
László Papp,33,MO,M,97.6,100,,,,,,180,-190,-190,180,,,,,,180,4,B,Raw
Dániel Selymes,27,MO,M,98.9,100,,,,,,-190,190,-192.5,190,,,,,,190,3,B,Raw
Zoltán Luka,31,MO,M,93,100,,,,,,190,-195,195,195,,,,,,195,2,B,Raw
János Örsi,40,MO,M,93.5,100,,,,,,210,-215,-215,210,,,,,,210,1,B,Raw
Sándor Vaszilkó,35,MO,M,107,110,,,,,,160,170,,170,,,,,,170,6,B,Raw
Péter Forgács,26,MO,M,106.2,110,,,,,,170,175,-180,175,,,,,,175,5,B,Raw
Zoltán Borszuk,39,MO,M,105.5,110,,,,,,165,175,-182.5,175,,,,,,175,4,B,Raw
Dániel Hegedüs,25,MO,M,109.7,110,,,,,,185,192.5,-197.5,192.5,,,,,,192.5,3,B,Raw
Zoltán Stégermájér,25,MO,M,109.5,110,,,,,,210,217.5,225,225,,,,,,225,2,B,Raw
Ákos Oláh,29,MO,M,106.8,110,,,,,,215,220,225,225,,,,,,225,1,B,Raw
Attila Karcsák,36,MO,M,109.4,110,,,,,,-205,-210,-210,,,,,,,,DQ,B,Raw
Norbert Simon,26,MO,M,112.4,125,,,,,,150,155,162.5,162.5,,,,,,162.5,7,B,Raw
Tamás Szabó,47,MO,M,123.8,125,,,,,,180,-190,-190,180,,,,,,180,6,B,Raw
Csaba Szondi,30,MO,M,110.4,125,,,,,,185,195,-200,195,,,,,,195,5,B,Raw
Mihály Kővári,29,MO,M,112.9,125,,,,,,200,207.5,-210,207.5,,,,,,207.5,4,B,Raw
Norbert Bessenyei,35,MO,M,114.8,125,,,,,,190,200,210,210,,,,,,210,3,B,Raw
László Orosz,29,MO,M,113.6,125,,,,,,200,210,-217.5,210,,,,,,210,2,B,Raw
György Karosán,30,MO,M,121.3,125,,,,,,225,235,-240,235,,,,,,235,1,B,Raw
Attila Dobos,41,MO,M,127.3,140,,,,,,180,187.5,-190,187.5,,,,,,187.5,3,B,Raw
Károly Bulyáki,25,MO,M,125.3,140,,,,,,180,190,200,200,,,,,,200,2,B,Raw
Gábor Bodnár,36,MO,M,127.4,140,,,,,,190,200,202.5,202.5,,,,,,202.5,1,B,Raw
Dávid Frey,21,MO,M,154,140+,,,,,,130,-140,145,145,,,,,,145,1,B,Raw
Gábor Galambos,34,MO-MOZG,M,99.6,100,,,,,,80,-90,-100,80,,,,,,80,1,B,Raw
László Gál,19,MET,M,86.5,90,,,,,,-105,105,-110,105,,,,,,105,1,B,Multi-ply
László Iharaszti,16,MET,M,96.8,100,,,,,,120,130,140,140,,,,,,140,1,B,Multi-ply
Márk Pardi,20,MJE,M,68.7,75,,,,,,90,-105,-105,90,,,,,,90,1,B,Multi-ply
Zsolt Oláh,22,MJE,M,94.7,100,,,,,,140,-160,160,160,,,,,,160,1,B,Multi-ply
Janoš Ungai,42,MEM1,M,66.8,67.5,,,,,,100,,,100,,,,,,100,1,B,Multi-ply
Zoltán Megyeri,43,MEM1,M,85.9,90,,,,,,200,210,,210,,,,,,210,1,B,Multi-ply
Attila Szücs,42,MEM1,M,98.7,100,,,,,,200,,,200,,,,,,200,1,B,Multi-ply
Péter Belme,43,MEM1,M,108.5,110,,,,,,210,220,-225,220,,,,,,220,1,B,Multi-ply
Ernő Eck,46,MEM1,M,108.5,110,,,,,,-215,-215,-215,,,,,,,,DQ,B,Multi-ply
László Haraszti,46,MEM1,M,109.6,110,,,,,,-235,-235,-235,,,,,,,,DQ,B,Multi-ply
János Tóth,41,MEM1,M,120.7,125,,,,,,170,180,-200,180,,,,,,180,2,B,Multi-ply
Ferenc Balázs,47,MEM1,M,111,125,,,,,,285,-292.5,295,295,,,,,,295,1,B,Multi-ply
Pál Kovács,55,MEM2,M,130.7,140,,,,,,170,180,185,185,,,,,,185,1,B,Multi-ply
Sándor Fazekas,26,MOE,M,81.2,82.5,,,,,,140,-150,-150,140,,,,,,140,3,B,Multi-ply
János Dávid Erdei,25,MOE,M,76.4,82.5,,,,,,135,145,-152.5,145,,,,,,145,2,B,Multi-ply
Zoltán Szabó,32,MOE,M,82.1,82.5,,,,,,190,200,-210,200,,,,,,200,1,B,Multi-ply
Martin Kesztyűs,24,MOE,M,87.9,90,,,,,,155,-160,165,165,,,,,,165,1,B,Multi-ply
Dániel Zelei,27,MOE,M,98.7,100,,,,,,-240,-240,240,240,,,,,,240,3,B,Multi-ply
Zoltán Zelei,31,MOE,M,98.8,100,,,,,,240,250,260,260,,,,,,260,2,B,Multi-ply
Máté Szilágyi,27,MOE,M,98.8,100,,,,,,290,-300,307.5,307.5,,,,,,307.5,1,B,Multi-ply
László Haraszti,46,MOE,M,109.6,110,,,,,,-235,-235,-235,,,,,,,,DQ,B,Multi-ply
József Zsíros,28,MOE,M,107.6,110,,,,,,-280,-280,-280,,,,,,,,DQ,B,Multi-ply
Krisztián Kovács,36,MOE,M,113,125,,,,,,200,,,200,,,,,,200,2,B,Multi-ply
Lajos Víg,37,MOE,M,122.6,125,,,,,,270,-285,-290,270,,,,,,270,1,B,Multi-ply
Richárd Buda,24,MOE,M,130.5,140,,,,,,360,-375,-375,360,,,,,,360,1,B,Multi-ply
Patrícia Hamarics,21,FJ,F,49.3,52,,,,,,,,,,112.5,-117.5,-117.5,,112.5,112.5,1,D,Raw
Bernadett Halász,20,FJ,F,70.6,75,,,,,,,,,,80,85,95,,95,95,2,D,Raw
Barbara Tóth,21,FJ,F,68,75,,,,,,,,,,120,130,-135,,130,130,1,D,Raw
Alexandra Ágnes Soós,20,FJ,F,80.9,82.5,,,,,,,,,,190,-200,-200,,190,190,1,D,Raw
Ágnes Papp,40,FM1,F,51.1,52,,,,,,,,,,90,-100,100,,100,100,1,D,Raw
Éva Kucsa,40,FM1,F,59.1,60,,,,,,,,,,110,120,-127.5,,120,120,1,D,Raw
Henrietta Tuba,43,FM1,F,65.8,67.5,,,,,,,,,,90,-100,100,,100,100,2,D,Raw
Ágnes Kökény,49,FM1,F,64.7,67.5,,,,,,,,,,100,110,120,,120,120,1,D,Raw
Veronika Danyi,41,FM1,F,72.6,75,,,,,,,,,,60,70,80,,80,80,3,D,Raw
Edit Illyés,45,FM1,F,73,75,,,,,,,,,,130,140,150,,150,150,2,D,Raw
Mónika Bazsó,44,FM1,F,71.1,75,,,,,,,,,,185,197.5,-202.5,,197.5,197.5,1,D,Raw
Katalin Rohrmann,64,FM3,F,82.4,82.5,,,,,,,,,,125,135,140,,140,140,1,D,Raw
Anikó Elek,25,FO,F,51.1,52,,,,,,,,,,70,77.5,82.5,,82.5,82.5,1,D,Raw
Csilla Molnár,26,FO,F,55.6,56,,,,,,,,,,102.5,112.5,-117.5,,112.5,112.5,2,D,Raw
Gréta Bellér,26,FO,F,53,56,,,,,,,,,,100,110,115,,115,115,1,D,Raw
Dóra Bubernik,26,FO,F,59.7,60,,,,,,,,,,115,122.5,127.5,,127.5,127.5,1,D,Raw
Katalin Seress,30,FO,F,68.8,75,,,,,,,,,,110,115,130,,130,130,3,D,Raw
Anikó Hajdú,31,FO,F,70.6,75,,,,,,,,,,135,145,152.5,,152.5,152.5,2,D,Raw
Márta Matuska,28,FO,F,72,75,,,,,,,,,,170,190,-195,,190,190,1,D,Raw
Martina Kis,25,FO,F,78.8,82.5,,,,,,,,,,140,150,160,,160,160,2,D,Raw
Alexandra Ágnes Soós,20,FO,F,80.9,82.5,,,,,,,,,,190,-200,-200,,190,190,1,D,Raw
Csabáné Krisztin,38,FO,F,97.6,90+,,,,,,,,,,100,110,115,,115,115,1,D,Raw
Máté Kiss #1,18,MT,M,58,60,,,,,,,,,,150,160,177.5,,177.5,177.5,1,D,Raw
Kristóf Veres,17,MT,M,65.6,67.5,,,,,,,,,,140,150,160,,160,160,2,D,Raw
József Szekeres,16,MT,M,63.5,67.5,,,,,,,,,,170,180,-190,,180,180,1,D,Raw
Márkó Van Baggem,15,MT,M,75,75,,,,,,,,,,120,130,140,,140,140,2,D,Raw
Csaba Bajczer,16,MT,M,73.1,75,,,,,,,,,,200,220,-240,,220,220,1,D,Raw
Péter Fehér,16,MT,M,75.2,82.5,,,,,,,,,,130,140,147.5,,147.5,147.5,7,D,Raw
József Micsinai,17,MT,M,82,82.5,,,,,,,,,,150,160,167.5,,167.5,167.5,6,D,Raw
Dávid Rácz,18,MT,M,78.3,82.5,,,,,,,,,,165,175,-185,,175,175,5,D,Raw
Viktor István Vacsy,18,MT,M,78,82.5,,,,,,,,,,160,170,175,,175,175,4,D,Raw
Marcel Nagy,17,MT,M,81.3,82.5,,,,,,,,,,180,190,195,,195,195,3,D,Raw
