Sheet,Women,"Gender-f,Type-b,Division-u",,,,,,,,,,,
3,Кузнецов Роман,m,1997,Йошкар-Ола/RUS,teen,63.35,50,55,60,60.0,8,Морозова И.А.,"СК ""Молодость"""
,74 kg,,,,,,,,,,,,
1,Петришин Иван,m,1998,Йошкар-Ола,teen,70.10,110,117.5,-122.5,117.5,12,Морозова И.А.,Морозова И.А.
2,Кольцов Николай,m,1999,Йошкар-Ола,teen,73.90,105,112.5,-120,112.5,9,"СпириденкоВ.А., ТаланцевД.","СК ""Метро"""
3,Иванов Иван,m,1998,Оршанка,teen,66.30,90,95,97.5,97.5,8,,Оршанка
1,Коркин Артём,m,1991,Советск,open,66.30,150,160,160,160.0,12,Коркин,Советск
2,Хакимов Динис,m,1988,Йошкар-Ола,open,70.95,150,155,-160,155.0,9,"Шагиев,Спириденко","СК ""Метро"""
3,Сычев Анатолий,m,1990,Йошкар-Ола,open,73.95,140,-150,-150,140.0,8,Бастраков,"СК ""Атлант"""
,83 kg,,,,,,,,,,,,
1,Сизов Сергей,m,1992,Йошкар-Ола,open,1982,172.5,180,-185,180.0,12,Попцов А.Н.,"СК ""Фитлайн"""
2,Каштанов Юрий,m,1982,Йошкар-Ола,open,1975,160,-175,-175,160.0,9,,
1,Нестеров Виталий,m,1998,Йошкар-Ола,teen,76.35,,,,100.0,12,Морозова И.А.,"СК ""Молодость"""
,93 kg,,,,,,,,,,,,
1,Дарницкий Роман,m,1999,Йошкар-Ола,teen,88.50,155,160,167.5,167.5,12,"СпириденкоВ.А., ТаланцевД.",
2,Городчиков Алексей,m,1999,Йошкар-Ола,teen,90.25,90,95,100,100.0,9,Морозова И.А.,"СК ""Молодость"""
1,Дудин Александр,m,1985,Йошкар-Ола,open,92.05,235,-245,245,245.0,12,Попцов А.Н.,"СК ""Фитлайн"""
2,Андрианов Роман,m,1994,Звенигово,open,87.50,210,215,-220,215.0,9,,Звенигово
3,Чернов Денис,m,1994,Йошкар-Ола,open,92.85,205,210,-212.5,210.0,8,"СпириденкоВ.А., ТаланцевД.","СК ""Метро"""
,105 kg,,,,,,,,,,,,
1,Перунов Филипп,m,1993,Йошкар-Ола,open,102.55,250,255,257.5,257.5,12,Максимов С.И.,ПГТУ
2,Ганичев Иван,m,1994,Йошкар-Ола,open,94.90,170,180,190,190.0,9,Метелева,Атлант
