Sex,WeightClassKg,EntryDate,Name,Country,BirthDate,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Division,Place
F,61,2013-02-24,Menatallah Elsayed,Egypt,1989-01-25,59.35,92,92,B,Raw,Open,3
F,67,2013-02-24,Amal Mahmoud Hanafy Mahmoud,Egypt,1978-10-21,64.15,119,119,B,Raw,Open,1
F,73,2013-02-24,Amany Ali,Egypt,1976-03-02,72.45,116,116,B,Raw,Open,3
F,73,2013-02-24,Haifa Naqbi,UAE,1981-08-12,72.95,80,80,B,Raw,Open,5
F,73,2013-02-24,Arawan Bootpo,Thailand,1984-10-10,69.05,107,107,B,Raw,Open,4
F,73,2013-02-24,Souhad Ghazouani,France,1982-08-07,72.3,140,140,B,Raw,Open,2
M,59,2013-02-24,Tharwat Ali,Egypt,1980-07-01,58.9,173,173,B,Raw,Open,1
F,73,2013-02-24,Souhad Ghazouani,France,1982-08-07,72.3,148,148,B,Raw,Open,1
M,72,2013-02-25,Shaban Yehia Ibrahim,Egypt,1975-09-14,65.2,185,185,B,Raw,Open,3
M,72,2013-02-25,Grzegorz Lanzer,Poland,1986-04-27,65.3,157,157,B,Raw,Open,6
M,72,2013-02-25,Kevin Pumpa,Austria,1991-10-21,66.8,,,B,Raw,Open,DQ
M,72,2013-02-25,Ruslan Dolobayev,Kazakhstan,1974-08-10,68.6,144,144,B,Raw,Open,9
M,72,2013-02-25,Mohamed Sobhy Shaaban Elelfat,Egypt,1979-06-25,71,207,207,B,Raw,Open,2
M,72,2013-02-25,Nabil Karim Joneidi,UAE,1981-01-21,71.5,155,155,B,Raw,Open,7
M,72,2013-02-25,Rakhmetzhan Khamayev,Kazakhstan,1986-11-25,70.6,152,152,B,Raw,Open,8
M,72,2013-02-25,Kampa Pongtao,Thailand,1977-11-02,66.6,175,175,B,Raw,Open,5
M,72,2013-02-25,Ifeanyi Chinonso Nnajiofor,Nigeria,1973-01-03,69.7,176,176,B,Raw,Open,4
M,72,2013-02-25,Adel Shanbih,UAE,1989-12-13,71,120,120,B,Raw,Open,10
M,80,2013-02-25,Vladimir Cherepanov,Kazakhstan,1990-01-23,79.2,,,B,Raw,Open,DQ
M,80,2013-02-25,Michael Yule,UK,1978-12-24,73.8,176,176,B,Raw,Open,4
M,80,2013-02-25,Abdalla Alnaqbi,UAE,1991-07-01,75.1,,,B,Raw,Open,DQ
M,80,2013-02-25,Abdelkhalek Abdelkhalek,Egypt,1982-11-30,76.4,205,205,B,Raw,Open,2
M,80,2013-02-25,Nathan Macqueen,UK,1991-06-24,75.05,115,115,B,Raw,Open,8
M,80,2013-02-25,Saeed Mohammed Almehri,UAE,1976-12-27,77.1,110,110,B,Raw,Open,9
M,80,2013-02-25,Prasit Thongdee,Thailand,1981-11-19,77.7,177,177,B,Raw,Open,3
M,80,2013-02-25,Abdulbaset Sheta,Libya,1968-02-16,76,145,145,B,Raw,Open,7
M,80,2013-02-25,James Siaffa,Liberia,1980-04-24,75.4,150,150,B,Raw,Open,6
M,80,2013-02-25,Bayramgeldi Saparov,Turkmenistan,1972-11-18,79.15,160,160,B,Raw,Open,5
M,88,2013-02-25,Rashed Hassan Ahmed,UAE,1980-10-10,84.6,145,145,B,Raw,Open,6
M,88,2013-02-25,Abdulrraziq Albaebaa,Libya,1974-01-20,82.8,160,160,B,Raw,Open,5
M,88,2013-02-25,Abdulla Alhammadi,UAE,1984-02-02,87.3,100,100,B,Raw,Open,7
M,88,2013-02-25,Hamad Alashar,Brunei,1995-09-28,80.2,90,90,B,Raw,Open,8
M,88,2013-02-25,Patrique Dankers,Netherlands,1976-11-06,83.3,179,179,B,Raw,Open,2
M,88,2013-02-25,Spartak Ramazanov,Turkmenistan,1983-02-02,86,172,172,B,Raw,Open,3
M,88,2013-02-25,Janet Zhakiyen,Kazakhstan,1967-07-26,85.2,161,161,B,Raw,Open,4
M,88,2013-02-25,Oleg Gridassov,Kazakhstan,1980-08-14,85,,,B,Raw,Open,DQ
M,88,2013-02-25,Anastasios Baos,Greece,1986-12-23,86.6,,,B,Raw,Open,DQ
M,72,2013-02-25,Mohamed Sobhy Shaaban Elelfat,Egypt,1979-06-25,71,210,210,B,Raw,Open,1
M,80,2013-02-25,Abdelkhalek Abdelkhalek,Egypt,1982-11-30,76.4,210,210,B,Raw,Open,1
M,88,2013-02-25,Patrique Dankers,Netherlands,1976-11-06,83.3,180,180,B,Raw,Open,1
M,97,2013-02-26,Mohamed Mamdouh Aly Eldib,Egypt,1979-01-07,94.9,240,240,B,Raw,Open,1
M,97,2013-02-26,Essam Kharir,Libya,1973-11-21,93.6,150,150,B,Raw,Open,3
M,97,2013-02-26,Toninho Norden,Netherlands,1987-12-18,91.3,130,130,B,Raw,Open,4
M,97,2013-02-26,Thaer Al-Ali,Iraq,1976-01-03,92.7,220,220,B,Raw,Open,2
F,79,2013-02-26,Sahar El-Gnemi,Libya,1981-01-12,77.55,90,90,B,Raw,Open,3
F,79,2013-02-26,Marzena Zieba,Poland,1990-03-27,77.89,97,97,B,Raw,Open,2
F,79,2013-02-26,Alice Folashade Oluwafemiayo,Nigeria,1985-03-11,78.8,125,,B,Raw,Open,DD
F,79,2013-02-26,Gehan Hassan,Egypt,1972-06-13,74.1,117,117,B,Raw,Open,1
F,79,2013-02-26,Lyazat Salimzhanova,Kazakhstan,1961-08-28,75.5,85,85,B,Raw,Open,4
F,79,2013-02-26,Badreya Alhosani,UAE,1980-10-29,73.1,40,40,B,Raw,Open,5
F,86,2013-02-26,Randa Mahmoud,Egypt,1987-08-20,85.85,130,130,B,Raw,Open,3
F,86,2013-02-26,Loveline Adaure Obiji,Nigeria,1990-09-11,83.5,139,139,B,Raw,Open,2
F,86+,2013-02-26,Precious Orji,Nigeria,1979-04-08,123.15,142,142,B,Raw,Open,1
F,86+,2013-02-26,Ghazalah Alaqouri,Libya,1973-06-08,99.8,92,92,B,Raw,Open,3
F,86+,2013-02-26,Nadia Ali,Egypt,1974-07-27,100.8,132,132,B,Raw,Open,2
F,86,2013-02-26,Loveline Adaure Obiji,Nigeria,1990-09-11,83.5,140,140,B,Raw,Open,1
M,107,2013-02-27,Elshan Huseynov,Azerbaijan,1977-11-21,102.8,230,230,B,Raw,Open,2
M,107,2013-02-27,Faris Saadoon Abed Al-Ageeli,Iraq,1974-05-20,106.6,232,232,B,Raw,Open,1
M,107,2013-02-27,Ibrahim Almusaabi,UAE,1995-04-25,101.3,70,70,B,Raw,Open,5
M,107,2013-02-27,Abdulla Ahmed Aldhanhani,UAE,1979-01-02,105.6,178,178,B,Raw,Open,4
M,107,2013-02-27,Mohamed Yousief,Egypt,1980-03-29,100.75,207,207,B,Raw,Open,3
M,107+,2013-02-27,Walid Abdulrahman Raeialboom,UAE,1986-05-16,116.3,162,162,B,Raw,Open,4
M,107+,2013-02-27,Mohamed Nasr,Brunei,1976-01-01,114.9,130,130,B,Raw,Open,5
M,107+,2013-02-27,Maharram Aliyev,Azerbaijan,1964-01-15,150,213,213,B,Raw,Open,1
M,107+,2013-02-27,Csaba Szavai,Hungary,1957-12-21,132.5,200,200,B,Raw,Open,3
M,107+,2013-02-27,Petr Filatov,Russia,1988-06-20,156.4,202,202,B,Raw,Open,2
