Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
Ray Pamulo,75,Lifetime,,M,231.33,102.06,213.19,546.58,SBD,Single-ply,1,58
K. Hugus,75,Lifetime,,M,190.51,140.61,210.92,542.04,SBD,Single-ply,2,
Keith Nautel,75,Natural,,M,158.76,140.61,204.12,503.49,SBD,Single-ply,1,
Ray Pamulo,75,Police & Fire,,M,231.33,102.06,213.19,546.58,SBD,Single-ply,1,58
John Gengo,75,Police & Fire,,M,188.24,129.27,229.06,546.58,SBD,Single-ply,2,33
Anthony DeMaria,75,Police & Fire,,M,199.58,111.13,197.31,508.02,SBD,Single-ply,3,27
Anthony Montesano,75,Military,,M,167.83,95.25,204.12,467.2,SBD,Single-ply,1,21
Ken VanAlstyne,75,Special Olympics,,M,79.38,90.72,183.71,353.8,SBD,Single-ply,1,
Eddie DeCamp,75,Special Olympics,,M,97.52,61.24,108.86,267.62,SBD,Single-ply,2,20
George Fosmire,75,Masters 45-49,45-49,M,226.8,124.74,238.14,589.67,SBD,Single-ply,1,49
S. Bradshaw,75,Masters 45-49,45-49,M,183.71,111.13,208.65,503.49,SBD,Single-ply,2,
Fred Kenyon,75,Masters 45-49,45-49,M,190.51,104.33,195.04,489.88,SBD,Single-ply,3,
Marvin Menewitch,75,Masters 45-49,45-49,M,140.61,108.86,167.83,417.31,SBD,Single-ply,4,
Ray Pamulo,75,Masters 55-59,55-59,M,231.33,102.06,213.19,546.58,SBD,Single-ply,1,58
S. Guerrieri,82.5,Teen 18-19,18-19,M,208.65,145.15,208.65,562.46,SBD,Single-ply,1,
Tim Hauprich,82.5,Open,,M,181.44,111.13,185.97,478.54,SBD,Single-ply,1,44
Robert Jeffords,82.5,Open,,M,99.79,77.11,158.76,335.66,SBD,Single-ply,2,47
J. Perez,82.5,Open,,M,,86.18,86.18,172.37,BD,Single-ply,3,
Jerry Szigethy,82.5,Lifetime,,M,244.94,136.08,283.5,664.51,SBD,Single-ply,1,38
Gary Beck,82.5,Lifetime,,M,238.14,140.61,226.8,605.55,SBD,Single-ply,2,
Ed Kutin,82.5,Lifetime,,M,217.72,136.08,238.14,591.94,SBD,Single-ply,3,
Dave Herbst,82.5,Lifetime,,M,183.71,136.08,226.8,546.58,SBD,Single-ply,4,35
Mark VanAlstyne,82.5,Natural,,M,240.4,131.54,217.72,589.67,SBD,Single-ply,1,27
Eddie Howard Jr,82.5,Military,,M,174.63,127.01,226.8,528.44,SBD,Single-ply,2,27
W. Cameron,82.5,Military,,M,158.76,113.4,272.16,544.31,SBD,Single-ply,1,
Dave Herbst,82.5,Submasters 35-39,35-39,M,183.71,136.08,226.8,546.58,SBD,Single-ply,1,35
J. Perez,82.5,Submasters 35-39,35-39,M,,86.18,86.18,172.37,BD,Single-ply,2,
Gary Beck,82.5,Masters 40-44,40-44,M,238.14,140.61,226.8,605.55,SBD,Single-ply,1,
Tim Hauprich,82.5,Masters 40-44,40-44,M,181.44,111.13,185.97,478.54,SBD,Single-ply,2,44
Robert Jeffords,82.5,Masters 45-49,45-49,M,99.79,77.11,158.76,335.66,SBD,Single-ply,1,47
Carmelo Vicente,82.5,Masters 55-59,55-59,M,181.44,92.99,208.65,483.08,SBD,Single-ply,1,57
J. Carter,82.5,Masters 55-59,55-59,M,147.42,117.93,165.56,430.91,SBD,Single-ply,2,
C. Cleveland,90,Teen 14-15,14-15,M,45.36,34.02,83.91,163.29,SBD,Single-ply,1,
Jeffrey Smith,90,Open,,M,294.84,181.44,299.37,775.64,SBD,Single-ply,1,28
Michael Macri,90,Open,,M,301.64,151.95,272.16,725.75,SBD,Single-ply,2,
Barry Ray,90,Open,,M,265.35,147.42,294.84,707.6,SBD,Single-ply,3,25
T. Schulz,90,Open,,M,260.82,154.22,267.62,682.66,SBD,Single-ply,4,
John Sigler,90,Open,,M,254.01,147.42,242.67,644.1,SBD,Single-ply,5,
Robert Jones,90,Open,,M,172.37,86.18,185.97,444.52,SBD,Single-ply,6,
Steve Helmicki,90,Open,,M,272.16,,,,SBD,Single-ply,DQ,
Michael Macri,90,Lifetime,,M,301.64,151.95,272.16,725.75,SBD,Single-ply,1,
Barry Ray,90,Lifetime,,M,265.35,147.42,294.84,707.6,SBD,Single-ply,2,25
G. Heineman,90,Lifetime,,M,272.16,170.1,226.8,669.05,SBD,Single-ply,3,
Craig Safran,90,Lifetime,,M,263.08,133.81,272.16,669.05,SBD,Single-ply,4,
J. Jensen,90,Lifetime,,M,219.99,127.01,249.48,596.47,SBD,Single-ply,5,
T. Blaine,90,Lifetime,,M,195.04,115.67,204.12,514.83,SBD,Single-ply,6,
Steve Helmicki,90,Lifetime,,M,272.16,,,,SBD,Single-ply,DQ,
John Constantin,90,Natural,,M,251.74,151.95,260.82,664.51,SBD,Single-ply,1,32
John Dempsey,90,Natural,,M,222.26,136.08,224.53,582.87,SBD,Single-ply,2,
Steve Helmicki,90,Natural,,M,272.16,,,,SBD,Single-ply,DQ,
Mike Monroe,90,Military,,M,217.72,131.54,226.8,576.06,SBD,Single-ply,1,28
Patrick Johnson,90,Military,,M,154.22,163.29,226.8,544.31,SBD,Single-ply,2,30
R. Blaine,90,Masters 40-44,40-44,M,195.04,115.67,204.12,514.83,SBD,Single-ply,1,
David Ginenthal,90,Masters 65-69,65-69,M,204.12,122.47,222.26,548.85,SBD,Single-ply,1,65
Ken Howard,100,Open,,M,303.91,170.1,299.37,773.38,SBD,Single-ply,1,28
Brian Finn,100,Open,,M,301.64,174.63,292.57,768.84,SBD,Single-ply,2,
J. Kachmarsky,100,Open,,M,213.19,131.54,244.94,589.67,SBD,Single-ply,3,
J. Putaski,100,Open,,M,,49.9,86.18,136.08,BD,Single-ply,4,
Ken Howard,100,Lifetime,,M,303.91,170.1,299.37,773.38,SBD,Single-ply,1,28
Brian Finn,100,Lifetime,,M,301.64,174.63,292.57,768.84,SBD,Single-ply,2,
M. Curran,100,Lifetime,,M,233.6,185.97,260.82,680.39,SBD,Single-ply,3,
Dave Leon,100,Lifetime,,M,267.62,197.31,213.19,678.12,SBD,Single-ply,4,27
D. Reilly,100,Lifetime,,M,204.12,124.74,260.82,589.67,SBD,Single-ply,5,
G. Mobley,100,Lifetime,,M,,,,,SBD,Single-ply,DQ,
David Hermann,100,Natural,,M,226.8,188.24,276.69,691.73,SBD,Single-ply,1,
G. Field,100,Natural,,M,238.14,154.22,256.28,648.64,SBD,Single-ply,2,
J. Kachmarsky,100,Natural,,M,213.19,131.54,244.94,589.67,SBD,Single-ply,3,
Todd Middleton,100,Natural,,M,179.17,136.08,199.58,514.83,SBD,Single-ply,4,
Ken Howard,100,Police & Fire,,M,303.91,170.1,299.37,773.38,SBD,Single-ply,1,28
Dave Leon,100,Police & Fire,,M,267.62,197.31,213.19,678.12,SBD,Single-ply,2,27
Bruce Churchwell,100,Submasters 35-39,35-39,M,258.55,147.42,285.76,691.73,SBD,Single-ply,1,37
J. Putaski,100,Submasters 35-39,35-39,M,,49.9,86.18,136.08,BD,Single-ply,2,
Bill Clute,100,Masters 45-49,45-49,M,235.87,145.15,240.4,621.42,SBD,Single-ply,1,49
J. Kachmarsky,100,Masters 45-49,45-49,M,213.19,131.54,244.94,589.67,SBD,Single-ply,2,
G. Mobley,100,Masters 55-59,55-59,M,,,,,SBD,Single-ply,DQ,
Bill Ethier,110,Teen 14-15,14-15,M,102.06,56.7,165.56,324.32,SBD,Single-ply,1,15
T. Booth,110,Teen 16-17,16-17,M,102.06,81.65,158.76,342.46,SBD,Single-ply,1,
Chris Siapanides,110,Open,,M,362.87,204.12,342.46,909.45,SBD,Single-ply,1,27
T. Davi,110,Open,,M,204.12,172.37,272.16,648.64,SBD,Single-ply,2,
J. LaClair,110,Open,,M,229.06,138.35,229.06,596.47,SBD,Single-ply,3,
Chuck McAllister,110,Open,,M,229.06,172.37,192.78,594.21,SBD,Single-ply,4,39
Vaughn Maldfeld,110,Open,,M,163.29,104.33,167.83,435.45,SBD,Single-ply,5,
J. Andrews,110,Open,,M,63.5,97.52,167.83,328.85,SBD,Single-ply,6,
Rich Cameron,110,Lifetime,,M,278.96,195.04,254.01,728.02,SBD,Single-ply,1,26
T. Davi,110,Lifetime,,M,204.12,172.37,272.16,648.64,SBD,Single-ply,2,
Vaughn Maldfeld,110,Lifetime,,M,163.29,104.33,167.83,435.45,SBD,Single-ply,3,
Chuck McAllister,110,Natural,,M,229.06,172.37,192.78,594.21,SBD,Single-ply,1,39
P. Stivers,110,Natural,,M,226.8,131.54,217.72,576.06,SBD,Single-ply,2,
C. Dexter,110,Natural,,M,210.92,124.74,219.99,555.65,SBD,Single-ply,3,
Vaughn Maldfeld,110,Police & Fire,,M,163.29,104.33,167.83,435.45,SBD,Single-ply,1,
Ken Otis,110,Masters 40-44,40-44,M,297.1,179.17,274.42,750.7,SBD,Single-ply,1,41
P. Stivers,110,Masters 40-44,40-44,M,226.8,131.54,217.72,576.06,SBD,Single-ply,2,
John McAllister,110,Masters 45-49,45-49,M,251.74,167.83,229.06,648.64,SBD,Single-ply,1,46
F. Filipella,110,Masters 45-49,45-49,M,215.46,147.42,206.38,569.26,SBD,Single-ply,2,
Vaughn Maldfeld,110,Masters 50-54,50-54,M,163.29,104.33,167.83,435.45,SBD,Single-ply,1,
P. Kemble,125,Teen 16-17,16-17,M,113.4,81.65,181.44,376.48,SBD,Single-ply,1,
Oscar Colon,125,Teen 18-19,18-19,M,215.46,113.4,226.8,555.65,SBD,Single-ply,1,
Mike Cochran,125,Open,,M,340.19,195.04,290.3,825.54,SBD,Single-ply,1,33
Chris Machin,125,Open,,M,328.85,192.78,272.16,793.79,SBD,Single-ply,2,33
Michael Ray #1,125,Open,,M,283.5,172.37,290.3,746.16,SBD,Single-ply,3,40
K. Lampman,125,Open,,M,317.52,192.78,231.33,741.62,SBD,Single-ply,4,
Chris Machin,125,Lifetime,,M,328.85,192.78,272.16,793.79,SBD,Single-ply,1,33
Scott Lawliss,125,Natural,,M,272.16,215.46,272.16,759.77,SBD,Single-ply,1,25
K. Lampman,125,Natural,,M,317.52,192.78,231.33,741.62,SBD,Single-ply,2,
Michael Ray #1,125,Masters 40-44,40-44,M,283.5,172.37,290.3,746.16,SBD,Single-ply,1,40
Pete Gisondi,125+,Open,,M,322.05,231.33,326.59,879.97,SBD,Single-ply,1,33
Sean Culnan,125+,Open,,M,322.05,226.8,288.03,836.88,SBD,Single-ply,2,26
Sean Culnan,125+,Lifetime,,M,322.05,226.8,288.03,836.88,SBD,Single-ply,1,26
Chris Armando,125+,Lifetime,,M,299.37,190.51,249.48,739.36,SBD,Single-ply,2,
Wade Davis,125+,Natural,,M,303.91,181.44,276.69,762.04,SBD,Single-ply,1,21
Dennis Nolan,125+,Masters 40-44,40-44,M,272.16,154.22,285.76,712.14,SBD,Single-ply,1,41
