home > 2008CZE1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
European Powerlifting Championships,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Tue 06 May to Sat 10 May 2008. Frydek-Mistek CZE.,,,,,,,,,,,,,,,
WOMEN SEN,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
,1,IVANOVA Ielizaveta,1988,UKR,74.9,220,232.5,-240,130,140,145,205,215,-225,592.5
,2,ARNESEN Heidi Hille (NOR1970F2),1970,NOR,75,195,205,210,115,117.5,-120,192.5,200,205,532.5
,3,PEDERSEN Anette (DEN1968F1),1968,DEN,71.6,160,-167.5,-170,-117.5,117.5,122.5,180,190,-200,472.5
,4,GUDSTEINSD?TTIR Mar,1970,ISL,69.3,-172.5,172.5,180,97.5,100,105,170,-180,-187.5,455
,5,STEGER Nicole,1981,GER,47.6,-145,150,-160,80,87.5,-92.5,177.5,187.5,-195,425
,6,DITTLER Anna,2068,HUN,68.5,140,-150,150,80,85,-92.5,130,140,-150,375
82.5kg,,,,,Thu 08 May 2008,,,,,,,,,,
,1,JAVORSKA Iryna,1981,UKR,81,200,212.5,-222.5,135,145,152.5,212.5,222.5,227.5,592.5
,2,BLIKRA Inger (NOR1961F1),1961,NOR,75.2,205,220,230,132.5,140,-140,205,215,220,590
,3,YLITALO Riikka (FIN1982F2),1982,FIN,80,180,192.5,200,130,140,150,190,205,217.5,567.5
90kg,,,,,Fri 09 May 2008,,,,,,,,,,
,1,STRIK Ielja (NED1973F1),1973,NED,88.8,235,-250,250,-165,165,172.5,215,230,-240,652.5
,2,BORODAY Kateryna (UKR1983F4),1983,UKR,82.6,-200,200,210,130,140,-147.5,170,180,,530
,3,SZCZEPANIK Dorota (POL1969F1),1969,POL,82.7,160,-170,170,100,130,-142.5,152,165,175,475
,-,ULVECZKI Edina,1981,HUN,83.2,-160,-170,-170,130,140,-142.5,150,-162.5,-167.5,0
90+kg,,,,,Fri 09 May 2008,,,,,,,,,,
,1,HUGDAL Hildeborg (NOR1983F1),1983,NOR,99.99,245,255,260,170,182.5,187.5,205,212.5,-217.5,660
,2,OROBETS Inna (UKR1971F1),1971,UKR,98.9,240,250,257.5,155,165,175,205,220,-227.5,652.5
,3,SCHAEFER Joanne (NED1967F2),1967,NED,99.99,215,225,232.5,165,170,-175,205,215,-220,617.5
,4,V.D. MEULEN Brenda (NED1978F1),1978,NED,99.99,205,217.5,225,145,152.5,157.5,180,192.5,,575
,5,SZAB? ?gnes,1988,HUN,91.1,120,130,140,110,-135,-135,120,130,137.5,387.5
,6,KOVACS Vivien (HUN1988F1),1988,HUN,99.99,100,-110,112.5,-120,120,-125,110,120,132.5,365
Best Lifter »,,,,,,,,,,,,,,,
,1,V. BACHHAUS Gundula Fiona (GER1981F2),1981,GER,609.2,pts (545.0. 59.80),,,,,,,,,
,2,ORSINI Antonietta (ITA1964F1),1964,ITA,573.3,pts (557.5. 66.80),,,,,,,,,
,3,PRYMENCHUK Tetyana (UKR1972F1),1972,UKR,570.9,pts (482.5. 55.60),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,UKR,,,66,pts (12+12+12+12+9+9),,,,,,,,,
,2,NOR,,,45,pts (12+9+9+8+7),,,,,,,,,
,3,FIN,,,45,pts (12+9+8+8+8),,,,,,,,,
,,,,,,,,,,,,,,,
MEN SEN,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
56kg,,,,,Tue 06 May 2008,,,,,,,,,,
,1,WSZOLA Dariusz (POL1978M3),1978,POL,55.4,230,240,-245,150,157.5,-160,190,202.5,-212.5,600
,2,TINEBRA Fr?d?ric (FRA1978M2),1978,FRA,55.7,215,225,-230,140,145,-150,190,205,-212.5,575
,3,OSMIALOWSKI Pawel,1977,POL,55.5,225,235,-240,105,-110,110,200,212.5,217.5,562.5
,4,VATYUK Sergiy,1962,UKR,55.7,190,205,-210,-147.5,147.5,-152.5,192.5,-205,-207.5,545
,5,NEMETH Jurgen,1972,AUT,55.7,190,195,-200,105,110,-112.5,210,222.5,-235,527.5
60kg,,,,,Tue 06 May 2008,,,,,,,,,,
,1,LITED Etienne (FRA1979M1),1979,FRA,59.7,225,235,-245,127.5,-132.5,132.5,220,225,232.5,600
,2,GOLAK Dominik (POL1982M1),1982,POL,59.8,210,220,230,135,140,142.5,205,217.5,-225,590
,3,MURAWSKI Karol (POL1983M2),1983,POL,59.9,205,212.5,-220,122.5,130,-137.5,207.5,220,227.5,570
,4,FRASL Andreas,1983,AUT,59.1,170,180,185,100,130,135,180,200,205,525
,5,NIKOLOV Ivan (BUL1988M1),1988,BUL,59.6,175,-190,-195,125,137.5,-142.5,170,190,200,512.5
,6,KOLSOVSKY Stefan (SVK1961M2),1961,SVK,59.8,195,-210,212.5,142.5,-150,-150,145,,,500
67.5kg,,,,,Tue 06 May 2008,,,,,,,,,,
,1,EL BELGHITTI Hassan (FRA1975M2),1975,FRA,67.5,255,267.5,272.5,152.5,157.5,160,285,300,310,742.5
,2,SHALOKHA Arkadiy (UKR1983M3),1983,UKR,67.4,260,272.5,280,180,185,-190,252.5,-265,-267.5,717.5
,3,P?LL Peep (EST1970M1),1970,EST,67.1,232.5,-245,247.5,142.5,150,-157.5,245,257.5,267.5,665
,4,RUSO Karel (CZE1965M4),1965,CZE,66.9,225,245,247.5,100,-105,105,210,232.5,237.5,590
,5,DIMITROV Dimitar,1981,BUL,67.1,200,220,-230,-120,120,130,220,235,-242.5,585
75kg,,,,,Wed 07 May 2008,,,,,,,,,,
,1,OLECH Jaroslaw (POL1974M1),1974,POL,74.7,-340,340,355,200,210,-212.5,292.5,302.5,312.5,877.5
,2,RYSEV Volodymyr (UKR1982M3),1982,UKR,74.4,290,302.5,310,190,-197.5,197.5,275,-287.5,-287.5,782.5
,3,NIEMINEN Sami (FIN1975M4),1975,FIN,74.8,-270,270,280,175,180,185,290,300,305,770
,4,PETKOV Rostislav (BUL1988M2),1988,BUL,74.1,255,275,-285,180,190,197.5,255,275,-297.5,747.5
,5,KAMINSKI Arkadiusz (POL1982M3),1982,POL,74.3,270,-280,-280,150,157.5,160,265,-275,-277.5,695
82.5kg,,,,,Wed 07 May 2008,,,,,,,,,,
,1,WEGIERA Jan (POL1965M1),1965,POL,81.4,300,310,320,230,235,-240,270,275,280,835
,2,MIHAILOV Robert,1977,BUL,79.8,270,290,-305,190,200,-207.5,300,320,-345,810
,3,GANDNER Fr?d?ric (FRA1969M1),1969,FRA,82.1,270,280,292.5,190,200,202.5,280,295,300,795
,4,KVIST Jouni (FIN1973M1),1973,FIN,81.9,-285,-285,285,185,-190,-190,290,305,-325,775
,5,BERGLUND Lars (SWE1970M1),1970,SWE,82.2,280,-292.5,-292.5,190,200,205,250,267.5,-272.5,732.3
,6,FEKETE Mikl?s,1973,HUN,81.7,260,272.5,-280,165,172.5,-180,270,282.5,-287.5,727.5
,7,NIELSEN Henrik (DEN1984M1),1984,DEN,82.3,280,-290,-295,157.5,165,-172.5,250,272.5,-280,717.5
,8,ODOR Andras (HUN1985M3),1985,HUN,82,240,250,-262.5,170,180,-190,230,245,250,680
,9,SVARCBACH Dusan,1975,CZE,79.5,235,247.5,252.5,135,142.5,147.5,250,265,272.5,672.5
,10,KAILEY Pardeep (NED1983M1),1983,NED,76.5,235,242.5,-245,147.5,155,157.5,245,255,-260,655
,-,NANYEV Andriy,1984,UKR,81.3,-315,-315,315,-190,-190,-190,285,292.5,-300,0
90kg,,,,,Thu 08 May 2008,,,,,,,,,,
,1,KRYMOV Andriy,1985,UKR,89.4,300,-310,-310,270,280,-286,280,287.5,295,875
,2,SARAFIMOV Zdravko (BUL1984M2),1984,BUL,89.3,310,-330,-330,200,-210,-210,315,330,337.5,847.5
,3,CHUMAKOV Dmytro,1985,UKR,89.5,-325,340,-345,205,-212.5,215,-300,-300,302.5,847.5
,4,IVANETS Andrew (BLR1984M1),1984,BLR,89.7,305,-317.5,-320,200,-205,-207.5,325,337.5,-345,842.5
,5,SILBAUM Margus (EST1976M1),1976,EST,89.8,-320,320,,-200,-200,200,310,-320,-325,830
,6,PINGEOT Mathieu (FRA1982M7),1982,FRA,88.2,280,290,300,200,205,-210,-285,285,295,800
,7,VARCHOLA Pavol (SVK1978M1),1978,SVK,89,290,-302.5,302.5,192.5,200,-210,290,-300,-300,792.5
,8,JENSEN Michael (DEN1980M4),1980,DEN,89.4,302.5,-315,-315,160,172.5,,280,310,-320,785
,9,BETTATI Stefano (ITA1968M1),1968,ITA,89.9,300,-320,-320,170,-180,-180,300,-310,-322.5,770
,10,BLAZEK Bohumil,1976,CZE,89.4,255,265,275,-180,-180,180,240,252.5,-262.5,707.5
,-,GHIRARDI Daniele (ITA1969M1),1969,ITA,88.9,-290,-310,-310,,,,,,,0
,-,V.D. HOEK Pjotr (NED1972M2),1972,NED,89.9,-305,-305,-305,,,,,,,0
100kg,,,,,Thu 08 May 2008,,,,,,,,,,
,1,PEVNYEV Sergiy (UKR1978M2),1978,UKR,99,-365,365,-375,270,280,291,310,325,337.5,993.5
,2,COIMBRA Anibal (LUX1972M1),1972,LUX,98.9,340,355,365,235,240,242.5,325,335,342.5,950
,3,WIAK Jacek,1975,POL,99.6,340,355,365,240,-250,-250,315,325,-340,930
,4,THEUSER Petr (CZE1961M1),1961,CZE,99.2,340,360,-367.5,220,-230,-237.5,280,305,320,900
,5,PEETERS Andr (FRA1970M2),1970,FRA,99.3,320,342.5,-350,210,220,225,320,332.5,-340,900
,6,ERBS Christoph,1979,GER,94.3,290,-310,310,180,187.5,192.5,300,-325,325,827.5
,7,OVSONKA Peter,1982,SVK,99,305,315,-325,195,-205,205,275,287.5,295,815
,8,LARSSON Marc,1982,DEN,97.8,-300,300,312.5,167.5,180,-185,275,-292.5,300,792.5
,9,SPINDLER Robert,1981,AUT,99.4,275,290,-302.5,185,-200,-200,275,290,300,775
,10,SIMPIG Matthias,1972,GER,99.3,290,310,320,180,190,-205,260,-290,-295,770
,11,HANSEN Kim D.,1971,DEN,98.6,-280,280,-292.5,185,-195,-195,280,300,-312.5,765
,-,MIKULANDA Jaroslav,1984,CZE,97.3,280,-305,305,-210,-215,-215,280,300,-315,0
110kg,,,,,Fri 09 May 2008,,,,,,,,,,
,1,KARPOV Valeriy,1984,UKR,99.99,360,375,385,240,-250,-250,320,335,340,965
,2,OMLAND Tor Herman (NOR1977M6),1977,NOR,99.99,350,360,365,260,265,270,300,312.5,317.5,952.5
,3,SARIK Tomas (CZE1975M1),1975,CZE,99.99,340,355,362.5,237.5,-245,-245,325,-340,340,940
,4,CZARKOWSKI Marian (POL1969M1),1969,POL,99.99,340,350,360,205,215,225,310,325,-335,935
,5,?NERUD Magnus (SWE1986M7),1986,SWE,99.99,-340,-340,360,205,215,225,310,325,-335,910
,6,JENSEN Tonni (DEN1981M4),1981,DEN,99.99,335,-352.5,352.5,-230,230,-237.5,310,325,-327.5,907.5
,7,KREJCA Zbynek (CZE1974M2),1974,CZE,99.99,290,305,315,-255,255,267.5,285,300,-305,882.5
,8,SENN Christoph (AUT1981M1),1981,AUT,99.99,300,312.5,-320,207.5,212.5,217.5,300,312.5,320,850
,9,KURILA Daniel,,SVK,99.99,300,315,330,-210,-210,210,270,285,290,830
,10,LUSTIG Ralf-Tobias,1974,GER,99.99,320,-325,-340,205,-220,220,255,-272.5,272.5,812.5
,11,SZ?CS Attila,1976,HUN,99.99,240,260,272.5,180,-200,205,220,230,240,717.5
,-,BILICAN Orhan (BEL1978M1),1978,BEL,99.99,370,390,-405,-260,-260,-260,-230,230,,0
,dq,ANDREEV Stoyan (BUL1978M2),1978,BUL,99.99,-345,-360,360,230,237.5,240,335,-345,345,945
125kg,,,,,Sat 10 May 2008,,,,,,,,,,
,1,SHEPIL Oleksandr (UKR1987M1),1987,UKR,99.99,375,395,405,230,242.5,250,335,350,355,999.9
,2,RANDEN Asbj?rn (NOR1973M1),1973,NOR,99.99,-385,385,400,-270,-270,270,320,332.5,340,999.9
,3,SANDVIK Kenneth (FIN1975M1),1975,FIN,99.99,350,-360,-360,280,285,290,290,302.5,307.5,947.5
,4,WIKLUND Olof (SWE1978M2),1978,SWE,99.99,365,-385,385,-215,215,-220,332.5,-345,-350,932.5
,5,MARKUSSEN Lars (NOR1974M2),1974,NOR,99.99,332.5,342.5,347.5,250,255,260,310,320,-327.5,927.5
,6,PALIVONAS Linas (LTU1981M1),1981,LTU,99.99,325,345,-350,235,242.5,247.5,320,-330,-332.5,907.5
,7,COLLART Jean-Luc (BEL1959M1),1959,BEL,99.99,320,350,355,210,-220,-220,280,300,-310,865
,8,BARAK Rudolf,1978,CZE,99.99,-330,330,-345,185,-192.5,192.5,315,330,-332.5,852.5
,9,PELLIZZONI Francesco,1977,ITA,99.99,320,-342.5,-342.5,190,-200,,280,300,-320,810
,10,KOVACS Ferenc (HUN1988M4),1988,HUN,99.99,270,280,,230,240,252.5,220,235,250,782.5
,-,SORIG Morten (DEN1969M1),1969,DEN,-99.99,-360,-360,,,,,,,,0
,-,HULD Stefan (SWE1966M3),1966,SWE,99.99,-330,-345,-345,,250,-257.5,,,,0
125+kg,,,,,Sat 10 May 2008,,,,,,,,,,
,1,MARTIKAINEN Jari (FIN1975M2),1975,FIN,99.99,385,-400,400,255,-260,260,330,345,355,999.9
,2,D?RNER Andy Elvis (GER1976M3),1976,GER,99.99,390,410,422.5,222.5,237.5,-250,285,297.5,302.5,962.5
,3,SPINGL Milan (CZE1980M1),1980,CZE,99.99,360,375,382.5,245,255,260,300,-312.5,-312.5,942.5
,4,MEZERYA Vasyl,1978,UKR,99.99,340,350,-360,255,-265,-265,320,-342.5,-342.5,925
,5,PESSZER Gabor (HUN1984M3),1984,HUN,99.99,280,300,-305,200,207.5,,260,275,-282.5,782.5
,-,HERCZEG Zolt,1986,HUN,99.99,-270,270,285,-220,-220,-220,220,230,240,0
,-,WAHLQVIST Johnny (SWE1973M3),1973,SWE,99.99,380,-395,-395,-312.5,-312.5,-332.5,,,,0
Best Lifter »,,,,,,,,,,,,,,,
,1,OLECH Jaroslaw (POL1974M1),1974,POL,627,pts (877.5. 74.70),,,,,,,,,
,2,SHEPIL Oleksandr (UKR1987M1),1987,UKR,608.6,pts (999.9. 99.99),,,,,,,,,
,3,RANDEN Asbj?rn (NOR1973M1),1973,NOR,608.6,pts (999.9. 99.99),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,UKR,,,66,pts (12+12+12+12+9+9),,,,,,,,,
,2,POL,,,61,pts (12+12+12+9+8+8),,,,,,,,,
,3,FRA,,,52,pts (12+12+9+8+6+5),,,,,,,,,
,,,,,,,,,,,,,,,
REFEREES,,,,,summary detail,,,,,,,,,,
cat,,name,born,team,note,,,,,,,,,,
IPF2,,AL-ZOBAIDI Sabine,,AUT,All on Thursday and Friday,,,,,,,,,,
IPF1,,BAZAIEV Sirazhutdin,,UKR,All,,,,,,,,,,
IPF2,,BJ?RK Patrik,,SWE,All,,,,,,,,,,
IPF2,,BLIKRA Inger,,NOR,Women 48&52,,,,,,,,,,
IPF1,,BUSSELOT Myriam,,BEL,All,,,,,,,,,,
IPF2,,COURQUEUX C?cile,,FRA,All Tuesday and Thursday,,,,,,,,,,
IPF1,,DE PUYTORAC Xavier,,FRA,All TUE. WED. THU,,,,,,,,,,
IPF2,,DITTLER Anna,,HUN,All,,,,,,,,,,
IPF1,,FARQUHARSON Ralph,,GBR,75Kg. 82.5Kg. 100Kg. 110Kg,,,,,,,,,,
IPF1,,FEHER Imre,,HUN,All,,,,,,,,,,
IPF1,,H?FNER Werner,,GER,All,,,,,,,,,,
IPF1,,HAMMANG Alain,,LUX,All except Men 100 kg,,,,,,,,,,
IPF1,,HATOT St?phane,,FRA,All TUE. WED. THU,,,,,,,,,,
IPF1,,HOFIREK Jiri,,CZE,All,,,,,,,,,,
IPF2,,HOLLUND Bent,,DEN,All,,,,,,,,,,
IPF2,,IVANKOV Maksym - M 90 - 110,,UKR,He hasn?t re-registration for the period 2008-2011,,,,,,,,,,
IPF1,,IVANOV Emil,,BUL,All,,,,,,,,,,
IPF2,,KARDYNALSKI Wojciech,,POL,All,,,,,,,,,,
IPF1,,KARPISEK Ivan,,CZE,All,,,,,,,,,,
IPF1,,KEIZER Hank,,NED,Not Women 90 and 90+.Men 90 and 100,,,,,,,,,,
IPF1,,KOTENDZHY Leonid,,UKR,Jury in case of insufficient  of Cat. 1,,,,,,,,,,
IPF2,,KRUSZEWSKI Marek,,POL,All,,,,,,,,,,
IPF1,,LAU Werner,,LUX,All except men 100 kg,,,,,,,,,,
IPF1,,LAURSEN Helge,,DEN,All,,,,,,,,,,
IPF1,,M?LLER Pavol,,SVK,,,,,,,,,,,
IPF2,,MANAVSKI Georgi,,BUL,,,,,,,,,,,
IPF2,,MOSCIANESE Maria Pia,,ITA,THU WOMEN 75-82.5,,,,,,,,,,
IPF2,,MURASHKA Valery,,BLR,All,,,,,,,,,,
IPF1,,MUSZTAFA Imre,,HUN,All,,,,,,,,,,
IPF1,,PARAGE Gaston,,LUX,All,,,,,,,,,,
IPF1,,RIMARZIG Bernd,,GER,Woman all. Men -67.5 kg,,,,,,,,,,
IPF1,,RONASZEKI Andras,,HUN,Jury in case of insufficient  of Cat. 1,,,,,,,,,,
IPF1,,ROSSI Sandro,,ITA,TUE All. WED - MEN 75-82.5,,,,,,,,,,
IPF2,,SKIRKANI Du?an,,SVK,,,,,,,,,,,
IPF1,,SORSA Kalevi,,FIN,JURY,,,,,,,,,,
IPF1,,SVEJDA Josef,,CZE,THU Men 90 &100 kg,,,,,,,,,,
IPF2,,SZYMKOWIAK Roman,,POL,He hasn?t re-registration for the period 2008-2011,,,,,,,,,,
IPF2,,TYMKIV Valeriy,,UKR,All,,,,,,,,,,
IPF1,,UDDEBOM Erik,,SWE,All,,,,,,,,,,
IPF1,,WAHLSTR?M Arnulf,,NOR,JURY,,,,,,,,,,
IPF1,,ZNOJEK Arkadiusz,,POL,Jury in case of insufficient  of Cat. 1,,,,,,,,,,
