Place,Name,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Division,AgeRange
2,Siegfried Schmid,KSC Frauen.,140,140,B,Single-ply,M,82.5,Altersklasse I,39.5-48.5
3,Richard Endres,SG Randers.,137.5,137.5,B,Single-ply,M,82.5,Altersklasse I,39.5-48.5
4,Hans Rottmaier,Baj. München,105,105,B,Single-ply,M,82.5,Altersklasse I,39.5-48.5
1,Moham. Saleki,KSV Landsb.,160,160,B,Single-ply,M,90,Altersklasse I,39.5-48.5
2,Anton Walter,Hasberg,142.5,142.5,B,Single-ply,M,90,Altersklasse I,39.5-48.5
3,Wolfgang Sigl,Attila Dachau,135,135,B,Single-ply,M,90,Altersklasse I,39.5-48.5
4,Ernst Utecht,PLC Freising,127.5,127.5,B,Single-ply,M,90,Altersklasse I,39.5-48.5
1,Willi Bollmann,KSC Arnberg,175,175,B,Single-ply,M,100,Altersklasse I,39.5-48.5
2,Peter Leykam,AC Amberg,167.5,167.5,B,Single-ply,M,100,Altersklasse I,39.5-48.5
3,Andreas Majewski,TV Schwab.,150,150,B,Single-ply,M,100,Altersklasse I,39.5-48.5
4,Robert Cemy,ESV Neuaub.,125,125,B,Single-ply,M,100,Altersklasse I,39.5-48.5
1,Comeliu Visan,TSG Augsbg.,200,200,B,Single-ply,M,110,Altersklasse I,39.5-48.5
2,Michael Gar,KSV Landsb.,185,185,B,Single-ply,M,110,Altersklasse I,39.5-48.5
3,Norbert Kick,AC Amberg,145,145,B,Single-ply,M,110,Altersklasse I,39.5-48.5
1,Alfons Mietz,Bav.Landsh.,200,200,B,Single-ply,M,125+,Altersklasse I,39.5-48.5
1,Alexander Diepold,Baj. München,100,100,B,Single-ply,M,60,Altersklasse II,49.5-58.5
2,Christian Schönberg,Hasberg,72.5,72.5,B,Single-ply,M,60,Altersklasse II,49.5-58.5
1,Hans Nägerl,Sulzb.-Ros.,105,105,B,Single-ply,M,67.5,Altersklasse II,49.5-58.5
2,Manfred Bauer,SG Passau,85,85,B,Single-ply,M,67.5,Altersklasse II,49.5-58.5
1,Rainer Schötz,TSV Altenbg.,125,125,B,Single-ply,M,75,Altersklasse II,49.5-58.5
2,Wolfgang Seibert,ESV Neuaub.,120,120,B,Single-ply,M,75,Altersklasse II,49.5-58.5
3,Frank Friedrich,Bav. Rgbg.,105,105,B,Single-ply,M,75,Altersklasse II,49.5-58.5
4,Ulrich Mielich,27 Rege ns b.,72.5,72.5,B,Single-ply,M,75,Altersklasse II,49.5-58.5
1,Manfred Hain,TG Veitsh.,137.5,137.5,B,Single-ply,M,82.5,Altersklasse II,49.5-58.5
2,Peter Jung,Attila Dachau,120,120,B,Single-ply,M,82.5,Altersklasse II,49.5-58.5
3,Josef Wimmer,TG Lasndsh.,115,115,B,Single-ply,M,82.5,Altersklasse II,49.5-58.5
4,Werner Tyrek,TSV Altenbg.,112.5,112.5,B,Single-ply,M,82.5,Altersklasse II,49.5-58.5
1,Erich Sterr,KSV Landsb.,145,145,B,Single-ply,M,90,Altersklasse II,49.5-58.5
2,Claus Stadelmann,TSV Altenbg.,140,140,B,Single-ply,M,90,Altersklasse II,49.5-58.5
3,Eduard Scherer,ESV Neuaub.,127.5,127.5,B,Single-ply,M,90,Altersklasse II,49.5-58.5
1,Helmut Hirsch,AC Bayreuth,142.5,142.5,B,Single-ply,M,100,Altersklasse II,49.5-58.5
2,Hermann Seibold,ASC Nbg.-S.,140,140,B,Single-ply,M,100,Altersklasse II,49.5-58.5
3,Josef Kellnberger,Bav.Landsh.,135,135,B,Single-ply,M,100,Altersklasse II,49.5-58.5
1,Klaus Kurscheit,TSV Altenbg.,175,175,B,Single-ply,M,110,Altersklasse II,49.5-58.5
1,Klemens Kratzer,AC Amberg,97.5,97.5,B,Single-ply,M,75,Altersklasse III,59.5-68.5
2,Paul Mack,SG Randers.,82.5,82.5,B,Single-ply,M,75,Altersklasse III,59.5-68.5
1,Alfons Bischl,Bav. Rgbg.,112.5,112.5,B,Single-ply,M,110,Altersklasse III,59.5-68.5
