Place,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Yaroslav Apalkov,Ярослав Апальков,138,210,-230,-230,130,140,-150,210,230,-250,580,140,Amateur Teen 18-19,M,SBD,Wraps,210,140,230,1993
1,Maksim Tinkovan,Максим Тинкован,58.35,130,-140,-140,80,87.5,-90,137.5,145,150,367.5,60,Amateur Juniors 20-23,M,SBD,Wraps,130,87.5,150,1990
1,Mikael Oganesyan,Мікаель Оганесян,66.9,160,-170,170,100,-110,-110,210,-225,-225,480,67.5,Amateur Juniors 20-23,M,SBD,Wraps,170,100,210,1991
2,Volodimir Yakunin,Володимир Якунін,65.6,155,165,-170,-100,100,-105,180,195,-212.5,460,67.5,Amateur Juniors 20-23,M,SBD,Wraps,165,100,195,1988
1,Oleksiy Koshoviy,Олексій Кошовий,75,160,170,180,125,-130,-130,185,-210,210,515,75,Amateur Juniors 20-23,M,SBD,Wraps,180,125,210,1989
2,Kostyantin Vishnevskiy,Костянтин Вишневський,67.9,-140,160,-165,90,100,105,200,210,-225,475,75,Amateur Juniors 20-23,M,SBD,Wraps,160,105,210,1990
3,Vasil Pashkevich,Василь Пашкевич,72.5,-165,165,-175,130,135,140,-160,160,-170,465,75,Amateur Juniors 20-23,M,SBD,Wraps,165,140,160,1988
1,Eduard Lisovetskiy,Едуард Лісовецький,80.6,-200,-200,200,100,107.5,112.5,190,197.5,-202.5,510,82.5,Amateur Juniors 20-23,M,SBD,Wraps,200,112.5,197.5,1988
2,Oleksandr Deyneko,Олександр Дейнеко,77.2,140,155,-162.5,115,-120,120,190,205,-210,480,82.5,Amateur Juniors 20-23,M,SBD,Wraps,155,120,205,1989
3,Ivan Gutsu,Іван Гуцу,79.2,150,-165,175,90,100,105,150,170,-185,450,82.5,Amateur Juniors 20-23,M,SBD,Wraps,175,105,170,1991
1,Igor Mazur,Ігор Мазур,83.8,180,195,205,110,-120,120,170,185,192.5,517.5,90,Amateur Juniors 20-23,M,SBD,Wraps,205,120,192.5,1989
2,Andriy Drutsul,Андрій Друцул,84.1,170,180,,110,-120,-120,205,215,,505,90,Amateur Juniors 20-23,M,SBD,Wraps,180,110,215,1989
3,Evgen Polezhaev,Євген Полєжаєв,88.3,160,-180,-190,120,135,-145,180,200,210,505,90,Amateur Juniors 20-23,M,SBD,Wraps,160,135,210,1991
4,Oleksandr Tarasov,Олександр Тарасов,88.7,100,,,125,-130,,160,190,-200,415,90,Amateur Juniors 20-23,M,SBD,Wraps,100,125,190,1991
5,Danilo Udovik,Данило Удовик,87,130,140,150,82.5,87.5,90,140,152.5,157.5,397.5,90,Amateur Juniors 20-23,M,SBD,Wraps,150,90,157.5,1992
1,Mikhaylo Kozelchuk,Михайло Козельчук,99.7,190,210,-225,160,170,177.5,210,230,-250,617.5,100,Amateur Juniors 20-23,M,SBD,Wraps,210,177.5,230,1988
2,Dmitro Kalnin,Дмитро Кальнин,97.9,200,210,-220,130,-140,140,220,235,,585,100,Amateur Juniors 20-23,M,SBD,Wraps,210,140,235,1989
1,Maksim Tinkovan,Максим Тинкован,58.35,130,-140,-140,80,87.5,-90,137.5,145,150,367.5,60,Amateur Open,M,SBD,Wraps,130,87.5,150,1990
1,Mikael Oganesyan,Мікаель Оганесян,66.9,160,-170,170,100,-110,-110,210,-225,-225,480,67.5,Amateur Open,M,SBD,Wraps,170,100,210,1991
2,Mikola Kozma,Микола Козьма,63.9,-110,-110,110,70,75,80,155,162.5,-170,352.5,67.5,Amateur Open,M,SBD,Wraps,110,80,162.5,1955
1,Oleksandr Vigivskiy,Олександр Вигівський,73.8,190,200,-210,105,110,115,200,210,,525,75,Amateur Open,M,SBD,Wraps,200,115,210,1986
2,Volodimir Komnatskiy,Володимир Комнацький,73.7,160,-165,165,115,120,125,180,190,200,490,75,Amateur Open,M,SBD,Wraps,165,125,200,1979
3,Ivan Rupchan,Іван Рупчан,72.9,-145,155,-160,115,122.5,125,-180,190,200,480,75,Amateur Open,M,SBD,Wraps,155,125,200,1981
4,Kostyantin Vishnevskiy,Костянтин Вишневський,67.9,-140,160,-165,90,100,105,200,210,-225,475,75,Amateur Open,M,SBD,Wraps,160,105,210,1990
DQ,Andriy Besedin,Андрій Беседін,72.9,-175,-175,-180,122.5,127.5,130,195,-205,,,75,Amateur Open,M,SBD,Wraps,,130,195,1984
1,Andriy Dyatlov,Андрій Дятлов,80,190,205,,142.5,-147.5,,215,230,,577.5,82.5,Amateur Open,M,SBD,Wraps,205,142.5,230,1985
2,Yuriy Bilyuga,Юрій Білюга,80.1,170,-180,185,110,-115,115,200,210,215,515,82.5,Amateur Open,M,SBD,Wraps,185,115,215,1984
3,Volodimir Tsibulskiy,Володимир Цибульський,80.6,165,185,-192.5,100,-115,-115,190,200,222.5,507.5,82.5,Amateur Open,M,SBD,Wraps,185,100,222.5,1986
1,Vitaliy Palivoda,Віталій Паливода,88.5,225,240,,125,130,-135,220,225,230,600,90,Amateur Open,M,SBD,Wraps,240,130,230,1983
2,Andriy Goncharov,Андрій Гончаров,89.5,210,-220,220,150,155,-160,215,220,225,600,90,Amateur Open,M,SBD,Wraps,220,155,225,1981
3,Roman Kachur,Роман Качур,85,170,190,200,115,125,-132.5,200,245,,570,90,Amateur Open,M,SBD,Wraps,200,125,245,1984
4,Maksim Boyarskiy,Максим Боярський,89.4,180,195,-205,130,-137.5,-137.5,180,195,210,535,90,Amateur Open,M,SBD,Wraps,195,130,210,1984
5,Igor Mazur,Ігор Мазур,83.8,180,195,205,110,-120,120,180,185,192.5,517.5,90,Amateur Open,M,SBD,Wraps,205,120,192.5,1989
6,Andriy Drutsul,Андрій Друцул,84.1,170,180,,110,-120,-120,205,215,,505,90,Amateur Open,M,SBD,Wraps,180,110,215,1989
7,Mikhaylo Malko,Михайло Малько,88,130,140,-145,110,117.5,122.5,150,170,-180,432.5,90,Amateur Open,M,SBD,Wraps,140,122.5,170,1987
1,Volodimir Ukhach,Володимир Ухач,97.2,250,265,280,170,180,-185,240,260,270,730,100,Amateur Open,M,SBD,Wraps,280,180,270,1960
2,Oleg Khmilyak,Олег Хмиляк,93.5,-230,230,,135,-145,-145,220,235,245,610,100,Amateur Open,M,SBD,Wraps,230,135,245,1988
3,Yuriy Chernyavskiy,Юрій Чернявський,97.5,205,220,-230,155,165,-170,215,225,-230,610,100,Amateur Open,M,SBD,Wraps,220,165,225,1972
1,Yuriy Shinkaruk,Юрій Шинкарук,109.5,195,210,220,155,-165,165,195,-215,,580,110,Amateur Open,M,SBD,Wraps,220,165,195,1976
1,Yuriy Spinov,Юрій Спінов,118.6,240,260,-270,125,132.5,-137.5,280,300,315,707.5,125,Amateur Open,M,SBD,Wraps,260,132.5,315,1962
2,Mikola Prezhin,Микола Прежин,123.3,210,-230,250,170,185,200,230,250,-272.5,700,125,Amateur Open,M,SBD,Wraps,250,200,250,1981
3,Oleksandr Shvab,Олександр Шваб,118.2,170,-190,,150,165,175,200,240,,585,125,Amateur Open,M,SBD,Wraps,170,175,240,1976
1,Volodimir Korenga,Володимир Коренга,80.2,130,-140,-155,125,-135,-135,150,170,190,445,82.5,Amateur Masters 40-44,M,SBD,Wraps,130,125,190,1970
1,Yaroslav Falbiychuk,Ярослав Фальбійчук,87.9,170,185,-195,140,145,147.5,180,195,200,532.5,90,Amateur Masters 40-44,M,SBD,Wraps,185,147.5,200,1968
1,Yuriy Chernyavskiy,Юрій Чернявський,97.5,205,220,-230,155,165,-170,215,225,-230,610,100,Amateur Masters 40-44,M,SBD,Wraps,220,165,225,1972
1,Sergiy Kolisnik,Сергій Колісник,96.8,180,200,210,130,140,145,180,200,210,565,100,Amateur Masters 45-49,M,SBD,Wraps,210,145,210,1963
2,Yuriy Khanov,Юрій Ханов,98.9,180,-190,-190,110,-115,-115,190,200,,490,100,Amateur Masters 45-49,M,SBD,Wraps,180,110,200,1963
1,Yuriy Spinov,Юрій Спінов,118.6,240,260,-270,125,132.5,-137.5,280,300,315,707.5,125,Amateur Masters 45-49,M,SBD,Wraps,260,132.5,315,1962
1,Volodimir Ukhach,Володимир Ухач,97.2,250,265,280,170,180,-185,240,260,270,730,100,Amateur Masters 50-54,M,SBD,Wraps,280,180,270,1960
1,Valeriy Melnik,Валерій Мельник,107.25,-220,220,,140,-150,150,210,220,,590,110,Amateur Masters 50-54,M,SBD,Wraps,220,150,220,1958
1,Mikola Kozma,Микола Козьма,63.9,-110,-110,110,70,75,80,155,162.5,-170,352.5,67.5,Amateur Masters 55-59,M,SBD,Wraps,110,80,162.5,1955
1,Volodimir Vasilenko,Володимир Василенко,75.6,-105,105,115,60,65,67.5,130,150,,332.5,82.5,Amateur Masters 65-69,M,SBD,Wraps,115,67.5,150,1943
1,Mikita Kravets,Микита Кравець,40,80,87.5,92.5,42.5,-45,45,80,-87.5,,217.5,44,Amateur Teen,M,SBD,Wraps,92.5,45,80,2000
1,Maksim Shut,Максим Шуть,66.5,90,100,105,45,50,-52.5,85,95,-100,250,67.5,Amateur Teen,M,SBD,Wraps,105,50,95,1999
1,Igor Lisenko,Ігор Лисенко,69.7,95,105,110,40,45,-50,-95,95,-105,250,75,Amateur Teen,M,SBD,Wraps,110,45,95,2000
1,Olena Koroeva,Олена Короєва,56,-92.5,92.5,-100,57.5,60,62.5,100,105,110,265,56,Amateur Open,F,SBD,Multi-ply,92.5,62.5,110,1983
1,Aleksandr Petrov,Александр Петров,74.35,155,170,-175,127.5,137.5,-145,180,202.5,,510,75,Amateur Juniors 20-23,M,SBD,Multi-ply,170,137.5,202.5,1990
1,Aleksandr Petrov,Александр Петров,74.35,155,170,-175,127.5,137.5,-145,180,202.5,,510,75,Amateur Open,M,SBD,Multi-ply,170,137.5,202.5,1990
1,Konstyantin Sapunkov,Констянтин Сапунков,82.5,260,-270,,195,-202.5,-202.5,230,240,,695,82.5,Amateur Open,M,SBD,Multi-ply,260,195,240,1981
1,Tetyana Kalugina,Тетяна Калугіна,60,150,-160,-160,90,95,97.5,130,140,150,397.5,60,Pro Open,F,SBD,Wraps,150,97.5,150,1980
2,Lina Zubritska,Ліна Зубрицька,60,90,100,110,85,90,95,-110,110,125,330,60,Pro Open,F,SBD,Wraps,110,95,125,1988
1,Lyudmila Tsvetkova,Людмила Цветкова,55.8,80,-90,-100,45,50,-52.5,80,95,110,240,56,Pro Masters 50-54,F,SBD,Wraps,80,50,110,1961
1,Oleksandr Noskov,Олександр Носков,83.5,-150,-150,150,115,120,-127.5,170,175,182.5,452.5,90,Pro Teen 16-17,M,SBD,Wraps,150,120,182.5,1994
1,Anton Popov,Антон Попов,69.9,120,,,110,,,130,,,360,75,Pro Juniors 20-23,M,SBD,Wraps,120,110,130,1989
DQ,Pavl Kovalchuk,Павл Ковальчук,77.1,-230,-230,-230,147.5,152.5,,-260,-260,260,,82.5,Pro Juniors 20-23,M,SBD,Wraps,,152.5,260,1988
DQ,Volodimir Khom'Yak,Володимир Хом'Як,79.1,-200,-200,-200,135,-145,-145,-200,220,230,,82.5,Pro Juniors 20-23,M,SBD,Wraps,,135,230,1991
1,Andriy Goncharuk,Андрій Гончарук,100,-280,-280,280,160,167.5,-170,280,290,-300,737.5,100,Pro Juniors 20-23,M,SBD,Wraps,280,167.5,290,1988
2,Viktor Kratko,Віктор Кратько,97.6,-180,-180,180,145,-150,150,230,240,-245,570,100,Pro Juniors 20-23,M,SBD,Wraps,180,150,240,1988
1,Dmitro Putin,Дмитро Путін,117.5,270,-290,-290,130,-140,140,270,285,290,700,125,Pro Juniors 20-23,M,SBD,Wraps,270,140,290,1988
1,Oleksandr Korshak,Олександр Коршак,75,165,170,180,-125,125,-130,210,217.5,,522.5,75,Pro Open,M,SBD,Wraps,180,125,217.5,1983
1,Konstyantin Chernov,Констянтин Чернов,82,240,260,-270,160,172.5,180,240,260,-270,700,82.5,Pro Open,M,SBD,Wraps,260,180,260,1984
DQ,Pavlo Kovalchuk,Павло Ковальчук,77.1,-230,-230,-230,147.5,152.5,,-260,-260,260,,82.5,Pro Open,M,SBD,Wraps,,152.5,260,1988
DQ,Volodimir Kovalenko,Володимир Коваленко,77.1,-170,-170,-170,-130,-130,-130,-210,,,,82.5,Pro Open,M,SBD,Wraps,,,,1985
1,Vyacheslav Zdorovenko,Вячеслав Здоровенко,86.6,230,-240,240,140,145,147.5,240,-247.5,-247.5,627.5,90,Pro Open,M,SBD,Wraps,240,147.5,240,1983
2,Oleksiy Fedorenko,Олексій Федоренко,89.5,200,215,-225,140,150,-155,215,225,230,595,90,Pro Open,M,SBD,Wraps,215,150,230,1986
3,Viktor Galabir,Віктор Галабір,88.9,180,190,200,125,132.5,135,180,200,222.5,557.5,90,Pro Open,M,SBD,Wraps,200,135,222.5,1974
4,Vitaliy Savelev,Віталій Савельєв,89,160,170,-175,125,135,-140,160,170,192.5,497.5,90,Pro Open,M,SBD,Wraps,170,135,192.5,1979
1,Andriy Goncharuk,Андрій Гончарук,100,-280,-280,280,160,167.5,-170,280,290,-300,737.5,100,Pro Open,M,SBD,Wraps,280,167.5,290,1988
2,Evgeniy Gamuryak,Евгений Гамуряк,100,-235,235,-245,185,192.5,-195,270,285,,712.5,100,Pro Open,M,SBD,Wraps,235,192.5,285,1987
DQ,Yaroslav Trubichkin,Ярослав Трубічкін,94,-300,-320,-320,,,,,,,,100,Pro Open,M,SBD,Wraps,,,,1987
1,Oleksandr Shendrik,Олександр Шендрик,109.5,200,210,220,120,130,137.5,200,220,230,587.5,110,Pro Open,M,SBD,Wraps,220,137.5,230,1972
1,Andriy Yaremus,Андрій Яремус,111.6,-300,300,,175,185,190,265,280,290,780,125,Pro Open,M,SBD,Wraps,300,190,290,1977
2,Dmitro Putin,Дмитро Путін,117.5,270,-290,-290,130,-140,140,270,285,290,700,125,Pro Open,M,SBD,Wraps,270,140,290,1988
1,Andriy Grin,Андрій Гринь,130,310,-325,330,190,200,-210,290,-305,,820,140,Pro Open,M,SBD,Wraps,330,200,290,1968
DQ,Oleksandr Gensitskiy,Олександр Генсіцький,138,,,,,,,,,,,140,Pro Open,M,SBD,Wraps,,,,1975
1,Andriy Grin,Андрій Гринь,130,310,-325,330,190,200,-210,290,-305,,820,140,Pro Masters 40-44,M,SBD,Wraps,330,200,290,1968
DQ,Dmitro Kabakov,Дмитро Кабаков,,,,,,,,,,,,90,Pro Masters 45-49,M,SBD,Wraps,,,,1963
DQ,Sergiy Denisov,Сергій Денисов,99.9,-160,-160,-160,-120,-130,-130,,,,,100,Pro Masters 55-59,M,SBD,Wraps,,,,1956
1,Volodimir Nagalyuk,Володимир Нагалюк,83.6,140,150,160,70,-80,85,170,180,190,435,90,Pro Masters 60-64,M,SBD,Wraps,160,85,190,1951
1,Viktor Galabir,Віктор Галабір,88.9,180,190,200,125,132.5,135,180,200,222.5,557.5,90,Pro Submasters,M,SBD,Wraps,200,135,222.5,1974
1,Anton Popov,Антон Попов,69.9,185,-195,-195,135,140,145,170,-177.5,182.5,512.5,75,Pro Juniors 20-23,M,SBD,Multi-ply,185,145,182.5,1989
1,Volodimir Grammatik,Володимир Грамматик,88.7,310,320,325,-205,205,212.5,270,285,307.5,845,90,Pro Open,M,SBD,Multi-ply,325,212.5,307.5,1982
2,Sergiy Sokolovskiy,Сергій Соколовський,87,260,275,290,140,147.5,155,280,300,310,755,90,Pro Open,M,SBD,Multi-ply,290,155,310,1976
DQ,Denis Dubrovskiy,Денис Дубровський,119.7,-350,-370,-370,,,,,,,,125,Pro Open,M,SBD,Multi-ply,,,,1980
1,Sergiy Sokolovskiy,Сергій Соколовський,87,260,275,290,140,147.5,155,280,300,310,755,90,Pro Submasters,M,SBD,Multi-ply,290,155,310,1976
1,Irina Galabir,Ірина Галабір,50.9,,,,32.5,37.5,-40,,,,37.5,52,Amateur Teen 16-17,F,B,Raw,,37.5,,1995
DQ,Olga Yanova,Ольга Янова,54.2,,,,-47.5,-47.5,-52.5,,,,,56,Amateur Juniors 20-23,F,B,Raw,,,,1990
DQ,Nataliya Galushka,Наталія Галушка,,,,,,,,,,,,48,Amateur Open,F,B,Raw,,,,1977
1,Nataliya Melnichuk,Наталія Мельничук,51,,,,55,60,62.5,,,,62.5,52,Amateur Open,F,B,Raw,,62.5,,1975
2,Armine Sargsyan,Арміне Саргсян,49,,,,37.5,-42.5,-42.5,,,,37.5,52,Amateur Open,F,B,Raw,,37.5,,1981
1,Olena Koroeva,Олена Короєва,56,,,,55,57.5,-60,,,,57.5,56,Amateur Open,F,B,Raw,,57.5,,1983
2,Olena Bondarenko,Олена Бондаренко,53.8,,,,40,-45,-45,,,,40,56,Amateur Open,F,B,Raw,,40,,1966
1,Tetyana Dudnik,Тетяна Дудник,80.75,,,,72.5,-82.5,-82.5,,,,72.5,82.5,Amateur Open,F,B,Raw,,72.5,,1983
1,Tetyana Dzhevinska,Тетяна Джевінська,86.7,,,,55,60,-62.5,,,,60,90,Amateur Open,F,B,Raw,,60,,1984
1,Dmitro Klimuk,Дмитро Клімук,49.5,,,,45,50,55,,,,55,52,Amateur Teen 13-15,M,B,Raw,,55,,1998
1,Andriy Prilepa,Андрій Прилепа,54,,,,-40,45,-52.5,,,,45,56,Amateur Teen 13-15,M,B,Raw,,45,,1997
1,Bogdan Stets,Богдан Стець,57.9,,,,60,65,-67.5,,,,65,60,Amateur Teen 13-15,M,B,Raw,,65,,1997
1,Volodimir Kolisnik,Володимир Колісник,63.9,,,,75,80,85,,,,85,67.5,Amateur Teen 13-15,M,B,Raw,,85,,1997
2,Pavlo Muravyov,Павло Муравйов,62.3,,,,75,80,-87.5,,,,80,67.5,Amateur Teen 13-15,M,B,Raw,,80,,1997
1,Andriy Rikhlyuk,Андрій Рихлюк,65.5,,,,115,-117.5,-117.5,,,,115,67.5,Amateur Teen 16-17,M,B,Raw,,115,,1994
2,Dmitro Verkhovod,Дмитро Верховод,64.55,,,,-105,105,-110,,,,105,67.5,Amateur Teen 16-17,M,B,Raw,,105,,1995
3,Igor Avzaletdinov,Ігор Авзалетдінов,64.6,,,,90,-95,-95,,,,90,67.5,Amateur Teen 16-17,M,B,Raw,,90,,1995
1,Andriy Ostapchuk,Андрій Остапчук,72.7,,,,100,107.5,112.5,,,,112.5,75,Amateur Teen 16-17,M,B,Raw,,112.5,,1994
2,Vladislav Kovalenko,Владислав Коваленко,74,,,,105,112.5,-115,,,,112.5,75,Amateur Teen 16-17,M,B,Raw,,112.5,,1995
1,Anton Zhukotskiy,Антон Жукоцький,75.2,,,,85,-90,-90,,,,85,82.5,Amateur Teen 16-17,M,B,Raw,,85,,1995
1,Oleg Melnichuk,Олег Мельничук,87,,,,87.5,92.5,97.5,,,,97.5,90,Amateur Teen 16-17,M,B,Raw,,97.5,,1994
DQ,Evgeniy Omelchuk,Євгеній Омельчук,92.3,,,,-125,,,,,,,100,Amateur Teen 16-17,M,B,Raw,,,,1995
1,Valeriy Khorechko,Валерій Хоречко,77.2,,,,155,160,167.5,,,,167.5,82.5,Amateur Teen 18-19,M,B,Raw,,167.5,,1992
2,Oleksandr Koloskov,Олександр Колосков,80,,,,130,140,150,,,,150,82.5,Amateur Teen 18-19,M,B,Raw,,150,,1992
3,Roman Andrushchak,Роман Андрущак,81,,,,110,-115,-115,,,,110,82.5,Amateur Teen 18-19,M,B,Raw,,110,,1992
DQ,Danilo Ryasniy,Данило Рясний,82.5,,,,-165,-165,-165,,,,,82.5,Amateur Teen 18-19,M,B,Raw,,,,1992
1,Dmitro Zarazhevskiy,Дмитро Заражевський,94.3,,,,135,147.5,,,,,147.5,100,Amateur Teen 18-19,M,B,Raw,,147.5,,1992
1,Oleksandr Bednarskiy,Олександр Беднарський,54.6,,,,100,105,-110,,,,105,56,Amateur Juniors 20-23,M,B,Raw,,105,,1990
1,Andriy Danevich,Андрій Даневич,57.6,,,,105,112.5,-117.5,,,,112.5,60,Amateur Juniors 20-23,M,B,Raw,,112.5,,1992
1,Oleksandr Adonin,Олександр Адонін,66.7,,,,-105,105,110,,,,110,67.5,Amateur Juniors 20-23,M,B,Raw,,110,,1990
1,Oleksandr Romashchenko,Олександр Ромащенко,74,,,,-132.5,137.5,140,,,,140,75,Amateur Juniors 20-23,M,B,Raw,,140,,1989
2,Mikola Gladkiy,Микола Гладкий,73,,,,125,132.5,-137.5,,,,132.5,75,Amateur Juniors 20-23,M,B,Raw,,132.5,,1991
3,Yuriy Pets,Юрій Пець,73.7,,,,125,-130,132.5,,,,132.5,75,Amateur Juniors 20-23,M,B,Raw,,132.5,,1988
4,Stanislav Gelyuta,Станіслав Гелюта,75,,,,125,130,-132.5,,,,130,75,Amateur Juniors 20-23,M,B,Raw,,130,,1992
1,Yuriy Matsyuk,Юрій Мацюк,79,,,,135,-145,150,,,,150,82.5,Amateur Juniors 20-23,M,B,Raw,,150,,1988
2,Oleksandr Lisovskiy,Олександр Лісовський,80.8,,,,132.5,-137.5,137.5,,,,137.5,82.5,Amateur Juniors 20-23,M,B,Raw,,137.5,,1990
3,Dmitro Gavrilyuk,Дмитро Гаврилюк,79,,,,120,130,-132.5,,,,130,82.5,Amateur Juniors 20-23,M,B,Raw,,130,,1989
1,Vitaliy Pedan,Віталій Педан,89.2,,,,140,147.5,152.5,,,,152.5,90,Amateur Juniors 20-23,M,B,Raw,,152.5,,1989
DQ,Oleksandr Tarasov,Олександр Тарасов,88.7,,,,-135,-135,-135,,,,,90,Amateur Juniors 20-23,M,B,Raw,,,,1991
1,Vitaliy Demedyuk,Віталій Демедюк,99.35,,,,137.5,142.5,147.5,,,,147.5,100,Amateur Juniors 20-23,M,B,Raw,,147.5,,1989
1,Vitaliy Reyda,Віталій Рейда,101,,,,110,115,-120,,,,115,110,Amateur Juniors 20-23,M,B,Raw,,115,,1990
1,Oleksandr Bednarskiy,Олександр Беднарський,54.6,,,,100,105,-110,,,,105,56,Amateur Open,M,B,Raw,,105,,1990
1,Vladislav Severin,Владислав Северин,67.5,,,,125,-130,-130,,,,125,67.5,Amateur Open,M,B,Raw,,125,,1985
2,Sergiy Toporen,Сергій Топорен,66.8,,,,100,105,-112.5,,,,105,67.5,Amateur Open,M,B,Raw,,105,,1987
3,Roman Kostenko,Роман Костенко,63.3,,,,75,80,-85,,,,80,67.5,Amateur Open,M,B,Raw,,80,,1985
DQ,Bogdan Kunitskiy,Богдан Куницький,66.2,,,,-120,-120,-125,,,,,67.5,Amateur Open,M,B,Raw,,,,1987
DQ,Oleksandr Balu,Олександр Балу,67,,,,-120,-120,-120,,,,,67.5,Amateur Open,M,B,Raw,,,,1985
1,Oleksandr Vorontsov,Олександр Воронцов,73.7,,,,132.5,137.5,142.5,,,,142.5,75,Amateur Open,M,B,Raw,,142.5,,1987
2,Andriy Kostyuk,Андрій Костюк,73.6,,,,130,137.5,-140,,,,137.5,75,Amateur Open,M,B,Raw,,137.5,,1986
3,Stanislav Sheyko,Станіслав Шейко,70.8,,,,125,130,-137.5,,,,130,75,Amateur Open,M,B,Raw,,130,,1986
4,Igor Savin,Ігор Савін,73.6,,,,130,-137.5,-137.5,,,,130,75,Amateur Open,M,B,Raw,,130,,1987
5,Mikola Semikin,Микола Семікін,72.8,,,,112.5,-117.5,-117.5,,,,112.5,75,Amateur Open,M,B,Raw,,112.5,,1986
1,Andriy Dyatlov,Андрій Дятлов,80,,,,142.5,147.5,150,,,,150,82.5,Amateur Open,M,B,Raw,,150,,1985
