Sheet 0: Powerlifting

World Powerlifting Alliance Ukraine,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ЧУ 2012 ліфтинг аматори жінки без екіпи. Волинська. Ковель. 08-11.03.2012,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Nation,Weight,MF,MAM,All Squat,,,All Bench press,,,All Dead lift,,,,TOTAL,MF pts.,Pts.,,
Women \ Masters 50-54,,,,,,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Іщенко Людмила,18/02/61,Южноукраїнськ,74.3,0.6694,1.02,90,100,105.0 wm,50,-55,57.5 wm,100,110,120.0 wm,1,282.5 wm,192.963,12,1,Іванов О.
,,,,,,,,,,,,,,,,,,,,,
ЧУ 2012 ліфтинг аматори чоловіки без екіпи. Волинська. Ковель. 08-11.03.2012,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Nation,Weight,SF,MAM,All Squat,,,All Bench press,,,All Dead lift,,,,TOTAL,SF pts.,Pts.,,
Men \ Teenagers 13-15,,,,,,,,,,,,,,,,,,,,,
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Настехін Дмитро,29/10/97,Одеса,59,0.8271,1,82.5,90,95.0nt,60,67.5,70.0 nt,70,85,,1,250,206.775,12,,Дудник М.
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Карасев Максим,06/07/97,Новомосковськ,64.6,0.7557,1,100,105,-112.5,60,65,67.5,115,125,135,1,307.5,232.377,12,3,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Федчук Ярослав,07/02/97,Новомосковськ,68.3,0.7183,1,110,120.0 nt,-130,65,70,75.0 nt,115,125.0 nt,-135,1,320.0 nt,229.856,12,3,
,,,,,,,,,,,,,,,,,,,,,
Men \ Teenagers 16-17,,,,,,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Григораш Владислав,18/05/94,Іллічівськ,70,0.7031,1,150,-160,-160,90,95,-100,160,170,-175,1,415,291.786,12,1,Соколовський С.
2,Остапчук Андрій,23/10/94,Ковель,72.7,0.6812,1,-120,120,-130,100,-110,110,140,-150,-157.5,2,370,252.044,9,2,Мельник С.
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Шальнов Іван,12/07/94,Микола,75.7,0.6598,1,190,200,210.0 wt,110,117.5 nt,-125,175,185.0 nt,,1,512.5 nt,338.147,12,КМС,Горний О.
2,Гончаров Максим,19/02/95,Новомосковськ,80,0.6329,1,140,150,160,100,-110,110,150,160,170,2,440,278.476,9,1,
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Середенко Віталій,25/06/95,Миколаїв,88.4,0.5918,1,175.0 nt,-185,-190,110.0 nt,-115,-115,190,200,210.0 nt,1,495.0 nt,292.941,12,1,Горний О.
,,,,,,,,,,,,,,,,,,,,,
Men \ Teenagers 18-19,,,,,,,,,,,,,,,,,,,,,
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Калугін Ярослав,08/05/94,Харків,60,0.8128,1,115,120.0 nt,-125,60,-65,65.0 nt,135,140,150,1,335.0 nt,272.288,12,1,Гончаров А.
,,,,,,,,,,,,,,,155.0 nt,,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Романчук Олександр,21/03/92,Кузнецовськ,64.9,0.7524,1,125,130,135.0 nt,110,115,120.0nt,125,130.0 nt,-137.5,2,385.0 nt,289.674,12,1,
—,Базиль Станіслав,07/04/92,Миколаїв,67.5,0.7258,1,-120,-120,-120,-85,85,90,155,162.5,-165,1,OUT,—,—,,Горний О.
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Коробов Ілля,31/05/93,Дніпропетровськ,73.5,0.6752,1,125,-135,-135,80,90,-100,-150,160,170,1,385,259.952,12,2,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Колосков Олександр,23/05/92,Луганськ,80,0.6329,1,160,180.0 nt,-190,130,140.0 nt,-150,170,190,200,1,520.0 nt,329.108,12,МС,самостійно
—,Рясний Данило,14/10/92,Харків,82.5,0.6193,1,,,,,,,,,,,Doc.,—,—,,самостійно
- 140 kg,,,,,,,,,,,,,,,,,,,,,
1,Апальков Ярослав,12/10/93,Дніпропетровськ,138,0.5056,1,210.0 wt,-230,-230,130.0 wt.,140.0 wt,-150,210,230.0 wt,-250,1,580.0 wt,293.248,12,КМС,Прежин М.
,,,,,,,,,,,,,,,,,,,,,
Men \ Juniors 20-23,,,,,,,,,,,,,,,,,,,,,
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Тинкован Максим,22/04/90,Одеса,58.35,0.83685,1,130.0 wj,-140,-140,80,87.5 nj,-90,137.5,145,150.0 nj,1,367.5 wj,307.542,12,1,Дудник М.
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Оганесян Мікаель,08/04/91,Одеса,66.9,0.7317,1,160,-170,170.0 wj,100.0 nj,-110,-110,210.0 nj,-225,-225,1,480.0 wj,351.216,12,МС,
2,Якунін Володимир,11/08/88,Миколаїв,65.6,0.745,1,155,165,-170,-100,100,-105,180,195,-212.5,2,460,342.7,9,КМС,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Кошовий Олексій,25/06/89,Бровари,75,0.6645,1,160,170,180.0 nj,125,-130,-130,185,-210,210,2,515,342.217,12,МС,
2,Вишневський Костянтин,09/05/90,Одеса,67.9,0.722,1,-140,160,-165,90,100,105,200,210,-225,1,475,342.95,9,КМС,
3,Пашкевич Василь,09/07/88,Кузнецовськ,72.5,0.6828,1,-165,165,-175,130,135,140.0 nj,-160,160,-170,3,465,317.502,8,КМС,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Лісовецький Едуард,28/05/88,Луцьк,80.6,0.6295,1,-200,-200,200.0 nj,100,107.5,112.5,190,197.5,-202.5,2,510.0 nj,321.045,12,КМС,Пелих Р.
2,Дейнеко Олександр,06/03/89,Бровари,77.2,0.6498,1,140,155,-162.5,115,-120,120.0 nj,190,205.0 nj,-210,1,480,311.904,9,КМС,
3,Гуцу Іван,05/09/91,Дніпропетровськ,79.2,0.6376,1,150,-165,175,90,100,105,150,170,-185,3,450,286.92,8,1,
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Мазур Ігор,04/08/89,Одеса,83.8,0.6127,1,180,195,205.0 nj,110,-120,120,170,185,192.5,3,517.5 nj,317.072,12,КМС,
2,Друцул Андрій,02/03/89,Ошихліби,84.1,0.6112,1,170,180,,110,-120,-120,205,215.0 nj,,1,505,308.656,9,КМС,
3,Полєжаєв Євген,03/10/91,Дніпропетровськ,88.3,0.5922,1,160,-180,-190,120,135.0 nj,-145,180,200,210,2,505,299.061,8,КМС,
4,Тарасов Олександр,27/10/91,Миколаїв,88.7,0.5905,1,100,,,125,-130,,160,190,-200,4,415,245.057,7,2,Горний О.
5,Удовик Данило,25/01/92,Одеса,87,0.5978,1,130,140,150,82.5,87.5,90,140,152.5,157.5,5,397.5,237.625,6,2,Дудник М.
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Козельчук Михайло,06/10/88,Одеса,99.7,0.5548,1,190,210,-225,160,170,177.5 nj,210,230,-250,2,617.5 nj,342.589,12,МС,самостійно
2,Кальнин Дмитро,29/04/89,Миколаїв,97.9,0.5568,1,200,210,-220,130,-140,140,220,235,,1,585,325.728,9,КМС,Горний О.
,,,,,,,,,,,,,,,,,,,,,
Men \ Open,,,,,,,,,,,,,,,,,,,,,
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Тинкован Максим,22/04/90,Одеса,58.35,0.83685,1,130.0 n,-140,-140,80,87.5 n,-90,137.5,145,150.0 n,1,367.5 n,307.542,12,1,
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Оганесян Мікаель,08/04/91,Одеса,66.9,0.7317,1,160,-170,170.0 n,100,-110,-110,210.0 n,-225,-225,1,480.0 n,351.216,12,МС,
2,Козьма Микола,22/05/55,Чернівецька,63.9,0.7636,1.48,-110,-110,110,70,75,80,155,162.5,-170,2,352.5,398.37,9,2,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Вигівський Олександр,07/01/86,Одеса,73.8,0.673,1.48,190,200.0 n,-210,105,110,115,200,210,,2,525.0 n,353.325,12,МС,
2,Комнацький Володимир,25/10/79,Кузнецовськ,73.7,0.6737,1.48,160,-165,165,115,120,125,180,190,200,4,490,330.113,9,КМС,
3,Рупчан Іван,21/05/81,Чернівецька,72.9,0.6797,1.48,-145,155,-160,115,122.5,125.0 n,-180,190,200,3,480,326.256,8,КМС,
4,Вишневський Костянтин,09/05/90,Одеса,67.9,0.722,1.48,-140,160,-165,90,100,105,200,210.0 n,-225,1,475,342.95,7,КМС,
—,Беседін Андрій,01/02/84,Одеса,72.9,0.6797,1.48,-175,-175,-180,122.5,127.5,130,195,-205,,5,OUT,—,—,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Дятлов Андрій,28/02/85,Миколаїв,80,0.6329,1.48,190,205,,142.5,-147.5,,215,230,,1,577.5,365.499,12,МС,
2,Білюга Юрій,02/07/84,Луцьк,80.1,0.6324,1.48,170,-180,185,110,-115,115,200,210,215,3,515,325.686,9,КМС,Шумаков В.
3,Цибульський Володимир,24/08/86,Рівне,80.6,0.6295,1.48,165,185,-192.5,100,-115,-115,190,200,222.5,2,507.5,319.471,8,КМС,
,,,,,,,,,,,,,,,,,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Паливода Віталій,09/02/83,Кузнецовськ,88.5,0.5914,1.48,225,240.0 n,,125,130,-135,220,225,230,2,600,354.84,12,МС,
2,Гончаров Андрій,31/01/81,Харків,89.5,0.5873,1.48,210,-220,220,150,155,-160,215,220,225,3,600,352.38,9,МС,самостійно
3,Качур Роман,25/09/84,Суми,85,0.6069,1.48,170,190,200,115,125,-132.5,200,245,,1,570,345.933,8,МС,
4,Боярський Максим,19/01/84,Сімферополь,89.4,0.5877,1.48,180,195,-205,130,-137.5,-137.5,180,195,210,5,535,314.419,7,КМС,Хроменков О.
5,Мазур Ігор,04/08/89,Одеса,83.8,0.6127,1.48,180,195,205,110,-120,120,180,185,192.5,6,517.5,317.072,6,КМС,
6,Друцул Андрій,02/03/89,Ошихліби,84.1,0.6112,1.48,170,180,,110,-120,-120,205,215,,4,505,308.656,5,КМС,
7,Малько Михайло,02/03/87,Харків,88,0.5935,1.48,130,140,-145,110,117.5,122.5,150,170,-180,7,432.5,256.688,4,2,Гончаров А.
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Ухач Володимир,21/10/60,Одеса,97.2,0.5613,1.02,250,265,280.0 n,170,180.0 n,-185,240,260,270.0 n,1,730.0 n,418.107,12,МСМК,
2,Хмиляк Олег,03/03/88,Миколаїв,93.5,0.5727,1.02,-230,230,,135,-145,-145,220,235,245,2,610,349.347,9,МС,
3,Чернявський Юрій,02/03/72,Кобеляки,97.5,0.5605,1,205,220,-230,155,165,-170,215,225,-230,3,610,341.905,8,МС,
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Шинкарук Юрій,09/08/76,Кузнецовськ,109.5,0.5371,1,195,210,220,155,-165,165,195,-215,,1,580,311.518,12,КМС,
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,Спінов Юрій,12/11/62,Одеса,118.6,0.5283,1.144,240,260.0 n,-270,125,132.5 n,-137.5,280,300,315.0 n,1,707.5 n,427.595,12,МС,
2,Прежин Микола,10/10/81,Новомосковськ,123.3,0.5234,1.144,210,-230,250,170,185,200,230,250,-272.5,2,700,366.38,9,МС,
3,Шваб Олександр,05/05/76,Київ,118.2,0.5286,1.144,170,-190,,150,165,175,200,240,,3,585,309.231,8,КМС,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 40-44,,,,,,,,,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Коренга Володимир,16/02/70,Ковель,80.2,0.6318,1.009,130,-140,-155,125,-135,-135,150,170,190,1,445,283.681,12,1,Галушка Н.
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Фальбійчук Ярослав,09/10/68,Яблунів,87.9,0.5939,1.018,170,185.0 nm,-195,140,145,147.5 nm,180,195,200.0 nm,1,532.5 nm,321.944,12,КМС,самостійно
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Чернявський Юрій,02/03/72,Кобеляки,97.5,0.5605,1,205,220.0 nm,-230,155,165.0 nm,-170,215,225.0 nm,-230,1,610.0 nm,341.905,12,МС,самостійно
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 45-49,,,,,,,,,,,,,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Колісник Сергій,03/01/63,Лубни,96.8,0.5624,1.144,180,200,210.0 nm,130,140,145.0 nm,180,200,210.0 nm,1,565.0 nm,363.512,12,КМС,
2,Ханов Юрій,03/10/63,Новомосковськ,98.9,0.5568,1.117,180,-190,-190,110,-115,-115,190,200,,2,490,304.753,9,1,
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,Спінов Юрій,12/11/62,Одеса,118.6,0.5283,1.144,240,260.0 nm,-270,125,132.5 nm,-137.5,280,300,315.0 nm,1,707.5 nm,427.595,12,МС,
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 50-54,,,,,,,,,,,,,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Ухач Володимир,21/10/60,Одеса,97.2,0.5613,1.02,250,265,280.0 wm,170,180.0 nm,-185,240,260,270.0 nm,1,730.0 wm,418.107,12,МСМК,
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Мельник Валерій,24/03/58,Львів,107.25,0.54015,1.33,-220,220.0 nm,,140,-150,150.0 nm,210,220.0 nm,,1,590.0 nm,423.855,12,КМС,
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 55-59,,,,,,,,,,,,,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Козьма Микола,22/05/55,Чернівецька,63.9,0.7636,1.48,-110,-110,110.0 nm,70,75,80.0 nm,155,162.5 nm,-170,1,352.5 nm,398.37,12,2,
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 65-69,,,,,,,,,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Василенко Володимир,12/11/43,Лубни,75.6,0.6603,2.03,-105,105,115.0 wm,60,65,67.5 nm,130,150.0 nm,,1,332.5 wm,445.685,12,2,Колісник С.
,,,,,,,,,,,,,,,,,,,,,
Men \ Subteenagers,,,,,,,,,,,,,,,,,,,,,
- 44 kg,,,,,,,,,,,,,,,,,,,,,
1,Кравець Микита,11/02/00,Одеса,40,1.3133,2.03,80,87.5 w,92.5 w,42.5 w,-45,45.0 w,80,-87.5,,1,217.5/w/,285.642,12,1,Дудник М.
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Шуть Максим,25/08/99,Дніпропетровськ,66.5,0.7357,2.03,90,100,105.0 w,45,50.0 n,-52.5,85,95.0 n,-100,1,250.0 w,183.925,12,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Лисенко Ігор,30/01/00,Днп,69.7,0.7057,2.03,95,105,110.0 w,40,45.0 w,-50,-95,95.0 w,-105,1,250.0 w,176.425,12,,
,,,,,,,,,,,,,,,,,,,,,
ЧУ 2012 ліфтинг аматори екіпа. Волинська. Ковель. 08-11.03.2012,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Women \ Open,,,,,,,,,,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Короєва Олена,07/01/83,Миколаїв,56,0.8748,1,-92.5,92.5 n,-100,57.5,60,62.5,100,105,110.0 n,1,265.0 n,231.822,12,1,
,,,,,,,,,,,,65.0 n,,,,,,,,,
Men \ Juniors 20-23,,,,,,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Петров Александр,27/12/90,Москва,74.35,0.66905,1,155,170.0 nj,-175,127.5,137.5 nj,-145,180,202.5 nj,,2,510.0 nj,341.215,12,КМС,Сапунков К.
,,,,,,,,,,,,,,,,,,,,,
Men \ Open,,,,,,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Петров Александр,27/12/90,Москва,74.35,0.66905,1,155,170,-175,127.5,137.5,-145,180,202.5,,2,510,341.215,12,КМС,Сапунков К.
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Сапунков Констянтин,02/09/81,Москва,82.5,0.6193,1,260,-270,,195,-202.5,-202.5,230,240,,1,695,430.413,12,МС,Самостійно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ЧУ 2012 ліфтинг ПРО жінки без екіпірування. Ковель. Ковель. 08-11.03.2012,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Nation,Weight,MF,MAM,All Squat,,,All Bench press,,,All Dead lift,,,,TOTAL,MF pts.,Pts.,,
Women \ Open,,,,,,,,,,,,,,,,,,,,,
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Калугіна Тетяна,05/09/80,Миколаїв,60,0.8603,1,150.0 w,-160,-160,90,95,97.5 w,130,140,150.0 n,1,397.5 w,341.969,12,МСМК,
2,Зубрицька Ліна,15/02/88,Одеса,60,0.8603,1,90,100,110,85,90,95,-110,110,125,2,330,283.899,9,КМС,
,,,,,,,,,,,,,,,,,,,,,
Women \ Masters 50-54,,,,,,,,,,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Цветкова Людмила,20/09/61,Сімферополь,55.8,0.8782,1.173,80,-90,-100,45,50,-52.5,80,95,110,1,240,247.23,12,1,Хроменков О.
,,,,,,,,,,,,,,,120,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ЧУ 2012 ліфтинг ПРО чоловіки безекіпа. Волинська. Ковель. 08-11.03.2012,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Nation,Weight,SF,MAM,All Squat,,,All Bench press,,,All Dead lift,,,,TOTAL,SF pts.,Pts.,,
Men \ Teenagers 16-17,,,,,,,,,,,,,,,,,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Носков Олександр,30/08/94,Миколаїв,83.5,0.6142,1,-150,-150,150.0 nt,115,120.0 nt,-127.5,170,175,182.5 nt,1,452.5 nt,277.925,12,3,Горний О.
,,,,,,,,,,,,,,,,,,,,,
Men \ Juniors 20-23,,,,,,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Попов Антон,14/06/89,Миколаїв,69.9,0.704,1,120,,,110,,,130,,,1,360,253.44,12,3,Горний О.
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
—,Ковальчук Павл,07/01/88,Бровари,77.1,0.6505,1,-230,-230,-230,147.5,152.5,,-260,-260,260,1,OUT,—,—,,
—,Хом'як Володимир,13/06/91,Житомир,79.1,0.6382,1,-200,-200,-200,135,-145,-145,-200,220,230,2,OUT,—,—,,
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Гончарук Андрій,19/03/88,МИколаїв,100,0.554,1,-280,-280,280,160,167.5,-170,280,290.0 wt,-300,1,737.5,408.575,12,МС,
,,,,,,,,,290.0 wt,,,,,,,,,,,,
2,Кратько Віктор,18/03/88,Тисмениця,97.6,0.5602,1,-180,-180,180,145,-150,150,230,240,-245,2,570,319.314,9,1,
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,Путін Дмитро,15/03/88,Одеса,117.5,0.5292,1,270,-290,-290,130,-140,140,270,285,290,1,700,370.44,12,КМС,
,,,,,,,,,,,,,,,295,,,,,,
Men \ Open,,,,,,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Коршак Олександр,11/07/83,Одеса,75,0.6645,1,165,170,180.0 n,-125,125.0 nt,-130,210,217.5 n,,1,522.5 n,347.201,12,КМС,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Чернов Констянтин,24/11/84,Донецьк,82,0.6219,1,240,260.0 n,-270,160,172.5,180.0 n,240,260.0 n,-270,2,700.0 n,435.33,12,МСМК,
—,Ковальчук Павло,07/01/88,Бровари,77.1,0.6505,1,-230,-230,-230,147.5,152.5,,-260,-260,260,1,OUT,—,—,,
—,Коваленко Володимир,28/08/85,Миколаїв,77.1,0.6505,1,-170,-170,-170,-130,-130,-130,-210,,,OUT,OUT,—,—,,
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Здоровенко Вячеслав,06/09/83,Одеса,86.6,0.5995,1,230,-240,240,140,145,147.5,240,-247.5,-247.5,1,627.5,376.186,12,КМС,
2,Федоренко Олексій,09/11/86,Миколаїв,89.5,0.5873,1,200,215,-225,140,150,-155,215,225,230,2,595,349.443,9,КМС,
3,Галабір Віктор,27/05/74,Миколаїв,88.9,0.5897,1,180,190,200,125,132.5,135,180,200,222.5,3,557.5,328.757,8,КМС,
4,Савельєв Віталій,02/06/79,Іллічівськ,89,0.5983,1,160,170,-175,125,135,-140,160,170,192.5,4,497.5,297.654,7,1,Соколовський С.
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Гончарук Андрій,19/03/88,Миколаїв,100,0.554,1,-280,-280,280,160,167.5,-170,280,290,-300,1,737.5,408.575,12,МС,
2,Гамуряк Евгений,02/04/87,MLD,100,0.554,1,-235,235,-245,185,192.5,-195,270,285,,2,712.5,394.725,9,МС,
—,Трубічкін Ярослав,16/06/87,Алчевськ,94,0.571,1,-300,-320,-320,,,,,,,OUT,OUT,—,—,,
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Шендрик Олександр,23/05/72,Миколаїв,109.5,0.5371,1,200,210,220.0 n,120,130,137.5,200,220,230.0 n,1,587.5,315.546,12,1,Горний О.
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,Яремус Андрій,06/06/77,Ужгород,111.6,0.5347,1,-300,300.0 n,,175,185,190.0 n,265,280,290,1,780.0 n,417.066,12,МС,
2,Путін Дмитро,15/03/88,Одеса,117.5,0.5292,1,270,-290,-290,130,-140,140,270,285,290,2,700,370.44,9,КМС,
- 140 kg,,,,,,,,,,,,,,,,,,,,,
1,Гринь Андрій,17/12/68,Димитрів,130,0.515,1.018,310,-325,330.0 n,190,200,-210,290,-305,,1,820.0 n,429.901,12,МСМК,
—,Генсіцький Олександр,18/12/75,Рівне,138,0.5056,1,,,,,,,,,,,Doc.,—,—,,самостійно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 40-44,,,,,,,,,,,,,,,,,,,,,
- 140 kg,,,,,,,,,,,,,,,,,,,,,
1,Гринь Андрій,17/12/68,Димитрів,130,0.515,1.018,310,-325,330.0 wm,190,200.0 nm,-210,290.0 nm,-305,,1,820.0 wm,429.901,12,МСМК,самосійно
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 45-49,,,,,,,,,,,,,,,,,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,,,
—,Кабаков Дмитро,22/10/63,Сімферополь,0,2.9533,1.117,,,,,,,,,,,Doc.,—,—,,Хроменков О.
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 55-59,,,,,,,,,,,,,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,,,
—,Денисов Сергій,14/03/56,Миколаїв,99.9,0.5543,1.43,-160,-160,-160,-120,-130,-130,,,,OUT,OUT,—,—,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 60-64,,,,,,,,,,,,,,,,,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Нагалюк Володимир,21/09/51,Жовті Води,83.6,0.6137,1.645,140,150,160.0 nm,70,-80,85.0 nm,170,180,190.0 nm,1,435.0 nm,439.148,12,2,самостійно
,,,,,,,,,,,,,,,,,,,,,
Men \ Submaster,,,,,,,,,,,,,,,,,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Галабір Виктор,27/05/74,Миколаїв,88.9,0.5897,1.645,180,190,200.0 nm,125,132.5,135.0 nm,180,200,222.5 nm,1,557.5 nm,328.757,12,КМС,
,,,,,,,,,,,,,,,,,,,,,
