Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Event
1,Jean-Pierre Aymon,M,56,M55-59,Single-ply,92.2,100,,197.5,,197.5,,,,,190,197.5,-200,,,,,,B
1,Claudio Rajtmajer,M,42,M40-44,Single-ply,111.6,125,,212.5,,212.5,,,,,212.5,-222.5,,,,,,,B
2,Cyril Gosteli,M,44,M40-44,Single-ply,123,125,,195,,195,,,,,180,195,-210,,,,,,B
1,Daniel Oertig,M,26,Open,Single-ply,96.6,100,,180,,180,,,,,180,-190,-190,,,,,,B
1,Hans-Jürg Kälin,M,40,M40-44,Single-ply,93.6,100,,170,,170,,,,,165,170,,,,,,,B
1,Thierry Rouiller,M,24,Open,Single-ply,80.4,82.5,,130,,130,,,,,130,-140,-140,,,,,,B
DQ,Urs Auf der Maur,M,42,M40-44,Single-ply,101.5,110,,,,,,,,,-230,-230,-230,,,,,,B
DQ,Mario Volken,M,44,M40-44,Single-ply,103.5,110,,,,,,,,,-240,,,,,,,,B
1,David Eberhart,M,17,T16-17,Raw,99.2,100,220,132.5,222.5,575,210,215,220,-225,125,130,132.5,-135,215,220,222.5,-225,SBD
1,Kevin Gundi,M,23,Juniors,Raw,99.7,100,210,135,230,575,-210,-210,210,,125,130,135,137.5,215,225,230,235,SBD
1,Christophe Crettenand,M,18,T18-19,Raw,81.5,82.5,115,135,192.5,442.5,115,-122.5,-130,,125,132.5,135,,170,185,192.5,197.5,SBD
2,Michäel Biolley,M,21,Juniors,Raw,95.3,100,130,155,160,445,120,130,-145,,140,150,155,,130,160,-190,,SBD
1,Marcel Ingold,M,63,M60-64,Raw,69.8,75,150,87.5,170,407.5,130,140,150,,85,87.5,-90,,150,162.5,170,,SBD
1,Robert Kurmann,M,30,Open,Raw,95.8,100,230,170,280,680,-220,230,-250,,160,170,-180,,280,-290,-290,,SBD
1,John Gostell,M,70,M70-74,Raw,90.3,100,110,87.5,135,332.5,100,110,-115,,80,85,87.5,,120,130,135,,SBD
DQ,Julia Kaya,F,31,Open,Raw,83.9,90,,,,,-130,-140,-150,,,,,,,,,,SBD
1,Hans-Jürg Kälin,M,40,M40-44,Single-ply,93.6,100,280,175,280,735,-260,270,280,,160,170,175,,270,280,-290,,SBD
1,Erich Steffen,M,33,Open,Single-ply,74.4,75,152.5,107.5,190,450,130,145,152.5,,100,107.5,-110,,170,177.5,190,,SBD
DQ,Hatziemanuel George,M,28,Open,Single-ply,82.5,82.5,,,,,-240,-245,-245,,,,,,,,,,SBD
DQ,Patrick Eyer,M,25,Open,Single-ply,117,125,,,,,-285,-285,-285,,,,,,,,,,SBD
1,Patricia Friedrich,F,33,Open,Single-ply,66.3,67.5,145,82.5,140,367.5,135,-145,145,,70,77.5,82.5,,120,130,140,,SBD
