Name,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Place
William Murray,M-C-BL,76.2,83,31,170,177.5,-182.5,177.5,127.5,132.5,-135,132.5,200,207.5,212.5,212.5,522.5,Raw,SBD,M,10
Tom Clugston,M-C-BL,92.6,93,30,200,210,217.5,217.5,140,150,155,155,230,-240,240,240,612.5,Raw,SBD,M,8
Aidan Donnelly,M-C-BL,95.3,105,29,205,215,220,220,130,135,-140,135,207.5,215,222.5,222.5,577.5,Raw,SBD,M,12
Vaidotas Siurna,M-C-BL,107.5,120,31,240,250,-260,250,175,-190,-190,175,255,265,275,275,700,Raw,SBD,M,5
Matthew Pearce,M-C-BL,143.5,120+,25,270,290,-300,290,187.5,197.5,205,205,240,260,275,275,770,Raw,SBD,M,4
Ricky Mullan,M-C-BL,122.8,120+,38,250,265,275,275,155,165,-170,165,285,300,310,310,750,Raw,SBD,M,3
Darren Leggatt,M-C-BL,125,120+,29,230,250,265,265,155,165,-172.5,165,220,240,-247.5,240,670,Raw,SBD,M,9
Imelda Flanagan,F-E-BL,42.3,47,52,67.5,-72.5,-72.5,67.5,37.5,40,-42.5,40,105,112.5,115,115,222.5,Single-ply,SBD,F,10
Lisa Davidson,F-E-BL,63.3,72,42,130,-140,-140,130,80,-85,,80,130,140,-145,140,350,Single-ply,SBD,F,5
Michelle Brand,F-E-BL,79.1,84,40,130,-137.5,140,140,72.5,77.5,-82.5,77.5,132.5,142.5,-150,142.5,360,Single-ply,SBD,F,9
Sharn Rowlands,F-E-BL,41.8,47,19,115,125,130,130,47.5,55,57.5,57.5,105,-112.5,-112.5,105,292.5,Single-ply,SBD,F,3
Ali Drysdale,F-E-BL,51.4,52,24,70,80,-92.5,80,57.5,-65,-65,57.5,110,115,-120,115,252.5,Single-ply,SBD,F,11
Rosi Lima,F-E-BL,56.7,57,36,150,160,167.5,167.5,-90,-90,90,90,165,175,180.5,180.5,438,Single-ply,SBD,F,1
Louise Murray,F-E-BL,54.6,57,,135,-142.5,-142.5,135,80,85,90,90,150,-160,,150,375,Single-ply,SBD,F,2
Chloe Simpson,F-E-BL,55.2,57,24,105,-115,-115,105,-40,40,42.5,42.5,110,115,-122.5,115,262.5,Single-ply,SBD,F,12
Katherine Stewart,F-E-BL,55.4,57,,60,-70,-70,60,-35,35,-40,35,120,130,135,135,230,Single-ply,SBD,F,13
Jawine Westland,F-E-BL,62,63,33,100,-110,-110,100,60,-65,-65,60,130,140,150,150,310,Single-ply,SBD,F,7
Amanda Waters,F-E-BL,67.8,72,31,115,125,-132.5,125,67.5,-70,-70,67.5,135,150,160,160,352.5,Single-ply,SBD,F,6
Shasha Bowers,F-E-BL,71.9,72,28,130,-140,140,140,65,67.5,-70,67.5,125,135,-142.5,135,342.5,Single-ply,SBD,F,8
Victoria Louise Embelton,F-E-BL,75.4,84,23,170,180,190,190,70,75,-77.5,75,155,162.5,-167.5,162.5,427.5,Single-ply,SBD,F,4
Bernie McGurk,M-E-BL,73.3,74,44,215,225,230,230,135,-147.5,-147.5,135,245,255,260,260,625,Single-ply,SBD,M,5
Ken Williams,M-E-BL,90.7,93,64,165,,,165,110,,,110,-200,200,,200,475,Single-ply,SBD,M,12
Joe Bullock,M-E-BL,98.1,105,42,-295,-295,,,170,175,180,180,170,200,230,230,,Single-ply,SBD,M,DQ
Daniel Marmander,M-E-BL,58.4,59,33,150,-160,-160,150,110,-115,-115,110,160,170,-180,170,430,Single-ply,SBD,M,10
Owen Hubbard,M-E-BL,81.7,83,21,280,-295,295,295,210,-222.5,-222.5,210,250,265,272.5,272.5,777.5,Single-ply,SBD,M,1
James Duff,M-E-BL,82.1,83,21,290,305,-310,305,160,-162.5,162.5,162.5,-250,250,255,255,722.5,Single-ply,SBD,M,3
Ryan Strang,M-E-BL,82.1,83,19,230,240,250,250,-150,150,152.5,152.5,210,-220,-220,210,612.5,Single-ply,SBD,M,8
Paddy Nelson,M-E-BL,75.2,83,39,175,-190,-205,175,160,-170,-170,160,200,-210,,200,535,Single-ply,SBD,M,9
Robert Love,M-E-BL,91.2,93,36,302.5,322.5,330,330,180,190,195,195,272.5,285,-295,285,810,Single-ply,SBD,M,2
Adrian McCullagh,M-E-BL,99,105,,220,-230,235,235,190,200,-205,200,260,-275,-275,260,695,Single-ply,SBD,M,7
Will Tinkler,M-E-BL,100.8,105,42,210,230,-250,230,125,135,140,140,220,235,,235,605,Single-ply,SBD,M,11
Leslie Steele,M-E-BL,147.3,120+,36,-300,315,-330,315,245,260,-272.5,260,265,280,290,290,865,Single-ply,SBD,M,4
Scott McBride,M-E-BL,107.4,120,21,220,245,260,260,180,-200,200,200,270,290,300,300,760,Single-ply,SBD,M,6
