9/28/2013,4 NATIONS CLASSIC 28SEP2013,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),Age,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,Pl-Div- WtCls-Evt,
Ali Drysdale,NIR,F-Sen-E,51.4,52,24,70,80,-92.5,80,57.5,-65,-65,57.5,137.5,110,115,-120,115,252.5,317.594,1-F-Sen-E-52-PL
Rosi Lima,WAL,F-Sen-E,56.7,57,36,150,160,167.5,167.5,-90,-90,90,90,257.5,165,175,180.5,180.5,438,510.358,1-F-Sen-E-57-PL
Louise Murray,SCO,F-Sen-E,54.6,57,,135,-142.5,-142.5,135,80,85,90,90,225,150,-160,0,150,375,450.075,2-F-Sen-E-57-PL
Chloe Simpson,NIR,F-Sen-E,55.2,57,24,105,-115,-115,105,-40,40,42.5,42.5,147.5,110,115,-122.5,115,262.5,312.375,3-F-Sen-E-57-PL
Katherine Stewart,NIR,F-Sen-E,55.4,57,,60,-70,-70,60,-35,35,-40,35,95,120,130,135,135,230,272.918,4-F-Sen-E-57-PL
Jawine Westland,NIR,F-Sen-E,62,63,33,100,-110,-110,100,60,-65,-65,60,160,130,140,150,150,310,337.001,1-F-Sen-E-63-PL
Amanda Waters,WAL,F-Sen-E,67.8,72,31,115,125,-132.5,125,67.5,-70,-70,67.5,192.5,135,150,160,160,352.5,358.634,1-F-Sen-E-72-PL
Shasha Bowers,WAL,F-Sen-E,71.9,72,28,130,-140,140,140,65,67.5,-70,67.5,207.5,125,135,-142.5,135,342.5,334.588,2-F-Sen-E-72-PL
Victoria Louise Embelton,ENG,F-Sen-E,75.4,84,23,170,180,190,190,70,75,-77.5,75,265,155,162.5,-167.5,162.5,427.5,405.056,1-F-Sen-E-84-PL
Bernie McGurk,SCO,M-M1-E,73.3,74,44,215,225,230,230,135,-147.5,-147.5,135,365,245,255,260,260,625,452.625,1-M-M1-E-74-PL
Ken Williams,WAL,M-M1-E,90.7,93,64,165,,0,165,110,,0,110,275,-200,200,0,200,475,302.053,1-M-M1-E-93-PL
Joe Bullock ,ENG,M-M1-E,98.1,105,42,-295,-295,,0,170,175,180,180,0,170,200,230,230,0,0.000,
Daniel Marmander,SCO,M-Sen-E,58.4,59,33,150,-160,-160,150,110,-115,-115,110,260,160,170,-180,170,430,376.035,1-M-Sen-E-59-PL
Owen Hubbard,WAL,M-Sen-E,81.7,83,21,280,-295,295,295,210,-222.5,-222.5,210,505,250,265,272.5,272.5,777.5,523.957,1-M-Sen-E-83-PL
James Duff ,ENG,M-Sen-E,82.1,83,21,290,305,-310,305,160,-162.5,162.5,162.5,467.5,-250,250,255,255,722.5,485.448,2-M-Sen-E-83-PL
Ryan Strang,ENG,M-Sen-E,82.1,83,19,230,240,250,250,-150,150,152.5,152.5,402.5,210,-220,-220,210,612.5,411.539,3-M-Sen-E-83-PL
Paddy Nelson,NIR,M-Sen-E,75.2,83,39,175,-190,-205,175,160,-170,-170,160,335,200,-210,0,200,535,380.492,4-M-Sen-E-83-PL
Robert Love,SCO,M-Sen-E,91.2,93,36,302.5,322.5,330,330,180,190,195,195,525,272.5,285,-295,285,810,513.702,1-M-Sen-E-93-PL
Adrian McCullagh,NIR,M-Sen-E,99,105,,220,-230,235,235,190,200,-205,200,435,260,-275,-275,260,695,424.715,1-M-Sen-E-105-PL
Will Tinkler,WAL,M-Sen-E,100.8,105,42,210,230,-250,230,125,135,140,140,370,220,235,0,235,605,367.054,2-M-Sen-E-105-PL
Leslie Steele,NIR,M-Sen-E,147.3,120+,36,-300,315,-330,315,245,260,-272.5,260,575,265,280,290,290,865,479.816,1-M-Sen-E-120+-PL
Scott McBride,NIR,M-u23-E,107.4,120,21,220,245,260,260,180,-200,200,200,460,270,290,300,300,760,450.680,1-M-u23-E-120-PL
