Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
5,Konstantin Bakov,1966,Russia,70.6,175,115,210,500,75,M,Константин Баков,SBD,Single-ply,Open
6,Aleksandr Smirnov,1961,Russia,73.2,150,125,200,475,75,M,Александр Смирнов,SBD,Single-ply,Open
1,Konstantin Larin,1965,Russia,82.5,270,165,272.5,707.5,82.5,M,Константин Ларин,SBD,Single-ply,Open
2,Sergey Istomin,1961,Russia,82.3,255,170,282.5,707.5,82.5,M,Сергей Истомин,SBD,Single-ply,Open
3,Stanislav Emelyanov,1962,Russia,81.7,260,170,240,670,82.5,M,Станислав Емельянов,SBD,Single-ply,Open
4,Dmitriy Solodov,1965,Russia,79.5,180,150,200,530,82.5,M,Дмитрий Солодов,SBD,Single-ply,Open
5,Maksim Ksenofontov,1968,Russia,79.9,180,140,200,520,82.5,M,Максим Ксенофонтов,SBD,Single-ply,Open
1,Valeriy Kuznetsov #4,1952,Russia,90,330,200,305,835,90,M,Валерий Кузнецов,SBD,Single-ply,Open
2,Sergey Andreev,1966,Russia,88.5,272.5,170,260,702.5,90,M,Сергей Андреев,SBD,Single-ply,Open
3,Vadim Volokitin,1976,Russia,88.2,240,157.5,247.5,645,90,M,Вадим Волокитин,SBD,Single-ply,Open
4,Igor Bortnikov,1956,Russia,89.7,230,147.5,252.5,630,90,M,Игорь Бортников,SBD,Single-ply,Open
5,Dmitriy Kuznetsov,1964,Russia,87,205,140,250,595,90,M,Дмитрий Кузнецов,SBD,Single-ply,Open
6,Aleksey Filipychev,1969,Russia,86.3,185,145,200,530,90,M,Алексей Филипычев,SBD,Single-ply,Open
1,Vladimir Kulagin,1948,Russia,98.4,230,155,230,615,100,M,Владимир Кулагин,SBD,Single-ply,Open
2,Georgiy Khandamirov,1974,Russia,95.6,200,145,220,565,100,M,Георгий Хандамиров,SBD,Single-ply,Open
1,Vyacheslav Chelyshev,1955,Russia,110,270,170,310,750,110,M,Вячеслав Челышев,SBD,Single-ply,Open
2,Mark Bogorad,1948,Russia,105.5,270,175,285,730,110,M,Марк Богорад,SBD,Single-ply,Open
3,Sergey Glybin,1967,Russia,103.8,220,170,230,620,110,M,Сергей Глыбин,SBD,Single-ply,Open
1,Aleksandr Torkin,1952,Russia,121.6,300,160,300,760,125,M,Александр Торкин,SBD,Single-ply,Open
2,Mikhail Romanov,1964,Russia,111,270,170,270,710,125,M,Михаил Романов,SBD,Single-ply,Open
3,Andrey Akhlunin,1958,Russia,111.3,210,155,235,600,125,M,Андрей Ахлунин,SBD,Single-ply,Open
