WeightClassKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Sex,Division,Equipment,Event
75,Amanda Martin,97.5,-112.5,-112.5,97.5,50,57.5,-62.5,57.5,105,120,125,125,280,7,F,Junior Varsity,Single-ply,SBD
75,Laura Wisniewski,102.5,110,-120,110,47.5,55,-60,55,110,-120,-120,110,275,8,F,Junior Varsity,Single-ply,SBD
75,Marquisha Holt,80,87.5,102.5,102.5,42.5,47.5,52.5,52.5,105,112.5,-122.5,112.5,267.5,9,F,Junior Varsity,Single-ply,SBD
75,Lindsay Bockin,92.5,100,-110,100,40,47.5,-50,47.5,-115,115,-135,115,262.5,10,F,Junior Varsity,Single-ply,SBD
75,Heidi Jo Brenengen,92.5,-105,105,105,32.5,-47.5,-47.5,32.5,105,112.5,120,120,257.5,11,F,Junior Varsity,Single-ply,SBD
82.5,Ashley Porche,117.5,130,-137.5,130,52.5,-60,-62.5,52.5,107.5,122.5,137.5,137.5,320,1,F,Junior Varsity,Single-ply,SBD
90+,Elise Monan,107.5,130,137.5,137.5,50,55,-60,55,107.5,-130,-130,107.5,300,1,F,Junior Varsity,Single-ply,SBD
90+,Delana Charles,-62.5,65,92.5,92.5,40,-47.5,-47.5,40,85,-110,-110,85,217.5,2,F,Junior Varsity,Single-ply,SBD
44,Erin Dickey,100,107.5,112.5,112.5,55,60,62.5,62.5,117.5,127.5,-132.5,127.5,302.5,1,F,Varsity,Single-ply,SBD
44,Jennifer Prejan,80,-90,92.5,92.5,42.5,47.5,-50,47.5,117.5,130,-135,130,270,2,F,Varsity,Single-ply,SBD
44,Annette Axt,92.5,100,-105,100,42.5,-47.5,47.5,47.5,92.5,100,110,110,257.5,3,F,Varsity,Single-ply,SBD
44,Laura McMillian,75,87.5,-90,87.5,32.5,-40,-40,32.5,100,110,117.5,117.5,237.5,4,F,Varsity,Single-ply,SBD
44,Brianna Johnson,-70,70,-75,70,35,-40,-40,35,82.5,87.5,92.5,92.5,197.5,5,F,Varsity,Single-ply,SBD
44,Christine Steudlein,62.5,67.5,-72.5,67.5,30,35,-40,35,67.5,72.5,77.5,77.5,180,6,F,Varsity,Single-ply,SBD
48,Lisa Luc,97.5,-105,105,105,55,60,62.5,62.5,102.5,-110,110,110,277.5,1,F,Varsity,Single-ply,SBD
48,Brandy Waguespack,95,-105,105,105,42.5,47.5,-50,47.5,107.5,115,122.5,122.5,275,2,F,Varsity,Single-ply,SBD
48,Ashley Warren,100,-110,-110,100,40,-42.5,42.5,42.5,105,115,-125,115,257.5,3,F,Varsity,Single-ply,SBD
48,Leslie Kiletico,97.5,105,-107.5,105,40,42.5,45,45,107.5,-112.5,-112.5,107.5,257.5,4,F,Varsity,Single-ply,SBD
48,Melanie Robichaux,72.5,90,-92.5,90,37.5,-47.5,47.5,47.5,-102.5,102.5,117.5,117.5,255,5,F,Varsity,Single-ply,SBD
48,Angie Mikrot,90,-97.5,-97.5,90,47.5,-52.5,-52.5,47.5,102.5,110,-115,110,247.5,6,F,Varsity,Single-ply,SBD
48,Gayle Sampson,-97.5,97.5,-112.5,97.5,-42.5,-42.5,42.5,42.5,90,105,-115,105,245,7,F,Varsity,Single-ply,SBD
48,Michelle Weltzien,72.5,85,-92.5,85,40,-45,-45,40,100,107.5,-110,107.5,232.5,8,F,Varsity,Single-ply,SBD
48,Lacine Ryland,-62.5,75,-80,75,35,40,-42.5,40,90,97.5,-105,97.5,212.5,9,F,Varsity,Single-ply,SBD
48,Wendy Popik,67.5,75,-82.5,75,30,-32.5,-32.5,30,95,100,-107.5,100,205,10,F,Varsity,Single-ply,SBD
52,Carly Nogle,117.5,127.5,132.5,132.5,55,60,62.5,62.5,130,142.5,-150,142.5,337.5,1,F,Varsity,Single-ply,SBD
52,Amy Traylor,107.5,120,-127.5,120,40,50,55,55,105,120,130,130,305,2,F,Varsity,Single-ply,SBD
52,Amanda Foret,107.5,-115,115,115,45,47.5,-55,47.5,110,117.5,-122.5,117.5,280,3,F,Varsity,Single-ply,SBD
52,Raquel Tapia,92.5,-100,100,100,47.5,50,-52.5,50,102.5,115,-130,115,265,4,F,Varsity,Single-ply,SBD
52,Lauren Grubb,-95,-95,95,95,42.5,47.5,-50,47.5,105,115,122.5,122.5,265,5,F,Varsity,Single-ply,SBD
52,Rachel Pittman,85,90,-95,90,47.5,-52.5,52.5,52.5,105,115,117.5,117.5,260,6,F,Varsity,Single-ply,SBD
52,Danielle Cross,92.5,-97.5,-97.5,92.5,40,42.5,-47.5,42.5,105,110,112.5,112.5,247.5,7,F,Varsity,Single-ply,SBD
52,Stephanie Nick,-80,80,-87.5,80,42.5,47.5,-50,47.5,107.5,115,-120,115,242.5,8,F,Varsity,Single-ply,SBD
52,Lauren Houle,80,-90,-92.5,80,42.5,47.5,-50,47.5,100,110,115,115,242.5,9,F,Varsity,Single-ply,SBD
52,Sarah Casperson,62.5,72.5,-82.5,72.5,32.5,37.5,-42.5,37.5,102.5,-110,,102.5,212.5,10,F,Varsity,Single-ply,SBD
56,Alyssa Hitchcock,127.5,135,-145,135,52.5,-60,60,60,132.5,147.5,-155,147.5,342.5,1,F,Varsity,Single-ply,SBD
56,Angelle Matt,110,117,125,125,60,-62.5,-62.5,60,127.5,135,-140,135,320,2,F,Varsity,Single-ply,SBD
56,Rheagan Fernandez,105,117.5,122.5,122.5,42.5,47.5,-55,47.5,107.5,117.5,130,130,300,3,F,Varsity,Single-ply,SBD
56,Stephanie Baer,105,110,117.5,117.5,50,-52.5,52.5,52.5,107.5,125,135,135,305,4,F,Varsity,Single-ply,SBD
56,Andrea Seeling,97.5,-107.5,-107.5,97.5,47.5,-52.5,-52.5,47.5,112.5,120,-130,120,265,5,F,Varsity,Single-ply,SBD
56,Jaclyn Wolff,-87.5,87.5,-100,87.5,42.5,50,-52.5,50,115,125,-135,125,262.5,6,F,Varsity,Single-ply,SBD
56,Lainey Branham,92.5,100,-107.5,100,35,40,-42.5,40,100,110,115,115,255,7,F,Varsity,Single-ply,SBD
56,Denise Roseboom,-82.5,82.5,-92.5,82.5,40,42.5,45,45,100,105,115,115,242.5,8,F,Varsity,Single-ply,SBD
56,Kristy Robert,-75,75,-90,75,45,50,-52.5,50,80,87.5,95,95,220,9,F,Varsity,Single-ply,SBD
60,Amber Mesik,130,140,-145,140,-62.5,-62.5,62.5,62.5,150,-157.5,-157.5,150,352.5,1,F,Varsity,Single-ply,SBD
60,Adrian Queen,-122.5,122.5,-130,122.5,57.5,62.5,-65,62.5,132.5,140,-167.5,140,325,2,F,Varsity,Single-ply,SBD
60,Libby Cable,105,117.5,122.5,122.5,52.5,-55,55,55,140,-147.5,147.5,147.5,325,3,F,Varsity,Single-ply,SBD
60,Lindsay Vlachakis,-120,120,-132.5,120,45,52.5,-57.5,52.5,-125,125,142.5,142.5,315,4,F,Varsity,Single-ply,SBD
60,Renee Christensen,105,115,122.5,122.5,52.5,-55,55,55,110,117.5,127.5,127.5,305,5,F,Varsity,Single-ply,SBD
60,Cassie Dahl,112.5,-115,-115,112.5,47.5,52.5,-57.5,52.5,125,130,140,140,305,6,F,Varsity,Single-ply,SBD
60,Stacy Vlachakis,122.5,-130,-130,122.5,45,-57.5,-60,45,125,137.5,-140,137.5,305,7,F,Varsity,Single-ply,SBD
60,Kristy Vanderlick,102.5,110,115,115,42.5,47.5,50,50,112.5,122.5,135,135,300,8,F,Varsity,Single-ply,SBD
60,Katherine Tyrrell,97.5,105,112.5,112.5,50,52.5,-55,52.5,115,-122.5,122.5,122.5,287.5,9,F,Varsity,Single-ply,SBD
60,Jillian Gurlaski,-85,85,100,100,47.5,52.5,-57.5,52.5,110,125,-130,125,277.5,10,F,Varsity,Single-ply,SBD
60,Candice Pierre,100,105,-110,105,42.5,47.5,-50,47.5,105,115,122.5,122.5,275,11,F,Varsity,Single-ply,SBD
60,Natasha Mclean,80,92.5,95,95,-55,57.5,62.5,62.5,112.5,-125,-127.5,112.5,270,12,F,Varsity,Single-ply,SBD
60,Athena Stedman,82.5,90,95,95,42.5,-47.5,-47.5,42.5,102.5,-117.5,117.5,117.5,255,13,F,Varsity,Single-ply,SBD
60,Alana Burnett,82.5,87.5,-105,87.5,45,52.5,-55,52.5,105,112.5,-122.5,112.5,252.5,14,F,Varsity,Single-ply,SBD
60,Kelsey Fayard,92.5,100,-105,100,37.5,42.5,47.5,47.5,102.5,-115,-130,102.5,250,15,F,Varsity,Single-ply,SBD
60,Allison O'Quin,82.5,90,97.5,97.5,37.5,42.5,-52.5,42.5,95,105,-135,105,245,16,F,Varsity,Single-ply,SBD
60,Amy Ingram,82.5,87.5,-95,87.5,37.5,42.5,45,45,90,97.5,105,105,237.5,17,F,Varsity,Single-ply,SBD
67.5,Molly Dennany,117.5,130,135,135,60,65,70,70,120,-127.5,130,130,335,1,F,Varsity,Single-ply,SBD
67.5,Amy Hasner,112.5,127.5,-135,127.5,45,-52.5,52.5,52.5,125,140,147.5,147.5,327.5,2,F,Varsity,Single-ply,SBD
67.5,Randy Roberts,110,120,-127.5,120,52.5,60,-65,60,125,132.5,147.5,147.5,327.5,3,F,Varsity,Single-ply,SBD
67.5,Leah Marie Brown,110,117.5,125,125,-52.5,-52.5,55,55,135,140,-145,140,320,4,F,Varsity,Single-ply,SBD
67.5,Ashley Proctor,115,-122.5,-125,115,52.5,-57.5,57.5,57.5,120,135,140,140,312.5,5,F,Varsity,Single-ply,SBD
67.5,Kourtney Michiels,105,-117.5,120,120,52.5,57.5,-60,57.5,125,132.5,-142.5,132.5,310,6,F,Varsity,Single-ply,SBD
67.5,Lydia Emnott,110,-122.5,-122.5,110,57.5,62.5,-67.5,62.5,122.5,-132.5,132.5,132.5,305,7,F,Varsity,Single-ply,SBD
67.5,Anna Herman,80,95,-105,95,75,-82.5,-82.5,75,92.5,117.5,127.5,127.5,297.5,8,F,Varsity,Single-ply,SBD
67.5,Jessica Schiff,97.5,-105,-110,97.5,55,60,65,65,125,132.5,-135,132.5,295,9,F,Varsity,Single-ply,SBD
67.5,Patty White,107.5,-117.5,-122.5,107.5,60,65,67.5,67.5,110,120,-125,120,295,10,F,Varsity,Single-ply,SBD
67.5,Emily Hasner,105,120,-130,120,37.5,42.5,-47.5,42.5,115,125,-132.5,125,287.5,11,F,Varsity,Single-ply,SBD
67.5,Stacy Jarred,102.5,107.5,112.5,112.5,47.5,52.5,-55,52.5,112.5,122.5,132.5,132.5,297.5,12,F,Varsity,Single-ply,SBD
67.5,Jenni Oanes,102.5,107.5,-115,107.5,47.5,55,57.5,57.5,105,112.5,117.5,117.5,282.5,13,F,Varsity,Single-ply,SBD
67.5,Randi Smith,107.5,120,-127.5,120,37.5,47.5,-50,47.5,100,110,-120,110,277.5,14,F,Varsity,Single-ply,SBD
67.5,Carolyn Hawkins,92.5,-105,-105,92.5,47.5,-55,55,55,112.5,-120,-120,112.5,260,15,F,Varsity,Single-ply,SBD
75,Traci Till,135,147.5,-155,147.5,67.5,72.5,-75,72.5,152.5,165,182.5,182.5,402.5,1,F,Varsity,Single-ply,SBD
75,Ashley Sanders,152.5,165,170,170,60,67.5,72.5,72.5,-150,150,157.5,157.5,400,2,F,Varsity,Single-ply,SBD
75,Alison Maurer,125,-135,-137.5,125,-72.5,72.5,-75,72.5,137.5,-145,145,145,342.5,3,F,Varsity,Single-ply,SBD
75,Sarah Marie Ecker,-110,110,125,125,59.5,-67.5,67.5,67.5,115,125,130,130,322.5,4,F,Varsity,Single-ply,SBD
75,Amy Schmidt,102.5,112.5,117.5,117.5,52.5,60,62.5,62.5,117.5,127.5,135,135,315,5,F,Varsity,Single-ply,SBD
75,Jessica Crain,115,-135,-140,115,45,50,-60,50,115,132.5,142.5,142.5,307.5,6,F,Varsity,Single-ply,SBD
75,Kelli Hatfield,102.5,110,-117.5,110,45,47.5,-52.5,47.5,105,112.5,117.5,117.5,275,7,F,Varsity,Single-ply,SBD
75,Tonika Ali,82.5,95,105,105,42.5,47.5,-52.5,47.5,110,115,125,125,277.5,8,F,Varsity,Single-ply,SBD
75,Haley Meyer,85,90,-95,90,40,45,47.5,47.5,115,-122.5,,115,252.5,9,F,Varsity,Single-ply,SBD
75,Alissa Rynearson,-80,80,92.5,92.5,37.5,-50,-50,37.5,105,-120,-120,105,235,10,F,Varsity,Single-ply,SBD
82.5,Krystal Kelly,140,152.5,160,160,67.5,75,-80,75,152.5,160,165,165,400,1,F,Varsity,Single-ply,SBD
82.5,Maggen Millen,130,140,-150,140,-92.5,100,-105,100,140,155,160,160,400,2,F,Varsity,Single-ply,SBD
82.5,Sara Lind,-127.5,127.5,-137.5,127.5,-55,55,67.5,67.5,127.5,137.5,-145,137.5,332.5,3,F,Varsity,Single-ply,SBD
82.5,Amorette Kummer,130,-137.5,-147.5,130,60,65,67.5,67.5,130,137.5,-145,137.5,335,4,F,Varsity,Single-ply,SBD
82.5,Angeloise Hampton,115,127.5,132.5,132.5,42.5,50,-52.5,50,122.5,137.5,-150,137.5,320,5,F,Varsity,Single-ply,SBD
82.5,Amanda Set,-112.5,112.5,-122.5,112.5,45,52.5,57.5,57.5,125,132.5,-142.5,132.5,302.5,6,F,Varsity,Single-ply,SBD
82.5,Jennifer Terre,102.5,112.5,-117.5,112.5,50,57.5,-60,57.5,110,120,-132.5,120,290,7,F,Varsity,Single-ply,SBD
90,Mindy Guidry,127.5,147.5,162.5,162.5,65,75,80,80,135,150,165,165,407.5,1,F,Varsity,Single-ply,SBD
90,Meredith Enxing,137.5,-150,160,160,57.5,65,67.5,67.5,135,150,-155,150,377.5,2,F,Varsity,Single-ply,SBD
90,Anna Raye Bierce,130,145,-157.5,145,-72.5,72.5,-90,72.5,120,130,-135,130,347.5,3,F,Varsity,Single-ply,SBD
90,Beth Ann Holmes,112.5,127.5,-137.5,127.5,45,-55,55,55,127.5,135,142.5,142.5,325,4,F,Varsity,Single-ply,SBD
90,Margaret Morgan,115,130,137.5,137.5,57.5,67.5,75,75,100,107.5,112.5,112.5,325,5,F,Varsity,Single-ply,SBD
90,Aurora Meunier,-105,105,115,115,57.5,62.5,67.5,67.5,112.5,-122.5,122.5,122.5,305,6,F,Varsity,Single-ply,SBD
90,Amanda McMasters,112.5,-122.5,-122.5,112.5,52.5,57.5,-60,57.5,112.5,117.5,127.5,127.5,297.5,7,F,Varsity,Single-ply,SBD
90+,Erica Bailey,-160,180,192.5,192.5,82.5,95,-102.5,95,160,-185,-192.5,160,447.5,1,F,Varsity,Single-ply,SBD
90+,Erika Headrick,-135,150,162.5,162.5,70,75,-80,75,135,155,-162.5,155,392.5,2,F,Varsity,Single-ply,SBD
90+,Karen Marie Metzner,-130,130,147.5,147.5,60,72.5,77.5,77.5,142.5,155,165,165,390,3,F,Varsity,Single-ply,SBD
90+,Kami Sweet,-130,-150,150,150,57.5,62.5,-65,62.5,155,165,-170,165,377.5,4,F,Varsity,Single-ply,SBD
90+,Tina Fontenot,-137.5,-137.5,137.5,137.5,60,67.5,75,75,150,-160,-172.5,150,362.5,5,F,Varsity,Single-ply,SBD
90+,Shea Wallus,120,130,135,135,77.5,85,92.5,92.5,120,135,147.5,147.5,375,6,F,Varsity,Single-ply,SBD
90+,Sarah Beth Stratton,110,120,125,125,55,60,65,65,115,130,137.5,137.5,327.5,7,F,Varsity,Single-ply,SBD
90+,Tessa Browning,87.5,95,-100,95,37.5,42.5,-47.5,42.5,95,-102.5,-102.5,95,232.5,8,F,Varsity,Single-ply,SBD
90+,Megan Baldauf,-122.5,-122.5,-122.5,,,,,,,,,,,DQ,F,Varsity,Single-ply,SBD
90+,Jennifer Kuhnell,-92.5,-92.5,-92.5,,,,,,,,,,,DQ,F,Varsity,Single-ply,SBD
52,Eric Kratz,-100,100,112.5,112.5,-57.5,57.5,65,65,127.5,135,137.5,137.5,315,1,M,Junior Varsity,Single-ply,SBD
52,Timothy Cross,122.5,125,-130,125,65,70,-72.5,70,107.5,115,-117.5,115,310,2,M,Junior Varsity,Single-ply,SBD
52,Robert Blusehi,95,107.5,-115,107.5,-52.5,52.5,-55,52.5,115,137.5,142.5,142.5,302.5,3,M,Junior Varsity,Single-ply,SBD
52,Kyle Dahl,92.5,107.5,112.5,112.5,55,57.5,60,60,107.5,120,130,130,302.5,4,M,Junior Varsity,Single-ply,SBD
52,Joshua Painter,95,105,-117.5,105,50,-60,60,60,110,122.5,-132.5,122.5,287.5,5,M,Junior Varsity,Single-ply,SBD
52,Brady Courville,107.5,-110,110,110,-50,50,-57.5,50,-110,120,-127.5,120,280,6,M,Junior Varsity,Single-ply,SBD
52,Christopher Terrell,-75,-75,75,75,55,-60,-60,55,-117.5,117.5,-120,117.5,247.5,7,M,Junior Varsity,Single-ply,SBD
52,Kyle Mikulecky,75,85,87.5,87.5,40,45,-47.5,45,95,107.5,112.5,112.5,245,8,M,Junior Varsity,Single-ply,SBD
52,David Albus,60,67.5,72.5,72.5,37.5,40,45,45,97.5,107.5,117.5,117.5,235,9,M,Junior Varsity,Single-ply,SBD
52,Evan Mathews,65,70,-72.5,70,45,50,-52.5,50,90,97.5,102.5,102.5,222.5,10,M,Junior Varsity,Single-ply,SBD
52,Joe Cefalu,60,-75,75,75,32.5,35,-42.5,35,85,95,102.5,102.5,212.5,11,M,Junior Varsity,Single-ply,SBD
52,Jeremy Meyer,-127.5,-127.5,-127.5,,,,,,,,,,,DQ,M,Junior Varsity,Single-ply,SBD
56,Daniel Brignac,125.5,135,140,140,60,65,67.5,67.5,130,140,147.5,147.5,355,1,M,Junior Varsity,Single-ply,SBD
56,Bart Marks,-125,-125,125,125,72.5,-77.5,-77.5,72.5,-145,147.5,155,155,352.5,2,M,Junior Varsity,Single-ply,SBD
56,John Miller,125,135,140,140,67.5,-72.5,72.5,72.5,132.5,-140,140,140,352.5,3,M,Junior Varsity,Single-ply,SBD
56,Nick Sharpless,90,-102.5,102.5,102.5,47.5,52.5,-57.5,52.5,122.5,-137.5,137.5,137.5,292.5,4,M,Junior Varsity,Single-ply,SBD
56,Zach Branson,125,-137.5,-137.5,125,-82.5,-82.5,-82.5,,,,,,,DQ,M,Junior Varsity,Single-ply,SBD
56,Nick Renderer,140,-147.5,-147.5,140,-82.5,-82.5,-82.5,,,,,,,DQ,M,Junior Varsity,Single-ply,SBD
56,Thomas Roshto,90,97.5,105,105,-60,-60,-60,,,,,,,DQ,M,Junior Varsity,Single-ply,SBD
60,Glenn France,135,150,-165,150,62.5,70,75,75,157.5,170,-182.5,170,395,1,M,Junior Varsity,Single-ply,SBD
60,Greg Anders,122.5,130,-137.5,130,72.5,77.5,82.5,82.5,155,-160,-160,155,367.5,2,M,Junior Varsity,Single-ply,SBD
60,Kevin Gubb,112.5,120,135,135,67.5,-75,-75,67.5,152.5,160,162.5,162.5,365,3,M,Junior Varsity,Single-ply,SBD
60,Quentin Moller,92.5,105,-110,105,57.5,65,67.5,67.5,155,165,170,170,342.5,4,M,Junior Varsity,Single-ply,SBD
60,Lyas Spiehler,112.5,120,-132.5,120,75,82.5,87.5,87.5,125,132.5,-137.5,132.5,340,5,M,Junior Varsity,Single-ply,SBD
60,Kyle Brady,-92.5,92.5,-115,92.5,-67.5,72.5,85,85,125,145,150,150,327.5,6,M,Junior Varsity,Single-ply,SBD
60,Richard Pearson,72.5,-82.5,82.5,82.5,-62.5,62.5,65,65,125,132.5,142.5,142.5,290,7,M,Junior Varsity,Single-ply,SBD
60,Joshua Foster,87.5,97.5,105,105,-47.5,52.5,-55,52.5,110,122.5,137.5,137.5,295,8,M,Junior Varsity,Single-ply,SBD
60,Jeremy Sands,-110,-110,-110,,,,,,,,,,,DQ,M,Junior Varsity,Single-ply,SBD
67.5,Steve Mikulecky,135,147.5,-155,147.5,82.5,85,90,90,190,200,205,205,442.5,1,M,Junior Varsity,Single-ply,SBD
67.5,Jonathan Norwood,145,152.5,157.5,157.5,-102.5,102.5,-110,102.5,147.5,157.5,162.5,162.5,422.5,2,M,Junior Varsity,Single-ply,SBD
67.5,Adam Nagele,-145,150,157.5,157.5,70,82.5,-90,82.5,145,170,180,180,420,3,M,Junior Varsity,Single-ply,SBD
67.5,Joe Welch,132.5,142.5,150,150,85,90,-95,90,150,-165,172.5,172.5,412.5,4,M,Junior Varsity,Single-ply,SBD
67.5,Jonathon Adams,137.5,150,165,165,85,-90,-90,85,137.5,160,-172.5,160,410,5,M,Junior Varsity,Single-ply,SBD
67.5,Evan Perez,107.5,117.5,140,140,67.5,-90,-90,67.5,142.5,182.5,-202.5,182.5,390,6,M,Junior Varsity,Single-ply,SBD
67.5,Charlie Timm,137.5,140,-145,140,85,90,-92.5,90,135,142.5,152.5,152.5,382.5,7,M,Junior Varsity,Single-ply,SBD
67.5,Clint Casemore,110,-120,125,125,67.6,75,-77.5,75,150,162.5,-175,162.5,362.5,8,M,Junior Varsity,Single-ply,SBD
67.5,Greg Banth,110,125,130,130,67.5,-72.5,-72.5,67.5,152.5,165,-172.5,165,362.5,9,M,Junior Varsity,Single-ply,SBD
67.5,George Fage,85,97.5,120,120,-60,60,67.5,67.5,115,135,150,150,337.5,10,M,Junior Varsity,Single-ply,SBD
67.5,Tanner Daffinson,-105,-105,105,105,82.5,87.5,-95,87.5,-115,115,140,140,332.5,11,M,Junior Varsity,Single-ply,SBD
67.5,Cody Reulet,-112.5,115,122.5,122.5,60,-67.5,-67.5,60,125,132.5,-145,132.5,315,12,M,Junior Varsity,Single-ply,SBD
67.5,Josh Vandegraft,92.5,100,107.5,107.5,-72.5,72.5,-85,72.5,142.5,-160,-160,142.5,322.5,13,M,Junior Varsity,Single-ply,SBD
67.5,Brandon Gallien,95,-107.5,-107.5,95,-75,75,-77.5,75,145,-162.5,-162.5,145,315,14,M,Junior Varsity,Single-ply,SBD
67.5,Brad Sagona,77.5,87.5,95,95,60,67.5,-75,67.5,130,135,147.5,147.5,310,15,M,Junior Varsity,Single-ply,SBD
67.5,Trevor Hopt,92.5,100,107.5,107.5,52.5,-62.5,-62.5,52.5,117.5,127.5,135,135,295,16,M,Junior Varsity,Single-ply,SBD
75,David Starkey,157.5,167.5,175,175,107.5,112.5,-115,112.5,-177.5,185,195,195,482.5,1,M,Junior Varsity,Single-ply,SBD
