,,,,,,,,,,,,,
1,Ажигова Хава,1991,КМС,Ямало-Ненецкий,Уренгой,"50,60","132,5","67,5","125,0","325,0",+мс,12,Лофицкий А.А.
2,Мельникова Наталья,1992,КМС,Ямало-Ненецкий,Ноябрьск,"50,70","130,0","65,0","127,5","322,5",+мс,9,Флегантов А.О.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
24.01.2008. Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Пахомова Лидия,1988,МС,Челябинская,Магнитогорск,"56,00","165,0","75,0","150,0","390,0",мс,12,Мороз А.А.
2,Талыбова Яна,1991,КМС,Ханты-Мансийский,Советский,"55,60","150,0","77,5","150,0","377,5",+мс,9,"Пинженин И.А., Пинженина А.И."
3,Савинская Светлана,1975,МС,Ханты-Мансийский,Урай,"56,00","140,0","95,0","140,0","375,0",мс,8,Дунаев П.В.
4,Исламова Зенфира,1982,КМС,Ямало-Ненецкий,Муравленко,"53,90","150,0","70,0","145,0","365,0",+мс,7,Вяльшин В.Р.
5,Шестакова Мария,1991,1,Ямало-Ненецкий,Ноябрьск,"54,00","112,5","67,5","130,0","310,0",+кмс,6,Флегантов А.О.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
24.01.2008. Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Новокрещенова Анна,1982,КМС,Челябинская,Челябинск,"58,70","160,0","72,5","145,0","377,5",+мс,12,Новокрещенов В.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Негара Сергей,1 к,Советский,,,,,
,,,,,бок.,Карасев Дмитрий,1 к,Магнитогорск,,,,,
,,,,,бок.,Жемеринский Игорь,1 к,Тюмень,,,,,
,,,,,сек.,Шостак Николай,1 к,Тарко-Сале,,,,,
,,,,,Техн.конт.,Шестаков Дмитрий,1 к,Салехард,,,,,
,,,,,жюри,"Гороховский А.Е., Хосроев М.Г., Форсунов Э.В.",,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"24.01.2008. Весовая категория 67,5 кг",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Полторацкая Виктория,1981,МС,Ямало-Ненецкий,Тарко-Сале,"66,30","167,5","100,0","140,0","407,5",мс,12,"Форсунов Э.В., Демченко А.И."
2,Воронцова Ирина,1990,КМС,Ямало-Ненецкий,Ноябрьск,"67,10","152,5","85,0","140,0","377,5",кмс,9,Флегантов А.О.
3,Лукиных Ольга,1977,1,Ямало-Ненецкий,Тарко-Сале,"66,60","125,0","67,5","120,0","312,5",1,Л,"Форсунов Э.В., Шостак Н.Д."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
24.01.2008. Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Гуришкина Наталья,1980,МС,Ханты-Мансийский,Нефтеюганск,"69,60","165,0","112,5","165,0","442,5",мс,12,Сибирев Б.Г.
2,Южакова Ольга,1975,МС,Ямало-Ненецкий,Тарко-Сале,"72,40","167,5","87,5","170,0","422,5",мс,9,Южаков С.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
24.01.2008. Весовая категория 82.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Савиных Наталия,1985,МСМК,Челябинская,Магнитогорск,"79,90","240,0","117,5","210,0","567,5",мсмк,12,"Мороз А.А., Савиных В.Н."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
24.01.2008. Весовая категория 90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Форсунова Наталья,1972,КМС,Ямало-Ненецкий,Тарко-Сале,"84,20","155,0","85,0","160,0","400,0",кмс,12,"Форсунов Э.В., Полторацкая В."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
24.01.2008. Весовая категория + 90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Гемалетдинова Ольга,1986,МСМК,Ямало-Ненецкий,Тарко-Сале,"121,90","235,0","130,0","240,0","605,0",мсмк,12,"Форсунов Э.В., Финогин И.А"
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Тавакалов Левон,1 к,Муравленко,,,,,
,,,,,бок.,Наскрипняк Ирина,1 к,Ноябрьск,,,,,
,,,,,бок.,Карасев Дмитрий,1 к,Магнитогорск,,,,,
,,,,,сек.,Коркодинов Валерий,1 к,Новоуральск,,,,,
,,,,,Техн.конт.,Финогин Игорь,1 к,Тарко-Салесссс,,,,,
,,,,,жюри,"Гороховский А.Е., Хосроев М.Г., Форсунов Э.В.",,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный судья соревнований, судья всероссийской категории Э.В.Форсунов, гор. Тарко-Сале",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, судья всероссийской категории М.Г.Хосроев, гор. Салехард",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,
,Савиных Наталия,"519,63","567,5","79,90",,,,,,,,,
,Гемалетдинова Ольга,"482,45","605,0","121,90",,,,,,,,,
,Пахомова Лидия,"458,88","390,0","56,00",,,,,,,,,
,Талыбова Яна,"446,67","377,5","55,60",,,,,,,,,
,Гуришкина Наталья,"441,97","442,5","69,60",,,,,,,,,
,Савинская Светлана,"441,23","375,0","56,00",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ямало-Ненецкий авт. окр.,66,=,12+12+12+12+9+9,,,,,,,,,
2,Челябинская область,36,=,12+12+12,,,,,,,,,
3,Ханты-Мансийский авт. окр.,29,=,12+9+8,,,,,,,,,
-,Тюменская область,0,=,0,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Эдуард Форсунов,- главный судья,ВК,Тарко-Сале,,,,,,,,,
2,Мухарбек Хосроев,- главный секретарь,ВК,Салехард,,,,,,,,,
3,Игорь Финогин,- назн. суд. бригад,1 к,Тарко-Сале,,,,,,,,,
4,Галина Харитонова,- зам. главного судьи,1 к,Тарко-Сале,,,,,,,,,
5,Наталья Форсунова,- зам. главного судьи,1 к,Тарко-Сале,,,,,,,,,
6,Елена Хосроева,- зам. главного судьи,1 к,Салехард,,,,,,,,,
7,Виктория Полторацкая,- зам. главного секретаря,1 к,Тарко-Сале,,,,,,,,,
8,Владимир Зубенок,- зам. главного секретаря,2 к,Тарко-Сале,,,,,,,,,
9,Дмитрий Шестаков,- зам. главного секретаря,1 к,Салехард,,,,,,,,,
,,,,,,,,,,,,,
"Главный судья соревнований, судья всероссийской категории Э.В.Форсунов, гор. Тарко-Сале",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, судья всероссийской категории М.Г.Хосроев, гор. Салехард",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,
,,,,,,,,,,,,,
Чемпионата России Уральского федерального округа,,,,,,,,,,,,,
,,,,,,,,,,,,,
памяти Мастера спорта России В.Я.Березовской,,,,,,,,,,,,,
,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,
,,,,,,,,,,,,,
24-27.01.2008 г. г.Тарко-Сале,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
24.01.2008. Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Девяткин Дмитрий,1988,МС,Свердловская,Каменск - Уральский,"54,70","205,0","120,0","210,0","535,0",мс,12,Шевцов Д.В.
2,Куракин Вениамин,1988,МС,Курганская,Курган,"55,40","200,0","120,0","210,0","530,0",мс,9,Фальковский П.П.
3,Романов Андрей,1987,МС,Свердловская,Екатеринбург,"55,90","202,5","100,0","190,0","492,5",кмс,8,"Гетманский С.И., Казаков П.А."
4,Поляков Антон,1992,1,Ямало-Ненецкий,Ханымей,"56,00","155,0","87,5","170,0","412,5",1,Л,"Южаков С.Г., Южакова О.Н."
5,Круть Кирилл,1991,КМС,Ямало-Ненецкий,Ноябрьск,"49,40","165,0","85,0","160,0","410,0",1,Л,Гороховский А.Е.
6,Царьков Евгений,1991,1,Ямало-Ненецкий,Тарко-Сале,"53,50","130,0","80,0","140,0","350,0",1,Л,Форсунов Э.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
24.01.2008. Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Евграфов Виталий,1987,МС,Челябинская,Магнитогорск,"58,70","220,0","145,0","195,0","560,0",мс,12,Карасев Д.В
2,Никитин Илья,1989,КМС,Курганская,Курган,"59,60","215,0","110,0","230,0","555,0",+мс,9,Базаров В.Д.
3,Романчук Максим,1992,1,Ямало-Ненецкий,Ханымей,"59,50","145,0","80,0","170,0","395,0",1,Л,Рачинский А.П.
-,Лопато Александр,1992,1,Ямало-Ненецкий,Ханымей,"60,00","152,5",0,-,0,-,Л,Южаков С.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Панков Алексей,1 к,Ноябрьск,,,,,
,,,,,бок.,Зубенок Владимир,1 к,Тарко-Сале,,,,,
,,,,,бок.,Мороз Андрей,1 к,Магнитогорск,,,,,
,,,,,сек.,Калля Иван,1 к,Муравленко,,,,,
,,,,,Техн.конт.,Полторацкая Виктория,1 к,Тарко-Сале,,,,,
,,,,,жюри,"Гороховский А.Е., Хосроев М.Г., Форсунов Э.В.",,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
25.01.2008. Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Биктагиров Евгений,1979,МСМК,Ханты-Мансийский,Нягань,"67,50","265,0","190,0","272,5","727,5",мсмк,12,"Подтынный М., Бизяев А.Н."
2,Рубцов Артём,1984,МС,Курганская,Шадринск,"67,50","260,0","205,0","250,0","715,0",+мсмк,9,"Степаненко С.А., Казанцев И.А."
3,Савиных Сергей,1983,МСМК,Челябинская,Челябинск,"66,30","240,0","190,0","210,0","640,0",мс,8,Савиных В.Н.
4,Комаров Александр,1989,КМС,Ямало-Ненецкий,Тарко-Сале,"66,60","215,0","132,5","210,0","557,5",кмс,7,Зубенок В.И.
5,Иванов Кирилл,1988,1,Ямало-Ненецкий,Тарко-Сале,"67,50","185,0","130,0","200,0","515,0",+кмс,Л,Шостак Н.В.
6,Суваров Турал,1990,КМС,Ямало-Ненецкий,Муравленко,"66,40","200,0","115,0","175,0","490,0",1,Л,"Вяльшин В.Р., Смагин Д."
7,Колтунов Сергей,1979,1,Ямало-Ненецкий,Тарко-Сале,"64,60","180,0","130,0","175,0","485,0",1,Л,"Форсунов Э.В., Полторацкая В."
8,Митичкин Андрей,1990,1,Ямало-Ненецкий,Тарко-Сале,"67,20","190,0","100,0","190,0","480,0",1,Л,Зубенок В.И.
9,Золотарев Дмитрий,1985,1,Ямало-Ненецкий,Ханымей,"67,50","185,0","115,0","170,0","470,0",1,Л,Южаков С.
-,Павлов Иван,1991,КМС,Челябинская,Магнитогорск,"66,50","250,0","145,0",0,0,-,Л,Карасев Д.В
-,Ашуров Алиса,1961,1,Ямало-Ненецкий,Уренгой,Снят врачом,,,,,,Л,Лофицкий А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Новокрещенов В,ВК,Челябинск,,,,,
,,,,,бок.,Гемалетдинова Ольга,1 к,Тарко-Сале,,,,,
,,,,,бок.,Форсунов Эдуард,ВК,Тарко-Сале,,,,,
,,,,,сек.,Гороховский Александр,ВК,Ноябрьск,,,,,
,,,,,Техн.конт.,Полторацкая Виктория,1 к,Тарко-Сале,,,,,
,,,,,жюри,"Хосроев М.Г., Наскрипняк И.",,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
25.01.2008. Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Бизяев Алексей,1982,МСМК,Ханты-Мансийский,Нягань,"74,30","300,0","182,5","297,5","780,0",мсмк,12,Подтынный М.
2,Гирин Константин,1983,МСМК,Челябинская,Магнитогорск,"74,40","320,0","210,0","240,0","770,0",мсмк,9,Мороз А.А.
3,Атабиев Умар,1975,КМС,Ханты-Мансийский,Сургут,"74,60","265,0","175,0","260,0","700,0",+мс,8,"Фролов М., Синюков А.А."
4,Василенко Евгений,1986,КМС,Челябинская,Магнитогорск,"74,50","255,0","172,5","247,5","675,0",+мс,Л,Карасев Д.В.
5,Скопин Андрей,1988,КМС,Свердловская,Лесной,"75,00","255,0","175,0","215,0","645,0",кмс,7,"Латышев В.Е., Пальцева С.А."
6,Эйюбов Эльчин,1987,1,Ямало-Ненецкий,Ханымей,"74,30","215,0","145,0","232,5","592,5",+кмс,6,Южаков С.
7,Святченко Андрей,1988,КМС,Ямало-Ненецкий,Тарко-Сале,"74,70","212,5","140,0","220,0","572,5",кмс,Л,"Форсунов Э.В., Полторацкая В."
8,Макаев Сергей,1985,КМС,Ямало-Ненецкий,Ноябрьск,"73,60","215,0","145,0","205,0","565,0",кмс,Л,Наскрипняк И.А.
9,Шляхтун Денис,1989,1,Ямало-Ненецкий,Ноябрьск,"72,30","195,0","140,0","210,0","545,0",+кмс,Л,Флегантов А.О.
10,Ловкис Артём,1991,1,Ямало-Ненецкий,Ноябрьск,"74,80","200,0","120,0","210,0","530,0",+кмс,Л,Флегантов А.О.
11,Богданов Валериан,1988,1,Ямало-Ненецкий,Тарко-Сале,"73,70","190,0","130,0","200,0","520,0",1,Л,"Шостак Н.В., Зубенок В.И."
12,Земцов Артём,1980,1,Ямало-Ненецкий,Ханымей,"75,00","180,0","112,5","205,0","497,5",1,Л,Южаков С.
13,Магомедов Абдулмеджид,1991,1,Ямало-Ненецкий,Тарко-Сале,"75,00","190,0","110,0","190,0","490,0",1,Л,Зубенок В.И.
14,Еремеев Сергей,1989,1,Ямало-Ненецкий,Тарко-Сале,"74,00","190,0","110,0","165,0","465,0",1,Л,Шостак Н.В.
-,Руф Иван,1985,КМС,Тюменская,Тюмень,"75,00",0,-,-,0,-,0,Лебедев О.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Негара Сергей,1 к,Ханты-Мансийск,,,,,
,,,,,бок.,Зубенок Владимир,1 к,Тарко-Сале,,,,,
,,,,,бок.,Пальцева Светлана,ВК,К-Уральск,,,,,
,,,,,сек.,Шостак Николай,1 к,Тарко-Сале,,,,,
,,,,,Техн.конт.,Полторацкая Виктория,1 к,Тарко-Сале,,,,,
,,,,,жюри,"Гороховский А.Е., Форсунов Э.В., Хосроев М.Г.",,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
25.01.2008. Весовая категория 82.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Саранский Сергей,1979,МСМК,Ханты-Мансийский,Междуречье,"82,40","325,0","245,0","300,0","870,0",мсмк,12,Кептенарь В.Е.
2,Калля Иван,1962,МСМК,Ямало-Ненецкий,Муравленко,"79,20","290,0","180,0","335,0","805,0",мс,9,Вяльшин В.Р.. Иваницкий А.
3,Разживин Артем,1983,МС,Челябинская,Магнитогорск,"81,50","300,0","215,0","290,0","805,0",мс,8,Мороз А.А.
4,Лоренц Эдуард,1990,КМС,Ямало-Ненецкий,Муравленко,"80,00","280,0","187,5","252,5","720,0",+мс,7,Вяльшин В.Р.. Иваницкий А.
5,Гребенюк Андрей,1985,МС,Челябинская,Челябинск,"81,60","280,0","190,0","230,0","700,0",кмс,6,Савиных В.Н.
6,Шестаков Дмитрий,1988,КМС,Ямало-Ненецкий,Салехард,"81,20","207,5","125,0","245,0","577,5",кмс,Л,"Хосроев М.Г., Хосроева Е.В."
7,Васильев Владимир,1988,КМС,Ямало-Ненецкий,Ноябрьск,"77,80","210,0","135,0","230,0","575,0",кмс,Л,Наскрипняк И.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
25.01.2008. Весовая категория 90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Бобыкин Александр,1983,МС,Свердловская,Новоуральск,"90,00","317,5","200,0","300,0","817,5",мс,12,Коркодинов В.Г.
2,Тавакалов Левон,1988,МС,Ямало-Ненецкий,Муравленко,"89,50","300,0","212,5","302,5","815,0",+мс,9,Вяльшин В.Р.. Иваницкий А.
3,Юдин Сергей,1973,КМС,Ямало-Ненецкий,Ноябрьск,"88,90","295,0","195,0","290,0","780,0",+мс,8,Кобелев В.
4,Копысов Андрей,1980,МС,Ямало-Ненецкий,Ноябрьск,"90,00","280,0","210,0","262,5","752,5",мс,Л,Гороховский А.Е.
5,Федоров Михаил,1975,МС,Челябинская,Челябинск,"89,40","300,0","185,0","265,0","750,0",мс,7,Новокрещенов В.
6,Лукьянов Евгений,1985,КМС,Тюменская,Тюмень,"89,50","270,0","230,0","250,0","750,0",+мс,6,Жемелинских И.А.
-,Чванов Олег,1977,МСМК,Ханты-Мансийский,Урай,"89,50","315,0","220,0",0,0,-,0,Дунаев П.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Негара Сергей,1 к,Ханты-Мансийск,,,,,
,,,,,бок.,Зубенок Владимир,1 к,Тарко-Сале,,,,,
,,,,,бок.,Пальцева Светлана,ВК,К-Уральск Ий,,,,,
,,,,,сек.,Шостак Николай,1 к,Тарко-Сале,,,,,
,,,,,Техн.конт.,Полторацкая Виктория,1 к,Тарко-Сале,,,,,
,,,,,жюри,"Гороховский А.Е., Форсунов Э.В., Хосроев М.Г.",,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
26.01.2008. Весовая категория 100.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Иваницкий Александр,1977,МСМК,Ямало-Ненецкий,Муравленко,"99,70","342,5","220,0","340,0","902,5",мсмк,12,Вяльшин В.Р.
2,Жемелинских Игорь,1979,МС,Тюменская,Тюмень,"99,30","310,0","257,5","260,0","827,5",мс,9,"Шапкин А.Н., Кулаков П.В."
3,Гаращенко Алексей,1981,КМС,Челябинская,Магнитогорск,"95,90","280,0","190,0","305,0","775,0",+мс,8,Страшенко В.А.
4,Флегантов Андрей,1973,КМС,Ямало-Ненецкий,Ноябрьск,"99,90","292,5","202,5","280,0","775,0",+мс,7,Гороховский А.Е.
5,Голубев Евгений,1989,КМС,Свердловская,Реж,"98,90","300,0","175,0","290,0","765,0",кмс,6,Максютов Р.М.
6,Комаров Сергей,1979,КМС,Ямало-Ненецкий,Тарко-Сале,"95,20","282,5","182,5","275,0","740,0",кмс,Л,Форсунов Э.В.
7,Данилов Юрий,1986,КМС,Челябинская,Магнитогорск,"99,70","310,0","190,0",240,"740,0",кмс,Л,Мороз А.А.
8,Горячев Иван,1990,КМС,Ямало-Ненецкий,Ноябрьск,"99,70","270,0","177,5","252,5","700,0",кмс,Л,Наскрипняк И.А.
9,Щамель Борис,1979,КМС,Ямало-Ненецкий,Ноябрьск,"97,50","255,0","180,0","245,0","680,0",кмс,Л,Наскрипняк И.А.
-,Кочкин Степан,1986,МС,Ханты-Мансийский,Нефтеюганск,"97,50","352,5","230,0",0,0,-,0,Сибирев Б.Г.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
26.01.2008. Весовая категория 110.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Сальников Максим,1981,МС,Челябинская,Магнитогорск,"108,40","330,0","215,0","290,0","835,0",мс,12,Мороз А.А.
2,Романов Юрий,1984,КМС,Тюменская,Тюмень,"106,50","310,0","230,0","270,0","810,0",+мс,9,Жемелинских И.А.
3,Сотников Сергей,1985,МС,Челябинская,Челябинск,"107,60","295,0","230,0","275,0","800,0",мс,8,Новокрещенов В.
4,Марфин Виктор,1984,КМС,Челябинская,Магнитогорск,"108,80","320,0","190,0","285,0","795,0",+мс,Л,Страшенко В.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Гороховский Александр,ВК,Ноябрьск,,,,,
,,,,,бок.,Форсунов Эдуард,ВК,Тарко-Сале,,,,,
,,,,,бок.,Руф Иван,1 к,Тюмень,,,,,
,,,,,сек.,Коркодинов Валерий,1 к,Новоуральск,,,,,
,,,,,Техн.конт.,Шостак Николай,1 к,Тарко-Сале,,,,,
,,,,,жюри,"Хосроев М.Г., Наскрипняк И., Гемалетдинова О.М.",,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
27.01.2008. Весовая категория 125.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Скворцов Андрей,1969,КМС,Свердловская,Екатеринбург,"115,40","340,0","255,0","300,0","895,0",+мс,12,"Коблов В.В., Пальцева С."
2,Давыдов Кирилл,1988,КМС,Свердловская,В. Пышма,"123,70","320,0","215,0","300,0","835,0",+мс,Л,"Зиновьев М.Н., Горбунов С.А."
3,Ильин Дмитрий,1985,КМС,Свердловская,Лесной,"123,90","330,0","210,0","270,0","810,0",+мс,Л,Латышев В.Е.
