Place,Name,CyrillicName,WeightClassKg,Sex,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
14,Sergey Eremeev,Сергей Еремеев,75,M,1989,74,190,110,165,465,SBD,Single-ply
DQ,Ivan Ruf,Иван Руф,75,M,1985,75,,,,,SBD,Single-ply
1,Sergey Saranskiy,Сергей Саранский,82.5,M,1979,82.4,325,245,300,870,SBD,Single-ply
2,Ivan Kallya,Иван Калля,82.5,M,1962,79.2,290,180,335,805,SBD,Single-ply
3,Artem Razzhivin,Артем Разживин,82.5,M,1983,81.5,300,215,290,805,SBD,Single-ply
4,Eduard Lorents,Эдуард Лоренц,82.5,M,1990,80,280,187.5,252.5,720,SBD,Single-ply
5,Andrey Grebenyuk,Андрей Гребенюк,82.5,M,1985,81.6,280,190,230,700,SBD,Single-ply
6,Dmitriy Shestakov,Дмитрий Шестаков,82.5,M,1988,81.2,207.5,125,245,577.5,SBD,Single-ply
7,Vladimir Vasilev,Владимир Васильев,82.5,M,1988,77.8,210,135,230,575,SBD,Single-ply
1,Aleksandr Bobykin,Александр Бобыкин,90,M,1983,90,317.5,200,300,817.5,SBD,Single-ply
2,Levon Tavakalov,Левон Тавакалов,90,M,1988,89.5,300,212.5,302.5,815,SBD,Single-ply
3,Sergey Yudin,Сергей Юдин,90,M,1973,88.9,295,195,290,780,SBD,Single-ply
4,Andrey Kopysov,Андрей Копысов,90,M,1980,90,280,210,262.5,752.5,SBD,Single-ply
5,Mikhail Fedorov,Михаил Федоров,90,M,1975,89.4,300,185,265,750,SBD,Single-ply
6,Evgeniy Lukyanov,Евгений Лукьянов,90,M,1985,89.5,270,230,250,750,SBD,Single-ply
DQ,Oleg Chvanov,Олег Чванов,90,M,1977,89.5,315,220,,,SBD,Single-ply
1,Aleksandr Ivanitskiy,Александр Иваницкий,100,M,1977,99.7,342.5,220,340,902.5,SBD,Single-ply
2,Igor Zhemelinskikh,Игорь Жемелинских,100,M,1979,99.3,310,257.5,260,827.5,SBD,Single-ply
3,Aleksey Garashchenko,Алексей Гаращенко,100,M,1981,95.9,280,190,305,775,SBD,Single-ply
4,Andrey Flegantov,Андрей Флегантов,100,M,1973,99.9,292.5,202.5,280,775,SBD,Single-ply
5,Evgeniy Golubev,Евгений Голубев,100,M,1989,98.9,300,175,290,765,SBD,Single-ply
6,Sergey Komarov,Сергей Комаров,100,M,1979,95.2,282.5,182.5,275,740,SBD,Single-ply
7,Yuriy Danilov,Юрий Данилов,100,M,1986,99.7,310,190,240,740,SBD,Single-ply
8,Ivan Goryachev,Иван Горячев,100,M,1990,99.7,270,177.5,252.5,700,SBD,Single-ply
9,Boris Shchamel,Борис Щамель,100,M,1979,97.5,255,180,245,680,SBD,Single-ply
DQ,Stepan Kochkin,Степан Кочкин,100,M,1986,97.5,352.5,230,,,SBD,Single-ply
1,Maksim Salnikov,Максим Сальников,110,M,1981,108.4,330,215,290,835,SBD,Single-ply
2,Yuriy Romanov,Юрій Романов,110,M,1984,106.5,310,230,270,810,SBD,Single-ply
3,Sergey Sotnikov,Сергей Сотников,110,M,1985,107.6,295,230,275,800,SBD,Single-ply
4,Viktor Marfin,Виктор Марфин,110,M,1984,108.8,320,190,285,795,SBD,Single-ply
1,Andrey Skvortsov,Андрей Скворцов,125,M,1969,115.4,340,255,300,895,SBD,Single-ply
2,Kirill Davydov,Кирилл Давыдов,125,M,1988,123.7,320,215,300,835,SBD,Single-ply
3,Dmitriy Ilin,Дмитрий Ильин,125,M,1985,123.9,330,210,270,810,SBD,Single-ply
4,Aleksey Lofitskiy,Алексей Лофицкий,125,M,1975,120.3,310,200,280,790,SBD,Single-ply
5,Sergey Kurilo,Сергей Курило,125,M,1971,114.2,305,215,260,780,SBD,Single-ply
6,Roman Abdulmanov,Роман Абдульманов,125,M,1980,123.6,270,190,270,730,SBD,Single-ply
7,Erik Salimov,Эрик Салимов,125,M,1984,114.6,300,165,250,715,SBD,Single-ply
8,Aleksey Popov,Алексей Попов,125,M,1975,114.9,240,170,230,640,SBD,Single-ply
DQ,Evgeniy Aybulatov,Евгений Айбулатов,125,M,1979,122.5,350,,,,SBD,Single-ply
1,Aleksey Pankov,Алексей Панков,125+,M,1983,125.1,370,240,350,960,SBD,Single-ply
2,Sergey Melnikov,Сергей Мельников,125+,M,1981,141,375,200,317.5,892.5,SBD,Single-ply
3,Denis Vashchenko,Денис Ващенко,125+,M,1987,159.8,340,200,260,800,SBD,Single-ply
