OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-05-16,USA,Nebraska,Omaha,2026 Ed Coan Classic Supermeet,WILKS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
8,Dylan Greer,,M,2002,23,US,NE,Classic_raw,Best Male Lifter,274.6,All,505,-535,550,550,,335,350,360,360,,515,545,570,570,,1480,SBD
9,Oscar Martinez-Hernandez,,M,1988,37,US,NE,Classic_raw,Best Male Lifter,246,All,515,545,555,555,,325,345,355,355,,505,-535,-535,505,,1415,SBD
10,Cody Abhold,,M,2002,23,US,NE,Classic_raw,Best Male Lifter,196,All,405,455,-495,455,,275,300,-310,300,,475,500,535,535,,1290,SBD
11,Thomas Clark,,M,2008,17,US,NE,Classic_raw,Best Male Lifter,189,All,-445,445,-470,445,,210,225,235,235,,450,475,500,500,,1180,SBD
12,Craig Lewandowski,,M,1999,27,US,NE,Classic_raw,Best Male Lifter,197.4,All,410,440,450,450,,210,230,250,250,,470,500,-515,500,,1200,SBD
13,Jordan Greene,,M,2004,21,US,NE,Classic_raw,Best Male Lifter,216.2,All,405,430,450,450,,285,305,320,320,,405,450,-500,450,,1220,SBD
14,Benjamin Miles Dudley,,M,2004,21,US,NE,Classic_raw,Best Male Lifter,225.6,All,390,425,450,450,,250,270,-275,270,,440,480,505,505,,1225,SBD
15,Kelly Peters,,M,1969,57,,NE,Classic_raw,Best Male Lifter,234.4,All,420,445,-470,445,,300,320,-335,320,,440,470,-500,470,,1235,SBD
16,Parker Espinoza,,M,2005,20,US,NE,Classic_raw,Best Male Lifter,240.2,All,350,380,405,405,,215,235,-245,235,,405,435,455,455,,1095,SBD
17,Rocco Fergen,,M,2011,14,US,IA,Classic_raw,Best Male Lifter,157.6,All,215,235,-260,235,,135,145,-155,145,,245,265,285,285,,665,SBD
DQ,Steve Fergen,,M,1971,54,US,IA,Classic_raw,Best Male Lifter,198.6,All,425,455,,455,,345,-365,,345,,,,,,,,SBD
1,Rocco Fergen,,M,2011,14,US,IA,Classic_raw,Men's Classic Raw Open,157.6,165.35lbs (75kg),215,235,-260,235,,135,145,-155,145,,245,265,285,285,,665,SBD
1,Kade Watts,,M,2003,22,US,NE,Classic_raw,Men's Classic Raw Open,196,198.42lbs (90kg),450,495,525,525,,295,315,335,335,,550,585,620,620,,1480,SBD
2,Niyo Fulgence,,M,1999,26,US,NE,Classic_raw,Men's Classic Raw Open,191.2,198.42lbs (90kg),500,545,-580,545,,220,245,255,255,,525,570,-595,570,,1370,SBD
3,Cody Abhold,,M,2002,23,US,NE,Classic_raw,Men's Classic Raw Open,196,198.42lbs (90kg),405,455,-495,455,,275,300,-310,300,,475,500,535,535,,1290,SBD
4,Craig Lewandowski,,M,1999,27,US,NE,Classic_raw,Men's Classic Raw Open,197.4,198.42lbs (90kg),410,440,450,450,,210,230,250,250,,470,500,-515,500,,1200,SBD
5,Thomas Clark,,M,2008,17,US,NE,Classic_raw,Men's Classic Raw Open,189,198.42lbs (90kg),-445,445,-470,445,,210,225,235,235,,450,475,500,500,,1180,SBD
1,Jordan Greene,,M,2004,21,US,NE,Classic_raw,Men's Classic Raw Open,216.2,220.46lbs (100kg),405,430,450,450,,285,305,320,320,,405,450,-500,450,,1220,SBD
DQ,Steve Fergen,,M,1971,54,US,IA,Classic_raw,Men's Classic Raw Open,198.6,220.46lbs (100kg),425,455,,455,,345,-365,,345,,,,,,,,SBD
1,Zach Henson,,M,1992,33,,NE,Classic_raw,Men's Classic Raw Open,239.8,242.51lbs (110kg),600,635,655,655,,385,415,430,430,,715,740,765,765,,1850,SBD
2,Blaine Nelson,,M,1997,28,,NE,Classic_raw,Men's Classic Raw Open,222.8,242.51lbs (110kg),575,-600,-600,575,,385,405,410,410,,585,610,-630,610,,1595,SBD
3,Andrew Galvin,,M,1987,38,US,NE,Classic_raw,Men's Classic Raw Open,241,242.51lbs (110kg),485,525,-535,525,,365,385,400,400,,585,635,660,660,,1585,SBD
4,Chris Sturgeon,,M,1996,29,US,NE,Classic_raw,Men's Classic Raw Open,237,242.51lbs (110kg),520,555,-565,555,,355,370,385,385,,585,605,-625,605,,1545,SBD
5,Kelly Peters,,M,1969,57,,NE,Classic_raw,Men's Classic Raw Open,234.4,242.51lbs (110kg),420,445,-470,445,,300,320,-335,320,,440,470,-500,470,,1235,SBD
6,Benjamin Miles Dudley,,M,2004,21,US,NE,Classic_raw,Men's Classic Raw Open,225.6,242.51lbs (110kg),390,425,450,450,,250,270,-275,270,,440,480,505,505,,1225,SBD
7,Parker Espinoza,,M,2005,20,US,NE,Classic_raw,Men's Classic Raw Open,240.2,242.51lbs (110kg),350,380,405,405,,215,235,-245,235,,405,435,455,455,,1095,SBD
1,Tyler Reikofski,,M,1998,27,US,NE,Classic_raw,Men's Classic Raw Open,265.2,275.58lbs (125kg),640,680,-715,680,,350,-380,-380,350,,635,675,-700,675,,1705,SBD
2,Dylan Greer,,M,2002,23,US,NE,Classic_raw,Men's Classic Raw Open,274.6,275.58lbs (125kg),505,-535,550,550,,335,350,360,360,,515,545,570,570,,1480,SBD
3,Oscar Martinez-Hernandez,,M,1988,37,US,NE,Classic_raw,Men's Classic Raw Open,246,275.58lbs (125kg),515,545,555,555,,325,345,355,355,,505,-535,-535,505,,1415,SBD
1,David Molina,,M,1995,30,,NE,Classic_raw,Men's Classic Raw Open Push/Pull,217,220.46lbs (100kg),,,,,,260,275,-285,275,,485,510,540,540,,815,BD
