Name,Country,Sex,BirthYear,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Nicole Fadini,Italy,F,1998,27,Open,47,46.72,140,145,-147.5,145,92.5,-97.5,97.5,97.5,120,132.5,-150,132.5,375,3,SBD,Single-ply,
Marthe Tjelta,Norway,F,1999,26,Open,69,65.68,207.5,217.5,-222.5,217.5,-142.5,-142.5,-142.5,,180,190,-200,190,,DQ,SBD,Single-ply,
Zuzanna Kula,Poland,F,1999,26,Open,57,54.56,215,-223.5,-223.5,215,-166.5,-166.5,-166.5,,170,-177.5,177.5,177.5,,DQ,SBD,Single-ply,
Olivia Kyösti,Finland,F,1999,26,Open,52,51.85,180,187.5,192.5,192.5,-115,-117.5,117.5,117.5,160,165,-170,165,475,3,SBD,Single-ply,
Viktoriia Kostiuk,Ukraine,F,2000,25,Open,84+,101.49,220,-230,230,230,-120,120,-130,120,162.5,172.5,-175,172.5,522.5,4,SBD,Single-ply,
Karen Thrige Andersen,Denmark,F,2000,25,Open,84,83.02,-270,270,280.5,280.5,60,115,-120,115,180,197.5,207.5,207.5,603,2,SBD,Single-ply,
Sofia Räihä,Finland,F,2001,24,Open,63,62.54,-192.5,192.5,-197.5,192.5,117.5,-122.5,-122.5,117.5,180,187.5,-190,187.5,497.5,4,SBD,Single-ply,
Patricia Slizova,Slovakia,F,2001,24,Open,84+,90.04,205,-220,-220,205,-125,125,127.5,127.5,160,-175,-175,160,492.5,5,SBD,Single-ply,
Tetiana Zhydkova,Ukraine,F,2002,23,Juniors,47,46.29,120,135,-145,135,67.5,-77.5,77.5,77.5,100,-115,-115,100,312.5,1,SBD,Single-ply,
Kateryna Muliar,Ukraine,F,2002,23,Open,84,79.83,225,232.5,242.5,242.5,120,127.5,-132.5,127.5,200,-210,-217.5,200,570,4,SBD,Single-ply,
Daria Frąckowiak,Poland,F,2003,22,Juniors,69,63.47,155,-162.5,162.5,162.5,-87.5,87.5,92.5,92.5,140,145,-150,145,400,4,SBD,Single-ply,
Olívia Lapšanská,Slovakia,F,2003,22,Juniors,76,75.66,180,190,200,200,92.5,100,102.5,102.5,165,-172.5,-175,165,467.5,4,SBD,Single-ply,
Aurora Gutuen Aaser,Norway,F,2003,22,Juniors,69,67.24,175,190,197.5,197.5,122.5,130,-135,130,160,180,185,185,512.5,1,SBD,Single-ply,
Eliise Mikomägi,Estonia,F,2003,22,Juniors,84,80.83,205,215,-225,215,125,130,-135,130,215,230,240,240,585,1,SBD,Single-ply,
Yasmina Juliette Havnen,Norway,F,2003,22,Open,69,67.96,-205,205,-215,205,-140,140,145,145,187.5,200,-210,200,550,3,SBD,Single-ply,
Veronika Bordiuh,Ukraine,F,2003,22,Open,69,67.17,-222.5,222.5,230,230,130,135,140,140,175,187.5,-205,187.5,557.5,2,SBD,Single-ply,
Eleonora Pontoni,Italy,F,2003,22,Juniors,76,74.99,217.5,227.5,232.5,232.5,197.5,-205.5,-205.5,197.5,180,197.5,205,205,635,1,SBD,Single-ply,
Emma Elise Aas,Norway,F,2003,22,Juniors,63,62.36,175,-182.5,-182.5,175,95,-100,100,100,185,195,-210.5,195,470,1,SBD,Single-ply,
Mariia Polianska,Ukraine,F,2003,22,Open,47,46.23,-170,-170,170,170,-82.5,82.5,-90,82.5,150,-160,-167.5,150,402.5,2,SBD,Single-ply,
Vira Popruha,Ukraine,F,2003,22,Juniors,84+,129.26,150,162.5,-170,162.5,-112.5,-112.5,112.5,112.5,147.5,160,-177.5,160,435,4,SBD,Single-ply,
Ellen Hansson,Sweden,F,2003,22,Juniors,69,66.48,-170,-170,170,170,-95,-95,-95,,155,165,172.5,172.5,,DQ,SBD,Single-ply,
Tuva Lierhagen,Norway,F,2003,22,Juniors,84+,106.46,240,-255,-255,240,180,190,-195,190,175,185,187.5,187.5,617.5,1,SBD,Single-ply,
Alexandra Cazacu,Romania,F,2003,22,Juniors,57,56.56,-165,165,-172.5,165,60,67.5,-70,67.5,150,157.5,-160,157.5,390,3,SBD,Single-ply,
Wiktoria Dankowska,Poland,F,2004,21,Juniors,57,56.51,132.5,-140,-145,132.5,-92.5,-92.5,92.5,92.5,120,130,137.5,137.5,362.5,5,SBD,Single-ply,
Lara Hinz,Germany,F,2004,21,Juniors,84+,93.53,-225,225,-232.5,225,140,145,-155,145,180,190,-195,190,560,2,SBD,Single-ply,
Klara Haspel,Germany,F,2004,21,Juniors,76,75.16,220,230,235,235,-122.5,122.5,125,125,165,172.5,180,180,540,2,SBD,Single-ply,
Simona Sagálová,Slovakia,F,2004,21,Juniors,84,76.6,200,210,215,215,102.5,-110,110,110,195,207.5,-212.5,207.5,532.5,2,SBD,Single-ply,
Oleksandra Borshch,Ukraine,F,2004,21,Juniors,76,70.43,-205,-205,205,205,95,-100,100,100,180,192.5,-197.5,192.5,497.5,3,SBD,Single-ply,
Ilona Kernychuk,Ukraine,F,2004,21,Juniors,52,50.75,95,105,110,110,50,55,-57.5,55,100,-112.5,-112.5,100,265,3,SBD,Single-ply,
Emma Weydert,Luxembourg,F,2004,21,Juniors,57,56.71,137.5,142.5,-147.5,142.5,80,85,-87.5,85,155,160,167.5,167.5,395,2,SBD,Single-ply,
Eerika Palosaari,Finland,F,2005,20,Juniors,63,62.56,165,-175,-180,165,-140,-153.5,-153.5,,142.5,-160,-175,142.5,,DQ,SBD,Single-ply,
Adela Truchliková,Slovakia,F,2005,20,Juniors,84+,93.86,165,175,185,185,80,85,90,90,165,175,185,185,460,3,SBD,Single-ply,
Heidi Beathe Lund,Norway,F,2005,20,Juniors,63,62.54,170,-180,182.5,182.5,-110,-110,-110,,165,172.5,180,180,,DQ,SBD,Single-ply,
Alina Nikohosian,Ukraine,F,2005,20,Juniors,84,83.11,-180,180,190,190,125,-130,-130,125,-135,135,147.5,147.5,462.5,5,SBD,Single-ply,
Jasmina Tarič,Slovakia,F,2005,20,Juniors,69,67.48,152.5,165,167.5,167.5,95,-100,-100,95,155,167.5,-175,167.5,430,2,SBD,Single-ply,
Vilde Beathe Friisenfeldt,Norway,F,2005,20,Juniors,84,79.45,192.5,-200,200,200,110,-115,115,115,177.5,187.5,-197.5,187.5,502.5,3,SBD,Single-ply,
Khrystyna Ulianyk,Ukraine,F,2005,20,Juniors,43,41.62,100,110,-117.5,110,45,50,-52.5,50,80,90,-100,90,250,1,SBD,Single-ply,
Eliza Perdon,Poland,F,2006,,Sub-Juniors,47,46.16,110,-115,-115,110,55,-57.5,,55,110,115,117.5,117.5,282.5,1,SBD,Single-ply,
Rehina Fursenko,Ukraine,F,2006,19,Juniors,69,67.42,-160,-160,160,160,-85,85,95,95,127.5,135,147.5,147.5,402.5,3,SBD,Single-ply,
Eleriin Sepp,Estonia,F,2006,19,Juniors,84,78.17,160,170,180,180,90,95,-100,95,160,177.5,187.5,187.5,462.5,4,SBD,Single-ply,
Karolina Milatova,Slovakia,F,2006,19,Juniors,52,51.34,137.5,142.5,-145,142.5,85,-90,-90,85,-165,165,-185,165,392.5,1,SBD,Single-ply,
Bianca Todorescu,Romania,F,2006,19,Juniors,52,51.33,-132.5,132.5,-142.5,132.5,92.5,97.5,102.5,102.5,112.5,122.5,130,130,365,2,SBD,Single-ply,
Julia Kliestikova,Slovakia,F,2006,19,Juniors,76,70.33,180,192.5,200,200,92.5,97.5,100,100,140,150,155,155,455,5,SBD,Single-ply,
Aneta Ošková,Slovakia,F,2006,19,Juniors,57,56.26,152.5,160,170,170,70,-77.5,-80,70,137.5,142.5,-152.5,142.5,382.5,4,SBD,Single-ply,
Emma Honkonen,Finland,F,2006,19,Juniors,69,63.29,162.5,-170,175,175,-82.5,-82.5,-82.5,,110,120,140,140,,DQ,SBD,Single-ply,
Karita Seldal Østerhus,Norway,F,2006,19,Juniors,57,56.41,165,175,180,180,-95,95,-102.5,95,-155,160,170,170,445,1,SBD,Single-ply,
Sandra Dzieżok,Poland,F,2007,18,Sub-Juniors,63,61.23,160,167.5,175,175,92.5,95,100,100,152.5,-160,-160,152.5,427.5,1,SBD,Single-ply,
Karolina Idczak,Poland,F,2007,18,Sub-Juniors,43,42.06,125,-132.5,-132.5,125,60,-65,65,65,130,133.5,-135.5,133.5,323.5,1,SBD,Single-ply,
Zuzanna Majewska #1,Poland,F,2007,18,Sub-Juniors,63,61.63,140,-142.5,142.5,142.5,65,67.5,-70,67.5,130,140,150,150,360,2,SBD,Single-ply,
Amelia Deutsch,Poland,F,2007,18,Sub-Juniors,57,56.17,132.5,137.5,140,140,80,85,90,90,-137.5,137.5,145,145,375,3,SBD,Single-ply,
Ivanna Holinei,Ukraine,F,2007,18,Sub-Juniors,76,75.67,180,192.5,202.5,202.5,115,125,135,135,150,165,-170,165,502.5,2,SBD,Single-ply,
Dominika Ataieva,Ukraine,F,2007,18,Sub-Juniors,76,74.79,170,180,192.5,192.5,110,115,-120,115,145,157.5,,157.5,465,3,SBD,Single-ply,
Ninni Kopola,Finland,F,2007,18,Sub-Juniors,63,62.5,-170,-175,-180,,102.5,110,115,115,135,145,-155,145,,DQ,SBD,Single-ply,
Ada Sofie Helseth Berge,Norway,F,2007,18,Sub-Juniors,57,55.74,150,157.5,165,165,82.5,87.5,90,90,145,155,-167.5,155,410,2,SBD,Single-ply,
Nelli Korpi,Finland,F,2007,18,Sub-Juniors,76,74.35,140,-155,-160,140,-80,-80,-85,,130,140,157.5,157.5,,DQ,SBD,Single-ply,
Jana Rojková,Czechia,F,2007,18,Sub-Juniors,76,69.6,170,180,190,190,147.5,-155.5,155.5,155.5,170,180,187.5,187.5,533,1,SBD,Single-ply,
Ana Maria Oproiu,Romania,F,2007,18,Sub-Juniors,52,51.17,-95,-95,-95,,40,50,-52.5,50,80,90,95,95,,DQ,SBD,Single-ply,
Diana Lavrus,Ukraine,F,2007,18,Sub-Juniors,52,52,120,127.5,132.5,132.5,45,52.5,-55,52.5,112.5,117.5,125,125,310,1,SBD,Single-ply,
Tereza Jiráňová,Czechia,F,2007,18,Sub-Juniors,69,63.22,152.5,160,162.5,162.5,75,-80,80,80,130,135,137.5,137.5,380,3,SBD,Single-ply,
Zuzanna Znojek,Poland,F,2008,17,Sub-Juniors,52,51.28,90,100,-110,100,57.5,62.5,67.5,67.5,95,105,110,110,277.5,2,SBD,Single-ply,
Anastasiia Olentyr,Ukraine,F,2008,17,Sub-Juniors,57,56.8,-195,-195,195,195,110,-117.5,-120,110,150,160,178,178,483,1,SBD,Single-ply,
Roxana Deac,Romania,F,2008,17,Sub-Juniors,69,68.33,140,150,-162.5,150,75,80,82.5,82.5,132.5,-142.5,152.5,152.5,385,2,SBD,Single-ply,
Sofiia Shevchuk,Ukraine,F,2008,17,Sub-Juniors,47,46.64,-100,100,110,110,57.5,-62.5,-62.5,57.5,102.5,110,-115,110,277.5,2,SBD,Single-ply,
Ivana Petránková,Slovakia,F,2009,16,Sub-Juniors,69,66.2,145,155,-160,155,70,75,-80,75,140,150,-152.5,150,380,4,SBD,Single-ply,
Sofiia Seredenko,Ukraine,F,2009,16,Sub-Juniors,47,45.64,90,100,-110,100,50,57.5,60,60,-90,90,100,100,260,3,SBD,Single-ply,
Essi Närvä,Finland,F,2009,16,Sub-Juniors,69,67.67,150,-160,167.5,167.5,-110,110,-120,110,145,163.5,166.5,166.5,444,1,SBD,Single-ply,
Diana Khurda,Ukraine,F,2010,15,Sub-Juniors,63,62.42,-100,100,110,110,65,-72.5,72.5,72.5,110,120,-127.5,120,302.5,3,SBD,Single-ply,
Anna Novytska,Ukraine,F,2010,15,Sub-Juniors,43,42.61,70,-77.5,77.5,77.5,45,47.5,-52.5,47.5,70,-75,-75,70,195,2,SBD,Single-ply,
Bernie McGurk,UK,M,1968,57,Open,74,72.79,240,247.5,252.5,252.5,135,137.5,-140,137.5,250,-260,260,260,650,7,SBD,Single-ply,
Margus Silbaum,Estonia,M,1976,49,Open,93,92.98,315,330,340,340,-210,-210,-210,,292.5,310,325,325,,DQ,SBD,Single-ply,
Antti Savolainen,Finland,M,1978,47,Open,66,65.69,265,275,-280,275,192.5,-197.5,-200,192.5,277.5,292.5,-302.5,292.5,760,1,SBD,Single-ply,
Kent Flaeten,Denmark,M,1979,46,Open,83,82.6,285,-297.5,-297.5,285,215,-222.5,-222.5,215,232.5,245,250,250,750,3,SBD,Single-ply,
Oleksandr Ahadzhanian,Ukraine,M,1979,46,Open,66,65.64,-220,225,240,240,135,142.5,147.5,147.5,195,207.5,-217.5,207.5,595,4,SBD,Single-ply,
Christoph Seefeld,Germany,M,1980,45,Open,120+,133.58,385,-400,-400,385,-310,-315,-315,,305,320,337.5,337.5,,DQ,SBD,Single-ply,
Linus Hedberg,Sweden,M,1981,44,Open,83,82.92,285,-300,-300,285,-215,-215,-215,,257.5,267.5,-277.5,267.5,,DQ,SBD,Single-ply,
Tomi Määttä,Finland,M,1982,43,Open,120,113.46,380,-400,-400,380,270,-277.5,-277.5,270,285,300,-312.5,300,950,6,SBD,Single-ply,
Jussi Kangasvieri,Finland,M,1987,38,Open,120,108,320,335,-347.5,335,220,230,-240,230,300,310,-315,310,875,8,SBD,Single-ply,
Martin Lange,Germany,M,1987,38,Open,120,117.49,375,390,397.5,397.5,275,287.5,295,295,300,310,317.5,317.5,1010,3,SBD,Single-ply,
Asgeir Hoel,Norway,M,1988,37,Open,105,104.12,405,-415,-415,405,245,252.5,257.5,257.5,325,340,-347.5,340,1002.5,6,SBD,Single-ply,
Mariusz Grotkowski,Poland,M,1989,36,Open,66,65.89,270,-280,280,280,200,210,215,215,250,-265,-267.5,250,745,2,SBD,Single-ply,
Alex Cambray Orrason,Iceland,M,1989,36,Open,93,92.75,327.5,345,357.5,357.5,-202.5,-202.5,202.5,202.5,260,-275,275,275,835,4,SBD,Single-ply,
Ionuț Florin Lupas,Romania,M,1989,36,Open,120+,148.52,-375,375,390,390,312.5,-317.5,-317.5,312.5,270,290,302.5,302.5,1005,3,SBD,Single-ply,
Tomáš Trněný,Czechia,M,1989,36,Open,120,118.94,340,355,360,360,195,205,210,210,290,305,-317.5,305,875,9,SBD,Single-ply,
Szczepan Zimmermann,Poland,M,1990,35,Open,93,92.38,310,320,-330,320,192.5,-197.5,-197.5,192.5,250,265,-275,265,777.5,6,SBD,Single-ply,
Markus Glueck,Austria,M,1990,35,Open,120,118.96,355,372.5,380,380,-290,295,-305,295,295,307.5,-315,307.5,982.5,4,SBD,Single-ply,
Sergii Bilyi,Ukraine,M,1990,35,Open,105,103.86,390,405,-412.5,405,282.5,-287.5,287.5,287.5,340,350,355,355,1047.5,1,SBD,Single-ply,
Viktor Leskovets,Ukraine,M,1990,35,Open,105,103.96,390,-400,-400,390,320,-330.5,-330.5,320,305,312.5,320,320,1030,2,SBD,Single-ply,
Jeroen Van Heesvelde,Belgium,M,1990,35,Open,120,114.42,355,375,387.5,387.5,-270,275,-285,275,290,315,-327.5,315,977.5,5,SBD,Single-ply,
Andrei Nicolae Irimie,Romania,M,1990,35,Open,83,82.4,200,220,-240,220,-252.5,-252.5,-252.5,,,,,,,DQ,SBD,Single-ply,
Hugo Duarte,UK,M,1990,35,Open,105,102.84,320,-335,-335,320,215,225,230,230,280,295,-305,295,845,10,SBD,Single-ply,
Zdravko Petrov,Bulgaria,M,1991,34,Open,83,81.97,295,307.5,312.5,312.5,195,-202.5,202.5,202.5,255,265,275,275,790,1,SBD,Single-ply,
Nicki Lentz,Denmark,M,1992,33,Open,105,104.11,-420,420,-430,420,275,285,-295,285,290,305,322.5,322.5,1027.5,3,SBD,Single-ply,
Dan-Andrei Hideg,Romania,M,1992,33,Open,93,91.86,220,230,,230,217.5,222.5,225,225,175,,,175,630,8,SBD,Single-ply,
Mathew Hallett,UK,M,1992,33,Open,93,91.2,332.5,345,350,350,-260,-260,-260,,210,225,-230,225,,DQ,SBD,Single-ply,
Valentino Durastanti,Italy,M,1992,33,Open,105,103.4,350,-365,-365,350,192.5,197.5,-202.5,197.5,285,305,-342.5,305,852.5,9,SBD,Single-ply,
Jack Barber,UK,M,1993,32,Open,120,114.69,330,345,355,355,230,240,247.5,247.5,245,260,267.5,267.5,870,10,SBD,Single-ply,
Gintaras Blėdis,Lithuania,M,1994,31,Open,74,73.34,-250,-250,250,250,180,-190,-190,180,220,235,-242.5,235,665,6,SBD,Single-ply,
Nickolaj Olsen,Denmark,M,1994,31,Open,93,92.9,325,-335,335,335,-200,-202.5,-202.5,,280,292.5,-310,292.5,,DQ,SBD,Single-ply,
David Rodrigues Campos,Portugal,M,1994,31,Open,93,92.29,-310,-310,310,310,205,210,-212.5,210,260,280,-292.5,280,800,5,SBD,Single-ply,
Daniel Ordean,Romania,M,1995,30,Open,120+,170.18,325,345,352.5,352.5,262.5,-275,,262.5,260,-275,-277.5,260,875,5,SBD,Single-ply,
Kristián Slíž,Slovakia,M,1995,30,Open,105,104.65,340,355,365,365,235,-242.5,-242.5,235,290,305,315,315,915,8,SBD,Single-ply,
Milan Zeman,Czechia,M,1995,30,Open,83,81.81,250,265,272.5,272.5,195,-200,-200,195,230,245,-260,245,712.5,5,SBD,Single-ply,
Oliver Dahlkvist,Sweden,M,1995,30,Open,120,109.49,390,405,410,410,-302.5,302.5,315,315,295,-305,305,305,1030,2,SBD,Single-ply,
Péter Novák,Slovakia,M,1995,30,Open,93,91.55,-320,320,-340,320,-215,215,225,225,265,282.5,290,290,835,3,SBD,Single-ply,
Gheorghe Moise,Romania,M,1995,30,Open,66,65.41,245,255,265,265,167.5,-192.5,-192.5,167.5,200,207.5,217.5,217.5,650,3,SBD,Single-ply,
Danylo Kovalyov,Ukraine,M,1996,29,Open,120,119.17,-415,415,-455,415,-310,310,330,330,315,325,-367.5,325,1070,1,SBD,Single-ply,
Oleksandr Rubets,Cyprus,M,1996,29,Open,105,101.2,370,387.5,400,400,-275,275,-287.5,275,312.5,332.5,-342.5,332.5,1007.5,5,SBD,Single-ply,
Diego Milani,Italy,M,1996,29,Open,74,73.54,265,272.5,280,280,180,-187.5,-190,180,270,290,305,305,765,1,SBD,Single-ply,
Roman Kocúr,Czechia,M,1996,29,Open,74,73.46,230,245,255,255,180,-192.5,-192.5,180,220,230,240,240,675,5,SBD,Single-ply,
Mickel Dahl Flensborg,Denmark,M,1996,29,Open,93,92.52,-327.5,335,342.5,342.5,202.5,207.5,-212.5,207.5,280,292.5,310,310,860,2,SBD,Single-ply,
Giovanni Mancinelli,Italy,M,1996,29,Open,120,118.24,370,385,-390,385,-240,-242.5,-245,,295,310,320,320,,DQ,SBD,Single-ply,
Guðfinnur Snær Magnússon,Iceland,M,1997,28,Open,120+,176.9,-410,420,-442.5,420,-305,-307.5,310,310,300,-315,-330,300,1030,2,SBD,Single-ply,
Alexandru Cazacu,Romania,M,1997,28,Open,120,119.45,325,-342.5,342.5,342.5,205,222.5,232.5,232.5,240,-255,-255,240,815,11,SBD,Single-ply,
Maxim Andronache,Romania,M,1998,27,Open,74,73.51,220,235,247.5,247.5,175,185,-192.5,185,225,245,-252.5,245,677.5,4,SBD,Single-ply,
Jack Johnson #1,UK,M,1998,27,Open,105,104.5,345,360,367.5,367.5,235,245,-250,245,325,342.5,-352.5,342.5,955,7,SBD,Single-ply,
Elias Brandecker,Austria,M,1999,26,Open,93,91.53,355,365,-380,365,255,265,-267.5,265,265,280,-305,280,910,1,SBD,Single-ply,
Viktor Golinei,Ukraine,M,2000,25,Open,120+,165.11,440,-475,480,480,330,350,-360,350,340,370,-385,370,1200,1,SBD,Single-ply,
Santeri Helin,Finland,M,2000,25,Open,120+,122.69,325,350,-352.5,350,220,225,,225,300,315,-330,315,890,4,SBD,Single-ply,
Nojus Čypas,Lithuania,M,2000,25,Open,83,80.1,-270,285,-302.5,285,-165,165,-177.5,165,280,297.5,302.5,302.5,752.5,2,SBD,Single-ply,
Cristian Moise,Romania,M,2001,24,Open,59,58.47,180,200,-210,200,80,100,105,105,175,190,195,195,500,1,SBD,Single-ply,
Knut Einar Skaar,Norway,M,2001,24,Open,105,104.12,-380,-380,390,390,265,277.5,282.5,282.5,330,355,-377.5,355,1027.5,4,SBD,Single-ply,
Valentin Kolev,Bulgaria,M,2001,24,Open,83,80.85,270,-285,285,285,160,170,-175,170,270,285,-300,285,740,4,SBD,Single-ply,
Grégory Ostyn,Belgium,M,2001,24,Open,74,73.66,235,245,255,255,200,-205,-205,200,272.5,-297.5,-297.5,272.5,727.5,3,SBD,Single-ply,
Josh Inman,UK,M,2001,24,Open,93,92.16,275,290,300,300,-190,-197.5,197.5,197.5,250,265,272.5,272.5,770,7,SBD,Single-ply,
Dmytro Holinei,Ukraine,M,2001,24,Open,120,119.53,355,-370,382.5,382.5,230,237.5,242.5,242.5,300,312.5,322.5,322.5,947.5,7,SBD,Single-ply,
Bartosz Jeziorny,Poland,M,2002,23,Juniors,83,80.9,230,240,245,245,125,-130,-130,125,245,255,-265,255,625,7,SBD,Single-ply,
Ludvik Moen,Norway,M,2002,23,Juniors,93,92.77,335,355,365,365,230,237.5,242.5,242.5,265,287.5,302.5,302.5,910,1,SBD,Single-ply,
Davide Cecchetti,Italy,M,2002,23,Juniors,93,91.09,295,307.5,315,315,-232.5,-232.5,-232.5,,265,-275,275,275,,DQ,SBD,Single-ply,
Lars Engø-Monsen,Norway,M,2002,23,Juniors,83,82.43,300,320,330,330,245,252.5,-260,252.5,260,285,287.5,287.5,870,1,SBD,Single-ply,
Ondřej Šíp,Czechia,M,2002,23,Juniors,120,110.79,385,-400,-400,385,-250,-250,-250,,295,315,-330,315,,DQ,SBD,Single-ply,
