SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Moise,Gheorghe,Romania,Romania,M,1995,30,Open,Seniors,-66kg,65.41,245,255,265,0,265,265,3,167.5,-192.5,-192.5,0,167.5,167.5,3,200,207.5,217.5,0,217.5,217.5,3,650,3,87.6239,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Kovalov,Danylo,Ukraine,Ukraine,M,1996,29,Open,Seniors,-120kg,119.17,-415,415,-455,0,415,415,1,-310,310,330,0,330,330,1,315,325,-367.5,0,325,325,1,1070,1,103.68728,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Rubets,Oleksandr,Cyprus,Cyprus,M,1996,29,Open,Seniors,-105kg,101.2,370,387.5,400,0,400,400,4,-275,275,-287.5,0,275,275,5,312.5,332.5,-342.5,0,332.5,332.5,5,1007.5,5,104.75985,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Milani,Diego,Italy,Italy,M,1996,29,Open,Seniors,-74kg,73.54,265,272.5,280,0,280,280,2,180,-187.5,-190,0,180,180,5,270,290,305,0,305,305,1,765,1,95.18895,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Kocur,Roman,Czechia,Czechia,M,1996,29,Open,Seniors,-74kg,73.46,230,245,255,0,255,255,3,180,-192.5,-192.5,0,180,180,4,220,230,240,0,240,240,6,675,5,84.04965,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Dahl,Mickel,Denmark,Denmark,M,1996,29,Open,Seniors,-93kg,92.52,-327.5,335,342.5,0,342.5,342.5,4,202.5,207.5,-212.5,0,207.5,207.5,5,280,292.5,310,0,310,310,3,860,2,93.51726,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Mancinelli,Giovanni,Italy,Italy,M,1996,29,Open,Seniors,-120kg,118.24,370,385,-390,0,385,385,5,-240,-242.5,-245,0,0,-245,DSQ,295,310,320,0,320,320,3,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Magnusson,Gudfinnur,Iceland,Iceland,M,1997,28,Open,Seniors,120+kg,176.9,-410,420,-442.5,0,420,420,2,-305,-307.5,310,0,310,310,3,300,-315,-330,0,300,300,5,1030,2,89.01054,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Cazacu,Alexandru,Romania,Romania,M,1997,28,Open,Seniors,-120kg,119.45,325,-342.5,342.5,0,342.5,342.5,11,205,222.5,232.5,0,232.5,232.5,9,240,-255,-255,0,240,240,12,815,11,78.90504,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Andronache,Maxim,Romania,Romania,M,1998,27,Open,Seniors,-74kg,73.51,220,235,247.5,0,247.5,247.5,7,175,185,-192.5,0,185,185,2,225,245,-252.5,0,245,245,5,677.5,4,84.3236825,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Johnson,Jack,Great Britain,Great Britain,M,1998,27,Open,Seniors,-105kg,104.5,345,360,367.5,0,367.5,367.5,7,235,245,-250,0,245,245,7,325,342.5,-352.5,0,342.5,342.5,3,955,7,97.82638,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Brandecker,Elias,Austria,Austria,M,1999,26,Open,Seniors,-93kg,91.53,355,365,-380,0,365,365,1,255,265,-267.5,0,265,265,1,265,280,-305,0,280,280,6,910,1,99.51669,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Holinei,Viktor,Ukraine,Ukraine,M,2000,25,Open,Seniors,120+kg,165.11,440,-475,480,0,480,480,1,330,350,-360,0,350,350,1,340,370,-385,0,370,370,1,1200,1,105.24,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Helin,Santeri,Finland,Finland,M,2000,25,Open,Seniors,120+kg,122.69,325,350,-352.5,0,350,350,6,220,225,0,0,225,225,5,300,315,-330,0,315,315,3,890,4,85.29582,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Cypas,Nojus,Lithuania,Lithuania,M,2000,25,Open,Seniors,-83kg,80.1,-270,285,-302.5,0,285,285,2,-165,165,-177.5,0,165,165,5,280,297.5,302.5,0,302.5,302.5,1,752.5,2,88.74985,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Moise,Cristian,Romania,Romania,M,2001,24,Open,Seniors,-59kg,58.47,180,200,-210,0,200,200,1,80,100,105,0,105,105,1,175,190,195,0,195,195,1,500,1,73.3085,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Skaar,Knut Einar,Norway,Norway,M,2001,24,Open,Seniors,-105kg,104.12,-380,-380,390,0,390,390,6,265,277.5,282.5,0,282.5,282.5,4,330,355,-377.5,0,355,355,2,1027.5,4,105.4286925,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Kolev,Valentin,Bulgaria,Bulgaria,M,2001,24,Open,Seniors,-83kg,80.85,270,-285,285,0,285,285,3,160,170,-175,0,170,170,4,270,285,-300,0,285,285,2,740,4,86.78868,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Ostyn,Gregory,Belgium,Belgium,M,2001,24,Open,Seniors,-74kg,73.66,235,245,255,0,255,255,4,200,-205,-205,0,200,200,1,272.5,-297.5,-297.5,0,272.5,272.5,2,727.5,3,90.426795,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Inman,Josh,Great Britain,Great Britain,M,2001,24,Open,Seniors,-93kg,92.16,275,290,300,0,300,300,10,-190,-197.5,197.5,0,197.5,197.5,7,250,265,272.5,0,272.5,272.5,9,770,7,83.90228,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Holinei,Dmytro,Ukraine,Ukraine,M,2001,24,Open,Seniors,-120kg,119.53,355,-370,382.5,0,382.5,382.5,6,230,237.5,242.5,0,242.5,242.5,8,300,312.5,322.5,0,322.5,322.5,2,947.5,7,91.7094725,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Jeziorny,Bartosz,Poland,Poland,M,2002,23,Juniors,Juniors,-83kg,80.9,230,240,245,0,245,245,7,125,-130,-130,0,125,125,7,245,255,-265,0,255,255,4,625,7,73.27375,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Moen,Ludvik,Norway,Norway,M,2002,23,Juniors,Juniors,-93kg,92.77,335,355,365,0,365,365,1,230,237.5,242.5,0,242.5,242.5,1,265,287.5,302.5,0,302.5,302.5,1,910,1,98.81508,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Cecchetti,Davide,Italy,Italy,M,2002,23,Juniors,Juniors,-93kg,91.09,295,307.5,315,0,315,315,3,-232.5,-232.5,-232.5,0,0,-232.5,DSQ,265,-275,275,0,275,275,3,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Engo Monsen,Lars,Norway,Norway,M,2002,23,Juniors,Juniors,-83kg,82.43,300,320,330,0,330,330,1,245,252.5,-260,0,252.5,252.5,1,260,285,287.5,0,287.5,287.5,1,870,1,100.87128,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Sip,Ondrej,Czechia,Czechia,M,2002,23,Juniors,Juniors,-120kg,110.79,385,-400,-400,0,385,385,1,-250,-250,-250,0,0,-250,DSQ,295,315,-330,0,315,315,1,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Grondin,Chris,Great Britain,Great Britain,M,2002,23,Juniors,Juniors,-120kg,113.58,260,270,275,0,275,275,6,155,165,177.5,0,177.5,177.5,3,210,230,250,0,250,250,4,702.5,4,69.3978675,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Oliveira,Pedro,Iceland,Iceland,M,2002,23,Juniors,Juniors,-83kg,82.4,240,-255,255,0,255,255,6,130,-142.5,-142.5,0,130,130,6,230,250,262.5,0,262.5,262.5,3,647.5,5,75.0899275,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Magnusson,Einar Rafn,Iceland,Iceland,M,2002,23,Juniors,Juniors,-120kg,119.2,295,310,325,0,325,325,3,140,147.5,-152.5,0,147.5,147.5,5,230,260,-272.5,0,260,260,3,732.5,2,70.9755875,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Kral,Simon,Czechia,Czechia,M,2002,23,Juniors,Juniors,120+kg,146.64,360,-375,375,0,375,375,2,225,235,-242.5,0,235,235,2,305,320,-335,0,320,320,2,930,2,84.07293,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Lisenko,Oleksii,Ukraine,Ukraine,M,2003,22,Juniors,Juniors,-120kg,115.56,350,-365,365,0,365,365,2,250,262.5,-280,0,262.5,262.5,1,250,275,-290,0,275,275,2,902.5,1,88.52803,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Blockmans,Nick,Belgium,Belgium,M,2003,22,Juniors,Juniors,-66kg,65.35,257.5,267.5,-275,0,267.5,267.5,2,155,-157.5,157.5,0,157.5,157.5,1,-240,240,-252.5,0,240,240,1,665,1,89.705175,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Matiieshyn,Yevhenii,Ukraine,Ukraine,M,2003,22,Juniors,Juniors,-74kg,73.5,270,282.5,290,0,290,290,1,-150,-150,150,0,150,150,2,250,260,-267.5,0,260,260,2,700,2,87.1318,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Putera,Martin,Slovakia,Slovakia,M,2003,22,Juniors,Juniors,120+kg,138.99,330,345,-355,0,345,345,3,225,-232.5,-232.5,0,225,225,3,285,300,-307.5,0,300,300,3,870,3,79.90776,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Smolkowski,Jakub,Poland,Poland,M,2004,21,Juniors,Juniors,-83kg,82.44,250,260,-270,0,260,260,5,140,145,150,0,150,150,5,215,225,-235,0,225,225,7,635,6,73.61936,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Shulepa,Oleksandr,Ukraine,Ukraine,M,2004,21,Juniors,Juniors,-83kg,82.6,-310,310,-322.5,0,310,310,3,155,160,-165,0,160,160,3,270,280,287.5,0,287.5,287.5,2,757.5,2,87.72153,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Boermans,Yanis,Belgium,Belgium,M,2004,21,Juniors,Juniors,-74kg,73.63,-235,-235,240,0,240,240,4,122.5,-132.5,-132.5,0,122.5,122.5,3,240,-262.5,-262.5,0,240,240,3,602.5,3,74.9094275,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Barauskas,Domantas,Lithuania,Lithuania,M,2004,21,Juniors,Juniors,-120kg,119.09,280,-295,0,0,280,280,5,-170,170,-182.5,0,170,170,4,250,-267.5,-270,0,250,250,5,700,5,67.851,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Isberg,Axel,Sweden,Sweden,M,2004,21,Juniors,Juniors,120+kg,136.4,380,392.5,402.5,0,402.5,402.5,1,230,240,247.5,0,247.5,247.5,1,330,355,-380.5,0,355,355,1,1005,1,92.85396,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Luzhbin,Oleksandr,Ukraine,Ukraine,M,2004,21,Juniors,Juniors,-83kg,81.74,295,307.5,320,0,320,320,2,-170,-170,170,0,170,170,2,240,252.5,-270,0,252.5,252.5,6,742.5,3,86.5161,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Arion,George,Romania,Romania,M,2005,20,Juniors,Juniors,-105kg,96.93,-252.5,-265,270,0,270,270,5,165,170,-175,0,170,170,4,210,-240,-240,0,210,210,5,650,4,69.0196,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
