SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Viehauser,Ruth,Austria,Austria,F,1988,37,Open,Seniors,-63kg,62.35,-195,-200,200,0,200,200,4,105,-110,-110,0,105,105,4,185,195,202.5,0,202.5,202.5,3,507.5,2,92.165045,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Silberzahn,Cathrin,Germany,Germany,F,1988,37,Open,Seniors,-69kg,68.75,235,242.5,-247.5,0,242.5,242.5,1,-135,135,-140,0,135,135,3,185,192.5,197.5,0,197.5,197.5,4,575,1,99.02535,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Savolainen,Laura,Sweden,Sweden,F,1989,36,Open,Seniors,-52kg,51.29,-160,160,-167.5,0,160,160,5,-115,-115,115,0,115,115,3,180,187.5,193.5,0,193.5,193.5,2,468.5,4,96.3278165,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Hansen,Lisette,Denmark,Denmark,F,1989,36,Open,Seniors,-47kg,46.77,155,162.5,167.5,0,167.5,167.5,2,-90,-90,90,0,90,90,2,152.5,162.5,-175.5,0,162.5,162.5,1,420,1,92.3727,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Silvennoinen,Janika,Finland,Finland,F,1989,36,Open,Seniors,-63kg,62.46,-190,195,200,0,200,200,5,-102.5,102.5,105,0,105,105,5,180,-187.5,-197.5,0,180,180,5,485,7,87.98967,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Kamlund,Sofia,Sweden,Sweden,F,1990,35,Open,Seniors,-84kg,83.02,-225,225,230,0,230,230,3,155,-160,160,0,160,160,2,185,192.5,197.5,0,197.5,197.5,4,587.5,3,92.8267625,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Elverum,Marte,Norway,Norway,F,1990,35,Open,Seniors,-76kg,74.69,242.5,252.5,0,0,252.5,252.5,1,-145,-145,-145,0,0,-145,DSQ,230,-255,0,0,230,230,1,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Quignaudon,Sandrine,Sweden,Sweden,F,1991,34,Open,Seniors,-52kg,51.06,170,177.5,-180,0,177.5,177.5,4,97.5,-102.5,102.5,0,102.5,102.5,5,152.5,160,167.5,0,167.5,167.5,4,447.5,5,92.300455,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Wik,Frida,Sweden,Sweden,F,1991,34,Open,Seniors,-76kg,75.32,217.5,-225,-225,0,217.5,217.5,3,-160,-160,-162.5,0,0,-162.5,DSQ,200,207.5,217.5,0,217.5,217.5,2,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Vasilescu,Andreea,Romania,Romania,F,1991,34,Open,Seniors,-57kg,56.58,-182.5,-182.5,182.5,0,182.5,182.5,5,100,102.5,-105,0,102.5,102.5,3,172.5,-180,180,0,180,180,3,465,4,89.549235,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Hansen,Julie Albrecht,Denmark,Denmark,F,1991,34,Open,Seniors,-84kg,76.42,207.5,215,-220,0,215,215,5,-155,-155,155,0,155,155,3,180,-190,190,0,190,190,5,560,5,91.65632,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Lulova,Radostina,Bulgaria,Bulgaria,F,1993,32,Open,Seniors,-63kg,62.34,220,230,240,0,240,240,1,102.5,-107.5,-107.5,0,102.5,102.5,6,190,200,207.5,0,207.5,207.5,1,550,1,99.89265,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Bryans,Holly,Great Britain,Great Britain,F,1994,31,Open,Seniors,-76kg,74.15,-220,220,225,0,225,225,2,160,167.5,172.5,0,172.5,172.5,1,180,190,197.5,0,197.5,197.5,3,595,1,98.740845,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Steedman,Rachel,Great Britain,Great Britain,F,1995,30,Open,Seniors,-76kg,75.6,185,195,-202.5,0,195,195,4,-152.5,-152.5,-152.5,0,0,-152.5,DSQ,150,157.5,165,0,165,165,5,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Bartonkova,Blanka,Czechia,Czechia,F,1995,30,Open,Seniors,-57kg,56.31,195,205,-210,0,205,205,2,132.5,140,142.5,0,142.5,142.5,1,180,190,195,0,195,195,1,542.5,1,104.792555,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Haataja,Emilia,Finland,Finland,F,1996,29,Open,Seniors,84+kg,102.71,190,205,210,0,210,210,3,122.5,127.5,132.5,0,132.5,132.5,2,170,182.5,197.5,0,197.5,197.5,1,540,2,79.31952,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Kahrer,Ines,Austria,Austria,F,1996,29,Open,Seniors,-69kg,67.52,220,230,235,0,235,235,3,-142.5,-142.5,-142.5,0,0,-142.5,DSQ,175,190,195,0,195,195,5,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Hall,Kathryn,Great Britain,Great Britain,F,1996,29,Open,Seniors,-63kg,62.47,195,200,205,0,205,205,2,110,-117.5,117.5,0,117.5,117.5,1,150,157.5,165,0,165,165,7,487.5,6,88.435425,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Shchavinska,Tetiana,Ukraine,Ukraine,F,1996,29,Open,Seniors,-52kg,51.62,175,-182.5,185,0,185,185,3,125,130,132.5,0,132.5,132.5,1,-155,160,165,0,165,165,5,482.5,2,98.76389,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Rosmundsdottir,Agnes,Iceland,Iceland,F,1996,29,Open,Seniors,84+kg,107.55,-210,210,-227.5,0,210,210,4,122.5,132.5,-137.5,0,132.5,132.5,3,170,182.5,-190,0,182.5,182.5,3,525,3,76.1481,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Schlagbauer,Lisa,Germany,Germany,F,1996,29,Open,Seniors,-69kg,68.41,220,230,237.5,0,237.5,237.5,2,-120,-120,-120,0,0,-120,DSQ,205,215,-225,0,215,215,2,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Darmon,Melodie,France,France,F,1997,28,Open,Seniors,-63kg,62.53,205,-215,-215,0,205,205,3,107.5,-112.5,-112.5,0,107.5,107.5,3,170,180,-185,0,180,180,6,492.5,5,89.293205,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Pituelli,Emilia,Italy,Italy,F,1998,27,Open,Seniors,-63kg,60.86,195,-202.5,-205,0,195,195,6,97.5,-102.5,-102.5,0,97.5,97.5,7,187.5,197.5,205,0,205,205,2,497.5,3,91.62756,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Ionita,Raluca,Romania,Romania,F,1998,27,Open,Seniors,-63kg,60.94,157.5,162.5,-167.5,0,162.5,162.5,8,-90,90,-102.5,0,90,90,8,132.5,145,-150,0,145,145,9,397.5,8,73.153515,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Spina,Celine,Belgium,Belgium,F,1998,27,Open,Seniors,-63kg,61.8,142.5,147.5,-152.5,0,147.5,147.5,9,-112.5,-112.5,-112.5,0,0,-112.5,DSQ,150,157.5,-160,0,157.5,157.5,8,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Fadini,Nicole,Italy,Italy,F,1998,27,Open,Seniors,-47kg,46.72,140,145,-147.5,0,145,145,3,92.5,-97.5,97.5,0,97.5,97.5,1,120,132.5,-150,0,132.5,132.5,3,375,3,82.54275,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Tjelta,Marthe,Norway,Norway,F,1999,26,Open,Seniors,-69kg,65.68,207.5,217.5,-222.5,0,217.5,217.5,5,-142.5,-142.5,-142.5,0,0,-142.5,DSQ,180,190,-200,0,190,190,6,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Kula,Zuzanna,Poland,Poland,F,1999,26,Open,Seniors,-57kg,54.56,215,-223.5,-223.5,0,215,215,1,-166.5,-166.5,-166.5,0,0,-166.5,DSQ,170,-177.5,177.5,0,177.5,177.5,4,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Kyosti,Olivia,Finland,Finland,F,1999,26,Open,Seniors,-52kg,51.85,180,187.5,192.5,0,192.5,192.5,1,-115,-117.5,117.5,0,117.5,117.5,2,160,165,-170,0,165,165,6,475,3,96.92945,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Kostiuk,Viktoriia,Ukraine,Ukraine,F,2000,25,Open,Seniors,84+kg,101.49,220,-230,230,0,230,230,2,-120,120,-130,0,120,120,5,162.5,172.5,-175,0,172.5,172.5,4,522.5,4,77.01441,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Andersen,Karen Thrige,Denmark,Denmark,F,2000,25,Open,Seniors,-84kg,83.02,-270,270,280.5,0,280.5,280.5,1,60,115,-120,0,115,115,5,180,197.5,207.5,0,207.5,207.5,2,603,2,95.275809,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Raiha,Sofia,Finland,Finland,F,2001,24,Open,Seniors,-63kg,62.54,-192.5,192.5,-197.5,0,192.5,192.5,7,117.5,-122.5,-122.5,0,117.5,117.5,2,180,187.5,-190,0,187.5,187.5,4,497.5,4,90.191775,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Slizova,Patricia,Slovakia,Slovakia,F,2001,24,Open,Seniors,84+kg,90.04,205,-220,-220,0,205,205,5,-125,125,127.5,0,127.5,127.5,4,160,-175,-175,0,160,160,5,492.5,5,75.46085,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Zhydkova,Tetiana,Ukraine,Ukraine,F,2002,23,Juniors,Juniors,-47kg,46.29,120,135,-145,0,135,135,1,67.5,-77.5,77.5,0,77.5,77.5,1,100,-115,-115,0,100,100,1,312.5,1,69.2740625,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Muliar,Kateryna,Ukraine,Ukraine,F,2002,23,Open,Juniors,-84kg,79.83,225,232.5,242.5,0,242.5,242.5,2,120,127.5,-132.5,0,127.5,127.5,4,200,-210,-217.5,0,200,200,3,570,4,91.5306,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Frackowiak,Daria,Poland,Poland,F,2003,22,Juniors,Juniors,-69kg,63.47,155,-162.5,162.5,0,162.5,162.5,5,-87.5,87.5,92.5,0,92.5,92.5,4,140,145,-150,0,145,145,5,400,4,71.9116,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Lapsanska,Olivia,Slovakia,Slovakia,F,2003,22,Juniors,Juniors,-76kg,75.66,180,190,200,0,200,200,5,92.5,100,102.5,0,102.5,102.5,3,165,-172.5,-175,0,165,165,4,467.5,4,76.863545,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Gutuen Aaser,Aurora,Norway,Norway,F,2003,22,Juniors,Juniors,-69kg,67.24,175,190,197.5,0,197.5,197.5,1,122.5,130,-135,0,130,130,1,160,180,185,0,185,185,1,512.5,1,89.286725,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Mikomagi,Eliise,Estonia,Estonia,F,2003,22,Juniors,Juniors,-84kg,80.83,205,215,-225,0,215,215,2,125,130,-135,0,130,130,1,215,230,240,0,240,240,1,585,1,93.448485,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Havnen,Yasmina Juliette,Norway,Norway,F,2003,22,Open,Juniors,-69kg,67.96,-205,205,-215,0,205,205,6,-140,140,145,0,145,145,1,187.5,200,-210,0,200,200,3,550,3,95.2875,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Bordiuh,Veronika,Ukraine,Ukraine,F,2003,22,Open,Juniors,-69kg,67.17,-222.5,222.5,230,0,230,230,4,130,135,140,0,140,140,2,175,187.5,-205,0,187.5,187.5,7,557.5,2,97.180055,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Pontoni,Eleonora,Italy,Italy,F,2003,22,Juniors,Juniors,-76kg,74.99,217.5,227.5,232.5,0,232.5,232.5,2,197.5,-205.5,-205.5,0,197.5,197.5,1,180,197.5,205,0,205,205,1,635,1,104.82961,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Aas,Emma Elise,Norway,Norway,F,2003,22,Juniors,Juniors,-63kg,62.36,175,-182.5,-182.5,0,175,175,2,95,-100,100,0,100,100,1,185,195,-210.5,0,195,195,1,470,1,85.34683,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Polianska,Mariia,Ukraine,Ukraine,F,2003,22,Open,Juniors,-47kg,46.23,-170,-170,170,0,170,170,1,-82.5,82.5,-90,0,82.5,82.5,3,150,-160,-167.5,0,150,150,2,402.5,2,89.313945,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Popruha,Vira,Ukraine,Ukraine,F,2003,22,Juniors,Juniors,84+kg,129.26,150,162.5,-170,0,162.5,162.5,4,-112.5,-112.5,112.5,0,112.5,112.5,3,147.5,160,-177.5,0,160,160,4,435,4,60.59724,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Hansson,Ellen,Sweden,Sweden,F,2003,22,Juniors,Juniors,-69kg,66.48,-170,-170,170,0,170,170,3,-95,-95,-95,0,0,-95,DSQ,155,165,172.5,0,172.5,172.5,2,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Lierhagen,Tuva,Norway,Norway,F,2003,22,Juniors,Juniors,84+kg,106.46,240,-255,-255,0,240,240,1,180,190,-195,0,190,190,1,175,185,187.5,0,187.5,187.5,2,617.5,1,89.8073475,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Cazacu,Alexandra,Romania,Romania,F,2003,22,Juniors,Juniors,-57kg,56.56,-165,165,-172.5,0,165,165,3,60,67.5,-70,0,67.5,67.5,5,150,157.5,-160,0,157.5,157.5,3,390,3,75.12258,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Dankowska,Wiktoria,Poland,Poland,F,2004,21,Juniors,Juniors,-57kg,56.51,132.5,-140,-145,0,132.5,132.5,5,-92.5,-92.5,92.5,0,92.5,92.5,2,120,130,137.5,0,137.5,137.5,5,362.5,5,69.8649875,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Hinz,Lara,Germany,Germany,F,2004,21,Juniors,Juniors,84+kg,93.53,-225,225,-232.5,0,225,225,2,140,145,-155,0,145,145,2,180,190,-195,0,190,190,1,560,2,84.68264,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Haspel,Klara,Germany,Germany,F,2004,21,Juniors,Juniors,-76kg,75.16,220,230,235,0,235,235,1,-122.5,122.5,125,0,125,125,2,165,172.5,180,0,180,180,3,540,2,89.05356,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Sagalova,Simona,Slovakia,Slovakia,F,2004,21,Juniors,Juniors,-84kg,76.6,200,210,215,0,215,215,1,102.5,-110,110,0,110,110,4,195,207.5,-212.5,0,207.5,207.5,2,532.5,2,87.0632175,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Borshch,Oleksandra,Ukraine,Ukraine,F,2004,21,Juniors,Juniors,-76kg,70.43,-205,-205,205,0,205,205,3,95,-100,100,0,100,100,5,180,192.5,-197.5,0,192.5,192.5,2,497.5,3,84.63868,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Kernychuk,Ilona,Ukraine,Ukraine,F,2004,21,Juniors,Juniors,-52kg,50.75,95,105,110,0,110,110,3,50,55,-57.5,0,55,55,3,100,-112.5,-112.5,0,100,100,3,265,3,54.89316,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Weydert,Emma,Luxembourg,Luxembourg,F,2004,21,Juniors,Juniors,-57kg,56.71,137.5,142.5,-147.5,0,142.5,142.5,4,80,85,-87.5,0,85,85,3,155,160,167.5,0,167.5,167.5,2,395,2,75.958105,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Palosaari,Eerika,Finland,Finland,F,2005,20,Juniors,Juniors,-63kg,62.56,165,-175,-180,0,165,165,3,-140,-153.5,-153.5,0,0,-153.5,DSQ,142.5,-160,-175,0,142.5,142.5,3,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Truchlikova,Adela,Slovakia,Slovakia,F,2005,20,Juniors,Juniors,84+kg,93.86,165,175,185,0,185,185,3,80,85,90,0,90,90,4,165,175,185,0,185,185,3,460,3,69.47886,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Lund,Heidi Beathe,Norway,Norway,F,2005,20,Juniors,Juniors,-63kg,62.54,170,-180,182.5,0,182.5,182.5,1,-110,-110,-110,0,0,-110,DSQ,165,172.5,180,0,180,180,2,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Nikohosian,Alina,Ukraine,Ukraine,F,2005,20,Juniors,Juniors,-84kg,83.11,-180,180,190,0,190,190,4,125,-130,-130,0,125,125,2,-135,135,147.5,0,147.5,147.5,5,462.5,5,73.044475,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Taric,Jasmina,Slovakia,Slovakia,F,2005,20,Juniors,Juniors,-69kg,67.48,152.5,165,167.5,0,167.5,167.5,4,95,-100,-100,0,95,95,3,155,167.5,-175,0,167.5,167.5,3,430,2,74.77399,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Friisenfeldt,Vilde Beathe,Norway,Norway,F,2005,20,Juniors,Juniors,-84kg,79.45,192.5,-200,200,0,200,200,3,110,-115,115,0,115,115,3,177.5,187.5,-197.5,0,187.5,187.5,4,502.5,3,80.855265,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Ulianyk,Khrystyna,Ukraine,Ukraine,F,2005,20,Juniors,Juniors,-43kg,41.62,100,110,-117.5,0,110,110,1,45,50,-52.5,0,50,50,1,80,90,-100,0,90,90,1,250,1,60.37625,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Perdon,Eliza,Poland,Poland,F,2006,19,Sub-Juniors,Juniors,-47kg,46.16,110,-115,-115,0,110,110,1,55,-57.5,0,0,55,55,3,110,115,117.5,0,117.5,117.5,1,282.5,1,62.7593525,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Fursenko,Rehina,Ukraine,Ukraine,F,2006,19,Juniors,Juniors,-69kg,67.42,-160,-160,160,0,160,160,6,-85,85,95,0,95,95,2,127.5,135,147.5,0,147.5,147.5,4,402.5,3,70.024535,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
Sepp,Eleriin,Estonia,Estonia,F,2006,19,Juniors,Juniors,-84kg,78.17,160,170,180,0,180,180,5,90,95,-100,0,95,95,5,160,177.5,187.5,0,187.5,187.5,3,462.5,4,74.942575,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Champioships,Czechia,Pilsen,02/05/2025,11/05/2025
