Flight ,Meet,Date,Location,Lifter,Meet Type,Country,Age,Weight (kg),Gender (M/F),Age Class,W/Class,Squat1,Squat2,Squat3,Squat4,Squat,Bench 1,Bench 2,Bench 3,Bench4,Bench,SubTotal,Deadlift1,Deadlift2,Deadlift3,Deadlift4,Deadlift,Total,Wilks Coeff,Gloss Coeff,Bench Wilks Pts,Bench Final Gloss,Total Wilks,Open Gloss Total,Gloss Masters Coeff,Masters Gloss Total,Reschel,ReschelMaster
3,Ontario Championships,6-Dec-09,Brantford Ontario,Paul Vaillancourt,Full Power,Canada,29,115,M,33,125,237.5,247.5,-257.5,,247.5,165.00,175.00,180.00,,180,427.5,290,305,317.5,320,317.5,745,0.5811,0.5538,104.598,99.68,432.92,412.58,1,412.581,0.873,1
3,Ontario Championships,6-Dec-09,Brantford Ontario,Jordon Foley,Full Power,Canada,26,117.8,M,33,125,-240,257.5,-262.5,,257.5,150.00,-160.00,-160.00,,150,407.5,265,285,295,,295,702.5,0.5775,0.55095,86.625,82.64,405.69,387.04,1,387.042375,0.867,1
3,Ontario Championships,6-Dec-09,Brantford Ontario,Lance Lavallee ,Full Power,Canada,21,120.8,M,23,125,195,207.5,-227.5,,207.5,150.00,162.50,-180.00,,162.5,370,220,245,-265,,245,615,0.574,0.5501,93.275,89.39,353.01,338.31,1,338.3115,0.862,1
3,Ontario Championships,6-Dec-09,Brantford Ontario,Mike Guay,Full Power,Canada,23,129.9,M,23,140,-375,375,-432.5,,375,250.00,295.00,317.50,,317.5,692.5,260,300,-325,,300,992.5,0.5657,0.53918,179.60975,171.19,561.46,535.14,1,535.13615,0.851,1
3,Ontario Championships,6-Dec-09,Brantford Ontario,Chris Armes,Full Power,Canada,19,130.6,M,19,140,280,-325,325,,325,240.00,247.50,250.00,,250,575,195,-220,220,,220,795,0.5651,0.53918,141.275,134.80,449.25,428.65,1,428.6481,0.851,1
3,Ontario Championships,6-Dec-09,Brantford Ontario,Glendy Randall,Full Power ,Canada,22,60,F,23,60,102.5,112.5,125,,125,62.50,72.50,-77.50,,72.5,197.5,142.5,155,-167.5,,155,352.5,1.1149,0.96205,80.83025,69.75,393.00,339.12,1,339.122625,1.783,1
2,Ontario Championships,6-Dec-09,Brantford Ontario,Sarah Leighton,Full Power,Canada,30,66.6,F,33,67.5,120,127.5,132.5,,132.5,80.00,87.50,-90.00,,87.5,220,150,155,-157.5,,155,375,1.0306,0.90915,90.1775,79.55,386.48,340.93,1,340.93125,1.651,1
2,Ontario Championships,6-Dec-09,Brantford Ontario,Jennifer Mulhall,Full Power ,Canada,22,61.1,F,23,67.5,85,92.5,100,,100,42.50,47.50,-52.50,,47.5,147.5,105,115,125,,125,272.5,1.0994,0.96205,52.2215,45.70,299.59,262.16,1,262.158625,1.751,1
2,Ontario Championships,6-Dec-09,Brantford Ontario,Cheryl McKenzie,Full Power  ,Canada,47,74.9,F,49,75,190,-210,210,,210,102.50,115.00,125.00,,125,335,145,165,182.5,-192.5,182.5,517.5,0.9514,0.83062,118.925,112.34,492.35,429.85,1.082,465.0932097,1.543,1.082
2,Ontario Championships,6-Dec-09,Brantford Ontario,Betty Farr,Full Power  ,Canada,25,88.5,F,33,90,110,-120,120,,120,70.00,-75.00,-75.00,,70,190,115,122.5,130,,130,320,0.8703,0.7497,60.921,52.48,278.50,239.90,1,239.904,1.429,1
2,Ontario Championships,6-Dec-09,Brantford Ontario,Adrian Scroop,Full Power Raw,Canada,14,63.6,M,17,67.5,90,-102.5,-102.5,,90,55.00,65.00,-67.50,,65,155,90,105,120,,120,275,0.81,0.77502,52.65,50.38,222.75,213.13,1,213.1305,1.317,1
2,Ontario Championships,6-Dec-09,Brantford Ontario,Lawson Stratford,Full Power Raw,Canada,32,67.4,M,33,67.5,127.5,137.5,-142.5,,137.5,85.00,92.50,97.50,,97.5,235,185,202.5,-210,,202.5,437.5,0.7719,0.74935,,73.06,,327.84,1,327.840625,1.237,1
2,Ontario Championships,6-Dec-09,Brantford Ontario,Josh Walters,Full Power Raw,Canada,22,73.6,M,23,75,125,137.5,-145,,137.5,92.50,-110.00,-110.00,,92.5,230,182.5,195,205,,205,435,0.7221,0.683525,66.79425,63.23,314.11,297.33,1,297.333375,1.136,1
2,Ontario Championships,6-Dec-09,Brantford Ontario,Matt Hussey,Full Power Raw,Canada,19,72.8,M,19,75,115,125,150,,150,120.00,125.00,-135.00,,125,275,115,142.5,-155,,142.5,417.5,0.7278,0.70265,90.975,87.83,303.86,293.36,1,293.356375,1.147,1
2,Ontario Championships,6-Dec-09,Brantford Ontario,Mike Milton,Full Power Raw,Canada,58,82.3,M,59,82.5,137.5,147.5,-152.5,,147.5,127.50,-137.50,-137.50,,127.5,275,145,-165,165,,165,440,0.6709,0.63725,85.53975,104.89,295.20,280.39,1.291,361.98349,1.029,1.291
2,Ontario Championships,6-Dec-09,Brantford Ontario,Ryan Lapadat ,Full Power Raw,Canada,30,82.5,M,33,82.5,170,182.5,190,0,190,142.50,152.50,-155.00,,152.5,342.5,207.5,227.5,235,,235,577.5,0.6699,0.63725,,97.18,,368.01,1,368.011875,1.029,1
2,Ontario Championships,6-Dec-09,Brantford Ontario,Jonathan Connerty,Full Power Raw,Canada,25,89.5,M,33,90,162.5,180,192.5,,192.5,107.50,120.00,127.50,,127.5,320,165,182.5,200,,200,520,0.6402,0.61375,81.6255,78.25,332.90,319.15,1,319.15,0.972,1
2,Ontario Championships,6-Dec-09,Brantford Ontario,Adam Colorado,Full Power Raw,Canada,21,90.6,M,23,100,137.5,-157.5,157.5,,157.5,112.50,120.00,-125.00,,120,277.5,-182.5,205,212.5,,212.5,490,0.6363,0.603825,76.356,72.46,311.79,295.87,1,295.87425,0.963,1
2,Ontario Championships,6-Dec-09,Brantford Ontario,Mike Morgan,Full Power Raw,Canada,34,123.1,M,39,125,70,0,0,,70,155.00,170.00,-185.00,,170,240,235,260,-275,,260,500,0.5717,0.544865,97.189,92.63,285.85,272.43,1,272.4325,0.86,1
2,Ontario Championships,6-Dec-09,Brantford Ontario,Tom Stoffelsen,Full Power Raw,Canada,21,141,M,23,999,212.5,227.5,240,,240,145.00,157.50,165.00,,165,405,240,262.5,270,,270,675,0.5582,0.529282,92.103,87.33,376.79,357.27,1,357.26535,0.839,1
,Ontario Championships,6-Dec-09,Brantford Ontario,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,Ontario Championships,6-Dec-09,Brantford Ontario,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,Ontario Championships,6-Dec-09,Brantford Ontario,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,Ontario Championships,6-Dec-09,Brantford Ontario,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,Ontario Championships,6-Dec-09,Brantford Ontario,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,Ontario Championships,6-Dec-09,Brantford Ontario,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,Ontario Championships,6-Dec-09,Brantford Ontario,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,0,0,,,0,0,0,0,,0,,
