1,Воронин Даниил,Открытая (07.03.2002)/19,89.20,0.6413,Симферополь/Республика Крым,205.0,222.5,,,135.0,-142.5,142.5,,-225.0,225.0,-242.5,,590.0,378.3670,Похватько Р.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,Новрузова Рена,Открытая,56,290.0,342.6640,,,,,,,,,,,,,,,
,Чернобай Светлана,Открытая,75,347.5,337.6310,,,,,,,,,,,,,,,
,Диновская Виктория,Открытая,52,227.5,291.8142,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железные каникулы""",,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 6 июня 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Самарина Ульяна,Девушки 14-16 (08.10.2007)/13,56.00,1.1766,Владимир/Владимирская область,80.0,85.0,90.0,,70.0,72.5,75.0,,92.5,100.0,-105.0,,265.0,311.7990,Самарина Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Сейтнебиев Мустафа,Открытая (15.07.1996)/24,89.20,0.6413,Симферополь/Республика Крым,227.5,240.0,-245.0,,172.5,180.0,187.5,,235.0,250.0,260.0,,687.5,440.8938,Катаев Л.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Алещенко Олег,Открытая (25.06.1987)/33,93.80,0.6257,Симферополь/Республика Крым,180.0,190.0,197.5,,145.0,155.0,160.0,,220.0,235.0,240.0,,597.5,373.8557,Самостоятельно
2,Галич Денис,Открытая (31.10.1987)/33,97.80,0.6142,Симферополь/Республика Крым,200.0,220.0,-230.0,,105.0,115.0,125.0,,225.0,235.0,-245.0,,580.0,356.2360,Эреджепов Р.
1,Баранский Денис,Мастера 40-49 (07.12.1979)/41,98.40,0.6126,Симферополь/Республика Крым,165.0,170.0,175.0,,145.0,155.0,-160.0,,145.0,155.0,165.0,,495.0,304.7532,Бураков А.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железные каникулы""",,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах ДК,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 6 июня 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Николаевич Сергей,Юноши 14-16 (04.07.2005)/15,71.10,0.7406,Симферополь/Республика Крым,100.0,-110.0,-115.0,,60.0,65.0,-70.0,,100.0,110.0,120.0,,285.0,211.0710,Данив Д.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железные каникулы""",,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 6 июня 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Богданов Кирилл,Открытая (01.06.1984)/37,81.00,0.6774,Феодосия/Республика Крым,-230.0,240.0,250.0,,140.0,150.0,155.0,,200.0,210.0,-220.0,,615.0,416.6010,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железные каникулы""",,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 6 июня 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Суховей Наталья,Мастера 60-69 (25.11.1960)/60,58.30,1.1401,Керчь/Республика Крым,50.0,-55.0,-55.0,,117.5,122.5,125.0,,175.0,275.3342,Антонова Ю.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Жигалов Руслан,Мастера 40-49 (10.08.1980)/40,98.70,0.6118,Геленджик/Краснодарский край,150.0,-160.0,,,-270.0,270.0,-300.0,,420.0,256.9560,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железные каникулы""",,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 6 июня 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Дейнеко Светлана,Открытая (25.05.1986)/35,53.70,1.2159,Ялта/Республика Крым,55.0,60.0,62.5,,62.5,75.9937,Белаш Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Помозова Анна,Юниорки (05.07.2000)/20,59.40,1.1236,Симферополь/Республика Крым,62.5,67.5,-70.0,,67.5,75.8430,Лаго А.,,,,,,,,
2,Савкина Юлия,Юниорки (08.12.1999)/21,58.40,1.1386,Симферополь/Республика Крым,45.0,47.5,-50.0,,47.5,54.0835,Дулуб К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Дулуб Ксения,Девушки 17-19 (17.08.2002)/18,61.60,1.0925,Симферополь/Республика Крым,60.0,-65.0,-65.0,,60,65.5500,Самостоятельно,,,,,,,,
1,Марук Оксана,Открытая (06.02.1973)/48,65.00,1.0491,Симферополь/Республика Крым,75.0,-77.5,-77.5,,75,78.6825,Самостоятельно,,,,,,,,
1,Заворотняя Оксана,Мастера 40-49 (02.03.1980)/41,67.50,1.0206,Севастополь/Республика Крым,-45.0,47.5,50.0,,50,51.2851,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Черменин Дмитрий,Мастера 40-49 (07.01.1978)/43,52.80,0.9658,Севастополь/Республика Крым,62.5,65.0,67.5,,67.5,67.0169,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Береговой Дмитрий,Открытая (23.10.1986)/34,73.70,0.7214,Севастополь/Республика Крым,100.0,105.0,-107.5,,105,75.7470,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
-,Ященко Роман,Юноши 17-19 (06.10.2003)/17,80.30,0.6811,Симферополь/Республика Крым,-100.0,-100.0,-100.0,,0,0.0000,Данив Д.,,,,,,,,
1,Конюхов Александр,Открытая (24.12.1977)/43,81.60,0.6744,Севастополь/Республика Крым,165.0,170.0,172.5,,172.5,116.3340,Самостоятельно,,,,,,,,
2,Катков Антон,Открытая (25.04.1983)/38,81.20,0.6764,Севастополь/Республика Крым,130.0,140.0,145.0,,145,98.0780,Самостоятельно,,,,,,,,
3,Черешневский Роман,Открытая (19.06.1987)/33,80.70,0.6790,Ялта/Республика Крым,-90.0,90.0,-100.0,,90,61.1100,Дейнеко С.,,,,,,,,
1,Родионов Алексей,Мастера 40-49 (21.09.1974)/46,82.30,0.6709,Севастополь/Республика Крым,85.0,87.5,90.0,,90,65.0907,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ткаченко Дмитрий,Открытая (09.04.1981)/40,89.80,0.6391,Симферополь/Республика Крым,150.0,157.5,,,157.5,100.6583,Самостоятельно,,,,,,,,
2,Хухрин Дмитрий,Открытая (30.11.1988)/32,88.10,0.6455,Симферополь/Республика Крым,-142.5,142.5,147.5,,147.5,95.2113,Быков.П,,,,,,,,
3,Лещеок Дмитрий,Открытая (12.11.1986)/34,89.80,0.6391,Ялта/Республика Крым,140.0,145.0,-147.5,,145,92.6695,Белаш Д.,,,,,,,,
4,Токарев Анатолий,Открытая (13.04.1991)/30,86.30,0.6528,Саки/Республика Крым,132.5,135.0,140.0,,140,91.3920,Самостоятельно,,,,,,,,
1,Агафонов Антон,Мастера 40-49 (01.06.1980)/41,86.60,0.6515,Симферополь/Республика Крым,100.0,110.0,-120.0,,110,72.0233,Григорян Э.,,,,,,,,
1,Бондаренко Сергей,Мастера 60-69 (18.03.1961)/60,84.50,0.6606,Ялта/Республика Крым,-120.0,120.0,-125.0,,120,109.3954,Белаш Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Белаш Дмитрий,Открытая (18.06.1990)/30,99.30,0.6103,Ялта/Республика Крым,170.0,-175.0,175.0,,175,106.8025,Пономарёва В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
-,Рязанцев Алексей,Открытая (07.03.1991)/30,105.20,0.5972,Саки/Республика Крым,-162.5,-165.0,-167.5,,0,0.0000,Самостоятельно,,,,,,,,
1,Едреников Максим,Мастера 40-49 (25.10.1976)/44,104.70,0.5982,Симферополь/Республика Крым,135.0,140.0,,,140,87.4329,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Конюхов Александр,Открытая,82.5,172.5,116.3340,,,,,,,,,,,,,,,
,Белаш Дмитрий,Открытая,100,175.0,106.8025,,,,,,,,,,,,,,,
,Ткаченко Дмитрий,Открытая,90,157.5,100.6583,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железные каникулы""",,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 6 июня 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Самарина Наталья,Открытая (27.06.1984)/36,68.40,1.0110,Владимир/Владимирская область,142.5,150.0,-157.0,,150.0,151.6500,Суслов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Ляшенко Георгий,Открытая (08.01.1987)/34,81.90,0.6729,Саки/Республика Крым,140.0,142.5,147.5,,147.5,99.2528,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Мацийчук Андрей,Открытая (28.01.1986)/35,107.70,0.5924,Феодосия/Республика Крым,215.0,222.5,-230.0,,222.5,131.8090,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Водолажский Александр,Мастера 40-49 (21.10.1979)/41,119.50,0.5755,Феодосия/Республика Крым,225.0,235.0,-240.0,,235.0,135.9187,Желтенко Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Мустафин Алексей,Мастера 40-49 (20.05.1979)/42,132.50,0.5637,Сочи/Краснодарский край,205.0,212.5,220.0,,220.0,125.7502,Желтенко Е.,,,,,,,,
1,Клочков Александр,Мастера 60-69 (12.11.1958)/62,127.90,0.5673,Гурзуф/Республика Крым,130.0,140.0,145.0,,145.0,118.4522,Загоев Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WEPF Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железные каникулы""",,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 6 июня 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ткаченко Дмитрий,Открытая (09.04.1981)/40,89.80,0.6126,Симферополь/Республика Крым,222.5,232.5,-240.0,,232.5,142.4295,Самостоятельно,,,,,,,,
2,Завгородний Артем,Открытая (19.08.1988)/32,86.00,0.6281,Симферополь/Республика Крым,-210.0,-220.0,220.0,,220.0,138.1820,Григорян Э.,,,,,,,,
3,Леоненко Василий,Открытая (06.04.1967)/54,88.90,0.6161,Алушта/Республика Крым,195.0,205.0,,,205.0,126.2903,Похватько Р.,,,,,,,,
1,Ткаченко Дмитрий,Мастера 40-49 (09.04.1981)/40,89.80,0.6126,Симферополь/Республика Крым,222.5,232.5,-240.0,,232.5,142.4295,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Ходукин Алексей,Открытая (10.03.1983)/38,98.85,0.5842,Саки/Республика Крым,205.0,-210.0,-210.0,,205.0,119.7559,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Едреников Максим,Открытая (25.10.1976)/44,104.70,0.5713,Симферополь/Республика Крым,205.0,215.0,230.0,,230.0,131.3875,Самостоятельно,,,,,,,,
1,Едреников Максим,Мастера 40-49 (25.10.1976)/44,104.70,0.5713,Симферополь/Республика Крым,205.0,215.0,230.0,,230.0,137.0372,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Белаш Сергей,Открытая (22.05.1989)/32,115.20,0.5560,Ялта/Республика Крым,190.0,-210.0,210.0,,210.0,116.7600,Белаш Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,
,Ткаченко Дмитрий,Открытая,90,232.5,142.4295,,,,,,,,,,,,,,,
,Завгородний Артем,Открытая,90,220.0,138.1820,,,,,,,,,,,,,,,
,Едреников Максим,Открытая,110,230.0,131.3875,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WEPF Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железные каникулы""",,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 6 июня 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Леоненко Василий,Мастера 50-59 (06.04.1967)/54,88.90,0.6161,Алушта/Республика Крым,195.0,205.0,,,205.0,152.0535,Похватько Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железные каникулы""",,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 6 июня 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Морозов Тимур,Открытая (05.10.1988)/32,78.90,0.6641,Миллерово/Ростовская область,80.0,26,2080.0,1381.3280,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Липковский Павел,Открытая (01.09.1983)/37,88.15,0.6191,Анапа/Краснодарский край,90.0,24,2160.0,1337.1481,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железные каникулы""",,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 6 июня 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Жовтовский Сергей,Открытая (27.04.1985)/36,69.90,0.7271,Нижнегорский/Республика Крым,70.0,31,2170.0,1577.8070,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Аметуста Руслан,Открытая (25.10.1985)/35,87.50,0.6217,Симферополь/Республика Крым,87.5,31,2712.5,1686.4969,Похватько Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железные каникулы""",,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 6 июня 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Кулагина Анна,Мастера 40-49 (29.06.1980)/40,81.80,0.7907,Севастополь/Республика Крым,42.5,12,510.0,403.2570,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WRPF Жим СФО,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железные каникулы""",,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа СФО,,,,,,,,,,,,,,,,,,,,
Симферополь/Республика Крым. 6 июня 2021 года,,,,,,,,,,,,,,,,,,,,
