Name,Sex,Age,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Douglas Lisle,M,,M_OR_ABPU,Yes,Raw,82,82.5,-170,170,-180,170,125,135,142.5,142.5,207.5,-240,,207.5,520,SBD,2
Geni Devonish,F,,F_MR_1_ABPU,Yes,Raw,87.6,90,,,,,55,60,-62.5,60,,,,,60,B,1
Geni Devonish,F,,F_MR_1_ABPU,Yes,Raw,87.6,90,,,,,,,,,110,125,127.5,127.5,127.5,D,1
Geni Devonish,F,,F_MR_1_ABPU,Yes,Raw,87.6,90,-95,100,112.5,112.5,55,60,-62.5,60,110,125,127.5,127.5,300,SBD,1
Iwona Karwowska,F,,F_OR_ABPU,Yes,Raw,87,90,110,130,140,140,65,72.5,-75,72.5,120,140,-160,140,352.5,SBD,1
Jack Bishop,M,,M_TR_1_ABPU,Yes,Raw,81.5,82.5,80,-90,100,100,55,60,-65,60,150,155,160,160,320,SBD,1
John Warburton,M,,M_OR_ABPU,Yes,Raw,82,82.5,170,185,200,200,110,115,120,120,210,,,210,530,SBD,1
Jordan Farrington,M,,M_TR_2_ABPU,Yes,Raw,84.6,90,160,170,185,185,120,130,135,135,180,200,217.5,217.5,537.5,SBD,1
Karla Frater,F,,F_MR_3_ABPU,Yes,Raw,81.3,82.5,80,90,100,100,30,35,40,40,130,140,-150,140,280,SBD,1
Les Attewell,M,,M_MR_2_BPU,,Raw,89.4,90,180,-190,200,200,130,140,,140,250,260,,260,600,SBD,1
Leslie Watson,F,,F_OCR_ABPU,Yes,Wraps,47.1,48,45,50,-55,50,57.5,60,-62.5,60,75,82.5,-87.5,82.5,192.5,SBD,1
Lisa Bulcock,F,,F_OR_BPU,,Raw,76.4,82.5,112.5,120,125,125,65,72.5,-75,72.5,132.5,140,145,145,342.5,SBD,1
Martin Brown #1,M,,M_OCR_BPU,,Wraps,108,110,275,315,332.5,332.5,170,190,-195,190,275,300,-317.5,300,822.5,SBD,1
Mathew Beenham,M,,M_OCR_BPU,,Wraps,87.5,90,172.5,185,-192.5,185,115,120,122.5,122.5,185,200,-212.5,200,507.5,SBD,1
Matthew Edgar,M,,M_JR_BPU,,Raw,109.8,110,260,280,292.5,292.5,187.5,-200,,187.5,120,,,120,600,SBD,1
Matthew Nicholson #1,M,,M_OR_ABPU,Yes,Raw,89.3,90,130,140,-150,140,125,-135,-135,125,150,165,175,175,440,SBD,1
Mick King,M,,M_MR_6_BPU,,Raw,124.7,125,,,,,160,185,-195,185,,,,,185,B,1
Michael Phipps,M,,M_OR_ABPU,Yes,Raw,64.4,67.5,100,110,120,120,90,95,-100,95,-150,,,,,SBD,DQ
Mo Proctor,F,,F_MR_2_ABPU,Yes,Raw,83,90,100,-110,-110,100,60,65,-70,65,120,130,137.5,137.5,302.5,SBD,1
Mohammed Kobir,M,,M_TCR_2_ABPU,Yes,Wraps,64,67.5,110,140,145,145,80,90,-95,90,-180,200,-225,200,435,SBD,1
Paul Beckford,M,,M_OR_BPU,,Raw,176,140+,,,,,160,170,175,175,,,,,175,B,1
Paul Beckford,M,,M_OR_BPU,,Raw,176,140+,,,,,,,,,200,215,227.5,227.5,227.5,D,1
Paul Morgan,M,,M_MR_1_ABPU,Yes,Raw,89.9,90,,,,,150,160,167.5,167.5,,,,,167.5,B,1
Rhianon Lovelace,F,,F_TR_3_BPU,,Raw,55.6,56,-100,100,-110,100,60,-65,-65,60,120,130,140,140,300,SBD,1
Richard Martin #1,M,,M_OCR_BPU,,Wraps,90.7,100,200,220,230,230,-130,140,-150,140,227.5,250,260,260,630,SBD,1
Robert McStay,M,,M_OCR_BPU,,Wraps,140.4,140+,250,260,275,275,190,205,-225,205,270,-285,295,295,775,SBD,1
Ryan Gregory #1,M,,M_OR_BPU,,Raw,104.1,110,160,170,185,185,150,160,-165,160,200,,,200,545,SBD,1
Sam Ashfield,M,,M_OR_ABPU,Yes,Raw,80.4,82.5,162.5,170,175,175,97.5,102.5,105,105,195,202.5,207.5,207.5,487.5,SBD,3
Sean Blackburn,M,,M_MR_2_BPU,,Raw,106.8,110,,,,,177.5,-185,,177.5,,,,,177.5,B,1
Shahid Jabar,M,,M_JCR_ABPU,Yes,Wraps,82.3,82.5,150,170,180,180,85,-95,,85,200,220,235,235,500,SBD,1
Simon Williams #1,M,,M_JCR_BPU,,Wraps,74.7,75,225,-235,245,245,140,147.5,152.5,152.5,-220,220,230,230,627.5,SBD,1
Terrence Dunne,M,,M_OR_ABPU,Yes,Raw,123.1,125,160,165,167.5,167.5,110,115,117.5,117.5,210,-215,215,215,500,SBD,1
William Ashton,M,,M_MR_5_BPU,,Raw,80.8,82.5,90,100,110,110,70,80,90,90,150,170,-190,170,370,SBD,1
