Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
6,Mahra Mohammed,,F,2000,23,UAE,Raw,Open,59,69,97.5,-102.5,-102.5,97.5,,55,-57.5,-57.5,55,,107.5,120,-127.5,120,,272.5,SBD
1,Morgan Gladden,,F,1990,33,UK,Raw,Open,77.3,69+,150,160,170,170,,90,95,-100,95,,155,170,185,185,,450,SBD
2,Dalia Zawil,,F,1992,32,UAE,Raw,Open,70.8,69+,110,115,120,120,,65,67.5,-70,67.5,,145,-152.5,152.5,152.5,,340,SBD
3,Alaa Abdulaziz Al Kashif,,F,1998,26,UAE,Raw,Open,72.3,69+,90,102.5,110,110,,72.5,77.5,-80,77.5,,127.5,142.5,-152.5,142.5,,330,SBD
4,Farah Bayzer,,F,2003,21,UAE,Raw,Open,74.7,69+,95,100,105,105,,45,47.5,-50,47.5,,112.5,-120,120,120,,272.5,SBD
5,Ryley Kornelsen,,F,1990,34,UAE,Raw,Open,72.2,69+,80,85,90,90,,50,55,57.5,57.5,,95,102.5,110,110,,257.5,SBD
6,Rachelle Hall,,F,1993,30,UAE,Raw,Open,81.4,69+,-85,85,90,90,,47.5,50,52.5,52.5,,110,120,127.5,127.5,,270,SBD
7,Mikaella Louise Sarno,,F,2000,23,UAE,Raw,Open,74.5,69+,50,57.5,-65,57.5,,32.5,-37.5,37.5,37.5,,82.5,95,102.5,102.5,,197.5,SBD
DQ,Tesya Wusqa,,F,1999,25,UAE,Raw,Open,80.9,69+,-120,-120,-120,,,60,65,-70,65,,120,125,127.5,127.5,,,SBD
G,Haneen Abdallah,,F,2004,20,UAE,Raw,Open,70,69+,90,100,105,105,,42.5,47.5,-50,47.5,,100,110,117.5,117.5,,270,SBD
G,Alanood Altamimi,,F,2002,21,UAE,Raw,Open,57.6,69,60,62.5,-67.5,62.5,,27.5,-30,30,30,,60,62.5,-70,62.5,,155,SBD
1,Christopher Wong,,M,1985,38,UK,Raw,Open,73.39,74,240,-250,250,250,,140,-150,-150,140,,-270,270,290,290,,680,SBD
2,Jesus Tolentino Jr,,M,1988,35,UAE,Raw,Open,65.13,74,-195,195,-205,195,,125,132.5,-135,132.5,,235,-245,-250,235,,562.5,SBD
3,Mohamed Yaser AlHashimi,,M,2001,23,UAE,Raw,Open,71.27,74,200,210,-217.5,210,,100,110,120,120,,180,195,205,205,,535,SBD
4,Omran Alawadhi,,M,2002,22,UAE,Raw,Open,69,74,145,155,160,160,,120,125,-127.5,125,,180,190,-200,190,,475,SBD
5,Jan Karlo Sedigo,,M,1992,32,UAE,Raw,Open,73.53,74,150,160,170,170,,65,70,75,75,,180,190,-200,190,,435,SBD
6,Khalid Khamedy,,M,,,UAE,Raw,Open,69.35,74,-140,140,150,150,,105,110,-115,110,,140,150,160,160,,420,SBD
7,Saif Ahmed Abdulla,,M,2006,17,UAE,Raw,Open,72.2,74,95,102.5,107.5,107.5,,62.5,67.5,-72.5,67.5,,140,147.5,152.5,152.5,,327.5,SBD
1,Mustafa Sallabi,,M,1999,24,UAE,Raw,Open,84.4,93,240,252.5,260,260,,155,162.5,-167.5,162.5,,257.5,272.5,282.5,282.5,,705,SBD
2,Allen Pedraja,,M,1990,33,UAE,Raw,Open,91.7,93,245,255,265,265,,145,155,160,160,,302.5,-307.5,307.5,307.5,,732.5,SBD
3,Matthew Henry #3,,M,1989,34,UAE,Raw,Open,82.7,93,225,235,245,245,,135,140,145,145,,260,280,290,290,,680,SBD
4,Chris Patterson #1,,M,1991,33,UAE,Raw,Open,88.7,93,225,235,245,245,,150,157.5,165,165,,240,260,-285,260,,670,SBD
5,Mohammed Tarek Fouda,,M,2004,20,UAE,Raw,Open,80.8,93,217.5,230,240,240,,115,125,130,130,,237.5,255,265,265,,635,SBD
6,Patrik Hedqvist,,M,1975,48,Sweden,Raw,Open,92.9,93,210,220,225,225,,157.5,162.5,167.5,167.5,,240,255,-262.5,255,,647.5,SBD
7,Abdulla Badawi,,M,1998,25,UAE,Raw,Open,81.7,93,185,197.5,-202.5,197.5,,127.5,132.5,-137.5,132.5,,240,255,-265,255,,585,SBD
8,Hamad Al Jasmi,,M,1997,27,UAE,Raw,Open,88.4,93,-210,210,225,225,,-140,-140,140,140,,215,225,240,240,,605,SBD
9,David Wloszczowski,,M,1991,33,UAE,Raw,Open,74.1,93,192.5,200,-205,200,,112.5,117.5,-122.5,117.5,,215,-230,235,235,,552.5,SBD
10,Imran Akbar,,M,1983,41,UAE,Raw,Open,91.8,93,192.5,-202.5,207.5,207.5,,132.5,140,-145,140,,237.5,250,260,260,,607.5,SBD
11,Hilal Jafar,,M,1987,37,UAE,Raw,Open,92,93,185,-195,195,195,,145,155,-162.5,155,,220,240,255,255,,605,SBD
12,Randell Balgos,,M,1984,40,UAE,Raw,Open,88.5,93,190,205,-215,205,,140,-150,-155,140,,220,240,-255,240,,585,SBD
13,Ryoji Kubo,,M,2000,23,UAE,Raw,Open,86.9,93,180,190,200,200,,130,137.5,145,145,,-200,215,230,230,,575,SBD
14,Mohammad Ahmad,,M,1996,27,UAE,Raw,Open,86.7,93,177.5,185,197.5,197.5,,132.5,140,-145,140,,210,220,235,235,,572.5,SBD
15,Adrian Atender,,M,1987,37,UAE,Raw,Open,80.2,93,172.5,185,195,195,,97.5,105,110,110,,207.5,222.5,-235,222.5,,527.5,SBD
16,Alan Varghese,,M,1995,29,UAE,Raw,Open,91.4,93,170,-182.5,182.5,182.5,,110,-120,122.5,122.5,,210,220,230,230,,535,SBD
17,Artem Sintsyn,,M,1998,25,UAE,Raw,Open,93,93,140,150,160,160,,135,140,-145,140,,190,200,215,215,,515,SBD
18,Sary Ibrahim,,M,1999,24,UAE,Raw,Open,92.2,93,-170,175,185,185,,-100,100,-110,100,,190,205,215,215,,500,SBD
19,Saoud Alsuwaidi,,M,2004,20,UAE,Raw,Open,92.6,93,165,180,190,190,,100,110,-122.5,110,,190,200,-210,200,,500,SBD
20,Younes Fikry,,M,2007,17,UAE,Raw,Open,79,93,147.5,160,165,165,,-95,95,100,100,,175,-190,190,190,,455,SBD
21,Mohammad Alsheroa,,M,2003,20,UAE,Raw,Open,75.6,93,145,150,-152.5,150,,80,-90,-90,80,,160,175,-190,175,,405,SBD
22,Georgi Surkov,,M,2006,18,UAE,Raw,Open,92.5,93,-130,130,145,145,,95,102.5,107.5,107.5,,150,165,172.5,172.5,,425,SBD
DQ,Mansour Almarzooqi,,M,1995,29,UAE,Raw,Open,81.7,93,-225,,,,,-190,,,,,-220,,,,,,SBD
DQ,Dmytro Pysarenko,,M,1995,28,UAE,Raw,Open,91.9,93,265,-270,-270,265,,165,172.5,-175,172.5,,-300,-300,,,,,SBD
1,Tarek El Assi,,M,1997,27,UAE,Raw,Open,97.3,93+,257.5,272.5,285,285,,132.5,140,142.5,142.5,,310,330,-342.5,330,,757.5,SBD
2,Mohammed Ali Alkhanbouli,,M,1980,43,UAE,Raw,Open,108,93+,240,260,270,270,,170,180,185,185,,280,305,312.5,312.5,,767.5,SBD
3,Daniel Edwards,,M,1990,33,UAE,Raw,Open,119.4,93+,270,285,292.5,292.5,,170,177.5,-182.5,177.5,,290,315,-320,315,,785,SBD
4,Abdullah Haj Hussin,,M,1992,32,UAE,Raw,Open,103,93+,240,255,260,260,,195,205,-210,205,,260,-275,-275,260,,725,SBD
5,Rouhi Safi,,M,1993,30,UAE,Raw,Open,103,93+,220,235,250,250,,145,157.5,165,165,,225,250,270,270,,685,SBD
6,Paul Buck,,M,1991,32,UAE,Raw,Open,97,93+,190,202.5,207.5,207.5,,-130,130,-142.5,130,,275,295,-300,295,,632.5,SBD
7,Marco Cipolat,,M,1987,36,UAE,Raw,Open,106.8,93+,230,240,250,250,,135,142.5,147.5,147.5,,235,250,-265,250,,647.5,SBD
8,Tom Cox,,M,1988,35,UAE,Raw,Open,110.9,93+,215,230,240,240,,-140,150,155,155,,225,252.5,260,260,,655,SBD
9,Seif Adel,,M,1997,27,Egypt,Raw,Open,107.6,93+,190,202.5,210,210,,145,155,160,160,,-220,235,242.5,242.5,,612.5,SBD
10,Yousef Alfardan,,M,2002,22,UAE,Raw,Open,151.8,93+,220,235,250,250,,160,170,-180,170,,245,-260,280,280,,700,SBD
11,Salim Eisa,,M,2000,23,UAE,Raw,Open,117.6,93+,160,170,-180,170,,80,-85,-90,80,,190,205,-215,205,,455,SBD
DQ,Ahmed Mohamed,,M,2009,15,UAE,Raw,Open,95.6,93+,-80,80,-90,80,,-70,,,,,-115,,,,,,SBD
