"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Chris Wong",,"M","1985","38","",,"Raw","Men's","73.39","Lightweight","240","-250","250","250","","140","-150","-150","140","","-270","270","290","290","","680","SBD"
"2","Jesus Tolentino",,"M","1988","35","",,"Raw","Men's","65.13","Lightweight","-195","195","-205","195","","125","132.5","-135","132.5","","235","-245","-250","235","","562.5","SBD"
"3","Mohamed Yaser AlHashimi",,"M","2001","23","",,"Raw","Men's","71.27","Lightweight","200","210","-217.5","210","","100","110","120","120","","180","195","205","205","","535","SBD"
"4","Omran Alawadhi",,"M","2002","22","",,"Raw","Men's","69","Lightweight","145","155","160","160","","120","125","-127.5","125","","180","190","-200","190","","475","SBD"
"5","Jan Karlo Sedigo",,"M","1992","32","",,"Raw","Men's","73.53","Lightweight","150","160","170","170","","65","70","75","75","","180","190","-200","190","","435","SBD"
"6","Khalid Khamedy",,"M","",,"",,"Raw","Men's","69.35","Lightweight","-140","140","150","150","","105","110","-115","110","","140","150","160","160","","420","SBD"
"7","Saif Ahmed Abdulla",,"M","2006","17","",,"Raw","Men's","72.2","Lightweight","95","102.5","107.5","107.5","","62.5","67.5","-72.5","67.5","","140","147.5","152.5","152.5","","327.5","SBD"
"1","Mustafa Sallabi",,"M","1999","24","",,"Raw","Men's","84.4","Middleweight","240","252.5","260","260","","155","162.5","-167.5","162.5","","257.5","272.5","282.5","282.5","","705","SBD"
"2","Allen Pedraja",,"M","1990","33","",,"Raw","Men's","91.7","Middleweight","245","255","265","265","","145","155","160","160","","302.5","-307.5","307.5","307.5","","732.5","SBD"
"3","Matthew Henry",,"M","1989","34","",,"Raw","Men's","82.7","Middleweight","225","235","245","245","","135","140","145","145","","260","280","290","290","","680","SBD"
"4","Christopher Patterson",,"M","1991","33","",,"Raw","Men's","88.7","Middleweight","225","235","245","245","","150","157.5","165","165","","240","260","-285","260","","670","SBD"
"5","Mohammed Tarek",,"M","2004","20","",,"Raw","Men's","80.8","Middleweight","217.5","230","240","240","","115","125","130","130","","237.5","255","265","265","","635","SBD"
"6","Patrik Hedqvist",,"M","1975","48","SE",,"Raw","Men's","92.9","Middleweight","210","220","225","225","","157.5","162.5","167.5","167.5","","240","255","-262.5","255","","647.5","SBD"
"7","Abdulla Badawi",,"M","1998","25","",,"Raw","Men's","81.7","Middleweight","185","197.5","-202.5","197.5","","127.5","132.5","-137.5","132.5","","240","255","-265","255","","585","SBD"
"8","Hamad Al Jasmi",,"M","1997","27","",,"Raw","Men's","88.4","Middleweight","-210","210","225","225","","-140","-140","140","140","","215","225","240","240","","605","SBD"
"9","David Wloszczowski",,"M","1991","33","",,"Raw","Men's","74.1","Middleweight","192.5","200","-205","200","","112.5","117.5","-122.5","117.5","","215","-230","235","235","","552.5","SBD"
"10","Imran Akbar",,"M","1983","41","",,"Raw","Men's","91.8","Middleweight","192.5","-202.5","207.5","207.5","","132.5","140","-145","140","","237.5","250","260","260","","607.5","SBD"
"11","Hilal Jafar",,"M","1987","37","",,"Raw","Men's","92","Middleweight","185","-195","195","195","","145","155","-162.5","155","","220","240","255","255","","605","SBD"
"12","Randell Balgos",,"M","1984","40","",,"Raw","Men's","88.5","Middleweight","190","205","-215","205","","140","-150","-155","140","","220","240","-255","240","","585","SBD"
"13","Ryoji Kubo",,"M","2000","23","",,"Raw","Men's","86.9","Middleweight","180","190","200","200","","130","137.5","145","145","","-200","215","230","230","","575","SBD"
"14","Mohammad Ahmad",,"M","1996","27","",,"Raw","Men's","86.7","Middleweight","177.5","185","197.5","197.5","","132.5","140","-145","140","","210","220","235","235","","572.5","SBD"
"15","Adrian Atender",,"M","1987","37","",,"Raw","Men's","80.2","Middleweight","172.5","185","195","195","","97.5","105","110","110","","207.5","222.5","-235","222.5","","527.5","SBD"
"16","Alan Varghese",,"M","1995","29","",,"Raw","Men's","91.4","Middleweight","170","-182.5","182.5","182.5","","110","-120","122.5","122.5","","210","220","230","230","","535","SBD"
"17","Artem Sintsyn",,"M","1998","25","",,"Raw","Men's","93","Middleweight","140","150","160","160","","135","140","-145","140","","190","200","215","215","","515","SBD"
"18","Sary Ibrahim",,"M","1999","24","",,"Raw","Men's","92.2","Middleweight","-170","175","185","185","","-100","100","-110","100","","190","205","215","215","","500","SBD"
"19","Saoud Alsuwaidi",,"M","2004","20","",,"Raw","Men's","92.6","Middleweight","165","180","190","190","","100","110","-122.5","110","","190","200","-210","200","","500","SBD"
"20","Younes Fikry",,"M","2007","17","",,"Raw","Men's","79","Middleweight","147.5","160","165","165","","-95","95","100","100","","175","-190","190","190","","455","SBD"
"21","Mohammad Alsheroa",,"M","2003","20","",,"Raw","Men's","75.6","Middleweight","145","150","-152.5","150","","80","-90","-90","80","","160","175","-190","175","","405","SBD"
"22","Georgi Surkov",,"M","2006","18","",,"Raw","Men's","92.5","Middleweight","-130","130","145","145","","95","102.5","107.5","107.5","","150","165","172.5","172.5","","425","SBD"
"DQ","Mansour Almarzooqi",,"M","1995","29","",,"Raw","Men's","81.7","Middleweight","-225","-225","-225","","","-190","","","","","-220","-220","","","","","SBD"
"DQ","Dmytro Pysarenko",,"M","1995","28","",,"Raw","Men's","91.9","Middleweight","265","-270","-270","265","","165","172.5","-175","172.5","","-300","-300","","","","","SBD"
"1","Tarek Assi",,"M","1997","27","",,"Raw","Men's","97.3","Heavyweight","257.5","272.5","285","285","","132.5","140","142.5","142.5","","310","330","-342.5","330","","757.5","SBD"
"2","Mohammed Alkhanbouli",,"M","1980","43","",,"Raw","Men's","108","Heavyweight","240","260","270","270","","170","180","185","185","","280","305","312.5","312.5","","767.5","SBD"
"3","Daniel Edwards",,"M","1990","33","",,"Raw","Men's","119.4","Heavyweight","270","285","292.5","292.5","","170","177.5","-182.5","177.5","","290","315","-320","315","","785","SBD"
"4","Abdullah Haj",,"M","1992","32","",,"Raw","Men's","103","Heavyweight","240","255","260","260","","195","205","-210","205","","260","-275","-275","260","","725","SBD"
"5","Rouhi Safi",,"M","1993","30","",,"Raw","Men's","103","Heavyweight","220","235","250","250","","145","157.5","165","165","","225","250","270","270","","685","SBD"
"6","Paul Buck",,"M","1991","32","",,"Raw","Men's","97","Heavyweight","190","202.5","207.5","207.5","","-130","130","-142.5","130","","275","295","-300","295","","632.5","SBD"
"7","Marco Cipolat",,"M","1987","36","",,"Raw","Men's","106.8","Heavyweight","230","240","250","250","","135","142.5","147.5","147.5","","235","250","-265","250","","647.5","SBD"
"8","Tom Cox",,"M","1988","35","",,"Raw","Men's","110.9","Heavyweight","215","230","240","240","","-140","150","155","155","","225","252.5","260","260","","655","SBD"
"9","Seif Adel",,"M","1997","27","",,"Raw","Men's","107.6","Heavyweight","190","202.5","210","210","","145","155","160","160","","-220","235","242.5","242.5","","612.5","SBD"
"10","Yousef Alfardan",,"M","2002","22","",,"Raw","Men's","151.8","Heavyweight","220","235","250","250","","160","170","-180","170","","245","-260","280","280","","700","SBD"
"11","Salim Eisa",,"M","2000","23","",,"Raw","Men's","117.6","Heavyweight","160","170","-180","170","","80","-85","-90","80","","190","205","-215","205","","455","SBD"
"DQ","Ahmed Mohamed",,"M","2009","15","",,"Raw","Men's","95.6","Heavyweight","-80","80","-90","80","","-70","","","","","-115","","","","","","SBD"
