Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Single-ply,2,Ivan Minakov,Juniors,1984,Russia,58.45,,-100,100,100,60,M,Иван Минаков,B,100
Single-ply,3,Daniil Belikhov,Juniors,1986,Russia,60,85,90,92.5,92.5,60,M,Даниил Белихов,B,92.5
Single-ply,4,Ildar Saitov,Juniors,1982,Russia,59.85,85,90,,90,60,M,Ильдар Саитов,B,90
Single-ply,1,Aleksandr Novoselov,Juniors,1982,Russia,65.4,150,,160,160,67.5,M,Александр Новоселов,B,160
Single-ply,2,Dmitriy Sosov,Juniors,1983,Russia,64.25,,-130,130,130,67.5,M,Дмитрий Сосов,B,130
Single-ply,3,A.n. Koverznev,Juniors,1983,Russia,65.9,,115,120,120,67.5,M,А.н. Коверзнев,B,120
Single-ply,4,Denis Pussep,Juniors,1986,Russia,,110,115,-120,115,67.5,M,Денис Пуссеп,B,115
Single-ply,5,Maksim Goryunov,Juniors,1985,Russia,65.15,100,-110,-122.5,100,67.5,M,Максим Горюнов,B,100
Single-ply,DQ,Sergey Grebennik,Juniors,1984,Russia,67.5,-135,-135,-135,,67.5,M,Сергей Гребенник,B,
Single-ply,1,Mikhail Chistyakov,Juniors,1983,Russia,74.45,160,170,175,175,75,M,Михаил Чистяков,B,175
Single-ply,2,Anton Kulikov,Juniors,1983,Russia,73.1,150,160,-162.5,160,75,M,Антон Куликов,B,160
Single-ply,3,Valeriy Evsin,Juniors,1986,Russia,74.4,145,152.5,-157.5,152.5,75,M,Валерий Евсин,B,152.5
Single-ply,4,Aleksey Dementyev,Juniors,1986,Russia,74.75,150,-157.5,-157.5,150,75,M,Алексей Дементьев,B,150
Single-ply,5,Aleksandr Lokhin,Juniors,1986,Russia,72.8,135,145,-152.5,145,75,M,Александр Лохин,B,145
Single-ply,6,Dmitriy Gerasimov,Juniors,1984,Russia,73.9,,130,-135,130,75,M,Дмитрий Герасимов,B,130
Single-ply,7,Mikhail Malyshev,Juniors,1984,Russia,74.4,130,-140,-140,130,75,M,Михаил Малышев,B,130
Single-ply,8,Oleg Burin,Juniors,1986,Russia,72.7,107.5,112.5,-117.5,112.5,75,M,Олег Бурин,B,112.5
Single-ply,DQ,Ivan Ushatinskiy,Juniors,1988,Russia,68.75,,95,,95,75,M,Иван Ушатинский,B,
Single-ply,1,Vitaliy Churin,Juniors,1984,Russia,76.75,170,175,180,180,82.5,M,Виталий Чурин,B,180
Single-ply,2,Valeriy Petelguzov,Juniors,1985,Russia,82.3,175,180,,180,82.5,M,Валерий Петельгузов,B,180
Single-ply,3,Stanislav Solomykov,Juniors,1983,Russia,82.2,165,-172.5,175,175,82.5,M,Станислав Соломыков,B,175
Single-ply,4,Evgeniy Okunev,Juniors,1983,Russia,80.35,,150,-155,150,82.5,M,Евгений Окунев,B,150
Single-ply,5,Daniil Nazarov,Juniors,1986,Russia,,-100,-102.5,102.5,102.5,82.5,M,Даниил Назаров,B,102.5
Single-ply,DQ,Aleksey Ermakov,Juniors,1986,Russia,81.8,,-120,-120,,82.5,M,Алексей Ермаков,B,
Single-ply,DD,Maksim Semushkin,Juniors,1981,Russia,81.25,-150,160,-167.5,160,82.5,M,Максим Семушкин,B,
Single-ply,1,Aleksey Fedotov,Juniors,1982,Russia,86.5,-175,182.5,,182.5,90,M,Алексей Федотов,B,182.5
Single-ply,2,Artem Kodin,Juniors,1984,Russia,88.8,180,-190,-190,180,90,M,Артем Кодин,B,180
Single-ply,3,Andrey Kotovich,Juniors,1983,Russia,85.8,,160,165,165,90,M,Андрей Котович,B,165
Single-ply,4,Maksim Khomenkov,Juniors,1985,Russia,86.5,145,-150,155,155,90,M,Максим Хоменков,B,155
Single-ply,5,Kirill Vorobyev,Juniors,1983,Russia,89.7,145,150,152.5,152.5,90,M,Кирилл Воробьев,B,152.5
Single-ply,6,Denis Vikulyev,Juniors,1985,Russia,90,,-150,150,150,90,M,Денис Викульев,B,150
Single-ply,1,Boris Nikipelov,Juniors,1982,Russia,93.9,210,-222.5,222.5,222.5,100,M,Борис Никипелов,B,222.5
Single-ply,2,Pavel Berlin,Juniors,1986,Russia,97.75,215,-225,-225,215,100,M,Павел Берлин,B,215
Single-ply,3,Andrey Lopushanskiy,Juniors,1986,Russia,96.2,,190,-200,190,100,M,Андрей Лопушанский,B,190
Single-ply,4,Aleksey Titov,Juniors,1982,Russia,91.8,,160,167.5,167.5,100,M,Алексей Титов,B,167.5
Single-ply,1,Karina Simonyants,Open,1977,Russia,46.15,62.5,70.5,75,75,48,F,Карина Симонянц,B,75
Single-ply,2,Natalia Zarubina,Open,1985,Russia,47.6,70,75,-80,75,48,F,Наталя Зарубина,B,75
Single-ply,3,Olga Spitsyna,Open,1985,Russia,47.95,-55,55,60,60,48,F,Ольга Спицына,B,60
Single-ply,1,Galina Soboleva,Open,1983,Russia,54.6,80,85,90,90,56,F,Галина Соболева,B,90
Single-ply,DQ,Svetlana Shaburkina,Open,1977,Russia,59.7,-85,-85,-85,,60,F,Светлана Шабуркина,B,
Single-ply,1,Viktoriya Shtyk,Open,1979,Russia,65.95,85,90,-95,90,67.5,F,Виктория Штык,B,90
Single-ply,2,Tatyana Dmitrieva,Open,1983,Russia,63.95,75,80,-82.5,80,67.5,F,Татьяна Дмитриева,B,80
Single-ply,1,Anna Kulikova,Open,1983,Russia,71.75,90,95,,95,75,F,Анна Куликова,B,95
Single-ply,1,Natalya Rumyantseva,Open,1971,Russia,82.45,120,130,-140,130,82.5,F,Наталья Румянцева,B,130
Single-ply,2,Liudmila Protchenko,Open,1986,Russia,81.85,107.5,-112.5,-112.5,107.5,82.5,F,Людмила Протченко,B,107.5
Single-ply,1,Fedor Dikiy,Teen 13-15,1990,Russia,46.5,55,57.5,,57.5,48,M,Федор Дикий,B,57.5
Single-ply,1,Aleksandr Kolybin,Teen 13-15,1990,Russia,56,-60,65,70,70,56,M,Александр Колыбин,B,70
Single-ply,1,Sergey Dorodnov,Teen 13-15,1989,Russia,59.4,92.5,100.5,,100.5,60,M,Сергей Дороднов,B,100.5
Single-ply,1,Aleksandr Grigorov,Teen 13-15,1990,Russia,100,-100,100,120,120,90+,M,Александр Григоров,B,120
Single-ply,1,Georgiy Larionov,Teen 16-19,1988,Russia,53,60,,,60,56,M,Георгий Ларионов,B,60
Single-ply,1,Daniil Alekseev,Teen 16-19,1988,Russia,55.6,82.5,87.5,90,90,56,M,Даниил Алексеев,B,90
Single-ply,1,Sergey Batuev,Teen 16-19,1988,Russia,65.7,105,-110,110,110,67.5,M,Сергей Батуев,B,110
Single-ply,2,Anton Golovyrtsev,Teen 16-19,1988,Russia,67.5,100,110,-115,110,67.5,M,Антон Головырцев,B,110
Single-ply,3,Evgeniy Nekipelov,Teen 16-19,1987,Russia,65.65,-100,100,105,105,67.5,M,Евгений Некипелов,B,105
Single-ply,1,Nikita Petrov,Teen 16-19,1988,Russia,73.45,115,120,127.5,127.5,75,M,Никита Петров,B,127.5
Single-ply,2,Ivan Ushatinskiy,Teen 16-19,1988,Russia,69.2,95,,100,100,75,M,Иван Ушатинский,B,100
Single-ply,1,Timur Mukhamedshin,Teen 16-19,1987,Russia,79.1,145,152.5,157.5,157.5,82.5,M,Тимур Мухамедшин,B,157.5
Single-ply,2,Aleksandr Skryabin,Teen 16-19,1987,Russia,78.8,-140,140,152.5,152.5,82.5,M,Александр Скрябин,B,152.5
Single-ply,1,Evgeniy Syrodubov,Teen 16-19,1987,Russia,87.45,120,125,132.5,132.5,90,M,Евгений Сыродубов,B,132.5
Single-ply,1,Maksim Feofanov,Teen 16-19,1989,Russia,107.1,192.5,205.5,-210,205.5,90+,M,Максим Феофанов,B,205.5
Single-ply,2,Oleg Tikhonov,Teen 16-19,1987,Russia,99.15,170,185,-190,185,90+,M,Олег Тихонов,B,185
Single-ply,3,Evgeniy Zakharov #1,Teen 16-19,1987,Russia,98.75,-155,155,-160,155,90+,M,Евгений Захаров,B,155
Single-ply,DQ,Stepan Sherstnev,Teen 16-19,1987,Russia,96.65,-150,,-155,,90+,M,Степан Шерстнев,B,
Single-ply,1,Fedor Klyukin,Open,1981,Russia,55.15,90,100,,100,56,M,Федор Клюкин,B,100
Single-ply,1,Igor Druy,Open,1984,Russia,59.6,130,146,147.5,147.5,60,M,Игорь Друй,B,147.5
Single-ply,1,Ramazan Ramazanov,Open,1975,Russia,66.95,150,157.5,162.5,162.5,67.5,M,Рамазан Рамазанов,B,162.5
Single-ply,2,Aleksey Mochalov,Open,1980,Russia,67.45,145,155,162.5,162.5,67.5,M,Алексей Мочалов,B,162.5
Single-ply,1,Sergey Shemyakin,Open,1977,Russia,74.35,175,-180,-180,175,75,M,Сергей Шемякин,B,175
Single-ply,2,Sergey Konchakov,Open,1979,Russia,73,150,160,-165,160,75,M,Сергей Кончаков,B,160
Single-ply,3,Dmitriy Voznyuk,Open,1979,Russia,74.75,,-160,160,160,75,M,Дмитрий Вознюк,B,160
Single-ply,1,Igor Sinelnikov,Open,1961,Russia,81.7,230,,,230,82.5,M,Игорь Синельников,B,230
Single-ply,2,Anton Kalinin,Open,1979,Russia,81.5,192.5,200,-205,200,82.5,M,Антон Калинин,B,200
Single-ply,3,Aleksey Plastun,Open,1975,Russia,81.5,,,195,195,82.5,M,Алексей Пластун,B,195
Single-ply,4,Mikhail Nikolaev,Open,1977,Russia,82.45,170,180,190,190,82.5,M,Михаил Николаев,B,190
Single-ply,5,Yuriy Zhukov,Open,1976,Russia,80.7,150,,-157.5,150,82.5,M,Юрий Жуков,B,150
Single-ply,6,Vyacheslav Dostovanov,Open,1978,Russia,81.75,-150,-150,150,150,82.5,M,Вячеслав Достованов,B,150
Single-ply,1,Dmitriy Orel,Open,1970,Russia,89.4,242.5,247.5,,247.5,90,M,Дмитрий Орел,B,247.5
Single-ply,2,Aleksandr Pronin,Open,1977,Russia,89.95,210,220,-230,220,90,M,Александр Пронин,B,220
Single-ply,3,Igor Piskunov,Open,1977,Russia,88.65,170,175,-182.5,175,90,M,Игорь Пискунов,B,175
Single-ply,4,Valentin Novikov,Open,1981,Russia,90,-150,-162.5,170,170,90,M,Валентин Новиков,B,170
Single-ply,DQ,Mikhail Chernov,Open,1982,Russia,88.75,,-170,-170,,90,M,Михаил Чернов,B,
Single-ply,DQ,Evgeniy Fogel,Open,1980,Russia,90,,-252.5,,,90,M,Евгений Фогель,B,
Single-ply,1,Oleg Timofeev,Open,1976,Russia,97.6,240,250,,250,100,M,Олег Тимофеев,B,250
Single-ply,2,Dmitriy Polikarpov,Open,1967,Russia,98.15,210,220,-225,220,100,M,Дмитрий Поликарпов,B,220
Single-ply,3,Aleksandr Malikov,Open,1972,Russia,98.35,210,220,,220,100,M,Александр Маликов,B,220
Single-ply,4,Gleb Kirilov,Open,1978,Russia,94.55,190,200,205,205,100,M,Глеб Кирилов,B,205
Single-ply,5,Sergey Burikhin,Open,1973,Russia,98.8,195,205,,205,100,M,Сергей Бурихин,B,205
Single-ply,6,Mikhail Varov,Open,1978,Russia,97.05,190,-200,,190,100,M,Михаил Варов,B,190
Single-ply,7,Maksim Volkov,Open,1980,Russia,97.5,190,-200,-200,190,100,M,Максим Волков,B,190
Single-ply,8,Dmitriy Ermushin,Open,1977,Russia,92.55,170,185,-200,185,100,M,Дмитрий Ермушин,B,185
Single-ply,DQ,Valeriy Matveev,Open,1960,Estonia,95.4,,-210,-220,,100,M,,B,
Single-ply,1,Maksim Kirillin,Open,1977,Russia,108.85,250,-260,-260,250,110,M,Максим Кириллин,B,250
Single-ply,2,Eduard Straus,Open,1980,Russia,109.95,215,225,232.5,232.5,110,M,Эдуард Страус,B,232.5
Single-ply,3,Pavel Zhuravin,Open,1977,Russia,106.35,210,220,,220,110,M,Павел Журавин,B,220
Single-ply,4,Aleksandr Chernelevskiy,Open,1974,Russia,109.4,200,210,-215,210,110,M,Александр Чернелевский,B,210
Single-ply,5,Pavel Perov,Open,1966,Russia,107.3,192.5,,,192.5,110,M,Павел Перов,B,192.5
Single-ply,DQ,Aleksey Lotov,Open,1979,Russia,109.9,,-190,-190,,110,M,Алексей Лотов,B,
Single-ply,1,Aleksandr Bondarenko,Open,1959,Russia,113.3,-250,250,255,255,125,M,Александр Бондаренко,B,255
Single-ply,2,Yuriy Danilov,Open,1965,Russia,117.55,250,-260,-260,250,125,M,Юрий Данилов,B,250
Single-ply,3,Pavel Badyrov,Open,1964,Russia,112.35,240,-250,-260,240,125,M,Павел Бадыров,B,240
Single-ply,4,Konstantin Radionov,Open,1972,Russia,110.9,,215,225,225,125,M,Константин Радионов,B,225
Single-ply,5,Sergey Kozlov,Open,1972,,111.05,,215,222.5,222.5,125,M,Сергей Козлов,B,222.5
Single-ply,6,Mikhail Artemev,Open,1969,Russia,119.45,210,220,-225,220,125,M,Михаил Артемьев,B,220
Single-ply,7,Maksim Chernomorets,Open,1977,Russia,116.5,,215,-230,215,125,M,Максим Черноморец,B,215
Single-ply,8,Anatoliy Solomonov,Open,1970,Russia,119.9,175,185,-190,185,125,M,Анатолий Соломонов,B,185
Single-ply,9,Konstantin Bagmut,Open,1978,Russia,124.05,175,185,-190,185,125,M,Константин Багмут,B,185
Single-ply,1,Sergey Gudkov,Open,1968,Russia,129.9,245,-260,-260,245,125+,M,Сергей Гудков,B,245
Single-ply,2,Nikolay Titov,Open,1983,Russia,126.85,210,220,225,225,125+,M,Николай Титов,B,225
Single-ply,3,Vyacheslav Alekseev,Open,1977,Russia,132.75,210,215,-225,215,125+,M,Вячеслав Алексеев,B,215
Single-ply,4,Dmitriy Kozlov #1,Open,1981,Russia,126.5,205,-215,-215,205,125+,M,Дмитрий Козлов,B,205
Single-ply,DQ,Vyacheslav Kalinin,Open,1973,Russia,141.05,,,,,125+,M,Вячеслав Калинин,B,
