Place,Name,Equipment,Event,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division
DQ,Andreas Jandorek,Single-ply,SBD,M,1985,AUT,91.84,-315,-320,-320,,-230,230,-240,230,270,300,-305,300,,93,
DQ,Michal Baran,Single-ply,SBD,M,1988,POL,92.1,310,-325,325,325,-250,-250,-250,,,,,,,93,
DQ,Pjotr Van den Hoek,Single-ply,SBD,M,1972,NED,92.73,-335,-335,-335,,252.5,-257.5,-257.5,252.5,280,,,280,,93,
DQ,Jiri Hornik,Single-ply,SBD,M,1978,CZE,92.14,285,305,315,315,-240,,,,,,,,,93,
DQ,Jan Wegiera,Single-ply,SBD,M,1965,POL,91.7,340,360,-370,360,-290,-290,-290,,,,,,,93,
1,Anibal Coimbra,Single-ply,SBD,M,1972,LUX,104.1,375,395,400,400,-252.5,252.5,257.5,257.5,335,350,370,370,1027.5,105,
2,Konstantin Lebedko,Single-ply,SBD,M,1981,RUS,102.97,375,-390,390,390,270,280,-287.5,280,340,347.5,355,355,1025,105,
3,Sofiane Belkesir,Single-ply,SBD,M,1984,FRA,104.17,340,355,365,365,240,-250,-250,240,310,325,335,335,940,105,
4,Peter Ovsonka,Single-ply,SBD,M,1982,SVK,104.89,-370,370,390,390,210,220,225,225,300,315,325,325,940,105,
5,Per Nilsson,Single-ply,SBD,M,1974,SWE,104.74,350,367.5,-375,367.5,-280,280,-287.5,280,255,265,270,270,917.5,105,
6,Stian Walgermo,Single-ply,SBD,M,1988,NOR,103.72,350,360,365,365,230,-235,235,235,305,315,-320,315,915,105,
7,Nick Tylutki,Single-ply,SBD,M,1978,USA,102.17,340,350,362.5,362.5,-220,-220,220,220,320,-332.5,-335,320,902.5,105,
8,Elar Kraav,Single-ply,SBD,M,1987,EST,104.62,-330,330,-342.5,330,215,-222.5,-222.5,215,330,345,-357.5,345,890,105,
9,Sami Hakkarainen,Single-ply,SBD,M,1976,FIN,102.94,315,325,332.5,332.5,215,225,-230,225,-315,315,-340,315,872.5,105,
10,Tomas Harsany,Single-ply,SBD,M,1982,SVK,102.62,300,320,-335,320,220,-232.5,-232.5,220,310,325,-332.5,325,865,105,
11,Andy Mahon,Single-ply,SBD,M,1976,NZL,101.2,315,337.5,350,350,185,195,-202.5,195,285,302.5,310,310,855,105,
12,Takahito Akutsu,Single-ply,SBD,M,1982,JPN,100.17,310,325,-340,325,240,-250,250,250,270,-292.5,-292.5,270,845,105,
13,Martin Brabec,Single-ply,SBD,M,1975,CZE,103.45,290,310,-320,310,200,210,215,215,290,-305,305,305,830,105,
14,Mathias Kristiansen,Single-ply,SBD,M,1985,DEN,104.57,-310,310,-325,310,-210,212.5,220,220,275,295,-310,295,825,105,
15,Floris Van Melis,Single-ply,SBD,M,1981,NED,103.73,300,-320,-320,300,210,-220,220,220,260,270,-280,270,790,105,
16,Charalampos Atzaris,Single-ply,SBD,M,1987,GRE,101.17,230,240,250,250,120,-130,-130,120,250,260,270,270,640,105,
17,Damianos Sidiropoulos,Single-ply,SBD,M,1988,GRE,104.47,210,220,-235,220,110,115,130,130,210,225,240,240,590,105,
DQ,Harold Millan,Single-ply,SBD,M,1973,PUR,104.43,-350,-350,-350,,,,,,,,,,,105,
1,Maxim Barkhatov,Single-ply,SBD,M,1981,RUS,117.22,390,405,-415,405,270,280,-285,280,350,370,387.5,387.5,1072.5,120,
2,Andrey Drachev,Single-ply,SBD,M,1985,RUS,119.55,390,405,420,420,280,285,290,290,345,352.5,362.5,362.5,1072.5,120,
3,Amandas Paulauskas,Single-ply,SBD,M,1987,LTU,116.41,385,397.5,410,410,300,312.5,317.5,317.5,300,317.5,327.5,327.5,1055,120,
4,Jacek Wiak,Single-ply,SBD,M,1975,POL,115.98,410,422.5,-430,422.5,270,-280,-280,270,340,352.5,-362.5,352.5,1045,120,
5,Tor Herman Omland,Single-ply,SBD,M,1977,NOR,117.94,-380,390,400,400,295,-300,-300,295,305,315,-320,315,1010,120,
6,Tony Cliffe,Single-ply,SBD,M,1984,GBR,119.86,-360,360,375,375,270,275,-280,275,320,337.5,-350,337.5,987.5,120,
7,Sergiy Pevnev,Single-ply,SBD,M,1978,UKR,106.56,-370,370,-385,370,270,280,-290,280,300,335,-352.5,335,985,120,
8,Sami Pullinen,Single-ply,SBD,M,1983,FIN,119.66,330,-350,355,355,290,-302.5,-316,290,290,305,317.5,317.5,962.5,120,
9,Sune Bak,Single-ply,SBD,M,1974,DEN,118.99,330,350,-360,350,255,262.5,267.5,267.5,292.5,302.5,310,310,927.5,120,
10,Zbynek Krejca,Single-ply,SBD,M,1974,CZE,116.98,330,-340,345,345,-270,270,-282.5,270,290,-302.5,-302.5,290,905,120,
11,Gage Soehner,Single-ply,SBD,M,1985,USA,119.72,330,350,-360,350,-230,230,242.5,242.5,280,295,305,305,897.5,120,
12,Pavol Demcak,Single-ply,SBD,M,1977,CZE,117.66,310,330,-345,330,250,260,275,275,260,280,290,290,895,120,
13,Linas Palivonas,Single-ply,SBD,M,1981,LTU,119.65,320,-335,-335,320,240,250,-255,250,300,312.5,-317.5,312.5,882.5,120,
14,Benjamin Banks,Single-ply,SBD,M,1984,GBR,114.41,320,-330,-330,320,230,240,-245,240,300,315,-320,315,875,120,
15,Robert Valach,Single-ply,SBD,M,1992,SVK,117.94,300,330,345,345,180,195,200,200,300,-325,325,325,870,120,
16,Steve Magistrale,Single-ply,SBD,M,1973,CAN,119.74,320,325,-330,325,-225,225,230,230,305,310,-312.5,310,865,120,
17,Jean-Luc Collart,Single-ply,SBD,M,1959,BEL,118.37,320,350,-357.5,350,200,-230,-230,200,-290,290,310,310,860,120,
18,Igor Nemtsov,Single-ply,SBD,M,1982,BEL,115.14,-320,320,330,330,225,237.5,-240,237.5,280,-290,-290,280,847.5,120,
19,Shigeki Minami,Single-ply,SBD,M,1965,JPN,112.76,310,320,-325,320,-240,240,250,250,230,240,-252.5,240,810,120,
20,Jorgen Hansen,Single-ply,SBD,M,1986,NOR,119.36,375,385,400,400,-250,250,-255,250,125,,,125,775,120,
DQ,Vladimir Golubev,Single-ply,SBD,M,1986,KAZ,112.35,-395,-402.5,-402.5,,,,,,,,,,,120,
DQ,Sorin Cazacu,Single-ply,SBD,M,1973,ROU,119.32,-365,-365,-365,,-235,-235,235,235,250,262.5,,262.5,,120,
DQ,David Holmberg,Single-ply,SBD,M,1973,SWE,119.68,-365,-365,-372.5,,-260,-260,-260,,,,,,,120,
1,Volodymyr Svistunov,Single-ply,SBD,M,1987,UKR,159.65,415,430,437.5,437.5,305,315,322.5,322.5,340,355,372.5,372.5,1132.5,120+,
2,Viktor Testsov,Single-ply,SBD,M,1989,UKR,136.2,405,417.5,425,425,330,342.5,350,350,332.5,350,355,355,1130,120+,
3,Milan Spingl,Single-ply,SBD,M,1980,CZE,146.82,400,415,422.5,422.5,300,310,-315,310,315,332.5,340,340,1072.5,120+,
4,Kenneth Sandvik,Single-ply,SBD,M,1975,FIN,137.02,380,395,402.5,402.5,325,332.5,-337.5,332.5,305,320,-330,320,1055,120+,
5,Hans Magne Baardtvet,Single-ply,SBD,M,1983,NOR,153.84,360,375,385,385,290,300,305,305,335,352.5,357.5,357.5,1047.5,120+,
6,Daniel Grabowski,Single-ply,SBD,M,1986,POL,136.1,415,-435,-440,415,-285,-285,285,285,325,340,-372.5,340,1040,120+,
7,Randall Harris,Single-ply,SBD,M,1979,USA,162.02,355,370,385,385,277.5,-285,287.5,287.5,-365,365,-377.5,365,1037.5,120+,
8,Brad Gillingham,Single-ply,SBD,M,1966,USA,148.85,360,-380,-380,360,255,260,270,270,365,385,397.5,397.5,1027.5,120+,
9,Dean Bowring,Single-ply,SBD,M,1974,GBR,138.95,380,-400,400,400,280,-290,290,290,325,-350,-352.5,325,1015,120+,
10,Martin Borgland Rønning,Single-ply,SBD,M,1984,NOR,152.53,360,370,380,380,295,305,315,315,295,305,310,310,1005,120+,
11,Adam Nash,Single-ply,SBD,M,1984,GBR,159.26,350,370,-380,370,255,-280,-280,255,280,300,315,315,940,120+,
12,Silviu Popsa,Single-ply,SBD,M,1985,ROU,127.73,-290,300,315,315,235,240,252.5,252.5,280,292.5,302.5,302.5,870,120+,
13,Ryan Stinn,Single-ply,SBD,M,1981,CAN,130.69,290,300,310,310,235,245,252.5,252.5,280,295,-302.5,295,857.5,120+,
14,Ryan Fowler,Single-ply,SBD,M,1982,CAN,132.73,320,327.5,332.5,332.5,230,237.5,245,245,270,280,-287.5,280,857.5,120+,
15,Shaun O'Meara,Single-ply,SBD,M,1978,RSA,140.21,310,-330,-330,310,210,-220,-220,210,285,290,-300,290,810,120+,
16,Mihail Loutsis,Single-ply,SBD,M,1984,GRE,124.19,255,-270,285,285,180,195,-215,195,250,260,270,270,750,120+,
DQ,Miroslav Hejda,Single-ply,SBD,M,1978,CZE,125.21,320,340,-350,340,-250,-250,-250,,305,325,-340,325,,120+,
DQ,Stephen Pritchard,Single-ply,SBD,M,1971,AUS,136.75,-365,-375,375,375,-285,-295,-300,,,,,,,120+,
DQ,Christian Wackernell,Single-ply,SBD,M,1980,AUT,137.6,200,,,200,-320,-320,-320,,,,,,,120+,
DQ,Sergey Semenets,Single-ply,SBD,M,1977,KAZ,137.65,-370,-380,-380,,-255,-255,-255,,345,360,-372.5,360,,120+,
DQ,Audunn Jonsson,Single-ply,SBD,M,1972,ISL,142.02,385,410,-415,410,-265,-265,-265,,330,-350,,330,,120+,
DQ,Norbert Mikula,Single-ply,SBD,M,1993,HUN,146.2,295,310,-315,310,-300,-300,-300,,,,,,,120+,
DQ,Dmitry Ivanov,Single-ply,SBD,M,1984,RUS,187.16,442.5,-460,460,460,-270,-270,-270,,340,355,-367.5,355,,120+,
