Place,Name,Equipment,Event,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division
3,Eric Oishi,Single-ply,SBD,M,1979,Brazil,65.11,-285,-290,290,290,180,-190,-190,180,232.5,260,-267.5,260,730,66,Open
4,Yoshihiro Sato,Single-ply,SBD,M,1982,Japan,65.54,235,250,257.5,257.5,175,182.5,190,190,220,230,-237.5,230,677.5,66,Open
5,Jean-Sébastien Rhéaume,Single-ply,SBD,M,1974,Canada,65.75,230,242.5,-255,242.5,175,-182.5,-182.5,175,210,220,225,225,642.5,66,Open
6,Oliver Weissenbacher,Single-ply,SBD,M,1986,Austria,65.77,215,235,-242.5,235,-150,150,157.5,157.5,215,230,-237.5,230,622.5,66,Open
7,Karel Ruso,Single-ply,SBD,M,1965,Czechia,65.74,237.5,257.5,260,260,95,102.5,-105,102.5,215,235,-245,235,597.5,66,Open
8,Ming-Hui Lin,Single-ply,SBD,M,1983,Taiwan,65.48,-220,220,-230,220,190,-197.5,-197.5,190,120,140,150,150,560,66,Open
DQ,Tsung-Ting Hsieh,Single-ply,SBD,M,1982,Taiwan,63.38,-280,-280,-280,,190,200,202.5,202.5,270,-282.5,282.5,282.5,,66,Open
DQ,Roberto Calandra,Single-ply,SBD,M,1981,Italy,65.97,220,-230,-230,220,-160,-160,-160,,,,,,,66,Open
1,Jarosław Olech,Single-ply,SBD,M,1974,Poland,72.78,-345,345,365.5,365.5,205,212.5,217.5,217.5,285,310,320,320,903,74,Open
2,Rostislav Petkov,Single-ply,SBD,M,1988,Bulgaria,73.28,295,305,312.5,312.5,215,222.5,230,230,270,295,-312.5,295,837.5,74,Open
3,Denis Ivkov,Single-ply,SBD,M,1988,Kazakhstan,73.95,297.5,-307.5,-315,297.5,180,187.5,192.5,192.5,275,-282.5,-282.5,275,765,74,Open
4,Petteri Keränen,Single-ply,SBD,M,1987,Finland,73.45,275,282.5,-290,282.5,170,175,182.5,182.5,270,-292.5,-300,270,735,74,Open
5,Sami Nieminen,Single-ply,SBD,M,1975,Finland,73.75,-270,270,280,280,180,-187.5,-187.5,180,275,-287.5,-305,275,735,74,Open
6,Yi-Hsin Kuan,Single-ply,SBD,M,1982,Taiwan,72.82,-275,275,-280,275,140,150,155,155,-295,295,-302.5,295,725,74,Open
7,Rafael Ramos,Single-ply,SBD,M,1987,Brazil,73.2,275,-287.5,290,290,155,-160,-160,155,272.5,-282.5,-282.5,272.5,717.5,74,Open
8,Kim-Raino Rølvåg,Single-ply,SBD,M,1986,Norway,72.95,260,-270,270,270,200,-207.5,207.5,207.5,237.5,-247.5,-247.5,237.5,715,74,Open
9,Pardeep Kailey,Single-ply,SBD,M,1983,Netherlands,72.78,252.5,-260,-260,252.5,-175,-177.5,177.5,177.5,262.5,275,282.5,282.5,712.5,74,Open
10,Motoya Okutani,Single-ply,SBD,M,1980,Japan,73.45,240,250,255,255,220,-241,-241,220,200,215,225,225,700,74,Open
11,Hsin-Wei Huang,Single-ply,SBD,M,1989,Taiwan,72.75,-210,210,220,220,130,140,145,145,290,300,-305,300,665,74,Open
12,Sergey Asaturov,Single-ply,SBD,M,1984,Armenia,73.37,200,-202.5,-202.5,200,190,-205,-205,190,200,,,200,590,74,Open
1,Volodymyr Rysiev,Single-ply,SBD,M,1982,Ukraine,82.25,340,-350,350,350,225,230,235,235,300,315,-320,315,900,83,Open
2,Andriy Naniev,Single-ply,SBD,M,1984,Ukraine,82.59,-340,340,355,355,230,-235,235,235,300,-310,-317.5,300,890,83,Open
3,Davranbek Turakhanov,Single-ply,SBD,M,1974,Kazakhstan,81.35,337.5,-345,-345,337.5,210,220,-225,220,310,315,-320,315,872.5,83,Open
4,Dan Williams #1,Single-ply,SBD,M,1983,USA,82.63,-327.5,327.5,335,335,190,195,-200,195,320,-335,-345,320,850,83,Open
5,Robert Palmer #2,Single-ply,SBD,M,1982,UK,82.92,310,320,327.5,327.5,222.5,227.5,232.5,232.5,290,-300,-300,290,850,83,Open
6,Robert Mihailov,Single-ply,SBD,M,1977,Bulgaria,81.58,-300,315,-330,315,217.5,-225,-225,217.5,280,-300,312.5,312.5,845,83,Open
7,Todor Vasilev,Single-ply,SBD,M,1978,Bulgaria,82.69,305,315,-325,315,190,200,-205,200,305,312.5,-320,312.5,827.5,83,Open
8,Romain Picot-Guéraud,Single-ply,SBD,M,1987,France,81.68,305,-317.5,-317.5,305,200,-210,210,210,285,302.5,-307.5,302.5,817.5,83,Open
9,Luis Tapia,Single-ply,SBD,M,1968,Puerto Rico,82.46,327.5,337.5,-342.5,337.5,-200,200,-210,200,270,-280,-280,270,807.5,83,Open
10,Eduard Tepper,Single-ply,SBD,M,1979,Germany,81.7,270,-290,-290,270,230,235,-242.5,235,280,-297.5,297.5,297.5,802.5,83,Open
11,Hubert Wagner,Single-ply,SBD,M,1981,Germany,82.01,270,280,-290,280,180,190,-195,190,285,300,310,310,780,83,Open
12,Wataru Kobayakawa,Single-ply,SBD,M,1975,Japan,82.54,-292.5,292.5,-300,292.5,205,-210,210,210,265,272.5,277.5,277.5,780,83,Open
13,Tomasz Jarosiewicz,Single-ply,SBD,M,1982,Poland,82.84,-310,310,-330,310,-200,-200,200,200,255,270,-280,270,780,83,Open
14,Nicholas Gutierrez,Single-ply,SBD,M,1982,USA,82.83,-282.5,282.5,295,295,205,-210,-210,205,260,267.5,-272.5,267.5,767.5,83,Open
15,Tanguy Penasse,Single-ply,SBD,M,1990,Belgium,82.41,-275,275,300,300,170,180,185,185,250,265,-280,265,750,83,Open
16,Andrius Naglius,Single-ply,SBD,M,1985,Lithuania,82.94,265,-275,-275,265,-205,205,-212.5,205,275,-285,,275,745,83,Open
17,Brent McCormack,Single-ply,SBD,M,1976,New Zealand,82.7,260,280,-290,280,187.5,-197.5,-197.5,187.5,235,250,-257.5,250,717.5,83,Open
DQ,José Castillo #1,Single-ply,SBD,M,1986,Ecuador,82.35,-325,-330,-340,,210,220,-230,220,280,-295,-295,280,,83,Open
DQ,Ovidiu Panazan,Single-ply,SBD,M,1975,Romania,82.71,200,,,200,-215,-215,-215,,,,,,,83,Open
1,Vladimir Sholskiy,Single-ply,SBD,M,1985,Russia,92.15,360,-380,385,385,240,250,260,260,310,-320,320,320,965,93,Open
2,Mykhaylo Bulanyy,Single-ply,SBD,M,1975,Ukraine,92.63,-370,-370,370,370,230,240,-245,240,340,347.5,-357.5,347.5,957.5,93,Open
3,Zdravko Sarafimov,Single-ply,SBD,M,1984,Bulgaria,92.36,340,-352.5,352.5,352.5,235,240,245,245,325,335,-347.5,335,932.5,93,Open
4,Zalim Kuvambaev,Single-ply,SBD,M,1986,Kazakhstan,92.34,352.5,-360,-362.5,352.5,235,240,245,245,320,-327.5,-335,320,917.5,93,Open
5,Margus Silbaum,Single-ply,SBD,M,1976,Estonia,92.35,325,350,,350,215,-225,-225,215,330,-360,-360,330,895,93,Open
6,Ruslan Yarullin,Single-ply,SBD,M,1982,Kazakhstan,92.58,330,342.5,-350,342.5,-225,225,232.5,232.5,295,310,-322.5,310,885,93,Open
7,André Hentschel,Single-ply,SBD,M,1984,Germany,92.68,-320,320,-335,320,242.5,252.5,257.5,257.5,285,-295,295,295,872.5,93,Open
8,David Coimbra,Single-ply,SBD,M,1983,Brazil,92.29,290,310,-320,310,200,212.5,-217.5,212.5,-300,310,-330,310,832.5,93,Open
9,Erik Kasabuske,Single-ply,SBD,M,1983,USA,91.58,-315,315,-332.5,315,-195,200,-205,200,310,-320,-320,310,825,93,Open
10,Luigi Sanges,Single-ply,SBD,M,1969,Italy,92.81,280,300,310,310,195,205,215,215,280,-300,300,300,825,93,Open
11,Luciano Duarte,Single-ply,SBD,M,1975,Brazil,91.89,330,342.5,350,350,160,170,182.5,182.5,260,277.5,-292.5,277.5,810,93,Open
12,Hannu Kopola,Single-ply,SBD,M,1978,Finland,92.87,315,-330,-330,315,-175,175,-190,175,305,-325,-325,305,795,93,Open
13,Denis Jevdokimov,Single-ply,SBD,M,1981,Lithuania,89.57,295,307.5,-315,307.5,210,-225,-232.5,210,255,265,-275,265,782.5,93,Open
14,Marcos Sanchéz #1,Single-ply,SBD,M,1974,Ecuador,87.51,295,315,-325,315,195,-205,-205,195,250,260,265,265,775,93,Open
15,Kyohei Kubo,Single-ply,SBD,M,1987,Japan,92.52,310,330,340,340,-185,185,-195,185,230,-240,240,240,765,93,Open
16,Brandon Ward #2,Single-ply,SBD,M,1982,Canada,92.63,250,-260,-260,250,180,-185,-185,180,265,-280,280,280,710,93,Open
17,Melkumyan Nansen,Single-ply,SBD,M,1981,Armenia,89.91,-200,200,-230,200,200,210,-220,210,200,220,,220,630,93,Open
DQ,Andreas Jandorek,Single-ply,SBD,M,1985,Austria,91.84,-315,-320,-320,,-230,230,-240,230,270,300,-305,300,,93,Open
DQ,Michał Baran,Single-ply,SBD,M,1988,Poland,92.1,310,-325,325,325,-250,-250,-250,,,,,,,93,Open
DQ,Pjotr van den Hoek,Single-ply,SBD,M,1972,Netherlands,92.73,-335,-335,-335,,252.5,-257.5,-257.5,252.5,280,,,280,,93,Open
DQ,Jiří Horník,Single-ply,SBD,M,1978,Czechia,92.14,285,305,315,315,-240,,,,,,,,,93,Open
DQ,Jan Wegiera,Single-ply,SBD,M,1965,Poland,91.7,340,360,-370,360,-290,-290,-290,,,,,,,93,Open
1,Anibal Manuel Coimbra Marques,Single-ply,SBD,M,1972,Luxembourg,104.1,375,395,400,400,-252.5,252.5,257.5,257.5,335,350,370,370,1027.5,105,Open
2,Konstantin Lebedko,Single-ply,SBD,M,1981,Russia,102.97,375,-390,390,390,270,280,-287.5,280,340,347.5,355,355,1025,105,Open
3,Sofiane Belkesir,Single-ply,SBD,M,1984,France,104.17,340,355,365,365,240,-250,-250,240,310,325,335,335,940,105,Open
4,Peter Ovsonka,Single-ply,SBD,M,1982,Slovakia,104.89,-370,370,390,390,210,220,225,225,300,315,325,325,940,105,Open
5,Per Nilsson,Single-ply,SBD,M,1974,Sweden,104.74,350,367.5,-375,367.5,-280,280,-287.5,280,255,265,270,270,917.5,105,Open
6,Stian Walgermo,Single-ply,SBD,M,1988,Norway,103.72,350,360,365,365,230,-235,235,235,305,315,-320,315,915,105,Open
7,Nick Tylutki,Single-ply,SBD,M,1978,USA,102.17,340,350,362.5,362.5,-220,-220,220,220,320,-332.5,-335,320,902.5,105,Open
8,Elar Kraav,Single-ply,SBD,M,1987,Estonia,104.62,-330,330,-342.5,330,215,-222.5,-222.5,215,330,345,-357.5,345,890,105,Open
9,Sami Hakkarainen,Single-ply,SBD,M,1976,Finland,102.94,315,325,332.5,332.5,215,225,-230,225,-315,315,-340,315,872.5,105,Open
10,Tomas Harsany,Single-ply,SBD,M,1982,Slovakia,102.62,300,320,-335,320,220,-232.5,-232.5,220,310,325,-332.5,325,865,105,Open
11,Andy Mahon,Single-ply,SBD,M,1976,New Zealand,101.2,315,337.5,350,350,185,195,-202.5,195,285,302.5,310,310,855,105,Open
12,Takahito Akutsu,Single-ply,SBD,M,1982,Japan,100.17,310,325,-340,325,240,-250,250,250,270,-292.5,-292.5,270,845,105,Open
13,Martin Brabec,Single-ply,SBD,M,1975,Czechia,103.45,290,310,-320,310,200,210,215,215,290,-305,305,305,830,105,Open
14,Mathias Kristiansen,Single-ply,SBD,M,1985,Denmark,104.57,-310,310,-325,310,-210,212.5,220,220,275,295,-310,295,825,105,Open
15,Floris van Melis,Single-ply,SBD,M,1981,Netherlands,103.73,300,-320,-320,300,210,-220,220,220,260,270,-280,270,790,105,Open
16,Charalampos Atzaris,Single-ply,SBD,M,1987,Greece,101.17,230,240,250,250,120,-130,-130,120,250,260,270,270,640,105,Open
17,Damianos Sidiropoulos,Single-ply,SBD,M,1988,Greece,104.47,210,220,-235,220,110,115,130,130,210,225,240,240,590,105,Open
DQ,Harold Millán,Single-ply,SBD,M,1973,Puerto Rico,104.43,-350,-350,-350,,,,,,,,,,,105,Open
1,Maxim Barkhatov,Single-ply,SBD,M,1981,Russia,117.22,390,405,-415,405,270,280,-285,280,350,370,387.5,387.5,1072.5,120,Open
2,Andrey Drachev,Single-ply,SBD,M,1985,Russia,119.55,390,405,420,420,280,285,290,290,345,352.5,362.5,362.5,1072.5,120,Open
3,Amandas Paulauskas,Single-ply,SBD,M,1987,Lithuania,116.41,385,397.5,410,410,300,312.5,317.5,317.5,300,317.5,327.5,327.5,1055,120,Open
4,Jacek Wiak,Single-ply,SBD,M,1975,Poland,115.98,410,422.5,-430,422.5,270,-280,-280,270,340,352.5,-362.5,352.5,1045,120,Open
5,Tor-Herman Omland,Single-ply,SBD,M,1977,Norway,117.94,-380,390,400,400,295,-300,-300,295,305,315,-320,315,1010,120,Open
6,Tony Cliffe,Single-ply,SBD,M,1984,UK,119.86,-360,360,375,375,270,275,-280,275,320,337.5,-350,337.5,987.5,120,Open
7,Sergiy Pevnev,Single-ply,SBD,M,1978,Ukraine,106.56,-370,370,-385,370,270,280,-290,280,300,335,-352.5,335,985,120,Open
8,Sami Pullinen,Single-ply,SBD,M,1983,Finland,119.66,330,-350,355,355,290,-302.5,-316,290,290,305,317.5,317.5,962.5,120,Open
9,Sune Bak,Single-ply,SBD,M,1974,Denmark,118.99,330,350,-360,350,255,262.5,267.5,267.5,292.5,302.5,310,310,927.5,120,Open
10,Zbyněk Krejča,Single-ply,SBD,M,1974,Czechia,116.98,330,-340,345,345,-270,270,-282.5,270,290,-302.5,-302.5,290,905,120,Open
11,Gage Soehner,Single-ply,SBD,M,1985,USA,119.72,330,350,-360,350,-230,230,242.5,242.5,280,295,305,305,897.5,120,Open
12,Pavol Demčák,Single-ply,SBD,M,1977,Czechia,117.66,310,330,-345,330,250,260,275,275,260,280,290,290,895,120,Open
13,Linas Palivonas,Single-ply,SBD,M,1981,Lithuania,119.65,320,-335,-335,320,240,250,-255,250,300,312.5,-317.5,312.5,882.5,120,Open
14,Ben Banks,Single-ply,SBD,M,1984,UK,114.41,320,-330,-330,320,230,240,-245,240,300,315,-320,315,875,120,Open
15,Róbert Valach,Single-ply,SBD,M,1992,Slovakia,117.94,300,330,345,345,180,195,200,200,300,-325,325,325,870,120,Open
16,Steve Magistrale,Single-ply,SBD,M,1973,Canada,119.74,320,325,-330,325,-225,225,230,230,305,310,-312.5,310,865,120,Open
17,Jean-Luc Collart,Single-ply,SBD,M,1959,Belgium,118.37,320,350,-357.5,350,200,-230,-230,200,-290,290,310,310,860,120,Open
18,Igor Nemtsov,Single-ply,SBD,M,1982,Belgium,115.14,-320,320,330,330,225,237.5,-240,237.5,280,-290,-290,280,847.5,120,Open
19,Shigeki Minami,Single-ply,SBD,M,1965,Japan,112.76,310,320,-325,320,-240,240,250,250,230,240,-252.5,240,810,120,Open
20,Jørgen Andreas Hansen,Single-ply,SBD,M,1986,Norway,119.36,375,385,400,400,-250,250,-255,250,125,,,125,775,120,Open
DQ,Vladimir Golubev,Single-ply,SBD,M,1986,Kazakhstan,112.35,-395,-402.5,-402.5,,,,,,,,,,,120,Open
DQ,Sorin Cazacu,Single-ply,SBD,M,1973,Romania,119.32,-365,-365,-365,,-235,-235,235,235,250,262.5,,262.5,,120,Open
DQ,David Holmberg,Single-ply,SBD,M,1973,Sweden,119.68,-365,-365,-372.5,,-260,-260,-260,,,,,,,120,Open
1,Volodymyr Svistunov,Single-ply,SBD,M,1987,Ukraine,159.65,415,430,437.5,437.5,305,315,322.5,322.5,340,355,372.5,372.5,1132.5,120+,Open
2,Viktor Testsov,Single-ply,SBD,M,1989,Ukraine,136.2,405,417.5,425,425,330,342.5,350,350,332.5,350,355,355,1130,120+,Open
3,Milan Špingl,Single-ply,SBD,M,1980,Czechia,146.82,400,415,422.5,422.5,300,310,-315,310,315,332.5,340,340,1072.5,120+,Open
4,Kenneth Sandvik,Single-ply,SBD,M,1975,Finland,137.02,380,395,402.5,402.5,325,332.5,-337.5,332.5,305,320,-330,320,1055,120+,Open
5,Hans Magne Bårtvedt,Single-ply,SBD,M,1983,Norway,153.84,360,375,385,385,290,300,305,305,335,352.5,357.5,357.5,1047.5,120+,Open
6,Daniel Grabowski,Single-ply,SBD,M,1986,Poland,136.1,415,-435,-440,415,-285,-285,285,285,325,340,-372.5,340,1040,120+,Open
7,Randall Harris,Single-ply,SBD,M,1979,USA,162.02,355,370,385,385,277.5,-285,287.5,287.5,-365,365,-377.5,365,1037.5,120+,Open
8,Brad Gillingham,Single-ply,SBD,M,1966,USA,148.85,360,-380,-380,360,255,260,270,270,365,385,397.5,397.5,1027.5,120+,Open
9,Dean Bowring,Single-ply,SBD,M,1974,UK,138.95,380,-400,400,400,280,-290,290,290,325,-350,-352.5,325,1015,120+,Open
10,Martin Borgland Rønning,Single-ply,SBD,M,1984,Norway,152.53,360,370,380,380,295,305,315,315,295,305,310,310,1005,120+,Open
11,Adam Nash,Single-ply,SBD,M,1984,UK,159.26,350,370,-380,370,255,-280,-280,255,280,300,315,315,940,120+,Open
12,Silviu Popsa,Single-ply,SBD,M,1985,Romania,127.73,-290,300,315,315,235,240,252.5,252.5,280,292.5,302.5,302.5,870,120+,Open
13,Ryan Stinn,Single-ply,SBD,M,1981,Canada,130.69,290,300,310,310,235,245,252.5,252.5,280,295,-302.5,295,857.5,120+,Open
14,Ryan Fowler,Single-ply,SBD,M,1982,Canada,132.73,320,327.5,332.5,332.5,230,237.5,245,245,270,280,-287.5,280,857.5,120+,Open
15,Shaun O'Meara,Single-ply,SBD,M,1978,South Africa,140.21,310,-330,-330,310,210,-220,-220,210,285,290,-300,290,810,120+,Open
16,Michail Loutsis,Single-ply,SBD,M,1984,Greece,124.19,255,-270,285,285,180,195,-215,195,250,260,270,270,750,120+,Open
DQ,Miroslav Hejda,Single-ply,SBD,M,1978,Czechia,125.21,320,340,-350,340,-250,-250,-250,,305,325,-340,325,,120+,Open
DQ,Stephen Pritchard,Single-ply,SBD,M,,Australia,136.75,-365,-375,375,375,-285,-295,-300,,,,,,,120+,Open
DQ,Christian Wackernell,Single-ply,SBD,M,1980,Austria,137.6,200,,,200,-320,-320,-320,,,,,,,120+,Open
DQ,Sergey Semenets,Single-ply,SBD,M,1977,Kazakhstan,137.65,-370,-380,-380,,-255,-255,-255,,345,360,-372.5,360,,120+,Open
DQ,Auðunn Jónsson,Single-ply,SBD,M,1972,Iceland,142.02,385,410,-415,410,-265,-265,-265,,330,-350,,330,,120+,Open
DQ,Norbert Mikula,Single-ply,SBD,M,1993,Hungary,146.2,295,310,-315,310,-300,-300,-300,,,,,,,120+,Open
DQ,Dmitriy Ivanov #1,Single-ply,SBD,M,1984,Russia,187.16,442.5,-460,460,460,-270,-270,-270,,340,355,-367.5,355,,120+,Open
1,Wei-Ling Chen,Single-ply,SBD,F,1982,Taiwan,46.21,175,182.5,187.5,187.5,82.5,87.5,90,90,175,182.5,185,185,462.5,47,Open
2,Yukako Fukushima,Single-ply,SBD,F,1970,Japan,46.27,-165,165,175,175,115,120,122.5,122.5,150,160,165,165,462.5,47,Open
3,Valentina Vermenyuk,Single-ply,SBD,F,1986,Russia,46.09,165,-172.5,175,175,-92.5,92.5,95,95,155,162.5,-167.5,162.5,432.5,47,Open
4,Raija Koskinen-Jurkko,Single-ply,SBD,F,1963,Finland,46.7,-170,-170,175,175,90,-95,-95,90,150,162.5,-170,162.5,427.5,47,Open
5,Chia-Yu Lee,Single-ply,SBD,F,1987,Taiwan,46.54,-145,145,152.5,152.5,85,90,92.5,92.5,165,-172.5,172.5,172.5,417.5,47,Open
DQ,Anastasiya Derevyanko #1,Single-ply,SBD,F,1987,Ukraine,46.03,150,157.5,162.5,162.5,-95,-95,-95,,155,162.5,-172.5,162.5,,47,Open
DQ,María Luisa Vásquez,Single-ply,SBD,F,1983,Guatemala,46.44,-160,-160,,,-67.5,,,,,,,,,47,Open
DQ,Tatyana Koroleva,Single-ply,SBD,F,1986,Russia,46.91,155,160,-165,160,-75,-75,-75,,140,150,-155,150,,47,Open
1,Natalia Salnikova,Single-ply,SBD,F,1986,Russia,50.33,180,187.5,195,195,115,122.5,127.5,127.5,160,170,-177.5,170,492.5,52,Open
2,Vilma Ochoa Vargas,Single-ply,SBD,F,1980,Ecuador,51.97,192.5,202.5,207.5,207.5,90,95,-97.5,95,170,177.5,-182.5,177.5,480,52,Open
3,Oksana Chumak,Single-ply,SBD,F,1983,Ukraine,51.59,-170,170,-175,170,95,100,105,105,165,172.5,-175,172.5,447.5,52,Open
4,Suzanne Hartwig-Gary,Single-ply,SBD,F,1968,USA,51.22,157.5,167.5,172.5,172.5,95,100,-105,100,152.5,162.5,167.5,167.5,440,52,Open
5,Yi-Ju Chou,Single-ply,SBD,F,1980,Taiwan,50.87,165,172.5,175,175,70,-77.5,77.5,77.5,170,177.5,182.5,182.5,435,52,Open
6,Mervi Sirkiä,Single-ply,SBD,F,1972,Finland,51.83,155,-162.5,-162.5,155,90,-92.5,92.5,92.5,157.5,-162.5,-162.5,157.5,405,52,Open
7,Vanessa Martin,Single-ply,SBD,F,1976,France,51.3,-150,157.5,-162.5,157.5,90,-95,-95,90,140,145,147.5,147.5,395,52,Open
8,Monika Gavorníková,Single-ply,SBD,F,1974,Slovakia,51.51,145,-150,-150,145,95,-100,-102.5,95,140,145,-147.5,145,385,52,Open
9,Sophie Guihomat,Single-ply,SBD,F,1975,France,50.7,145,-152.5,152.5,152.5,72.5,77.5,80,80,150,-157.5,-157.5,150,382.5,52,Open
10,Alessia Rodina,Single-ply,SBD,F,1975,Italy,51.44,140,150,155,155,65,70,-72.5,70,145,155,-160,155,380,52,Open
11,Keiko Nakai,Single-ply,SBD,F,1976,Japan,51.19,130,137.5,-145,137.5,-85,85,-90,85,140,147.5,-150,147.5,370,52,Open
12,Trisha Boyle,Single-ply,SBD,F,1980,Canada,50.85,137.5,142.5,-147.5,142.5,80,-85,-85,80,135,-140,-142.5,135,357.5,52,Open
13,Louise Edwards #1,Single-ply,SBD,F,1978,UK,51.15,107.5,115,120,120,55,60,62.5,62.5,130,140,145,145,327.5,52,Open
DQ,Mika Teramura,Single-ply,SBD,F,1962,Japan,51.42,-135,-135,-135,,-85,85,87.5,87.5,135,142.5,-150,142.5,,52,Open
1,Anna Ryzhkova,Single-ply,SBD,F,1986,Russia,56.52,200,210,-220,210,-120,120,127.5,127.5,180,187.5,192.5,192.5,530,57,Open
2,Tetyana Prymenchuk,Single-ply,SBD,F,1972,Ukraine,56.88,185,-195,197.5,197.5,122.5,132.5,135,135,175,185,-200,185,517.5,57,Open
3,Hui-Chun Wu,Single-ply,SBD,F,1986,Taiwan,55.91,165,175,180,180,115,-120,120,120,175,182.5,185,185,485,57,Open
4,Mervi Anita Rantamäki,Single-ply,SBD,F,1974,Finland,56.79,195,-200,-200,195,105,110,115,115,175,-182.5,-182.5,175,485,57,Open
5,Chien-Yu Chou,Single-ply,SBD,F,1982,Taiwan,56.46,165,172.5,180,180,90,-97.5,-97.5,90,180,187.5,200,200,470,57,Open
6,Rowena Lopez,Single-ply,SBD,F,1977,USA,56.49,165,175,182.5,182.5,-97.5,97.5,102.5,102.5,165,175,-185,175,460,57,Open
7,Evelyn Parreno,Single-ply,SBD,F,1977,Ecuador,55.77,170,180,-187.5,180,102.5,107.5,112.5,112.5,165,-175,-175,165,457.5,57,Open
8,Katherine Clark,Single-ply,SBD,F,1980,USA,55.36,-167.5,167.5,175,175,92.5,-97.5,-97.5,92.5,167.5,175,-180,175,442.5,57,Open
9,Laura Locatelli,Single-ply,SBD,F,1957,Italy,56.74,160,167.5,-170,167.5,85,-90,-90,85,180,187.5,190,190,442.5,57,Open
10,Linda Kåda Høiland,Single-ply,SBD,F,1979,Norway,56.26,157.5,167.5,172.5,172.5,80,85,-87.5,85,160,172.5,180,180,437.5,57,Open
11,Eva Buxbom,Single-ply,SBD,F,1969,Denmark,56.61,145,-150,-150,145,75,80,82.5,82.5,160,-170,-170,160,387.5,57,Open
12,Ayumi Usuki,Single-ply,SBD,F,1980,Japan,56.53,135,140,145,145,-75,75,-77.5,75,120,130,-137.5,130,350,57,Open
13,Kazumi Tachibana,Single-ply,SBD,F,1963,Japan,56.51,132.5,140,145,145,67.5,-72.5,-72.5,67.5,125,-132.5,-132.5,125,337.5,57,Open
1,Larysa Soloviova #1,Single-ply,SBD,F,1978,Ukraine,62.67,210,217.5,222.5,222.5,150,157.5,165,165,220,235,245,245,632.5,63,Open
2,Tetyana Melnyk,Single-ply,SBD,F,1985,Ukraine,62.61,215,225,230,230,135,140,145,145,190,200,207.5,207.5,582.5,63,Open
3,Kira Pavlovskaya,Single-ply,SBD,F,1983,Russia,62.63,195,205,212.5,212.5,122.5,127.5,132.5,132.5,195,207.5,212.5,212.5,557.5,63,Open
