INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Open Men's Championships. Czech Republic. Pilsen. 08-11.11.2011,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
11,Huang Hsin-Wei,1989,TPE,72.75,0.7282,8,-210,210,220,11,130,140,145,12,290,300,-305,2,665,484.21,1
12,Asaturov Sergey,1984,ARM,73.37,0.7237,4,200,-202.5,-202.5,12,190,-205,-205,6,200,#,#,12,590,426.98,1
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Rysyev Volodymyr,1982,UKR,82.25,0.6712,21,340,-350,350,2,225,230,235,2,300,315,-320,3,900,604.03,12
2,Naniev Andriy,1984,UKR,82.59,0.6695,2,-340,340,355,1,230,-235,235,3,300,-310,-317.5,8,890,595.81,9
3,Turakhanov Davranbek,1974,KAZ,81.35,0.6757,3,337.5,-345,-345,3,210,220,-225,5,310,315,-320,2,872.5,589.5,8
4,Williams Daniel,1983,USA,82.63,0.6693,14,-327.5,327.5,335,5,190,195,-200,15,320,-335,-345,1,850,568.86,7
5,Palmer Robert,1982,GBR,82.92,0.6679,13,310,320,327.5,6,222.5,227.5,232.5,4,290,-300,-300,10,850,567.71,6
6,Mihaylov Robert,1977,BUL,81.58,0.6745,16,-300,315,-330,7,217.5,-225,-225,7,280,-300,312.5,4,845,569.95,5
7,Vasilev Todor,1978,BUL,82.69,0.669,10,305,315,-325,8,190,200,-205,13,305,312.5,-320,5,827.5,553.55,4
8,Picot-Gueraud Romain,1987,FRA,81.68,0.674,18,305,-317.5,-317.5,10,200,-210,210,8,285,302.5,-307.5,7,817.5,550.99,3
9,Tapia Luis,1968,PUR,82.46,0.6701,8,327.5,337.5,-342.5,4,-200,200,-210,12,270,-280,-280,14,807.5,541.1,2
10,Tepper Eduard,1979,GER,81.7,0.6739,4,270,-290,-290,16,230,235,-242.5,1,280,-297.5,297.5,9,802.5,540.8,1
11,Wagner Hubert,1981,GER,82.01,0.6724,12,270,280,-290,14,180,190,-195,16,285,300,310,6,780,524.43,1
12,Kobayakawa Wataru,1975,JPN,82.54,0.6697,17,-292.5,292.5,-300,13,205,-210,210,9,265,272.5,277.5,12,780,522.36,1
13,Jarosiewicz Tomasz,1982,POL,82.84,0.6683,7,-310,310,-330,9,-200,-200,200,14,255,270,-280,15,780,521.27,1
14,Gutierrez Nicholas,1982,USA,82.83,0.6684,11,-282.5,282.5,295,12,205,-210,-210,10,260,267.5,-272.5,16,767.5,512.95,1
15,Penasse Tanguy,1990,BEL,82.41,0.6704,15,-275,275,300,11,170,180,185,18,250,265,-280,17,750,502.76,1
16,Naglius Andrius,1985,LTU,82.94,0.6678,20,265,-275,-275,17,-205,205,-212.5,11,275,-285,#,13,745,497.51,1
17,McCormack Brent,1976,NZL,82.7,0.6689,5,260,280,-290,15,187.5,-197.5,-197.5,17,235,250,-257.5,18,717.5,479.93,1
DQ,Castillo Jose,1986,ECU,82.35,0.6707,6,-325,-330,-340,Disq.,210,220,-230,6,280,-295,-295,11,Out,DQ,DQ
DQ,Panazan Ovidiu,1975,ROU,82.71,0.6689,9,200,#,#,18,-215,-215,-215,Disq.,#,#,#,Disq.,Out,DQ,DQ
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Sholskiy Vladimir,1985,RUS,92.15,0.631,10,360,-380,385.0 c,1 /c,240,250,260,1,310,-320,320,4,965,608.86,12
2,Bulanyy Mikhaylo,1975,UKR,92.63,0.6294,20,-370,-370,370,2,230,240,-245,6,340,347.5,-357.5,1,957.5,602.66,9
3,Sarafimov Zdravko,1984,BUL,92.36,0.6303,6,340,-352.5,352.5,4,235,240,245,5,325,335,-347.5,2,932.5,587.71,8
4,Kuvambayev Zalim,1986,KAZ,92.34,0.6303,9,352.5,-360,-362.5,3,235,240,245,4,320,-327.5,-335,5,917.5,578.33,7
5,Silbaum Margus,1976,EST,92.35,0.6303,14,325,350,#,6,215,-225,-225,9,330,-360,-360,3,895,564.11,6
6,Yarullin Ruslan,1982,KAZ,92.58,0.6296,1,330,342.5,-350,7,-225,225,232.5,7,295,310,-322.5,8,885,557.16,5
7,Hentschel Andre,1984,GER,92.68,0.6293,19,-320,320,-335,10,242.5,252.5,257.5,2,285,-295,295,12,872.5,549.02,4
8,Coimbra David,1983,BRA,92.29,0.6305,2,290,310,-320,15,200,212.5,-217.5,11,-300,310,-330,7,832.5,524.91,3
9,Kasabuske Erik,1983,USA,91.58,0.6329,18,-315,315,-332.5,12,-195,200,-205,14,310,-320,-320,6,825,522.1,2
10,Sanges Luigi,1969,ITA,92.81,0.6288,7,280,300,310,16,195,205,215,10,280,-300,300,11,825,518.73,1
11,Duarte Luciano,1975,BRA,91.89,0.6318,16,330,342.5,350,5,160,170,182.5,17,260,277.5,-292.5,15,810,511.78,1
12,Kopola Hannu,1978,FIN,92.87,0.6286,8,315,-330,-330,14,-175,175,-190,19,305,-325,-325,9,795,499.72,1
13,Jevdokimov Denis,1981,LTU,89.57,0.6399,5,295,307.5,-315,17,210,-225,-232.5,12,255,265,-275,17,782.5,500.73,1
14,Sanchez Marcos,1974,ECU,87.51,0.6479,21,295,315,-325,11,195,-205,-205,15,250,260,265,16,775,502.09,1
15,Kubo Kyohei,1987,JPN,92.52,0.6297,17,310,330,340,8,-185,185,-195,16,230,-240,240,18,765,481.75,1
16,Ward Brandon,1982,CAN,92.63,0.6294,22,250,-260,-260,18,180,-185,-185,18,265,-280,280,13,710,446.88,1
17,Nansen Melkumyan,1981,ARM,89.91,0.6388,13,-200,200,-230,19,200,210,-220,13,200,220,#,19,630,402.41,1
DQ,Jandorek Andreas,1985,AUT,91.84,0.632,4,-315,-320,-320,Disq.,-230,230,-240,8,270,300,-305,10,Out,DQ,DQ
DQ,Baran Michal,1988,POL,92.1,0.6311,3,310,-325,325,9,-250,-250,-250,Disq.,#,#,#,Disq.,Out,DQ,DQ
DQ,Van den Hoek Pjotr,1972,NED,92.73,0.6291,11,-335,-335,-335,Disq.,252.5,-257.5,-257.5,3,280,#,#,14,Out,DQ,DQ
DQ,Hornik Jiri,1978,CZE,92.14,0.631,15,285,305,315,13,-240,#,#,Disq.,#,#,#,Disq.,Doc.,DQ,DQ
DQ,Wegiera Jan,1965,POL,91.7,0.6325,12,340,360,-370,Disq.,-290,-290,-290,Disq.,#,#,#,Disq.,TD,DQ,DQ
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Coimbra Anibal,1972,LUX,104.1,0.5994,16,375,395,400,1,-252.5,252.5,257.5,3,335,350,370.0 c,1 /c,1027.5/c/,615.88,12
2,Lebedko Konstantin,1981,RUS,102.97,0.6018,17,375,-390,390,2,270,280,-287.5,1,340,347.5,355,2,1025.0/c/,616.8,9
3,Belkesir Sofiane,1984,FRA,104.17,0.5993,4,340,355,365,6,240,-250,-250,5,310,325,335,4,940,563.3,8
4,Ovsonka Peter,1982,SVK,104.89,0.5978,23,-370,370,390,3,210,220,225,8,300,315,325,6,940,561.95,7
5,Nilsson Per,1974,SWE,104.74,0.5981,7,350,367.5,-375,4,-280,280,-287.5,2,255,265,270,16,917.5,548.77,6
6,Walgermo Stian,1988,NOR,103.72,0.6002,13,350,360,365,5,230,-235,235,6,305,315,-320,9,915,549.14,5
7,Tylutki Nick,1978,USA,102.17,0.6036,1,340,350,362.5,7,-220,-220,220,9,320,-332.5,-335,7,902.5,544.71,4
8,Kraav Elar,1987,EST,104.62,0.5984,10,-330,330,-342.5,10,215,-222.5,-222.5,14,330,345,-357.5,3,890,532.54,3
9,Hakkarainen Sami,1976,FIN,102.94,0.6018,11,315,325,332.5,9,215,225,-230,7,-315,315,-340,8,872.5,525.08,2
10,Harsany Tomas,1982,SVK,102.62,0.6026,15,300,320,-335,12,220,-232.5,-232.5,10,310,325,-332.5,5,865,521.21,1
11,Mahon Andy,1976,NZL,101.2,0.6057,19,315,337.5,350,8,185,195,-202.5,15,285,302.5,310,10,855,517.87,1
12,Akutsu Takahito,1982,JPN,100.17,0.6082,5,310,325,-340,11,240,-250,250,4,270,-292.5,-292.5,13,845,513.89,1
13,Brabec Martin,1975,CZE,103.45,0.6008,6,290,310,-320,13,200,210,215,13,290,-305,305,11,830,498.62,1
14,Kristiansen Mathias,1985,DEN,104.57,0.5985,21,-310,310,-325,14,-210,212.5,220,12,275,295,-310,12,825,493.72,1
15,Van Melis Floris,1981,NED,103.73,0.6001,3,300,-320,-320,15,210,-220,220,11,260,270,-280,15,790,474.11,1
16,Atzaris Charalampos,1987,GRE,101.17,0.6058,9,230,240,250,16,120,-130,-130,17,250,260,270,14,640,387.7,1
17,Sidiropoulos Damianos,1988,GRE,104.47,0.5987,8,210,220,-235,17,110,115,130,16,210,225,240,17,590,353.2,1
DQ,Millan Harold,1973,PUR,104.43,0.5987,2,-350,-350,-350,Disq.,#,#,#,Disq.,#,#,#,Disq.,Out,DQ,DQ
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Barkhatov Maxim,1981,RUS,117.22,0.5782,18,390,405,-415,4,270,280,-285,6,350,370,387.5 w,1 /w,1072.5/w/,620.09,12
2,Drachev Andrey,1985,RUS,119.55,0.5755,2,390,405,420.0 c,2 /c,280,285,290,3,345,352.5,362.5,2,1072.5/w/,617.17,9
3,Paulauskas Amandas,1987,LTU,116.41,0.5792,16,385,397.5,410,3,300,312.5 c,317.5 w,1 /w,300,317.5,327.5,6,1055,611.04,8
4,Wiak Jacek,1975,POL,115.98,0.5797,3,410,422.5 c,-430,1 /w,270,-280,-280,9,340,352.5,-362.5,3,1045,605.82,7
5,Omland Tor Herman,1977,NOR,117.94,0.5773,10,-380,390,400,5,295,-300,-300,2,305,315,-320,10,1010,583.09,6
6,Cliffe Tony,1984,GBR,119.86,0.575,9,-360,360,375,7,270,275,-280,8,320,337.5,-350,4,987.5,567.85,5
7,Pevnev Sergiy,1978,UKR,106.56,0.5945,21,-370,370,-385,8,270,280,-290,5,300,335,-352.5,5,985,585.62,4
8,Pullinen Sami,1983,FIN,119.66,0.5753,11,330,-350,355,9,290,-302.5,-316,4,290,305,317.5,8,962.5,553.76,3
9,Bak Sune,1974,DEN,118.99,0.5761,15,330,350,-360,11,255,262.5,267.5,11,292.5,302.5,310,13,927.5,534.34,2
10,Krejca Zbynek,1974,CZE,116.98,0.5765,1,330,-340,345,13,-270,270,-282.5,10,290,-302.5,-302.5,16,905,521.75,1
11,Soehner Gage,1985,USA,119.72,0.5753,5,330,350,-360,12,-230,230,242.5,15,280,295,305,15,897.5,516.29,1
12,Demcak Pavol,1977,CZE,117.66,0.5776,22,310,330,-345,16,250,260,275,7,260,280,290,17,895,516.98,1
13,Palivonas Linas,1981,LTU,119.65,0.5754,20,320,-335,-335,20,240,250,-255,14,300,312.5,-317.5,11,882.5,507.74,1
14,Banks Benjamin,1984,GBR,114.41,0.5819,26,320,-330,-330,19,230,240,-245,16,300,315,-320,9,875,509.14,1
15,Valach Robert,1992,SVK,117.94,0.5773,4,300,330,345,14,180,195,200,20,300,-325,325,7,870,502.26,1
16,Magistrale Steve,1973,CAN,119.74,0.5752,7,320,325,-330,17,-225,225,230,19,305,310,-312.5,14,865,497.56,1
17,Collart Jean-Luc,1959,BEL,118.37,0.5768,24,320,350,-357.5,10,200,-230,-230,21,-290,290,310,12,860,496.07,1
18,Nemtsov Igor,1982,BEL,115.14,0.5809,17,-320,320,330,15,225,237.5,-240,17,280,-290,-290,18,847.5,492.27,1
19,Minami Shigeki,1965,JPN,112.76,0.5842,6,310,320,-325,18,-240,240,250,12,230,240,-252.5,20,810,473.18,1
20,Hansen Jorgen,1986,NOR,119.36,0.5756,19,375,385,400,6,-250,250,-255,13,125,#,#,21,775,446.12,1
DQ,Golubev Vladimir,1986,KAZ,112.35,0.5848,12,-395,-402.5,-402.5,Disq.,#,#,#,Disq.,#,#,#,Disq.,Out,DQ,DQ
DQ,Cazacu Sorin,1973,ROU,119.32,0.5757,25,-365,-365,-365,Disq.,-235,-235,235,18,250,262.5,#,19,Out,DQ,DQ
DQ,Holmberg David,1973,SWE,119.68,0.5753,13,-365,-365,-372.5,Disq.,-260,-260,-260,Disq.,#,#,#,Disq.,Out,DQ,DQ
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Svistunov Volodymyr,1987,UKR,159.65,0.5484,1,415,430,437.5 c,2 /c,305,315,322.5,3,340,355,372.5,2,1132.5/w/,621.06,12
2,Testsov Viktor,1989,UKR,136.2,0.5612,21,405,417.5,425,3,330.0 w,342.5 w,350.0 w,1 /w,332.5,350,355,6,1130.0/w/,634.15,9
3,Spingl Milan,1980,CZE,146.82,0.555,2,400,415,422.5,4,300,310,-315,5,315,332.5,340,9,1072.5,595.21,8
4,Sandvik Kenneth,1975,FIN,137.02,0.5607,12,380,395,402.5,7,325,332.5 w,-337.5,2 /w,305,320,-330,13,1055,591.51,7
5,Baardtvet Hans Magne,1983,NOR,153.84,0.5513,7,360,375,385,9,290,300,305,6,335,352.5,357.5,5,1047.5,577.48,6
6,Grabowski Daniel,1986,POL,136.1,0.5612,17,415,-435,-440,5,-285,-285,285,9,325,340,-372.5,8,1040,583.64,5
7,Harris Randall,1979,USA,162.02,0.5472,15,355,370,385,10,277.5,-285,287.5,8,-365,365,-377.5,3,1037.5,567.69,4
8,Gillingham Brad,1966,USA,148.85,0.5539,13,360,-380,-380,14,255,260,270,10,365,385,397.5 w,1 /w,1027.5,569.13,3
9,Bowring Dean,1974,GBR,138.95,0.5595,16,380,-400,400,8,280,-290,290,7,325,-350,-352.5,12,1015,567.84,2
10,Roenning Martin,1984,NOR,152.53,0.552,3,360,370,380,11,295,305,315,4,295,305,310,15,1005,554.76,1
11,Nash Adam,1984,GBR,159.26,0.5486,6,350,370,-380,13,255,-280,-280,11,280,300,315,14,940,515.68,1
12,Popsa Silviu,1985,ROU,127.73,0.5675,10,-290,300,315,17,235,240,252.5,12,280,292.5,302.5,16,870,493.69,1
13,Stinn Ryan,1981,CAN,130.69,0.5651,18,290,300,310,18,235,245,252.5,13,280,295,-302.5,17,857.5,484.57,1
14,Fowler Ryan,1982,CAN,132.73,0.5636,22,320,327.5,332.5,16,230,237.5,245,14,270,280,-287.5,19,857.5,483.26,1
15,O'Meara Shaun,1978,RSA,140.21,0.5587,8,310,-330,-330,19,210,-220,-220,15,285,290,-300,18,810,452.53,1
16,Loutsis Mihail,1984,GRE,124.19,0.5706,14,255,-270,285,21,180,195,-215,16,250,260,270,20,750,427.95,1
DQ,Hejda Miroslav,1978,CZE,125.21,0.5697,23,320,340,-350,15,-250,-250,-250,Disq.,305,325,-340,11,Out,DQ,DQ
DQ,Pritchard Stephen,1971,AUS,136.75,0.5608,5,-365,-375,375,12,-285,-295,-300,Disq.,#,#,#,Disq.,Out,DQ,DQ
DQ,Wackernell Christian,1980,AUT,137.6,0.5603,20,200,#,#,22,-320,-320,-320,Disq.,#,#,#,Disq.,Out,DQ,DQ
DQ,Semenets Sergey,1977,KAZ,137.65,0.5603,19,-370,-380,-380,Disq.,-255,-255,-255,Disq.,345,360,-372.5,4,Out,DQ,DQ
DQ,Jonsson Audunn,1972,ISL,142.02,0.5576,9,385,410,-415,6,-265,-265,-265,Disq.,330,-350,#,10,Out,DQ,DQ
DQ,Mikula Norbert,1993,HUN,146.2,0.5553,4,295,310,-315,20,-300,-300,-300,Disq.,#,#,#,Disq.,Out,DQ,DQ
DQ,Ivanov Dmitry,1984,RUS,187.16,0.535,11,442.5,-460,460,1,-270,-270,-270,Disq.,340,355,-367.5,7,Out,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,57,[12+12+12+12+9] 3116.74 w.pts.,,,,,,,,,,,,,,,,,,
2,Ukraine,51,[12+12+9+9+9] 3057.72 w.pts.,,,,,,,,,,,,,,,,,,
3,Poland,35,[12+7+7+5+4] 2938.98 w.pts.,,,,,,,,,,,,,,,,,,
4,Kazakhstan,28,[8+8+7+5] 2275.53 w.pts.,,,,,,,,,,,,,,,,,,
5,Bulgaria,26,[9+8+5+4] 2317.86 w.pts.,,,,,,,,,,,,,,,,,,
6,France,25,[9+8+5+3] 2230.72 w.pts.,,,,,,,,,,,,,,,,,,
7,Finland,25,[7+7+6+3+2] 2731.86 w.pts.,,,,,,,,,,,,,,,,,,
8,Norway,21,[6+6+5+3+1] 2784.11 w.pts.,,,,,,,,,,,,,,,,,,
9,U.S.America,20,[7+4+4+3+2] 2778.80 w.pts.,,,,,,,,,,,,,,,,,,
10,Chinese Taipei,17,[8+5+3+1] 2012.70 w.pts.,,,,,,,,,,,,,,,,,,
11,Brazil,16,[8+4+3+1] 2136.51 w.pts.,,,,,,,,,,,,,,,,,,
12,Czechia,15,[8+4+1+1+1] 2603.25 w.pts.,,,,,,,,,,,,,,,,,,
13,Great Britain,15,[6+5+2+1+1] 2746.58 w.pts.,,,,,,,,,,,,,,,,,,
14,Japan,13,[7+3+1+1+1] 2612.78 w.pts.,,,,,,,,,,,,,,,,,,
15,Luxembourg,12,[12] 615.88 w.pts.,,,,,,,,,,,,,,,,,,
16,Lithuania,11,[8+1+1+1] 2117.04 w.pts.,,,,,,,,,,,,,,,,,,
17,Slovakia,10,[7+1+1+1] 2043.67 w.pts.,,,,,,,,,,,,,,,,,,
18,Canada,10,[6+1+1+1+1] 2418.35 w.pts.,,,,,,,,,,,,,,,,,,
19,Estonia,9,[6+3] 1096.66 w.pts.,,,,,,,,,,,,,,,,,,
20,Ecuador,7,[6+1] 1055.47 w.pts.,,,,,,,,,,,,,,,,,,
21,Sweden,6,[6] 548.78 w.pts.,,,,,,,,,,,,,,,,,,
22,Germany,6,[4+1+1] 1614.27 w.pts.,,,,,,,,,,,,,,,,,,
23,Austria,5,[5] 490.20 w.pts.,,,,,,,,,,,,,,,,,,
24,Armenia,3,[1+1+1] 1297.65 w.pts.,,,,,,,,,,,,,,,,,,
25,Belgium,3,[1+1+1] 1491.12 w.pts.,,,,,,,,,,,,,,,,,,
26,Greece,3,[1+1+1] 1168.87 w.pts.,,,,,,,,,,,,,,,,,,
27,Puerto Rico,3,[2+1] 1045.16 w.pts.,,,,,,,,,,,,,,,,,,
28,Denmark,3,[2+1] 1028.07 w.pts.,,,,,,,,,,,,,,,,,,
29,Netherlands,3,[2+1] 992.77 w.pts.,,,,,,,,,,,,,,,,,,
30,New Zealand,2,[1+1] 997.81 w.pts.,,,,,,,,,,,,,,,,,,
31,Italy,1,[1] 518.74 w.pts.,,,,,,,,,,,,,,,,,,
32,Romania,1,[1] 493.70 w.pts.,,,,,,,,,,,,,,,,,,
33,South Africa,1,[1] 452.54 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Hungary,DQ,,,,,,,,,,,,,,,,,,,
DQ,Iceland,DQ,,,,,,,,,,,,,,,,,,,
DQ,Australia,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Olech Jaroslaw,Poland,,72.78,,0.7279,,903,,657.32,,,,,,,,,,,
2,Fedosienko Sergey,Russia,,57.46,,0.888,,730,,648.24,,,,,,,,,,,
3,Testsov Viktor,Ukraine,,136.2,,0.5612,,1130,,634.15,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
ARM = Armenia,,,GBR = Great Britain,,,,,POL = Poland,,,,,,,,,,,,,
AUS = Australia,,,GER = Germany,,,,,PUR = Puerto Rico,,,,,,,,,,,,,
AUT = Austria,,,GRE = Greece,,,,,ROU = Romania,,,,,,,,,,,,,
BEL = Belgium,,,HUN = Hungary,,,,,RSA = South Africa,,,,,,,,,,,,,
BRA = Brazil,,,ISL = Iceland,,,,,RUS = Russia,,,,,,,,,,,,,
BUL = Bulgaria,,,ITA = Italy,,,,,SVK = Slovakia,,,,,,,,,,,,,
CAN = Canada,,,JPN = Japan,,,,,SWE = Sweden,,,,,,,,,,,,,
CZE = Czechia,,,KAZ = Kazakhstan,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
DEN = Denmark,,,LTU = Lithuania,,,,,UKR = Ukraine,,,,,,,,,,,,,
ECU = Ecuador,,,LUX = Luxembourg,,,,,USA = U.S.America,,,,,,,,,,,,,
EST = Estonia,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
FIN = Finland,,,NOR = Norway,,,,,,,,,,,,,,,,,,
FRA = France,,,NZL = New Zealand,,,,,,,,,,,,,,,,,,
