Name,WeightClassKg,Division,Sex,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BodyweightKg,Age,Place
Barry Duran,82.5,Law/Fire,M,187.5,,,187.5,B,Multi-ply,,,1
Simon Mantel,100,Law/Fire,M,185,,,185,B,Multi-ply,,,1
C. Thorson,100,Law/Fire,M,157.5,,,157.5,B,Multi-ply,,,2
Scott Szoke,125,Law/Fire,M,190,,,190,B,Multi-ply,,,1
Bob Keynon,100,Masters Law/Fire 38-47,M,160,,,160,B,Multi-ply,,,1
Les Peratrovich,100,Masters Law/Fire 48+,M,147.5,,,147.5,B,Multi-ply,,,1
Jason Coy,56,Open,M,112.5,,,112.5,B,Multi-ply,,,1
Joe Cunha,60,Open,M,155,,,155,B,Multi-ply,,,1
Freddie Evangelista,67.5,Open,M,160,,,160,B,Multi-ply,,,1
Kom Phanekom,67.5,Open,M,137.5,,,137.5,B,Multi-ply,,,2
John Godfrey,67.5,Open,M,127.5,,,127.5,B,Multi-ply,,,3
Joe Luther,75,Open,M,187.5,190,,187.5,B,Multi-ply,70.76,,1
Shawn Rainey,75,Open,M,,,,,B,Multi-ply,,,DQ
Barry Duran,82.5,Open,M,187.5,,,187.5,B,Multi-ply,,,1
Brian Cook,82.5,Open,M,185,,,185,B,Multi-ply,,,2
D. Dutt,82.5,Open,M,175,,,175,B,Multi-ply,,,3
Jerry Mitchell,90,Open,M,197.5,,,197.5,B,Multi-ply,,,1
Johnny Hernandez,100,Open,M,202.5,,,202.5,B,Multi-ply,,,1
James Rictor,100,Open,M,167.5,,,167.5,B,Multi-ply,,,2
Steve Beaudoin,110,Open,M,250,,,250,B,Multi-ply,,,1
Don Black,110,Open,M,235,,,235,B,Multi-ply,,,2
George Nelson,125,Open,M,260,,,260,B,Multi-ply,,54,1
Jerome Dyba,125,Open,M,205,,,205,B,Multi-ply,,31,2
Jody Summit,125,Open,M,192.5,,,192.5,B,Multi-ply,,,3
Ryan Kennelly,140,Open,M,295,,,295,B,Multi-ply,,24,1
Jim Cunningham,140,Open,M,240,,,240,B,Multi-ply,,,2
B. Jackson,140,Open,M,227.5,,,227.5,B,Multi-ply,,,3
P. Daniels,140,Open,M,195,,,195,B,Multi-ply,,,4
Joaquin Diaz de Leon,140+,Open,M,227.5,,,227.5,B,Multi-ply,,,1
Sterling Lont,44,Teen 13-15,M,37.5,,,37.5,B,Multi-ply,,,1
Randy Jensen,60,Teen 13-15,M,55,,,55,B,Multi-ply,,,1
Michael Quillan,52,Teen 16-19,M,97.5,,,97.5,B,Multi-ply,,,1
Shan Smith,75,Teen 16-19,M,115,,,115,B,Multi-ply,,,1
Jim Murphy,75,Teen 16-19,M,107.5,,,107.5,B,Multi-ply,,,2
C. Baker,75,Teen 16-19,M,85,,,85,B,Multi-ply,,,3
Stuart James,75,Teen 16-19,M,72.5,,,72.5,B,Multi-ply,,,4
Tim Desjarlais,82.5,Teen 16-19,M,70,,,70,B,Multi-ply,,,1
Adrian Larsen,90,Teen 16-19,M,195,202.5,,195,B,Multi-ply,,,1
Nick Mortier,90,Teen 16-19,M,137.5,,,137.5,B,Multi-ply,,,2
Tim Erickson,100,Teen 16-19,M,175,,,175,B,Multi-ply,,,1
Cody Adams,100,Teen 16-19,M,137.5,,,137.5,B,Multi-ply,,,2
S. Dudley,100,Teen 16-19,M,100,,,100,B,Multi-ply,,,3
B. Clare,100,Teen 16-19,M,100,,,100,B,Multi-ply,,,4
Jacob Clifton,140,Teen 16-19,M,142.5,,,142.5,B,Multi-ply,,,1
Oscar Martinez,60,Class 1,M,120,,,120,B,Multi-ply,,,1
Wesley Kampen,67.5,Class 1,M,152.5,,,152.5,B,Multi-ply,,,1
Don Engles,67.5,Class 1,M,132.5,,,132.5,B,Multi-ply,,,2
Tom Pinard,75,Class 1,M,132.5,,,132.5,B,Multi-ply,,,1
Kirk Navarro,75,Class 1,M,115,,,115,B,Multi-ply,,,2
Travis Fay,75,Class 1,M,102.5,,,102.5,B,Multi-ply,,,3
George Morfin,82.5,Class 1,M,152.5,,,152.5,B,Multi-ply,,,1
Anthony Wilson,82.5,Class 1,M,150,,,150,B,Multi-ply,,,2
Scott Fletcher,82.5,Class 1,M,130,,,130,B,Multi-ply,,,3
J. Arbogast,82.5,Class 1,M,92.5,,,92.5,B,Multi-ply,,,4
Joe LaSalle,90,Class 1,M,155,,,155,B,Multi-ply,,,1
Lee LeMieux,90,Class 1,M,142.5,,,142.5,B,Multi-ply,,,2
Joe Foraker,90,Class 1,M,137.5,,,137.5,B,Multi-ply,,,3
Kevin Watson,90,Class 1,M,127.5,,,127.5,B,Multi-ply,,,4
Jeff Hoiby,100,Class 1,M,192.5,,,192.5,B,Multi-ply,,,1
Matt Crosby,110,Class 1,M,205,,,205,B,Multi-ply,,,1
Kevin Schmeckpeper,110,Class 1,M,150,,,150,B,Multi-ply,,,2
Jody Summit,125,Class 1,M,192.5,,,192.5,B,Multi-ply,,,1
Phil Daniels,140,Class 1,M,195,,,195,B,Multi-ply,,,1
Axel Adalsteinsson,140,Class 1,M,195,,,195,B,Multi-ply,,,2
R. Lee,140,Class 1,M,192.5,,,192.5,B,Multi-ply,,,3
Viola Snyder,67.5,Masters 40-46,M,57.5,,,57.5,B,Multi-ply,,,2
Marcia Turner,67.5,Masters 61-67,M,40,,,40,B,Multi-ply,,64,1
Tracey Bryan,67.5,Juniors,M,92.5,,,92.5,B,Multi-ply,,,2
Jodi Jolma,67.5,Juniors,M,80,,,80,B,Multi-ply,,,3
Lisa Pollari,67.5,Juniors,M,65,,,65,B,Multi-ply,,,4
Christie Hansen,67.5,Teen 16-19,M,75,,,75,B,Multi-ply,,,1
S. Radcliffe,56,Open,M,,,,,B,Multi-ply,,,DQ
Desiree Beckner,60,Open,M,85,,,85,B,Multi-ply,,,2
Betsy Schmemckpeper,60,Open,M,62.5,,,62.5,B,Multi-ply,,,3
Lisa Pollari,67.5,Open,M,65,,,65,B,Multi-ply,,,4
Bob Keynon,100,Masters Law/Fire 38-47,M,,,217.5,217.5,D,Multi-ply,,,1
Les Peratrovich,100,Masters Law/Fire 48+,M,,,235,235,D,Multi-ply,,,1
Shawn Rainey,75,Open,M,,,202.5,202.5,D,Multi-ply,,,1
Robert Heck,90,Open,M,,,285,285,D,Multi-ply,,,1
Troy Willis,90,Open,M,,,275,275,D,Multi-ply,,,2
Bruce Hines,90,Open,M,,,240,240,D,Multi-ply,,,3
Buzz McCanse,100,Open,M,,,295,295,D,Multi-ply,,,1
Ben Snelson,100,Open,M,,,282.5,282.5,D,Multi-ply,,,2
James Rictor,100,Open,M,,,260,260,D,Multi-ply,,,3
Sam Anderton,100,Open,M,,,255,255,D,Multi-ply,,,4
Aaron Anderton,140,Open,M,,,300,300,D,Multi-ply,,,1
Phil Daniels,140,Open,M,,,287.5,287.5,D,Multi-ply,,,2
Paul Ratsch,140,Open,M,,,287.5,287.5,D,Multi-ply,,,3
Vince Eldridge,140+,Open,M,,,335,335,D,Multi-ply,,,1
Rodney Hudson,140+,Open,M,,,320,320,D,Multi-ply,,,2
Oscar Martinez,60,Class 1,M,,,180,180,D,Multi-ply,,,1
Wesley Kampen,67.5,Class 1,M,,,205,205,D,Multi-ply,,,1
Kirk Navarro,75,Class 1,M,,,182.5,182.5,D,Multi-ply,,,1
Kevin Watson,90,Class 1,M,,,185,185,D,Multi-ply,,,1
Jeff Hoiby,100,Class 1,M,,,222.5,222.5,D,Multi-ply,,,1
Matt Crosby,110,Class 1,M,,,272.5,272.5,D,Multi-ply,,,1
Kevin Schmeckpeper,110,Class 1,M,,,225,225,D,Multi-ply,,,2
Travis Fay,75,Law/Fire,M,,,200,200,D,Multi-ply,,,1
Randy Jensen,60,Teen 13-15,M,,,137.5,137.5,D,Multi-ply,,,1
Phillip Rainey,110,Teen 13-15,M,,,152.5,152.5,D,Multi-ply,,,1
Stuart James,75,Teen 16-19,M,,,152.5,152.5,D,Multi-ply,,,1
Kasey Eslick,90,Teen 16-19,M,,,247.5,247.5,D,Multi-ply,,,1
Cody Adams,100,Teen 16-19,M,,,217.5,217.5,D,Multi-ply,,,1
S. Dudley,100,Teen 16-19,M,,,192.5,192.5,D,Multi-ply,,,2
Jacob Clifton,140,Teen 16-19,M,,,232.5,232.5,D,Multi-ply,,,1
Derek Felch,75,Juniors,M,,,227.5,227.5,D,Multi-ply,,,1
Shawn Rainey,75,Juniors,M,,,202.5,202.5,D,Multi-ply,,,2
Travis Fay,75,Juniors,M,,,200,200,D,Multi-ply,,,3
David Perkins,82.5,Juniors,M,,,222.5,222.5,D,Multi-ply,,,1
David Anderson,90,Juniors,M,,,195,195,D,Multi-ply,,,1
Buzz McCanse,100,Submasters,M,,,295,295,D,Multi-ply,,,1
Gordie Fraser,100,Submasters,M,,,260,260,D,Multi-ply,,,2
J. Hernandez,100,Submasters,M,,,227.5,227.5,D,Multi-ply,,,3
J. Garcia,110,Submasters,M,,,237.5,237.5,D,Multi-ply,,,1
Mark Jackson,125,Submasters,M,,,287.5,287.5,D,Multi-ply,,,1
Axel Adalsteinsson,140,Submasters,M,,,312.5,312.5,D,Multi-ply,,,1
Paul Ratsch,140,Submasters,M,,,287.5,287.5,D,Multi-ply,,,2
S. Taylor,140,Submasters,M,,,237.5,237.5,D,Multi-ply,,,3
Vince Eldridge,140+,Submasters,M,,,335,335,D,Multi-ply,,,1
Joe Cunha,60,Masters 40-46,M,,,182.5,182.5,D,Multi-ply,,,1
Mark Moore,82.5,Masters 40-46,M,,,210,210,D,Multi-ply,,,1
Bruce Hines,90,Masters 40-46,M,,,240,240,D,Multi-ply,,,1
Jim Waldo,100,Masters 40-46,M,,,277.5,277.5,D,Multi-ply,,,1
D. Rodgers,100,Masters 40-46,M,,,,,D,Multi-ply,,,DQ
Dale McPherson,110,Masters 40-46,M,,,245,245,D,Multi-ply,,,1
JV Askem,100,Masters 47-53,M,,,240,240,D,Multi-ply,,,1
Les Peratrovich,100,Masters 47-53,M,,,235,235,D,Multi-ply,,,2
Mike Magruder,110,Masters 47-53,M,,,277.5,277.5,D,Multi-ply,,,1
Isaac Pankratz,125,Masters 47-53,M,,,230,230,D,Multi-ply,,,1
Reuben Smiley,140,Masters 47-53,M,,,185,185,D,Multi-ply,,,1
Norm Flom,110,Masters 54-60,M,,,217.5,217.5,D,Multi-ply,,,1
Bobby Dodd,125,Masters 54-60,M,,,230,230,D,Multi-ply,,,1
George Farren,140,Masters 54-60,M,,,177.5,177.5,D,Multi-ply,,,1
Orville Kuipers,75,Masters 61-67,M,,,175,175,D,Multi-ply,,,1
Ross Phillips,82.5,Masters 61-67,M,,,235,235,D,Multi-ply,,,1
John Green,100,Masters 61-67,M,,,230,230,D,Multi-ply,,,1
Brooke Ringe,60,Teen,F,,,105,105,D,Multi-ply,,,1
Jodi Jolma,67.5,Juniors,F,,,157.5,157.5,D,Multi-ply,,,1
Theresa Hams,56,Open,F,,,112.5,112.5,D,Multi-ply,,,1
Betsy Schmeckpeper,60,Open,F,,,110,110,D,Multi-ply,,,1
Beth Mallory,75,Open,F,,,137.5,137.5,D,Multi-ply,,,1
Janie Turnage,56,Masters 40-46,F,,,107.5,107.5,D,Multi-ply,,,1
Julie Ridgway,60,Masters 40-46,F,,,87.5,87.5,D,Multi-ply,,,1
Theresa Hams,56,Submasters,F,,,112.5,112.5,D,Multi-ply,,,1
Susan Penick,67.5,Submasters,F,,,105,105,D,Multi-ply,,,1
Theresa Hughes,75,Submasters,F,,,152.5,152.5,D,Multi-ply,,,1
