Name,Sex,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division,Place,DeadliftEquipment
Tom Eisman,M,82.5,295,-305,-305,295,145,150,-155,150,,320,340,-357.5,340,,785,SBD,Single-ply,Open,4,
Mike Barber,M,82.5,-295,295,-302.5,295,165,-170,170,170,,295,312.5,-322.5,312.5,,777.5,SBD,Single-ply,Open,5,
Eddie Huffstettler,M,82.5,285,-295,-295,285,165,-172.5,175,175,,277.5,290,292.5,292.5,,752.5,SBD,Single-ply,Open,6,
Tyler Malejko,M,82.5,255,270,-282.5,270,142.5,155,162.5,162.5,,285,307.5,-322.5,307.5,,740,SBD,Single-ply,Open,7,
Brian Skibyak,M,82.5,230,240,-245,240,150,165,170,170,,285,-290,-290,285,,695,SBD,Single-ply,Open,8,
Dennis Cooke,M,82.5,-255,255,-277.5,255,147.5,152.5,162.5,162.5,,240,260,,260,,677.5,SBD,Single-ply,Open,9,
George Herring,M,90,-327.5,-332.5,332.5,332.5,192.5,200,-205,200,,287.5,317.5,-325,317.5,,850,SBD,Single-ply,Open,1,
Robert Pittman,M,90,292.5,-310,310,310,185,195,200,200,,295,327.5,-337.5,327.5,,837.5,SBD,Single-ply,Open,2,
Buddy Duke,M,90,295,312.5,322.5,322.5,190,200,205,205,,302.5,-322.5,-322.5,302.5,,830,SBD,Single-ply,Open,3,
Danny Bullard,M,90,282.5,292.5,300,300,200,205,-207.5,205,,257.5,267.5,275,275,,780,SBD,Single-ply,Open,4,
Carmen Perrotta,M,90,-287.5,287.5,-292.5,287.5,170,-175,,170,,292.5,-302.5,310,310,,767.5,SBD,Single-ply,Open,5,
Steve Murdock,M,90,285,300,305,305,137.5,145,-147.5,145,,295,310,-315,310,,760,SBD,Single-ply,Open,6,
Gary Ferstler,M,90,282.5,295,-310,295,142.5,147.5,-152.5,147.5,,292.5,305,315,315,,757.5,SBD,Single-ply,Open,7,
Merl Downs,M,90,267.5,282.5,287.5,287.5,165,175,-177.5,175,,262.5,280,-285,280,,742.5,SBD,Single-ply,Open,8,
Kurt Elder,M,90,282.5,-307.5,-312.5,282.5,142.5,157.5,-167.5,157.5,,245,262.5,272.5,272.5,,712.5,SBD,Single-ply,Open,9,
Jimmy Enlow,M,90,250,-272.5,-272.5,250,-137.5,137.5,,137.5,,250,280,-287.5,280,,667.5,SBD,Single-ply,Open,10,
John Dignan,M,90,250,275,-290,275,137.5,147.5,152.5,152.5,,-320,-320,,,,,SBD,Single-ply,Open,DQ,
Joe Dentice,M,90,235,245,255,255,145,152.5,-160,152.5,,-255,,,,,,SBD,Single-ply,Open,DQ,
Terry Halliday,M,90,-265,-265,-265,,,,,,,,,,,,,SBD,Single-ply,Open,DQ,
Ed Coan,M,100,400,415,422.5,422.5,220,232.5,-237.5,232.5,,362.5,377.5,-390,377.5,,1032.5,SBD,Single-ply,Open,1,Raw
Robert Washington,M,100,-295,295,325,325,187.5,-192.5,197.5,197.5,,342.5,362.5,-380,362.5,,885,SBD,Single-ply,Open,2,
Jim Pegues,M,100,-300,-300,300,300,177.5,182.5,187.5,187.5,,345,365,-367.5,365,,852.5,SBD,Single-ply,Open,3,
Burns Hughes,M,100,285,320,-332.5,320,182.5,192.5,-195,192.5,,295,320,-340,320,,832.5,SBD,Single-ply,Open,4,
Darrell Carnes,M,100,270,282.5,295,295,175,187.5,195,195,,275,295,302.5,302.5,,792.5,SBD,Single-ply,Open,5,
Rick Osborn,M,100,-295,-295,295,295,-165,165,,165,,295,-312.5,-312.5,295,,755,SBD,Single-ply,Open,6,
Nick Burich,M,100,-272.5,272.5,-292.5,272.5,175,182.5,-185,182.5,,265,-287.5,-290,265,,720,SBD,Single-ply,Open,7,
Darren Robinson,M,100,245,257.5,-272.5,257.5,175,180,185,185,,257.5,267.5,275,275,,717.5,SBD,Single-ply,Open,8,
Dan Mahan,M,100,215,222.5,240,240,130,140,142.5,142.5,,227.5,235,240,240,,622.5,SBD,Single-ply,Open,9,
Robert Keller,M,100,290,-297.5,297.5,297.5,165,170,-172.5,170,,-267.5,-267.5,-267.5,,,,SBD,Single-ply,Open,DQ,
Dave Jacoby,M,110,345,362.5,370,370,200,205,210,210,,325,345,-352.5,345,,925,SBD,Single-ply,Open,1,
Thor Kritsky,M,110,-365,-372.5,372.5,372.5,207.5,215,220,220,,320,332.5,-340,332.5,,925,SBD,Single-ply,Open,2,
Kirk Karwoski,M,110,372.5,-385,-397.5,372.5,192.5,-205,-205,192.5,,300,-317.5,-317.5,300,,865,SBD,Single-ply,Open,3,
Mike Siegler,M,110,275,285,-300,285,205,215,217.5,217.5,220,257.5,272.5,280,280,,782.5,SBD,Single-ply,Open,4,
Rod Trogdon,M,110,272.5,287.5,-302.5,287.5,170,185,-195,185,,272.5,-287.5,-287.5,272.5,,745,SBD,Single-ply,Open,5,
Bill Lindert,M,110,310,-320,-320,310,185,-190,190,190,,-310,-310,-310,,,,SBD,Single-ply,Open,DQ,
Willie Bell,M,110,-327.5,-327.5,-327.5,,,,,,,,,,,,,SBD,Single-ply,Open,DQ,
Calvin Smith,M,125,365,380,,380,215,-220,,215,,347.5,365,-380,365,,960,SBD,Single-ply,Open,1,
Lance Ross,M,125,332.5,350,-365,350,200,210,217.5,217.5,,337.5,345,365,365,,932.5,SBD,Single-ply,Open,2,
John Santos,M,125,322.5,360,-380,360,200,-217.5,-217.5,200,,322.5,350,-365,350,,910,SBD,Single-ply,Open,3,
Harold Collins,M,125,317.5,337.5,-365,337.5,240,250,-257.5,250,,295,320,-335,320,,907.5,SBD,Single-ply,Open,4,
Brad Kretsch,M,125,335,-347.5,-352.5,335,207.5,215,-220,215,,-335,340,-362.5,340,,890,SBD,Single-ply,Open,5,
Dave Koorajian,M,125,310,345,-355,345,200,210,-212.5,210,,312.5,-335,-335,312.5,,867.5,SBD,Single-ply,Open,6,
Doug Franklin,M,125,295,-320,320,320,180,-202.5,202.5,202.5,,327.5,342.5,-362.5,342.5,,865,SBD,Single-ply,Open,7,
Mike Hall,M,125+,385,410,,410,245,257.5,260,260,,322.5,342.5,-355,342.5,,1012.5,SBD,Single-ply,Open,1,
Frank Luna #2,M,125+,360,377.5,387.5,387.5,187.5,197.5,-205,197.5,,277.5,290,297.5,297.5,,882.5,SBD,Single-ply,Open,2,
James Mersberg,M,125+,365,-387.5,-387.5,365,-227.5,227.5,-237.5,227.5,,282.5,-290,-297.5,282.5,,875,SBD,Single-ply,Open,3,
