Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bruce McLean,52,Novice,,M,113.4,63.5,140.61,317.52,SBD,Single-ply,1
Joe Catalfamo,52,Novice,,M,90.72,65.77,145.15,301.64,SBD,Single-ply,2
C. Caputo,56,Novice,,M,122.47,92.99,158.76,374.21,SBD,Single-ply,1
Caren Warfel,56,Novice,,F,79.38,34.02,111.13,224.53,SBD,Single-ply,2
Miguel Rodriguez,60,Novice,,M,165.56,102.06,215.46,483.08,SBD,Single-ply,1
Pasquale Verrastro,60,Novice,,M,129.27,81.65,147.42,358.34,SBD,Single-ply,2
Mark Shelhamer,67.5,Novice,,M,163.29,145.15,222.26,530.7,SBD,Single-ply,1
Geo Larock,67.5,Novice,,M,172.37,92.99,208.65,474,SBD,Single-ply,2
M. Mountain,67.5,Novice,,M,147.42,108.86,170.1,426.38,SBD,Single-ply,3
L. Dobash,67.5,Novice,,M,124.74,92.99,190.51,408.23,SBD,Single-ply,4
Dane Rudy,67.5,Novice,,M,124.74,86.18,170.1,381.02,SBD,Single-ply,5
R. Danko,67.5,Novice,,M,108.86,108.86,158.76,376.48,SBD,Single-ply,6
L. Becker,67.5,Novice,,M,124.74,,,,SBD,Single-ply,DQ
R. Williams,75,Novice,,M,192.78,124.74,226.8,544.31,SBD,Single-ply,1
M. Willis,75,Novice,,M,174.63,142.88,215.46,532.97,SBD,Single-ply,2
G. Schneider,75,Novice,,M,181.44,122.47,219.99,523.9,SBD,Single-ply,3
T. Grebs,75,Novice,,M,170.1,136.08,215.46,521.63,SBD,Single-ply,4
Tom McDade,75,Novice,,M,199.58,106.59,201.85,508.02,SBD,Single-ply,5
C. Shafer,75,Novice,,M,174.63,120.2,204.12,498.95,SBD,Single-ply,6
M. Brzycki,75,Novice,,M,174.63,117.93,195.04,487.61,SBD,Single-ply,7
Andy Pozda,75,Novice,,M,154.22,108.86,199.58,462.66,SBD,Single-ply,8
S. McCormick,75,Novice,,M,131.54,113.4,176.9,421.84,SBD,Single-ply,9
Jim Koren,82.5,Novice,,M,233.6,133.81,249.48,616.89,SBD,Single-ply,1
T. Zuclarini,82.5,Novice,,M,226.8,142.88,204.12,573.8,SBD,Single-ply,2
K. Young,82.5,Novice,,M,201.85,120.2,222.26,544.31,SBD,Single-ply,3
M. Curbs,82.5,Novice,,M,183.71,136.08,210.92,530.7,SBD,Single-ply,4
Dave Banik,82.5,Novice,,M,170.1,113.4,217.72,501.22,SBD,Single-ply,5
R. Wesley,82.5,Novice,,M,185.97,106.59,201.85,494.42,SBD,Single-ply,6
John Vernacchio Jr,82.5,Novice,,M,176.9,117.93,190.51,485.34,SBD,Single-ply,7
William Mason,82.5,Novice,,M,161.03,124.74,165.56,451.32,SBD,Single-ply,8
James Mies,82.5,Novice,,M,,,,,SBD,Single-ply,DQ
Phil Lasorda,90,Novice,,M,260.82,136.08,283.5,680.39,SBD,Single-ply,1
Roy King,90,Novice,,M,251.74,163.29,265.35,680.39,SBD,Single-ply,2
Charles Usher,90,Novice,,M,240.4,154.22,249.48,644.1,SBD,Single-ply,3
B. Hunt,90,Novice,,M,235.87,127.01,249.48,612.35,SBD,Single-ply,4
M. Sabatino,90,Novice,,M,222.26,120.2,251.74,594.21,SBD,Single-ply,5
Robert Beamesderfer,90,Novice,,M,208.65,158.76,226.8,594.21,SBD,Single-ply,6
Claude Hagen,90,Novice,,M,208.65,131.54,244.94,585.13,SBD,Single-ply,7
V. Spangrud,90,Novice,,M,197.31,154.22,192.78,544.31,SBD,Single-ply,8
J. Lohr,90,Novice,,M,195.04,115.67,233.6,544.31,SBD,Single-ply,9
S. Stephens,90,Novice,,M,185.97,111.13,226.8,523.9,SBD,Single-ply,10
J. Steckel,90,Novice,,M,183.71,111.13,226.8,521.63,SBD,Single-ply,11
J. Ferretti,90,Novice,,M,183.71,129.27,199.58,512.56,SBD,Single-ply,12
B. Fritz,100,Novice,,M,249.48,154.22,258.55,662.25,SBD,Single-ply,1
Chuck Hanis,100,Novice,,M,238.14,165.56,215.46,619.15,SBD,Single-ply,2
Karl Warfel,100,Novice,,M,219.99,142.88,235.87,598.74,SBD,Single-ply,3
Tom Schwartz,100,Novice,,M,204.12,120.2,238.14,562.46,SBD,Single-ply,4
Mark Bowen,100,Novice,,M,170.1,106.59,183.71,460.4,SBD,Single-ply,5
G. Benesky,110,Novice,,M,260.82,158.76,260.82,680.39,SBD,Single-ply,1
S. Svetlovics,110,Novice,,M,260.82,142.88,235.87,639.57,SBD,Single-ply,2
Steve Sholl,110,Novice,,M,113.4,74.84,181.44,369.68,SBD,Single-ply,3
Keith Hunter,110,Novice,,M,283.5,158.76,,,SBD,Single-ply,DQ
Craig Hunter,125,Novice,,M,272.16,176.9,272.16,721.21,SBD,Single-ply,1
Joe Cottone,125+,Novice,,M,217.72,136.08,213.19,566.99,SBD,Single-ply,1
Mary-Ellen Snyder,125+,Novice,,F,90.72,63.5,147.42,301.64,SBD,Single-ply,2
Joe Catalfamo,52,Teen,13-19,M,90.72,65.77,145.15,301.64,SBD,Single-ply,1
R. Mason,52,Teen,13-19,M,99.79,56.7,136.08,292.57,SBD,Single-ply,2
D. Sandy,52,Teen,13-19,M,81.65,63.5,117.93,263.08,SBD,Single-ply,3
S. Steigerwalt,52,Teen,13-19,M,58.97,38.56,86.18,183.71,SBD,Single-ply,4
T. West,52,Teen,13-19,M,52.16,36.29,79.38,167.83,SBD,Single-ply,5
Caren Warfel,56,Teen,13-19,F,79.38,34.02,111.13,224.53,SBD,Single-ply,1
P. Yaich,60,Teen,13-19,M,124.74,99.79,163.29,387.82,SBD,Single-ply,1
D. Verrastro,60,Teen,13-19,M,129.27,81.65,147.42,358.34,SBD,Single-ply,2
Kurt Feldman,67.5,Teen,13-19,M,215.46,138.35,231.33,585.13,SBD,Single-ply,1
Mark Shelhamer,67.5,Teen,13-19,M,163.29,145.15,222.26,530.7,SBD,Single-ply,2
Geo Larock,67.5,Teen,13-19,M,172.37,92.99,208.65,474,SBD,Single-ply,3
Gary Zimak,67.5,Teen,13-19,M,154.22,111.13,199.58,464.93,SBD,Single-ply,4
Jeff Moyer,67.5,Teen,13-19,M,154.22,108.86,181.44,444.52,SBD,Single-ply,5
L. Dobash,67.5,Teen,13-19,M,124.74,92.99,190.51,408.23,SBD,Single-ply,6
P. Forgione,67.5,Teen,13-19,M,115.67,79.38,145.15,340.19,SBD,Single-ply,7
M. Wowk,67.5,Teen,13-19,M,,,,,SBD,Single-ply,DQ
R. Huffman,67.5,Teen,13-19,M,,,,,SBD,Single-ply,DQ
J. Pinto,75,Teen,13-19,M,163.29,120.2,188.24,471.74,SBD,Single-ply,1
M. Fuller,75,Teen,13-19,M,151.95,106.59,158.76,417.31,SBD,Single-ply,2
Troy Ciavaglia,75,Teen,13-19,M,145.15,70.31,167.83,383.29,SBD,Single-ply,3
J. Hinkle,75,Teen,13-19,M,136.08,79.38,165.56,381.02,SBD,Single-ply,4
D. Cerny,75,Teen,13-19,M,81.65,63.5,142.88,288.03,SBD,Single-ply,5
M. Curtis,82.5,Teen,13-19,M,183.71,136.08,210.92,530.7,SBD,Single-ply,1
John Vernacchio Jr,82.5,Teen,13-19,M,176.9,117.93,190.51,485.34,SBD,Single-ply,2
G. Serino,82.5,Teen,13-19,M,136.08,99.79,181.44,417.31,SBD,Single-ply,3
K. Mooney,82.5,Teen,13-19,M,117.93,77.11,156.49,351.53,SBD,Single-ply,4
G. Bogdon,82.5,Teen,13-19,M,197.31,,,,SBD,Single-ply,DQ
C. LaGrue,82.5,Teen,13-19,M,,,,,SBD,Single-ply,DQ
J. Lasorda,90,Teen,13-19,M,226.8,165.56,238.14,630.49,SBD,Single-ply,1
B. Hunt,90,Teen,13-19,M,235.87,127.01,249.48,612.35,SBD,Single-ply,2
M. Sharpless,90,Teen,13-19,M,226.8,129.27,242.67,598.74,SBD,Single-ply,3
Claude Hagen,90,Teen,13-19,M,208.65,131.54,244.94,585.13,SBD,Single-ply,4
J. Steckel,90,Teen,13-19,M,183.71,111.13,226.8,521.63,SBD,Single-ply,5
G. Bowen,90,Teen,13-19,M,151.95,127.01,183.71,462.66,SBD,Single-ply,6
E. Werner,90,Teen,13-19,M,136.08,90.72,136.08,362.87,SBD,Single-ply,7
Scott Edmiston,100,Teen,13-19,M,285.76,172.37,285.76,743.89,SBD,Single-ply,1
C. Yozwiak,100,Teen,13-19,M,158.76,127.01,208.65,494.42,SBD,Single-ply,2
J. McGowan,100,Teen,13-19,M,163.29,136.08,181.44,480.81,SBD,Single-ply,3
Robert D'Antonio,110,Teen,13-19,M,208.65,142.88,204.12,555.65,SBD,Single-ply,1
Steve Sholl,110,Teen,13-19,M,113.4,74.84,181.44,369.68,SBD,Single-ply,2
W. Searfoss,110,Teen,13-19,M,90.72,79.38,147.42,317.52,SBD,Single-ply,3
Bob Mikulski,125,Teen,13-19,M,181.44,106.59,244.94,532.97,SBD,Single-ply,1
