Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,Equipment,TotalKg
3,Miras Bakytzhanov,Juniors,1995,79.2,160,-177.5,-177.5,160,83,M,B,Single-ply,160
4,R. Nazarkulov,Juniors,1993,75.1,110,130,-140,130,83,M,B,Single-ply,130
5,O. Baktiev,Juniors,1995,80.7,120,130,-140,130,83,M,B,Single-ply,130
1,Davranbek Turakhanov,Open,1974,80.1,190,202.5,-210,202.5,83,M,B,Single-ply,202.5
2,Kirill Tezichev,Open,1997,82.7,195,202.5,-207.5,202.5,83,M,B,Single-ply,202.5
3,A. Semenin,Open,1985,82.4,-200,-200,200,200,83,M,B,Single-ply,200
4,K. Semernin,Open,1984,82.9,185,-195,195,195,83,M,B,Single-ply,195
5,Ilya Kotenev,Open,1998,78.1,160,170,175,175,83,M,B,Single-ply,175
6,R. Kuntuganov,Open,1997,78.8,175,-177.5,-195,175,83,M,B,Single-ply,175
DQ,E. Aytmanov,Open,1979,81,-210,-210,-210,,83,M,B,Single-ply,
1,D. Garikov,Masters 1,1975,83,130,140,155,155,83,M,B,Single-ply,155
1,Vladimir Shkirman,Masters 2,1964,81.1,100,120,130,130,83,M,B,Single-ply,130
2,Serikkazi Azilkhanov,Masters 2,1963,81.4,115,-140,-140,115,83,M,B,Single-ply,115
3,V. Androsov,Masters 2,1962,82.5,87.5,92.5,97.5,97.5,83,M,B,Single-ply,97.5
1,Zh. Karibaev,Masters 3,1955,79.4,50,55,-70,55,83,M,B,Single-ply,55
1,Gafurzhan Abdurakhmanov,Teen,1998,86.2,142.5,147.5,155,155,93,M,B,Single-ply,155
2,Temur Irismetov,Teen,1998,87,142.5,147.5,155,155,93,M,B,Single-ply,155
3,Pavel Gavrilin,Teen,1998,92.7,135,145,150,150,93,M,B,Single-ply,150
4,A. Tanat,Teen,2001,87.2,120,-135,-135,120,93,M,B,Single-ply,120
1,A. Zhunusov,Juniors,1994,88,210,-215,-215,210,93,M,B,Single-ply,210
2,K. Aybosynov,Juniors,1997,88.8,-200,-200,200,200,93,M,B,Single-ply,200
3,Roman Yurchenko,Juniors,1994,90.2,200,-210,-212.5,200,93,M,B,Single-ply,200
4,T. Saydaliev,Juniors,1995,93,180,-190,190,190,93,M,B,Single-ply,190
5,Z. Kirgizbaev,Juniors,1996,88.7,170,-180,185,185,93,M,B,Single-ply,185
1,Dmitriy Li,Open,1991,91,260,265,267.5,267.5,93,M,B,Single-ply,267.5
2,Igor Trifonov,Open,1989,91.4,250,262.5,267.5,267.5,93,M,B,Single-ply,267.5
3,Zh Madumarov,Open,1990,91.6,210,220,232.5,232.5,93,M,B,Single-ply,232.5
4,S. Salavatov,Open,1980,92.6,220,225,230,230,93,M,B,Single-ply,230
5,A. Semenov,Open,1983,90.5,-210,210,-215,210,93,M,B,Single-ply,210
6,G. Kairbaev,Open,1987,92.7,175,182.5,200,200,93,M,B,Single-ply,200
7,R. Safin,Open,1983,92.5,-170,-180,190,190,93,M,B,Single-ply,190
8,Mukhan Medeubaev,Open,1987,92.1,160,170,180,180,93,M,B,Single-ply,180
9,V. Petrenko,Open,1985,91.8,150,160,165,165,93,M,B,Single-ply,165
1,Bakhyt Kaukakov,Masters 1,1967,92.5,190,197.5,210,210,93,M,B,Single-ply,210
2,M. Beysekeev,Masters 1,1967,86.6,130,140,-150,140,93,M,B,Single-ply,140
DQ,S. Omarov,Masters 1,1972,93,-190,-190,-190,,93,M,B,Single-ply,
1,T. Baymurinov,Masters 2,1965,89.2,77.5,85,-90,85,93,M,B,Single-ply,85
2,A. Chabasov,Masters 2,1965,85.7,75,80,82.5,82.5,93,M,B,Single-ply,82.5
1,Valeriy Vorobyev,Masters 3,1953,91.8,115,125,130,130,93,M,B,Single-ply,130
2,S. Khayrbaev,Masters 3,1954,85.3,70,75,80,80,93,M,B,Single-ply,80
3,V. Podrezov,Masters 3,1948,93,60,65,70,70,93,M,B,Single-ply,70
1,A. Belevskiy,Teen,1998,97.8,160,-170,170,170,105,M,B,Single-ply,170
2,V. Tsoy,Teen,1998,98.5,140,150,-162.5,150,105,M,B,Single-ply,150
3,Zh. Akhmetov,Teen,1998,95.6,100,110,-115,110,105,M,B,Single-ply,110
1,S. Stanislavov,Juniors,1995,98.2,160,170,-175,170,105,M,B,Single-ply,170
2,A. Kharchenko,Juniors,1997,95.8,90,100,-110,100,105,M,B,Single-ply,100
3,Kh. Ganish,Juniors,1995,96.4,90,95,97.5,97.5,105,M,B,Single-ply,97.5
1,Sergei Vaigant,Open,1989,101.8,285,-290,-300,285,105,M,B,Single-ply,285
2,Ruslan Sadykov,Open,1986,98.7,250,257.5,-285,257.5,105,M,B,Single-ply,257.5
3,Alexandr Miroshnikov,Open,1987,104.9,-250,-255,255,255,105,M,B,Single-ply,255
4,V. Leonov,Open,1991,105,205,-212.5,212.5,212.5,105,M,B,Single-ply,212.5
5,E. Sultankul,Open,1982,103.7,187.5,200,-205,200,105,M,B,Single-ply,200
6,V. Manchur,Open,1984,100.7,150,155,160,160,105,M,B,Single-ply,160
7,Farkhat Usmanov,Open,1994,104.8,140,150,155,155,105,M,B,Single-ply,155
8,Timur Lutfullaev,Open,1988,103.5,130,140,150,150,105,M,B,Single-ply,150
DQ,R. Mukhamadiev,Open,1987,102.6,-215,-215,-215,,105,M,B,Single-ply,
DQ,Ilya Maslov,Open,1989,103.7,-300,-300,-300,,105,M,B,Single-ply,
DQ,A. Yakubov,Open,1992,98.3,-230,-230,-230,,105,M,B,Single-ply,
1,Zh. Pernebekov,Masters 1,1970,104,220,-230,230,230,105,M,B,Single-ply,230
2,V. Bezrukov,Masters 1,1971,104.4,135,-140,-140,135,105,M,B,Single-ply,135
1,V. Stasiy,Masters 2,1958,101.8,120,130,140,140,105,M,B,Single-ply,140
2,E. Akhmedzhanov,Masters 2,1964,96,65,70,75,75,105,M,B,Single-ply,75
1,V. Ryaguzov,Masters 3,1947,100,85,90,95,95,105,M,B,Single-ply,95
1,Takhirzhan Abdurakhmanov,Teen,1998,105.1,155,162.5,170,170,120,M,B,Single-ply,170
2,K. Kormishin,Teen,1998,117.9,145,152.5,-157.5,152.5,120,M,B,Single-ply,152.5
3,R. Sharipov,Teen,,108.5,60,70,-75,70,120,M,B,Single-ply,70
1,A. Minkin,Juniors,1996,111.6,150,160,,160,120,M,B,Single-ply,160
2,S. Iristaev,Juniors,1996,106,140,150,155,155,120,M,B,Single-ply,155
3,M. Yarovoy,Juniors,1994,113.6,90,100,105,105,120,M,B,Single-ply,105
1,A. Suyunshaliev,Open,1989,110.3,300,310,321,321,120,M,B,Single-ply,321
2,Roman Pischaev,Open,1989,107.8,230,240,-250,240,120,M,B,Single-ply,240
3,Farkhat Usmanov,Open,1994,115,210,225,-230,225,120,M,B,Single-ply,225
4,Sh. Saipov,Open,1984,118.4,180,190,200,200,120,M,B,Single-ply,200
DQ,B. Rakhmalin,Open,1984,119.3,-290,-290,-312.5,,120,M,B,Single-ply,
1,Serik Tukushev,Masters 1,1967,118.5,-230,230,240,240,120,M,B,Single-ply,240
2,A. Shustov,Masters 1,1973,108.8,130,135,-140,135,120,M,B,Single-ply,135
1,S. Danilchenko,Masters 2,1966,113.1,170,180,190,190,120,M,B,Single-ply,190
1,A. Ivanov,Teen,2000,120.1,70,80,90,90,120+,M,B,Single-ply,90
2,M. Afletonov,Teen,1998,124.3,60,-65,70,70,120+,M,B,Single-ply,70
3,K. Churakov,Teen,2000,121.2,60,65,-70,65,120+,M,B,Single-ply,65
1,Roman Panin,Juniors,1997,132,140,150,-155,150,120+,M,B,Single-ply,150
2,P. Kemberidze,Juniors,1994,120.5,130,140,145,145,120+,M,B,Single-ply,145
3,A. Denchik,Juniors,1995,131.8,120,130,135,135,120+,M,B,Single-ply,135
1,Yu. Banchukov,Open,1988,139.2,280,-290,-300,280,120+,M,B,Single-ply,280
2,D. Chernay,Open,1987,120.7,265,-275,-275,265,120+,M,B,Single-ply,265
3,D. Lysenko,Open,1997,120.5,150,175,-200,175,120+,M,B,Single-ply,175
4,Aidar Koshkarov,Open,1976,124.6,160,170,-180,170,120+,M,B,Single-ply,170
1,Andrei Altaybaev,Masters 1,1972,120.1,-265,-265,265,265,120+,M,B,Single-ply,265
1,A. Belskiy,Masters 2,1965,121.1,-140,140,-150,140,120+,M,B,Single-ply,140
1,Vladimir Babichev,Masters 3,1949,127.2,117.5,122.5,127.5,127.5,120+,M,B,Single-ply,127.5
1,V. Starostina,Teen,2002,31.4,25,30,-35,30,32,F,B,Single-ply,30
2,L. Ostanina,Teen,2000,31.5,20,25,-30,25,32,F,B,Single-ply,25
3,V. Leontyeva,Teen,2000,31.9,20,-25,-25,20,32,F,B,Single-ply,20
1,D. Dyusembenova,Teen,2000,35.4,35,-40,-40,35,36,F,B,Single-ply,35
2,V. Akimova,Teen,2002,36,20,25,32.5,32.5,36,F,B,Single-ply,32.5
3,A. Kotlyarova,Teen,2000,35.2,-30,30,32.5,32.5,36,F,B,Single-ply,32.5
1,Ya. Romanova,Teen,2002,38.6,35,38,40,40,40,F,B,Single-ply,40
2,L. Ariskhanova,Teen,2000,40,30,35,-40,35,40,F,B,Single-ply,35
3,E. Bondarina,Teen,2002,39.3,20,25,32.5,32.5,40,F,B,Single-ply,32.5
1,Kristina Popova,Teen,1999,43,50,55,-57.5,55,43,F,B,Single-ply,55
2,G. Zhumabay,Teen,1999,42.4,37.5,-42.5,42.5,42.5,43,F,B,Single-ply,42.5
1,A. Umerzakova,Teen,1997,39.6,20,25,27.5,27.5,43,F,B,Single-ply,27.5
2,V. Temerbekova,Teen,1999,40.1,15,20,25,25,43,F,B,Single-ply,25
3,G. Krakina,Teen,2000,42.6,20,-25,25,25,43,F,B,Single-ply,25
3,B. Zakaryanova,Teen,1999,42.1,15,20,-25,20,43,F,B,Single-ply,20
1,Vlada Stazayeva,Teen,1998,47,60,65,67.5,67.5,47,F,B,Single-ply,67.5
2,O. Ledyukova,Teen,2001,47,40,-45,45,45,47,F,B,Single-ply,45
3,Kristina Popova,Teen,1999,46.25,20,25,-30,25,47,F,B,Single-ply,25
1,L. Garipova,Juniors,1997,46.5,65,-70,70,70,47,F,B,Single-ply,70
2,G. Tokareva,Juniors,1996,46.2,45,50,60,60,47,F,B,Single-ply,60
3,M. Mukanova,Juniors,1997,45.2,35,45,-50,45,47,F,B,Single-ply,45
1,Asiya Orazbekova,Open,1987,46.9,75,82.5,87.5,87.5,47,F,B,Single-ply,87.5
2,Natalya Tskhay,Open,1975,46.5,57.5,60,62.5,62.5,47,F,B,Single-ply,62.5
3,D. Zanozdrya,Open,1999,46.9,45,50,60,60,47,F,B,Single-ply,60
4,A. Nifantyeva,Open,1999,47,-55,55,60,60,47,F,B,Single-ply,60
1,Aziza Domnitskaya,Teen,2001,51.6,60,65,67.5,67.5,52,F,B,Single-ply,67.5
2,E. Lyubina,Teen,2001,51.6,-62.5,-62.5,62.5,62.5,52,F,B,Single-ply,62.5
3,A. Zhumabaeva,Teen,2000,51.4,-52.5,52.5,55,55,52,F,B,Single-ply,55
4,A. Tolkacheva,Teen,2000,50.4,30,32.5,37.5,37.5,52,F,B,Single-ply,37.5
5,V. Chuyko,Teen,2001,51.3,20,-25,-25,20,52,F,B,Single-ply,20
1,A. Pozdnyakova,Juniors,1997,50,50,52.5,-55,52.5,52,F,B,Single-ply,52.5
2,E. Chernyavskaya,Juniors,1996,51.3,-45,45,-55,45,52,F,B,Single-ply,45
3,P. Lisenkova,Juniors,1997,51.4,30,35,-40,35,52,F,B,Single-ply,35
1,Evgenia Gilinskaya,Open,1986,51.6,70,-80,-80,70,52,F,B,Single-ply,70
2,Anastasiya Kolesnikova,Open,1985,52,60,-65,67.5,67.5,52,F,B,Single-ply,67.5
3,N. Sharipova,Open,1998,51.8,50,-55,60,60,52,F,B,Single-ply,60
4,E. Andreea,Open,1999,50.8,45,-50,50,50,52,F,B,Single-ply,50
1,Tamiris Sovetova,Teen,2002,56.8,82.5,87.5,90,90,57,F,B,Single-ply,90
2,Saniya Omarkhanova,Teen,1999,56.9,80,87.5,-92.5,87.5,57,F,B,Single-ply,87.5
3,E. Kuznetsova,Teen,2001,53.4,30,-35,35,35,57,F,B,Single-ply,35
1,Z. Shinbolotova,Juniors,1997,56.8,-65,65,67.5,67.5,57,F,B,Single-ply,67.5
2,E. Modlyy,Juniors,1994,55.6,50,-55,55,55,57,F,B,Single-ply,55
3,L. Goyman,Juniors,1996,53.4,40,-45,45,45,57,F,B,Single-ply,45
1,Alena Rtischeva,Open,1987,56.7,95,-97.5,,95,57,F,B,Single-ply,95
2,Yuliya Tomazova,Open,1993,56.9,77.5,-82.5,-82.5,77.5,57,F,B,Single-ply,77.5
3,O. Kurysheva,Open,1967,56.4,60,70,-77.5,70,57,F,B,Single-ply,70
4,I. Sogrina,Open,1991,56.5,35,-40,-40,35,57,F,B,Single-ply,35
1,Anastasiya Zhurbina,Teen,1999,61,100,-105,105,105,63,F,B,Single-ply,105
2,V. Kochina,Teen,1998,59,60,-65,,60,63,F,B,Single-ply,60
3,K. Boltovskaya,Teen,2000,61.6,30,32.5,35,35,63,F,B,Single-ply,35
1,Gulzhayna Zhalil,Juniors,1996,57.2,50,55,60,60,63,F,B,Single-ply,60
2,D. Kozukeeva,Juniors,1994,61,50,-55,-55,50,63,F,B,Single-ply,50
3,A. Sadvokasova,Juniors,1995,60.3,40,-45,45,45,63,F,B,Single-ply,45
1,Xeniya Khan,Open,1987,63,125,132.5,,132.5,63,F,B,Single-ply,132.5
2,G. Uldarinova,Open,1993,61.9,30,-35,-35,30,63,F,B,Single-ply,30
3,I. Duzgunbaeva,Open,1987,62.5,20,30,-40,30,63,F,B,Single-ply,30
1,T. Chernova,Masters 3,1955,60.1,40,-45,-45,40,63,F,B,Single-ply,40
1,Tomiris Kornienko,Teen,1998,72,70,-75,75,75,72,F,B,Single-ply,75
2,S. Tyurina,Teen,1998,67.2,45,50,-60,50,72,F,B,Single-ply,50
3,A. Pinchuk,Teen,1998,72,20,25,-27.5,25,72,F,B,Single-ply,25
1,S. Rybalko,Juniors,1996,71,90,100,110,110,72,F,B,Single-ply,110
2,V. Krupenkova,Juniors,1994,65.9,55,60,65,65,72,F,B,Single-ply,65
3,K. Espaeva,Juniors,1997,70.3,40,50,55,55,72,F,B,Single-ply,55
1,Zhadyra Kabieva,Open,1992,63.7,115,-122.5,122.5,122.5,72,F,B,Single-ply,122.5
2,E. Drushka,Open,1983,65.2,90,95,100,100,72,F,B,Single-ply,100
3,A. Khalikova,Open,1992,68,45,-52.5,-52.5,45,72,F,B,Single-ply,45
4,Aleksandra Baymbetova,Open,1992,67.8,40,-50,-50,40,72,F,B,Single-ply,40
1,N. Ozerskaya,Masters 2,1963,71.4,-30,30,40,40,72,F,B,Single-ply,40
1,E. Shakhova,Teen,1999,76.9,55,-60,60,60,84,F,B,Single-ply,60
2,M. Bekturganova,Teen,2000,83.2,-40,45,50,50,84,F,B,Single-ply,50
3,A. Khmarnova,Teen,1998,79.3,40,-45,45,45,84,F,B,Single-ply,45
1,Zarina Batyrzhanova,Juniors,1995,73,75,-80,80,80,84,F,B,Single-ply,80
2,F. Kuanbakieva,Juniors,1997,81.3,70,75,80,80,84,F,B,Single-ply,80
3,G. Mikhalskaya,Juniors,1996,83.6,65,70,75,75,84,F,B,Single-ply,75
1,Zoya Kuznetsova,Open,1989,83.2,85,92.5,97.5,97.5,84,F,B,Single-ply,97.5
2,L. Milovanova,Open,1985,73.2,85,90,-97.5,90,84,F,B,Single-ply,90
3,D. Emelkina,Open,1999,72.3,60,65,70,70,84,F,B,Single-ply,70
4,Valeriya Meretukova,Open,1994,76.2,65,-70,70,70,84,F,B,Single-ply,70
1,Regina Meier,Teen,1999,99,90,95,100,100,84+,F,B,Single-ply,100
2,Tatyana Skidan,Teen,2000,90.1,77.5,85,-87.5,85,84+,F,B,Single-ply,85
3,O. Andrutskaya,Teen,1999,88.6,40,-55,57.5,57.5,84+,F,B,Single-ply,57.5
1,Z. Ilyasova,Juniors,1995,90.6,55,60,70,70,84+,F,B,Single-ply,70
2,V. Suvorova,Juniors,1997,86.3,50,55,62.5,62.5,84+,F,B,Single-ply,62.5
3,O. Chebotar,Juniors,1996,92.1,40,45,50,50,84+,F,B,Single-ply,50
1,Aziza Abduraimova,Open,1989,92.1,-140,140,-150,140,84+,F,B,Single-ply,140
2,Xeniya Okatenko,Open,1994,103,115,-120,-145,115,84+,F,B,Single-ply,115
3,Violetta Fedorova,Open,1974,90.4,45,50,,50,84+,F,B,Single-ply,50
