Sex,Name,Team,WeightClassKg,BodyweightKg,BirthYear,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
F,Damaris Fekete,Zamolxis,43,41.8,1996,Junior II,25,30,-32.5,30,30,1,B,Raw
F,Maria Clonta,Zamolxis,43,38.9,1997,Junior II,-20,-20,20,20,20,2,B,Raw
F,Paula Cercelean,Zamolxis,43,39.8,1999,Junior II,20,,,20,20,3,B,Raw
F,Maria Balea,Zamolxis,52,50.9,1996,Junior II,40,45,47.5,47.5,47.5,1,B,Raw
F,Cristina Galdau,Zeus,52,48.4,2000,Junior II,20,27.5,-32.5,27.5,27.5,2,B,Raw
F,Ana Moldovan,Zeus,57,54.9,1998,Junior II,-25,32.5,-37.5,32.5,32.5,1,B,Raw
F,Ioana Luca,Zamolxis,57,52.1,2002,Junior II,25,-30,30,30,30,2,B,Raw
F,Denisa Anghel,Zamolxis,57,54.2,1997,Junior II,20,25,-30,25,25,3,B,Raw
F,Eliza Martin,Turda,63,60.8,1989,Open,30,-37.5,37.5,37.5,37.5,1,B,Raw
F,Raluca Rebegel,Zamolxis,63,57.1,1999,Junior II,25,30,-32.5,30,30,1,B,Raw
F,Amalia Todea,Blandiana,63,57.1,1994,Junior I,20,,,20,20,1,B,Raw
F,Sorina Luca,Zamolxis,72,63.1,1999,Junior II,25,30,32.5,32.5,32.5,1,B,Raw
F,Nicola Nastac,Zamolxis,72,64,2001,Junior II,25,-30,30,30,30,2,B,Raw
F,Carmen Stan,Zamolxis,72,63.1,1998,Junior II,20,25,-27.5,25,25,3,B,Raw
F,Olimpia Olariu,Zamolxis,84,74.2,1997,Junior II,85,92.5,-100,92.5,92.5,1,B,Raw
F,Natalia Ihnatiuc,Caza,84,76,1963,Master II,72.5,82.5,-87.5,82.5,82.5,1,B,Raw
