Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rajan Jobanputra,M,SBD,MR-Jr,90,Raw,1999,Axis Training Systems,CA,88.95,170,180,185,185,82.5,87.5,90,90,180,195,205,205,480,,
2,Andy Huang #4,M,SBD,MR-Jr,90,Raw,2000,Mana Methods,CA,89.95,167.5,175,-182.5,175,107.5,112.5,-117.5,112.5,170,180,192.5,192.5,480,,
1,Thomas Khan,M,SBD,MR-Jr,100,Raw,2002,,CA,93.5,175,185,192.5,192.5,95,105,112.5,112.5,235,242.5,250,250,555,,
2,Daniel Park #6,M,SBD,MR-Jr,100,Raw,2000,,CA,97.65,-170,170,180,180,-125,125,-137.5,125,220,230,-245,230,535,,
1,Josafat Gutierrez,M,SBD,MR-Jr,110,Raw,2003,,CA,108.75,255,265,275,275,150,160,170,170,240,250,260,260,705,,
2,Manuia Fuaga,M,SBD,MR-Jr,110,Raw,2001,Mana Methods,CA,108.65,200,210,227.5,227.5,120,127.5,132.5,132.5,232.5,242.5,-250,242.5,602.5,,
1,Emmanuel Percival Jr,M,SBD,MR-Jr,125,Raw,2001,,CA,116.95,-220,237.5,-245,237.5,142.5,147.5,152.5,152.5,202.5,217.5,230,230,620,,
1,Luke Hopkins,M,SBD,MR-Jr,82.5,Raw,2002,,CT,82,227.5,242.5,252.5,252.5,135,140,-142.5,140,255,272.5,-290,272.5,665,,
2,Dylan Lam,M,SBD,MR-Jr,82.5,Raw,2001,Mana Methods,CA,82.2,200,207.5,-212.5,207.5,135,140,142.5,142.5,220,230,240,240,590,,
3,Ryan Hawkins,M,SBD,MR-Jr,82.5,Raw,2001,Mana Methods,CA,82.5,180,-190,190,190,105,110,115,115,210,222.5,-232.5,222.5,527.5,,
1,Sonnie Livesay,M,SBD,MR-M2a,100,Raw,1971,,CA,98,175,185,192.5,192.5,110,120,130,130,192.5,202.5,212.5,212.5,535,,
1,Anthony Steffe,M,SBD,MR-M2a,110,Raw,1970,,WA,107.5,157.5,162.5,167.5,167.5,105,107.5,112.5,112.5,157.5,162.5,167.5,167.5,447.5,,
1,Matt Lee,M,SBD,MR-O,75,Raw,2005,,CA,73.4,245,-257.5,-257.5,245,145,-152.5,-155,145,240,247.5,252.5,252.5,642.5,,
2,Angelino Rodil,M,SBD,MR-O,75,Raw,2000,,CA,71.1,165,175,-182.5,175,110,-115,117.5,117.5,235,252.5,265,265,557.5,,
3,Bryan Pham,M,SBD,MR-O,75,Raw,1999,Mana Methods,CA,70.3,167.5,-177.5,182.5,182.5,97.5,102.5,105,105,-207.5,210,220,220,507.5,,
4,Nathaniel Biltz,M,SBD,MR-O,75,Raw,1997,,CA,74.3,165,172.5,182.5,182.5,110,115,-122.5,115,172.5,185,200,200,497.5,,
1,Jacob Clay,M,SBD,MR-O,90,Raw,1997,,CA,89.95,230,245,-260,245,135,-142.5,-142.5,135,242.5,260,265,265,645,,
2,Logan Bailey,M,SBD,MR-O,90,Raw,1990,,CA,87.65,185,197.5,205,205,137.5,142.5,145,145,227.5,242.5,252.5,252.5,602.5,,
3,Michael Gersh,M,SBD,MR-O,90,Raw,1993,Flexx Training Systems,CA,85.15,150,160,170,170,110,117.5,-125,117.5,200,217.5,230,230,517.5,,
4,Gursean Aujla,M,SBD,MR-O,90,Raw,1990,,CA,89,165,175,185,185,107.5,112.5,-117.5,112.5,200,215,220,220,517.5,,
DQ,Dominic Volpe,M,SBD,MR-O,90,Raw,1999,,CA,89.95,-205,-205,-205,,125,-127.5,-135,125,225,230,-250,230,,,
1,Vince Bualoy,M,SBD,MR-O,100,Raw,1997,Flexx Training Systems,CA,98.2,257.5,272.5,280,280,170,177.5,182.5,182.5,300,315,-325,315,777.5,,
2,Nikolas Matousek,M,SBD,MR-O,100,Raw,1999,,CA,98.95,245,255,265,265,-160,160,-172.5,160,250,265,-275,265,690,,
3,Dan Smaw,M,SBD,MR-O,100,Raw,1995,,CA,95.7,215,227.5,235,235,130,137.5,145,145,220,237.5,247.5,247.5,627.5,,
4,Chaz Whitworth,M,SBD,MR-O,100,Raw,1991,,CA,91.55,165,167.5,-192.5,167.5,115,120,130,130,170,190,205,205,502.5,,
5,Rowell Quiroz,M,SBD,MR-O,100,Raw,1998,Mana Methods,CA,99.9,155,162.5,175,175,92.5,97.5,-102.5,97.5,180,190,-200,190,462.5,,
1,Kyle Britt,M,SBD,MR-O,110,Raw,1992,,CA,108.95,250,270,280,280,142.5,150,152.5,152.5,295,312.5,325,325,757.5,,
2,Josafat Gutierrez,M,SBD,MR-O,110,Raw,2003,,CA,108.75,255,265,275,275,150,160,170,170,240,250,260,260,705,,
3,Nathan Michellys,M,SBD,MR-O,110,Raw,1999,,CA,109.15,227.5,237.5,-245,237.5,-175,-175,175,175,257.5,267.5,-280,267.5,680,,
4,Albert Cruz,M,SBD,MR-O,110,Raw,1997,Mana Methods,CA,102.35,195,205,-215,205,147.5,-155,-160,147.5,227.5,242.5,255,255,607.5,,
DQ,Cory Foster,M,SBD,MR-O,110,Raw,1987,,WA,102.25,165,190,-192.5,190,-112.5,-125,-127.5,,215,232.5,250,250,,,
1,Patrick Fernandez,M,SBD,MR-O,67.5,Raw,1999,Mana Methods,CA,67,175,182.5,190,190,125,130,135,135,190,205,215,215,540,,
1,Leandro Muñoz,M,SBD,MR-O,82.5,Raw,1992,,CA,80.1,240,-247.5,247.5,247.5,155,160,-165,160,285,-295,295,295,702.5,,
2,Terron Robey,M,SBD,MR-O,82.5,Raw,1995,,CA,81.4,217.5,230,235,235,127.5,-137.5,-137.5,127.5,250,272.5,280,280,642.5,,
3,Oliver Juarez,M,SBD,MR-O,82.5,Raw,1999,Mana Methods,CA,82,195,-207.5,210,210,110,115,122.5,122.5,205,220,232.5,232.5,565,,
4,Ryan Ernsbarger,M,SBD,MR-O,82.5,Raw,1995,Mana Methods,CA,82.5,-192.5,200,-205,200,110,115,-117.5,115,185,192.5,197.5,197.5,512.5,,
5,Justin Redmond,M,SBD,MR-O,82.5,Raw,1993,,CA,77.7,145,160,167.5,167.5,110,117.5,127.5,127.5,160,170,187.5,187.5,482.5,,
6,Simon Aguilar,M,SBD,MR-O,82.5,Raw,1987,,CA,82.5,100,120,-135,120,100,125,-150,125,100,150,180,180,425,,
1,Cole Newson,M,SBD,MR-T1,90,Raw,2007,Flexx Training Systems,CA,84.5,200,210,-215,210,125,-132.5,,125,220,235,,235,570,,
1,Matt Lee,M,SBD,MR-T2,75,Raw,2005,,CA,73.4,245,-257.5,-257.5,245,145,-152.5,-155,145,240,247.5,252.5,252.5,642.5,,
2,Hector Vargas,M,SBD,MR-T2,75,Raw,2006,,CA,73.7,125,132.5,140,140,-90,97.5,102.5,102.5,157.5,162.5,170,170,412.5,,
1,Anthony Nichols #2,M,SBD,MR-T2,82.5,Raw,2006,,CA,75.8,177.5,182.5,185,185,95,100,102.5,102.5,165,-170,172.5,172.5,460,,
1,Gabriel Zamora,M,SBD,MR-T3,75,Raw,2003,,CA,72.7,155,165,177.5,177.5,110,120,127.5,127.5,165,175,182.5,182.5,487.5,,
1,Kyle Beck,M,SBD,MR-T3,90,Raw,2003,CSUSM Powerlifting,CA,88.4,160,167.5,-172.5,167.5,90,95,102.5,102.5,175,182.5,192.5,192.5,462.5,,
1,Alexandro Zamora Posados,M,SBD,MR-T3,110,Raw,2003,CSUSM Powerlifting,CA,109.05,182.5,192.5,200,200,100,105,110,110,182.5,197.5,210,210,520,,
