Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
6,Dmytro Bordyug,58.1,135,90,145,370,59,M,Дмитро Бордюг,1996,SBD,Raw,Open
7,Oleksandr Vasilyev,54.9,95,97.5,145,337.5,59,M,Олександр Василь'єв,1987,SBD,Raw,Open
8,Dmytro Kucherenko,52.35,117.5,65,130,312.5,59,M,Дмитро Кучеренко,1993,SBD,Raw,Open
DQ,Mykhaylo Tkachenko,58.9,100,65,,,59,M,Михайло Ткаченко,1998,SBD,Raw,Open
1,Suradzh Chebotar,65.75,225,140,235,600,66,M,Сурадж Чеботарь,1977,SBD,Raw,Open
2,Andriy Gumbin,62.6,160,100,207.5,467.5,66,M,Андрій Гумбін,1992,SBD,Raw,Open
3,Maksim Saenko,64.4,140,92.5,220,452.5,66,M,Максим Саєнко,1992,SBD,Raw,Open
4,Volodymyr Baranovskyy,65.05,155,100,195,450,66,M,Володимир Барановський,1993,SBD,Raw,Open
5,Vitaliy Kosyachenko,65.15,120,100,180,400,66,M,Віталій Косяченко,1991,SBD,Raw,Open
1,Irakli Mdivnishvili,72.95,200,160,240,600,74,M,Іраклі Мдівнішвілі,1980,SBD,Raw,Open
2,Mykola Dudin,74,185,142.5,242.5,570,74,M,Микола Дудін,1991,SBD,Raw,Open
3,Oleksandr Makhov,73.4,190,122.5,242.5,555,74,M,Олександр Махов,1990,SBD,Raw,Open
4,Vyacheslav Kashpullin,73.7,182.5,135,205,522.5,74,M,В'ячеслав Кашпулін,1989,SBD,Raw,Open
5,Mykyta Golukhin,72.85,180,127.5,212.5,520,74,M,Микита Голухін,1984,SBD,Raw,Open
6,Vitaliy Grygorov,71.9,180,120,215,515,74,M,Віталій Григоров,1990,SBD,Raw,Open
1,Yevgen Galitsyn,75.9,202.5,137.5,272.5,612.5,83,M,Євген Галіцин,1989,SBD,Raw,Open
2,Yuriy Nesterenko,78,200,140,230,570,83,M,Юрій Нестеренко,1988,SBD,Raw,Open
3,Andriy Dmytriev,82.35,170,150,220,540,83,M,Андрій Дмитрієв,1990,SBD,Raw,Open
4,Oleg Polischuk,81.35,167.5,140,210,517.5,83,M,Олег Поліщук,1991,SBD,Raw,Open
1,Viktor Kunyk,92.45,250,175,285,710,93,M,Віктор Куник,1990,SBD,Raw,Open
2,Dmytro Kulikov,89.95,240,180,285,705,93,M,Дмитро Куліков,1973,SBD,Raw,Open
3,Kostyantin Stakhanov,88.8,230,160,270,660,93,M,Костянтин Стаханов,1982,SBD,Raw,Open
4,Valeriy Fedorenko,91.95,217.5,175,230,622.5,93,M,Валерій Федоренко,1988,SBD,Raw,Open
DQ,Illya Petrenko,91.2,,,,,93,M,Ілля Петренко,1983,SBD,Raw,Open
1,Denys Degtyar,101.45,267.5,170,310,747.5,105,M,Денис Дегтяр,1981,SBD,Raw,Open
2,Denis Poleshko,104.65,260,180,280,720,105,M,Денис Полешко,1987,SBD,Raw,Open
3,Mikola Lutsenko,103.35,230,180,250,660,105,M,Микола Луценко,1989,SBD,Raw,Open
4,Valeriy Shishkin,99.25,195,127.5,250,572.5,105,M,Валерій Шишкін,1981,SBD,Raw,Open
5,Roman Braga,98.35,192.5,120,230,542.5,105,M,Роман Брага,1987,SBD,Raw,Open
6,Volodymyr Semenov,102.2,190,125,212.5,527.5,105,M,Володимир Семенов,1976,SBD,Raw,Open
1,Viktor Marynenko,113.75,295,202.5,315,812.5,120,M,Віктор Мариненко,1987,SBD,Raw,Open
2,Viktor Andrianov,113.35,230,170,262.5,662.5,120,M,Віктор Андріанов,1980,SBD,Raw,Open
3,Pavlo Butrimov,110.3,260,160,240,660,120,M,Павло Бутрімов,1984,SBD,Raw,Open
4,Mykola Dopilka,113.8,230,167.5,262.5,660,120,M,Микола Допилка,1977,SBD,Raw,Open
5,Pavlo Mogylnykov,114.15,190,165,185,540,120,M,Павло Могильников,1964,SBD,Raw,Open
1,Andriy Kruzhylo,124.15,287.5,185,290,762.5,120+,M,Андрій Кружило,1978,SBD,Raw,Open
2,Andriy Zavgorodniy,122.3,210,170,275,655,120+,M,Андрій Завгородній,1979,SBD,Raw,Open
3,Stanislav Alistratov,120.5,230,132.5,275,637.5,120+,M,Станіслав Алістратов,1989,SBD,Raw,Open
4,Roman Korsak,121.1,230,132.5,260,622.5,120+,M,Роман Корсак,1980,SBD,Raw,Open
5,Igor Kazakov,122.85,230,160,220,610,120+,M,Ігор Казаков,1990,SBD,Raw,Open
6,Bogdan Fedoruk,141.65,205,170,220,595,120+,M,Богдан Федорук,1987,SBD,Raw,Open
7,Yegor Sorokoletov,126.2,190,115,200,505,120+,M,Єгор Сороколєтов,1992,SBD,Raw,Open
