Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,Tested,Place
Carl Summers,Open,101.15,,161.03,,161.03,110,M,Single-ply,B,Yes,16
Carl Summers,Masters 55-59,101.15,,161.03,,161.03,110,M,Single-ply,B,,1
Chip Eldago,Open,89.81,,188.24,,188.24,90,M,Single-ply,B,,1
Corey Finley,Teen 13-15,74.84,102.06,72.57,102.06,276.69,75,M,Single-ply,SBD,Yes,1
Corey Finley,Teen 13-15,74.84,,72.57,,72.57,75,M,Single-ply,B,Yes,1
D. Audet,Open,57.61,,,,,60,F,Single-ply,SBD,Yes,DQ
D. Audet,Open,57.61,,,131.54,131.54,60,F,Single-ply,D,Yes,1
D. Audet,Submasters 33-39,57.61,,,131.54,131.54,60,F,Single-ply,D,Yes,1
D. Evans #9,Teen 18-19,73.03,,,,,75,M,Single-ply,B,Yes,DQ
D. Giller,Masters 70-74,74.84,147.42,136.08,204.12,487.61,75,M,Single-ply,SBD,Yes,1
D. Hess,Submasters 33-39,99.79,,149.69,,149.69,100,M,Single-ply,B,Yes,3
D. Horton,Open,66.68,,,213.19,213.19,67.5,M,Single-ply,D,Yes,1
D. Horton,Open,66.68,,,213.19,213.19,67.5,M,Single-ply,D,,2
D. Huell,Masters 45-49,97.52,210.92,136.08,215.46,562.45,100,M,Single-ply,SBD,Yes,1
David Jones #5,Open,,263.08,172.37,235.87,671.32,100,M,Single-ply,SBD,,10
Douglas Scarborough,Open,,167.83,140.61,215.46,523.9,82.5,M,Single-ply,SBD,,7
Douglas Scarborough,Open,,167.83,140.61,215.46,523.9,82.5,M,Single-ply,SBD,,8
D. Tassin,Teen 18-19,97.07,272.16,149.69,249.48,671.32,100,M,Single-ply,SBD,,1
Danny McMillan,Open,95.25,,231.33,,231.33,100,M,Single-ply,B,,4
Danny McMillan,Masters 45-49,95.25,,231.33,,231.33,100,M,Single-ply,B,,1
Del Conway,Open,88,,124.74,,124.74,90,M,Single-ply,B,Yes,5
Del Conway,Masters 50-54,88,,124.74,,124.74,90,M,Single-ply,B,Yes,1
E. Falcone,Open,96.16,,158.76,,158.76,100,M,Single-ply,B,Yes,6
E. Jordon,Open,116.12,267.62,188.24,260.82,716.68,125,M,Single-ply,SBD,,5
E. Wade,Teen 13-15,50.35,,88.45,,88.45,52,M,Single-ply,B,Yes,1
E. Wade,Open,50.35,,88.45,,88.45,52,M,Single-ply,B,Yes,1
F. Burchette,Open,78.93,242.67,163.29,258.55,664.51,82.5,M,Single-ply,SBD,,1
F. Jurkowski,Open,82.1,226.8,149.69,238.14,614.62,82.5,M,Single-ply,SBD,,2
F. Stump,Teen 16-17,64.41,,54.43,,54.43,67.5,M,Single-ply,B,Yes,1
G. Danforth,Open,85.73,,,142.88,142.88,90,M,Single-ply,D,,4
G. Davenport,Open,89.36,,90.72,,90.72,90,M,Single-ply,B,,6
G. Evans,Open,65.32,,72.57,,72.57,67.5,M,Single-ply,B,,8
G. Hollinger,Open,99.34,249.48,,,,100,M,Single-ply,SBD,Yes,DQ
G. Hollinger,Open,99.34,249.48,,,,100,M,Single-ply,SBD,,DQ
H. Bernstein,Open,67.81,,,140.61,140.61,75,M,Single-ply,D,,6
H. Camp,Submasters 33-39,97.98,,192.78,,192.78,100,M,Single-ply,B,Yes,2
H. Davenport,Open,85.28,,,140.61,140.61,90,M,Single-ply,D,,5
H. Edwards,Open,86.75,,88.45,,88.45,90,M,Single-ply,B,,7
H. Ortez,Open,68.61,,,158.76,158.76,75,M,Single-ply,D,,3
H. Valdez,Open,100.24,,185.97,,185.97,110,M,Single-ply,B,,9
Harold Hurley,Open,140.61,,206.38,,206.38,140+,M,Single-ply,B,Yes,2
Harold Hurley,Open,140.61,,206.38,,206.38,140+,M,Single-ply,B,,3
Harold Hurley,Masters 60-64,140.61,,206.38,,206.38,140+,M,Single-ply,B,Yes,1
I. Armstrong,Open,,226.8,140.61,231.33,598.74,82.5,M,Single-ply,SBD,,5
I. Watanabe,Open,89.81,249.48,149.69,244.94,644.1,90,M,Multi-ply,SBD,,1
Ivan Lambert,Open,97.52,276.69,170.1,242.67,689.46,100,M,Single-ply,SBD,Yes,9
Ivan Lambert,Open,97.52,,,242.67,242.67,100,M,Single-ply,D,Yes,3
JR. Logsdon,Teen 16-17,70.87,,74.84,,74.84,75,M,Single-ply,B,Yes,1
JR. Logsdon,Teen 16-17,70.87,,,149.69,149.69,75,M,Single-ply,D,Yes,1
John Brown #14,Open,96.62,288.03,170.1,278.96,737.09,100,M,Single-ply,SBD,,6
John Brown #14,Submasters 33-39,96.62,288.03,170.1,278.96,737.09,100,M,Single-ply,SBD,,1
J. Robertson,Open,134.26,310.71,199.58,290.3,800.59,140,M,Single-ply,SBD,Yes,1
Jim Davis,Submasters 33-39,140.16,265.35,206.38,274.42,746.16,140+,M,Single-ply,SBD,Yes,1
Jim Davis,Open,140.16,265.35,206.38,274.42,746.16,140+,M,Single-ply,SBD,Yes,1
Jim Davis,Open,140.16,,206.38,,206.38,140+,M,Single-ply,B,Yes,1
Jim Davis,Open,140.16,,,274.42,274.42,140+,M,Single-ply,D,Yes,1
Jim Davis,Submasters 33-39,140.16,,,274.42,274.42,140+,M,Single-ply,D,Yes,1
Jerry Ellsworth,Masters 45-49,102.17,303.91,183.7,272.16,759.77,110,M,Single-ply,SBD,,1
Jerry Ellsworth,Open,102.17,,,272.16,272.16,110,M,Single-ply,D,,3
J. Finley,Open,59.19,,61.23,,61.23,60,F,Single-ply,B,,1
J. Gilstrap,Teen 13-15,118.39,,65.77,,65.77,125,M,Single-ply,B,Yes,1
J. Jacobs,Open,89.47,254.01,154.22,235.87,644.1,90,M,Single-ply,SBD,,5
J. Kerchener,Open,118.84,,201.85,,201.85,125,M,Single-ply,B,,4
J. Lapadre,Open,76.66,,156.49,,156.49,82.5,M,Single-ply,B,,4
J. Martinez,Open,,,,,,82.5,M,Single-ply,SBD,,DQ
J. Meyer,Open,109.77,,217.72,,217.72,110,M,Single-ply,B,Yes,1
J. Meyer,Submasters 33-39,109.77,,217.72,,217.72,110,M,Single-ply,B,,1
J. Meyer,Open,109.77,,217.72,,217.72,110,M,Single-ply,B,,2
J. Moore,Teen 18-19,70.76,195.04,113.4,197.31,505.76,75,M,Single-ply,SBD,Yes,1
J. Palchick,Open,85.28,249.48,145.15,249.48,644.1,90,M,Single-ply,SBD,,4
J. Polci,Masters 40-44,122.02,,215.46,,215.46,125,M,Single-ply,B,,1
JR. Logsdon,Teen 16-17,70.76,138.35,74.84,149.69,362.87,75,M,Single-ply,SBD,Yes,1
J. Robertson,Masters 45-49,134.26,310.71,199.58,290.3,800.59,140,M,Single-ply,SBD,Yes,1
J. Rogers,Open,108.41,,181.44,,181.44,110,M,Single-ply,B,Yes,12
J. Rogers,Open,108.41,,181.44,,181.44,110,M,Single-ply,B,,13
John Wallace,Juniors 20-23,81.42,,165.56,,165.56,82.5,M,Single-ply,B,Yes,1
James Kagrice,Open,,258.55,145.15,249.48,653.17,90,M,Single-ply,SBD,,3
James McElveen,Open,72.12,,136.08,,136.08,75,M,Single-ply,B,Yes,2
James McElveen,Open,72.12,,,158.76,158.76,75,M,Single-ply,D,Yes,4
James McIntire,Masters 50-54,85.73,,,,,90,M,Single-ply,B,Yes,DQ
Jennifer Taylor,Open,73.48,,,142.88,142.88,75,F,Single-ply,D,Yes,1
Jennifer Taylor,Teen 16-17,73.48,,,142.88,142.88,75,F,Single-ply,D,Yes,1
Jennifer Taylor,Open,73.48,,,142.88,142.88,75,F,Single-ply,D,,2
Jennifer Taylor,Open,73.48,,,142.88,142.88,75,F,Single-ply,D,,3
Jennifer Taylor,Open,73.48,147.42,72.57,142.88,362.87,75,F,Single-ply,SBD,Yes,1
Jennifer Taylor,Teen 16-17,73.48,147.42,72.57,142.88,362.87,75,F,Single-ply,SBD,Yes,1
Jennifer Taylor,Teen 16-17,73.48,,72.57,,72.57,75,F,Single-ply,B,Yes,1
Jennifer Taylor,Open,73.48,,72.57,,72.57,75,F,Single-ply,B,,1
Jennifer Taylor,Open,73.48,,72.57,,72.57,75,F,Single-ply,B,Yes,2
Jennifer Taylor,Open,73.48,,72.57,,72.57,75,F,Single-ply,B,,3
Jerry Robertson,Masters 45-49,134.26,,199.58,,199.58,140,M,Single-ply,B,Yes,1
Jerry Robinson,Open,134.26,,199.58,,199.58,140,M,Single-ply,B,Yes,3
Jerry Tancil,Open,133.81,,267.62,,267.62,140,M,Single-ply,B,Yes,1
Jerry Tancil,Masters 40-44,133.81,,267.62,,267.62,140,M,Single-ply,B,,1
Jerry Tancil,Open,133.81,,267.62,,267.62,140,M,Single-ply,B,,2
Jerry Vest,Masters 40-44,109.77,,,,,110,M,Single-ply,B,,DQ
Joe DeVerville,Open,102.51,274.42,197.31,249.48,721.21,110,M,Single-ply,SBD,Yes,4
Joe DeVerville,Masters 45-49,102.51,274.42,197.31,249.48,721.21,110,M,Single-ply,SBD,Yes,2
Jon Mouzon,Open,71.67,,170.1,,170.1,75,M,Single-ply,B,Yes,1
K. Allen,Open,84.94,,158.76,,158.76,90,F,Single-ply,B,,1
K. Martin,Submasters 33-39,74.84,,176.9,,176.9,75,M,Single-ply,B,Yes,1
K. Reynolds,Open,121.11,272.16,181.44,274.42,728.02,125,M,Single-ply,SBD,,3
Kate Taillon,Submasters 33-39,54.66,83.91,43.09,97.52,224.53,60,F,Single-ply,SBD,Yes,1
Kate Taillon,Submasters 33-39,54.66,,43.09,,43.09,60,F,Single-ply,B,Yes,1
Keith McDougal,Open,114.31,,226.8,,226.8,125,M,Single-ply,B,Yes,3
Kim Allen,Open,84.94,204.12,158.76,215.46,578.33,90,F,Single-ply,SBD,,1
Kim Austen,Open,,,81.65,,81.65,56,F,Single-ply,B,,1
Kim Austin,Open,,,,145.15,145.15,56,F,Single-ply,D,,1
Kim Bergman,Open,78.93,206.38,108.86,215.46,530.7,82.5,F,Single-ply,SBD,,1
Kim Bergman,Submasters 33-39,78.93,206.38,108.86,215.46,530.7,82.5,F,Single-ply,SBD,,1
Kramer Bergman,Open,135.51,,,331.12,331.12,140,M,Single-ply,D,,1
Kramer Bergman,Submasters 33-39,135.51,,,331.12,331.12,140,M,Single-ply,D,,1
L. Mondic,Open,99.34,272.16,181.44,274.42,728.02,100,M,Single-ply,SBD,,7
L. Samuels,Open,82.55,,,138.35,138.35,90,M,Single-ply,D,,6
Louie Tseramis,Open,120.66,,,,,125,M,Single-ply,B,,DQ
Larry Bizzell,Masters 45-49,115.21,226.8,156.49,226.8,610.08,125,M,Single-ply,SBD,Yes,1
Larry Bizzell,Masters 45-49,115.21,,,226.8,226.8,125,M,Single-ply,D,Yes,1
Les Hasler,Open,100.36,310.71,204.12,310.71,825.54,110,M,Single-ply,SBD,,1
Les Hasler,Masters 50-54,100.36,310.71,204.12,310.71,825.54,110,M,Single-ply,SBD,,1
M. Brady,Masters 45-49,,199.58,145.15,208.65,553.38,82.5,M,Single-ply,SBD,Yes,1
Mike Ferrantelli,Open,97.98,317.51,240.4,276.69,834.61,100,M,Single-ply,SBD,,1
Mike Ferrantelli,Open,97.98,,240.4,,240.4,100,M,Single-ply,B,Yes,2
Mack Gipson,Masters 40-44,99.79,,,317.51,317.51,100,M,Single-ply,D,Yes,1
Mack Gipson,Open,99.79,290.3,179.17,317.51,786.98,100,M,Single-ply,SBD,Yes,5
Mack Gipson,Masters 40-44,99.79,290.3,179.17,317.51,786.98,100,M,Single-ply,SBD,Yes,1
M. Hilson,Masters 40-44,,158.76,127.01,249.48,535.24,100,M,Single-ply,SBD,Yes,2
M. Puckett,Open,73.82,208.65,149.69,229.06,587.4,75,M,Single-ply,SBD,Yes,2
M. Rubinowsky,Masters 55-59,70.31,117.93,63.5,151.95,333.39,75,F,Single-ply,SBD,Yes,1
M. Rubinowsky,Masters 55-59,70.31,,,151.95,151.95,75,F,Single-ply,D,Yes,1
Matt Waters,Open,86.18,,179.17,,179.17,90,M,Single-ply,B,Yes,2
M. Williams,Open,78.47,,,249.48,249.48,82.5,M,Single-ply,D,Yes,1
Marcel St. Laurent,Masters 55-59,73.03,,154.22,,154.22,75,M,Single-ply,B,,1
Marcel St. Laurent,Masters 55-59,73.03,244.94,154.22,254.01,653.17,75,M,Single-ply,SBD,,1
Marcel St. Laurent,Masters 55-59,73.37,,,254.01,254.01,75,M,Single-ply,D,,1
Mark Dimiduk,Open,109.88,322.05,172.37,299.37,793.79,110,M,Single-ply,SBD,,2
Mark Dimiduk,Masters 40-44,109.88,322.05,172.37,299.37,793.79,110,M,Single-ply,SBD,,1
Mark Dimiduk,Open,109.88,,,299.37,299.37,110,M,Single-ply,D,,2
Mark Dimiduk,Masters 40-44,109.88,,,299.37,299.37,110,M,Single-ply,D,,1
Marty Sechrest,Open,89.47,294.84,190.51,299.37,784.71,90,M,Single-ply,SBD,,1
Marty Sechrest,Submasters 33-39,89.47,294.84,190.51,299.37,784.71,90,M,Single-ply,SBD,,1
Marty Sechrest,Open,89.47,294.84,190.51,299.37,784.71,90,M,Single-ply,SBD,,2
Marty Sechrest,Open,89.47,,,299.37,299.37,90,M,Single-ply,D,,1
Marty Sechrest,Submasters 33-39,89.47,,,299.37,299.37,90,M,Single-ply,D,,1
Matt Gibson #4,Open,99.79,,,317.51,317.51,100,M,Single-ply,D,Yes,1
Matt Waters,Open,86.18,,179.17,,179.17,90,M,Single-ply,B,,3
Matt Waters,Open,86.18,,,181.44,181.44,90,M,Single-ply,D,,2
Matt Waters,Open,86.18,,,181.44,181.44,90,M,Single-ply,D,Yes,3
Maurice Washington,Juniors 20-23,116.12,,204.12,,204.12,125,M,Single-ply,B,Yes,1
Maurice Washington,Juniors 20-23,116.12,,,235.87,235.87,125,M,Single-ply,D,Yes,1
Michael Puckett,Open,72.91,,,229.06,229.06,75,M,Single-ply,D,Yes,1
Michelle Galante,Open,67.13,108.86,65.77,136.08,310.71,67.5,F,Single-ply,SBD,Yes,3
Michelle Galante,Teen 18-19,67.13,108.86,65.77,136.08,310.71,67.5,F,Single-ply,SBD,Yes,1
Mike Ferrantelli,Open,97.98,317.51,240.4,276.69,834.61,100,M,Single-ply,SBD,Yes,2
Mike Ferrantelli,Open,97.98,317.51,240.4,276.69,834.61,100,M,Single-ply,SBD,,3
Mike Ferrantelli,Open,97.98,,240.4,,240.4,100,M,Single-ply,B,,3
N. Bramlett,Open,111.58,306.17,226.8,272.16,805.13,125,M,Single-ply,SBD,,2
Nathan Looper,Youth 8-12,114.76,,65.77,,65.77,125,M,Single-ply,B,Yes,1
Nathan Looper,Special Olympics,114.76,,65.77,,65.77,125,M,Single-ply,B,Yes,1
O. Chevinski,Open,67.59,,,156.49,156.49,75,M,Single-ply,D,,5
P. Adams,Open,65.88,,74.84,,74.84,67.5,M,Single-ply,B,,7
P. Hardy,Open,72.57,,136.08,,136.08,75,M,Single-ply,B,Yes,3
P. Inman,Open,86.64,,165.56,,165.56,90,M,Single-ply,B,Yes,4
P. Israelson,Open,73.94,,83.91,,83.91,75,M,Single-ply,B,,6
P. Osgood,Open,,,,,,75,M,Single-ply,SBD,,DQ
P. Ross,Teen 18-19,73.94,,154.22,,154.22,75,M,Single-ply,B,Yes,1
P. Stevenson,Open,59.65,,70.31,,70.31,60,M,Single-ply,B,,4
P. Torrez,Open,102.06,,183.7,,183.7,110,M,Single-ply,B,,10
Paul Sacco,Masters 40-44,74.84,260.82,158.76,217.72,637.3,75,M,Single-ply,SBD,Yes,1
Phil Farmer,Open,118.39,,260.82,,260.82,125,M,Single-ply,B,,1
R. Adamski,Open,74.62,,86.18,,86.18,75,M,Single-ply,B,,5
R. Allen,Open,59.31,,147.42,,147.42,60,M,Single-ply,B,,1
R. Eaddy,Open,70.76,263.08,163.29,254.01,680.39,75,M,Single-ply,SBD,Yes,1
Roger Finley,Submasters 33-39,104.33,,174.63,,174.63,110,M,Single-ply,B,,3
R. Godin,Open,66.22,,124.74,,124.74,67.5,M,Single-ply,B,,4
R. Harrison,Open,80.74,,181.44,,181.44,82.5,M,Single-ply,B,,1
R. Mearite,Open,67.25,,149.69,,149.69,67.5,M,Single-ply,B,Yes,1
Rhonda Sams,Open,66.68,149.69,58.97,181.44,390.09,67.5,F,Single-ply,SBD,Yes,2
R. Sanchez,Open,108.18,,192.78,,192.78,110,M,Single-ply,B,,8
R. Shaw,Open,,185.97,136.08,226.8,548.85,82.5,M,Single-ply,SBD,Yes,6
R. Walker,Open,80.74,,181.44,,181.44,82.5,M,Single-ply,B,Yes,2
R. Walker,Open,80.29,,,242.67,242.67,82.5,M,Single-ply,D,Yes,2
R. Walker,Submasters 33-39,80.29,,,242.67,242.67,82.5,M,Single-ply,D,Yes,1
Roger Finley,Open,104.33,244.94,174.63,183.7,603.28,110,M,Single-ply,SBD,Yes,5
Roger Finley,Submasters 33-39,104.33,244.94,174.63,183.7,603.28,110,M,Single-ply,SBD,Yes,1
Ron Yon,Submasters 33-39,131.09,,,297.1,297.1,140,M,Single-ply,D,,2
Russel Williford,Open,116.57,306.17,242.67,306.17,855.02,125,M,Single-ply,SBD,,1
Russel Williford,Juniors 20-23,116.57,306.17,242.67,306.17,855.02,125,M,Single-ply,SBD,,1
S. Bellomo,Open,62.6,,131.54,,131.54,67.5,M,Single-ply,B,,2
S. Ellison,Open,74.84,,88.45,,88.45,75,M,Single-ply,B,,4
Shaun Miller,Open,109.88,,206.38,,206.38,110,M,Single-ply,B,,5
Stanley Morrison,Open,75.3,,,,,82.5,M,Single-ply,B,Yes,DQ
S. Radzeiki,Open,72.57,,,161.03,161.03,75,M,Single-ply,D,,2
S. Smith #39,Open,91.63,,,235.87,235.87,100,M,Single-ply,D,Yes,4
S. Smith #39,Open,91.63,,,235.87,235.87,100,M,Single-ply,D,,5
S. Svenson,Open,73.26,,63.5,,63.5,75,F,Single-ply,B,,4
S. Todd,Juniors 20-23,76.88,,111.13,,111.13,82.5,M,Single-ply,B,Yes,2
Scott Taylor,Masters 45-49,101.15,,176.9,,176.9,110,M,Single-ply,B,,1
Scott Taylor,Open,101.15,,176.9,,176.9,110,M,Single-ply,B,,15
Scott Todd,Teen 18-19,,102.06,65.77,108.86,276.69,82.5,M,Single-ply,SBD,Yes,1
Shannon Pole-Summers,Open,,147.42,92.99,145.15,385.55,90,F,Single-ply,SBD,Yes,2
Shannon Pole-Summers,Open,,,92.99,,92.99,90,F,Single-ply,B,,2
Shannon Pole-Summers,Teen 13-15,,,92.99,,92.99,90,F,Single-ply,B,,1
Shannon Pole-Summers,Open,86.18,,,145.15,145.15,90,F,Single-ply,D,,1
Shannon Pole-Summers,Teen 13-15,86.18,,,145.15,145.15,90,F,Single-ply,D,,1
Shannon Pole-Summers,Open,,147.42,92.99,145.15,385.55,90,F,Single-ply,SBD,,3
Shannon Pole-Summers,Teen 13-15,,147.42,92.99,145.15,385.55,90,F,Single-ply,SBD,Yes,1
T. Belknap,Open,66.56,,111.13,,111.13,67.5,M,Single-ply,B,Yes,6
T. Belknap,Submasters 33-39,66.56,,111.13,,111.13,67.5,M,Single-ply,B,Yes,1
T. Belknap,Open,66.56,,,208.65,208.65,67.5,M,Single-ply,D,Yes,3
T. Belknap,Open,66.56,,,208.65,208.65,67.5,M,Single-ply,D,,4
T. Blackwell,Open,107.5,283.5,176.9,294.84,755.23,110,M,Single-ply,SBD,Yes,3
T. Engles,Open,81.42,,181.44,,181.44,82.5,M,Single-ply,B,,3
T. Guerrero,Open,107.5,,195.04,,195.04,110,M,Single-ply,B,,7
T. King,Open,92.99,,156.49,,156.49,100,M,Single-ply,B,Yes,7
T. Morales,Open,110,,181.44,,181.44,110,M,Single-ply,B,,14
T. Rogers,Teen 18-19,109.88,,,,,110,M,Single-ply,B,Yes,DQ
T. Sanborn,Open,57.61,,72.57,,72.57,60,M,Single-ply,B,,3
T. Stone,Masters 40-44,105.69,,136.08,,136.08,110,M,Single-ply,B,,1
T. White,Teen 18-19,85.39,,,231.33,231.33,90,M,Single-ply,D,Yes,1
Tee Meyers,Masters 40-44,86.3,242.67,172.37,317.51,732.55,90,M,Single-ply,SBD,Yes,1
Tee Meyers,Masters 40-44,89.47,,,317.51,317.51,90,M,Single-ply,D,Yes,1
Tom McCullough,Open,125.65,,,322.05,322.05,140,M,Single-ply,D,,2
Tom McCullough,Masters 40-44,125.65,,,322.05,322.05,140,M,Single-ply,D,,1
Travis Mash,Open,,299.37,213.19,299.37,811.93,100,M,Single-ply,SBD,,4
Tyler Rogers,Open,109.77,,,,,110,M,Single-ply,B,Yes,DQ
W. Barlow,Open,164.2,,,,,140+,M,Single-ply,B,,DQ
W. Bissette,Open,67.13,172.37,81.65,190.51,444.52,67.5,F,Single-ply,SBD,Yes,1
W. Bissette,Open,67.13,,,190.51,190.51,67.5,F,Single-ply,D,Yes,1
W. Chong,Open,101.15,,181.44,,181.44,110,M,Single-ply,B,,11
W. Jarmulowicz,Open,81.19,231.33,145.15,233.6,610.08,82.5,M,Single-ply,SBD,,3
W. Samble,Open,124.28,272.16,183.7,272.16,728.02,125,M,Single-ply,SBD,,4
W. Tyler,Open,56.25,,79.38,,79.38,60,M,Single-ply,B,,2
Walt Austen,Open,107.16,,,322.05,322.05,110,M,Single-ply,D,,1
Walt Austen,Submasters 33-39,107.16,,,322.05,322.05,110,M,Single-ply,D,,1
Wayne Barfield,Teen 18-19,71.67,,136.08,,136.08,75,M,Single-ply,B,Yes,2
Wayne Barfield,Teen 18-19,71.67,,,195.04,195.04,75,M,Single-ply,D,Yes,1
Z. Childers,Teen 13-15,42.64,,36.29,,36.29,52,F,Single-ply,B,Yes,1
