1998 WPA WORLD POWERLIFTING CHAMPIONSHIPS,,,,,,,,,,,,
"FLORENCE, SOUTH CAROLINA",,,,,,,,,,,,
,,,,,,,,,,,,
Name,Sex,Age,Wt,WeightClass,Division,Equipment,Squat,Bench,Deadlift,Total,Event,Category
Corey Finley ,M,13,165,165,T13-15,Single-ply,225,160,225,610,SBD,DT
Paul Sacco ,M,42,165,165,M40-44,Single-ply,575,350,480,1405,SBD,DT
C. Leverett ,M,42,157½,165,M40-44,Single-ply,355,195,385,935,SBD,DT
Marcel St-Laurent ,M,55,161,165,M55-59,Single-ply,540,340,560,1440,SBD,NT
D. Giller ,M,,165,165,M70-74,Single-ply,325,300,450,1075,SBD,DT
Allen Rozier,M,,179,181,Open,Multi-ply,550,350,575,1475,SBD,NT
F. Jurkowski,M,,181,181,Open,Single-ply,500,330,525,1360,SBD,NT
D. Scarborough,M,,,181,Open,Single-ply,370,310,475,1145,SBD,NT
R. Shaw,M,,,181,Open,Single-ply,410,300,500,1210,SBD,DT
D. Scarborough,M,,,181,Open,Single-ply,370,310,475,1145,SBD,NT
J. Martinez,M,,,181,Open,Single-ply,,,,Disqualified,SBD,
Scott Todd,M,,,181,Teenage,Single-ply,225,145,240,610,SBD,DT
M. Brady,M,,,181,M45-49,Single-ply,440,320,460,1220,SBD,DT
Alan Rozier,M,,179,181,NET Open,Multi-ply,550,350,575,1475,SBD,NT
F. Burchette,M,,174,181,NET Open,Single-ply,535,360,570,1465,SBD,NT
F. Jurkowski ,M,44,181,181,NET Open,Single-ply,500,330,525,1360,SBD,NT
W. Jarmulowicz ,M,37,179,181,NET Open,Single-ply,510,320,515,1350,SBD,NT
B. Gandy,M,,172¼,181,NET Open,Single-ply,500,320,510,1330,SBD,NT
I. Armstrong,M,,,181,NET Open,Single-ply,500,310,510,1320,SBD,NT
Marty Sechrest ,M,34,197¼,198,Open,Single-ply,650,420,660,1730,SBD,NT
Marty Sechrest ,M,34,197¼,198,S33-39,Single-ply,650,420,660,1730,SBD,NT
Tee Myers ,M,,190¼,198,M40-44,Single-ply,535,380,700,1615,SBD,DT
Marty Sechrest ,M,34,197¼,198,NET Open,Single-ply,650,420,660,1730,SBD,NT
James Kagrice,M,,,198,NET Open,Single-ply,570,320,550,1420,SBD,NT
J. Palchick ,M,37,188,198,NET Open,Single-ply,550,320,550,1400,SBD,NT
J. Jacobs,M,,197¼,198,NET Open,Single-ply,560,340,520,1400,SBD,NT
I. Watanabe ,M,23,198,198,NET Open,Multi-ply,550,330,540,1400,SBD,NT
Mike Ferrantelli,M,,216,220,Open,Single-ply,700,530,610,1840,SBD,DT
M. Gipson ,M,41,220,220,Open,Single-ply,640,395,700,1735,SBD,DT
Ivan Lambert,M,,215,220,Open,Single-ply,610,375,535,1520,SBD,DT
G. Hollinger,M,,219,220,Open,Single-ply,550,0,0,0,SBD,DT
Mike Ferrantelli,M,,216,220,Open,Single-ply,700,530,610,1840,SBD,NT
Travis Mash,M,,,220,Open,Single-ply,660,470,660,1810,SBD,NT
J. Brown,M,,213,220,Open,Single-ply,635,375,615,1625,SBD,NT
D. Jones,M,,,220,Open,Single-ply,580,380,520,1480,SBD,NT
G. Hollinger,M,,219,220,Open,Single-ply,550,0,0,0,SBD,NT
D. Tassin ,M,18,214,220,T18-19,Single-ply,600,330,550,1480,SBD,NT
J. Brown ,M,35,213,220,S33-39,Single-ply,635,375,615,1625,SBD,NT
M. Gipson ,M,41,220,220,M40-44,Single-ply,640,395,700,1735,SBD,DT
M. Hilson,M,,,220,M40-44,Single-ply,350,280,550,1180,SBD,DT
D. Huell ,M,45,215,220,M45-49,Single-ply,465,300,475,1240,SBD,DT
M. Ferrantelli,M,,216,220,NET Open,Single-ply,700,530,610,1840,SBD,NT
L. Mondic,M,,219,220,NET Open,Single-ply,600,400,605,1605,SBD,NT
C. Monte,M,,213,220,NET Open,Single-ply,550,395,580,1525,SBD,NT
Les Hasler ,M,51,221¼,242,Open,Single-ply,685,450,685,1820,SBD,NT
Mark Dimiduk ,M,43,242¼,242,Open,Single-ply,710,380,660,1750,SBD,NT
T. Blackwell,M,,237,242,Open,Single-ply,625,390,650,1665,SBD,DT
Joe Deverville ,M,49,226,242,Open,Single-ply,605,435,550,1590,SBD,DT
Roger Finley ,M,39,230,242,Open,Single-ply,540,385,405,1330,SBD,DT
Roger Finley ,M,39,230,242,S33-39,Single-ply,540,385,405,1330,SBD,DT
Mark Dimiduk ,M,43,242¼,242,M40-44,Single-ply,710,380,660,1750,SBD,NT
J. Ellsworth ,M,46,225¼,242,M45-49,Single-ply,670,405,600,1675,SBD,NT
Joe Deverville ,M,49,226,242,M45-49,Single-ply,605,435,550,1590,SBD,DT
Les Hasler ,M,51,221¼,242,M50-54,Single-ply,685,450,685,1820,SBD,NT
Russel Williford ,M,23,257,275,Open,Single-ply,675,535,675,1885,SBD,NT
N. Bramlett,M,,246,275,Open,Single-ply,675,500,600,1775,SBD,NT
C. Smith ,M,19,272,275,T18-19,Single-ply,550,375,500,1425,SBD,DT
Russel Williford ,M,23,257,275,J20-23,Single-ply,675,535,675,1885,SBD,NT
C. Smith ,M,19,272,275,Open,Single-ply,550,375,500,1425,SBD,DT
Russel Williford ,M,23,257,275,NET Open,Single-ply,675,535,675,1885,SBD,NT
K. Reynolds,M,,267,275,NET Open,Single-ply,600,400,605,1605,SBD,NT
W. Samble,M,,274,275,NET Open,Single-ply,600,405,600,1600,SBD,NT
E. Jordon,M,,256,275,NET Open,Single-ply,590,415,575,1580,SBD,NT
Larry Bizzell ,M,46,254,275,M45-49,Single-ply,500,345,500,1345,SBD,DT
J. Davis ,M,48,296,308,Open,Single-ply,685,440,640,1805,SBD,DT
J. Robertson ,M,48,296,308,M45-49,Single-ply,685,440,640,1805,SBD,DT
J. Davis ,M,38,309,SHW,S33-39,Single-ply,585,455,605,1645,SBD,DT
J. Davis ,M,38,309,SHW,Open,Single-ply,585,455,605,1645,SBD,DT
Kate Taillon ,F,38,120½,132,S33-39,Single-ply,,95,,,B,DT
Kim Austen,F,,,123,Open,Single-ply,,180,,,B,NT
J. Finley ,F,38,130½,132,Open,Single-ply,,135,,,B,NT
W. Tyler,M,30,124,132,NET Open,Single-ply,,175,,,B,NT
T. Sanborn ,M,36,127,132,NET Open,Single-ply,,160,,,B,NT
P. Stevenson ,M,33,131½,132,NET Open,Single-ply,,155,,,B,NT
P. Adams ,M,41,145¼,148,NET Open,Single-ply,,165,,,B,NT
G. Evans,M,,144,148,NET Open,Single-ply,,160,,,B,NT
Jennifer Taylor ,F,16,162,165,T16-17,Single-ply,,160,,,B,DT
Jennifer Taylor ,F,16,162,165,Open,Single-ply,,160,,,B,NT
Jennifer Taylor ,F,16,162,165,Open,Single-ply,,160,,,B,DT
S. Ellison,M,,165,165,NET Open,Single-ply,,195,,,B,NT
R. Adamski ,M,35,164½,165,NET Open,Single-ply,,190,,,B,NT
P. Israelson,M,,163,165,NET Open,Single-ply,,185,,,B,NT
A. Hewig,M,,154,165,NET Open,Single-ply,,170,,,B,N T
Jennifer Taylor ,F,16,162,165,NET Open,Single-ply,,160,,,B,NT
S. Svenson,F,,161½,165,NET Open,Single-ply,,140,,,B,NT
K. Allen,F,,187¼,198,Open,Single-ply,,350,,,B,NT
Shannon Pole-Summers,F,13,,198,Open,Single-ply,,205,,,B,NT
Shannon Pole-Summers,F,13,,198,T13-15,Single-ply,,205,,,B,NT
G. Davenport,M,,197,198,NET Open,Single-ply,,200,,,B,NT
H. Edwards,M,,191¼,198,NET Open,Single-ply,,195,,,B,NT
B. Hagstrom ,M,15,188,198,NET Open,Single-ply,,175,,,B,NT
C. Naples ,M,19,185,198,NET Open,Single-ply,,170,,,B,NT
E. Wade,M,15,111,114,T13-15,Single-ply,,195,,,B,DT
Z. Childers,F,14,94,114,T13-15,Single-ply,,80,,,B,DT
E. Wade,M,,111,114,Open,Single-ply,,195,,,B,DT
R. Allen ,M,36,130¾,132,Open,Single-ply,,325,,,B,NT
F. Stump ,M,16,142,148,T16-17,Single-ply,,120,,,B,DT
A. Owen ,M,17,,148,T16-17,Single-ply,,0,,,B,DT
R. Mearite,M,,148¼,148,Open,Single-ply,,330,,,B,DT
T. Belknap ,M,35,146¾,148,Open,Single-ply,,245,,,B,DT
T. Belknap ,M,35,146¾,148,S33-39,Single-ply,,245,,,B,DT
S. Bellomo,M,,138,148,NET Open,Single-ply,,290,,,B,NT
A. Haskell,M,,145,148,NET Open,Single-ply,,285,,,B,NT
R. Godin,M,,146,148,NET Open,Single-ply,,275,,,B,NT
A. Hallahan,M,,142¼,148,NET Open,Single-ply,,265,,,B,NT
P. Ross ,M,18,163,165,T18-19,Single-ply,,340,,,B,DT
Wayne Barfield ,M,18,158,165,T18-19,Single-ply,,300,,,B,DT
J R Logsdon ,M,16,156¼,165,T16-17,Single-ply,,165,,,B,DT
Corey Finley ,M,13,165,165,T13-15,Single-ply,,160,,,B,DT
D. Evans ,M,18,161,165,T18-19,Single-ply,,0,,,B,DT
Jon Mouzon,M,,158,165,Open,Single-ply,,375,,,B,DT
James McElveen,M,,159,165,Open,Single-ply,,300,,,B,DT
P. Hardy ,M,36,160,165,Open,Single-ply,,300,,,B,DT
K. Martin ,M,33,165,165,S33-39,Single-ply,,390,,,B,DT
Marcel St. Laurent,M,55,161,165,M55-59,Single-ply,,340,,,B,NT
R. Walker,M,,178,181,Open,Single-ply,,400,,,B,DT
S. Morrison,M,,166,181,Open,Single-ply,,0,,,B,DT
J. Wallace ,M,20,179½,181,Junior,Single-ply,,365,,,B,DT
S. Todd ,M,23,169½,181,Junior,Single-ply,,245,,,B,DT
C. Poole ,M,40,178,181,M40-44,Single-ply,,420,,,B,DT
C. Kimrey ,M,54,179,181,M50-54,Single-ply,,340,,,B,DT
R. Harrison,M,,178,181,NET Open,Single-ply,,400,,,B,NT
T. Engles,M,,179½,181,NET Open,Single-ply,,400,,,B,NT
J. Lapadre,M,,169,181,NET Open,Single-ply,,345,,,B,NT
M. Waters,M,,190,198,Open,Single-ply,,395,,,B,DT
P. Inman,M,,191,198,Open,Single-ply,,365,,,B,DT
Del Conway ,M,51,194,198,Open,Single-ply,,275,,,B,DT
Chip Eldago,M,,198,198,Open,Single-ply,,415,,,B,NT
Matt Waters,M,,190,198,Open,Single-ply,,395,,,B,NT
Bill Baldwin,M,39,190,198,S33-39,Single-ply,,285,,,B,DT
Del Conway ,M,51,194,198,M50-54,Single-ply,,275,,,B,DT
James McIntire ,M,50,189,198,M50-54,Single-ply,,0,,,B,DT
Bill Carpenter,M,,213,220,Open,Single-ply,,550,,,B,NT
Mike Ferrantelli,M,,216,220,Open,Single-ply,,530,,,B,NT
Danny McMillan,M,45,210,220,Open,Single-ply,,510,,,B,NT
C. Mason,M,,213,220,Open,Single-ply,,455,,,B,NT
M. Ferrantelli,M,,216,220,Open,Single-ply,,530,,,B,DT
E. Falcone,M,,212,220,Open,Single-ply,,350,,,B,DT
T. King,M,,205,220,Open,Single-ply,,345,,,B,DT
Al Ainscoe,M,37,216,220,S33-39,Single-ply,,435,,,B,DT
H. Camp ,M,37,216,220,S33-39,Single-ply,,425,,,B,DT
D. Hess ,M,36,220,220,S33-39,Single-ply,,330,,,B,DT
Danny McMillan,M,45,210,220,M45-49,Single-ply,,510,,,B,NT
B. Higdon ,M,57,214,220,M55-59,Single-ply,,425 RAW,,,B,NT
J. Meyer ,M,35,242,242,Open,Single-ply,,480,,,B,DT
B. Kelley,M,,221,242,Open,Single-ply,,470,,,B,DT
J. Rogers,M,,239,242,Open,Single-ply,,400,,,B,DT
Carl Summers,M,55,223,242,Open,Single-ply,,355,,,B,DT
Bill Poston ,M,49,221,242,Open,Single-ply,,275,,,B,DT
Tyler Rogers ,M,18,242,242,Open,Single-ply,,0,,,B,DT
B. Kelley,M,,221,242,Open,Single-ply,,470,,,B,NT
Anthony Vellake ,M,35,223,242,Open,Single-ply,,450,,,B,NT
J. Rogers ,M,,239,242,Open,Single-ply,,400,,,B,NT
Scott Taylor ,M,45,223,242,Open,Single-ply,,390,,,B,NT
B. Cormack ,M,14,241¼,242,T13-15,Single-ply,,255,,,B,DT
T. Rogers ,M,18,242¼,242,T18-19,Single-ply,,0,,,B,DT
J. Meyer ,M,35,242,242,S33-39,Single-ply,,480,,,B,NT
Anthony Vellake ,M,35,223,242,S33-39,Single-ply,,450,,,B,NT
R. Finley ,M,39,230,242,S33-39,Single-ply,,385,,,B,NT
T. Stone ,M,42,233,242,M40-44,Single-ply,,300,,,B,NT
Jerry Vest ,M,44,242,242,M40-44,Single-ply,,485 RAW,Disqualified,record denied,B,NT
Scott Taylor,M,45,223,242,M45-49,Single-ply,,390,,,B,NT
Bill Poston ,M,49,221,242,M45-49,Single-ply,,275,,,B,NT
Carl Summers,M,55,223,242,M55-59,Single-ply,,355,,,B,NT
J. Meyer ,M,35,242,242,NET Open,Single-ply,,480,,,B,NT
S. Miller,M,,242¼,242,NET Open,Single-ply,,455,,,B,NT
T. Guerrero,M,,237,242,NET Open,Single-ply,,430,,,B,NT
R. Sanchez,M,,238½,242,NET Open,Single-ply,,425,,,B,NT
H. Valdez ,M,33,221,242,NET Open,Single-ply,,410,,,B,NT
P. Torrez ,M,36,225,242,NET Open,Single-ply,,405,,,B,NT
W. Chong,M,,223,242,NET Open,Single-ply,,400,,,B,NT
T. Morales ,M,37,242½,242,NET Open,Single-ply,,400,,,B,NT
Scott Taylor ,M,45,223,242,NET Open,Single-ply,,390,,,B,NT
Phil Farmer,M,,261,275,Open,Single-ply,,575,,,B,NT
B. Stewart ,M,33,252,275,Open,Single-ply,,515,,,B,NT
J. Kerchener,M,,262,275,Open,Single-ply,,445,,,B,NT
L. Tseramis,M,,266,275,Open,Single-ply,,0 injured,,,B,NT
Keith McDougal,M,,252,275,Open,Single-ply,,500,,,B,DT
Nathan Looper ,M,12,253,275,Y8-12,Single-ply,,145,,,B,DT
Nathan Looper ,M,12,253,275,Special Olympics,Single-ply,,145,,,B,DT
J. Gilstrap ,M,14,261,275,T13-15,Single-ply,,145,,,B,DT
Maurice Washington ,M,23,256,275,J20-23,Single-ply,,450,,,B,DT
J. Polci ,M,43,269,275,M40-44,Single-ply,,475,,,B,NT
Jerry Tancil ,M,44,295,308,Open,Single-ply,,590,,,B,DT
Jerry Robinson ,M,48,296,308,Open,Single-ply,,440,,,B,DT
Jerry Tancil ,M,44,295,308,M40-44,Single-ply,,590,,,B,NT
Jerry Tancil ,M,44,295,308,Open,Single-ply,,590,,,B,NT
Jerry Robertson ,M,48,296,308,M45-49,Single-ply,,440,,,B,DT
J. Davis ,M,38,309,SHW,Open,Single-ply,,455,,,B,DT
Harold Hurley ,M,62,310,SHW,Open,Single-ply,,455,,,B,DT
W. Barlow,M,,362,SHW,Open,Single-ply,,0,Disqualified,,B,
Harold Hurley ,M,62,310,SHW,Open,Single-ply,,455,,,B,NT
Harold Hurley ,M,62,310,SHW,M60-64,Single-ply,,455,,,B,DT
Kim Austin,F,,,123,Open,,,,320,,D,NT
D. Audet ,F,35,127,132,Open,,,,290,,D,DT
D. Audet ,F,35,127,132,S33-39,,,,290,,D,DT
W. Bissette ,F,37,148,148,Open,,,,420,,D,DT
M. Rubinowsky ,F,56,155,165,M55-59,,,,335,,D,DT
Jennifer Taylor,F,16,162,165,Open,,,,315,,D,DT
Jennifer Taylor,F,16,162,165,T16-17,,,,315,,D,DT
Jennifer Taylor,F,16,162,165,Open,,,,315,,D,NT
S. Radzeiki,M,,160,165,NET Open,,,,355,,D,NT
H. Ortez ,M,33,151¼,165,NET Open,,,,350,,D,NT
O. Chevinski,M,,149,165,NET Open,,,,345,,D,NT
Jennifer Taylor,F,16,162,165,NET Open,,,,315,,D,NT
H. Bernstein ,M,19,149½,165,NET Open,,,,310,,D,NT
Shannon Pole-Summers,F,13,190,198,Open,,,,320,,D,NT
Shannon Pole-Summers,F,13,190,198,T13-15,,,,320,,D,NT
G. Danforth ,M,13,189,198,NET Open,,,,315,,D,NT
H. Davenport ,M,14,188,198,NET Open,,,,310,,D,NT
L. Samuels ,M,19,182,198,NET Open,,,,305,,D,NT
D. Horton ,M,38,147,148,Open,,,,470,,D,DT
T. Belknap ,M,35,146¾,148,Open,,,,460,,D,DT
A. Jiron ,M,17,144,148,T16-17,,,,425,,D,DT
D. Horton ,M,38,147,148,Open,,,,470,,D,NT
T. Belknap ,M,35,146¾,148,Open,,,,460,,D,NT
Michael Puckett,M,,160¾,165,Open,,,,505,,D,DT
James McElveen,M,,159,165,Open,,,,350,,D,DT
Wayne Barfield ,M,18,158,165,T18-19,,,,430,,D,DT
J R Logsdon ,M,16,156¼,165,T16-17,,,,330,,D,DT
Marcel St-Laurent ,M,55,161¾,165,M55-59,,,,560,,D,NT
M. Williams,M,,173,181,Open,,,,550,,D,DT
R. Walker ,M,38,177,181,Open,,,,535,,D,DT
R. Walker ,M,38,177,181,S33-39,,,,535,,D,DT
C. Poole ,M,40,178,181,M40-44,,,,550,,D,NT
Marty Sechrest ,M,34,197¼,198,Open,,,,660,,D,NT
Matt Waters,M,,190,198,Open,,,,400,,D,NT
Matt Waters,M,,190,198,Open,,,,400,,D,DT
T. White ,M,19,188¼,198,T18-19,,,,510,,D,DT
Marty Sechrest ,M,34,197¼,198,S33-39,,,,660,,D,NT
Tee Myers ,M,41,197¼,198,M40-44,,,,700,,D,DT
Matt Gibson ,M,41,220,220,Open,,,,700,,D,DT
Brent Howard,M,,202,220,Open,,,,680,,D,DT
Ivan Lambert,M,,215,220,Open,,,,535,,D,DT
S. Smith,M,,202,220,Open,,,,520,,D,DT
S. Smith,M,,202,220,Open,,,,520,,D,NT
M. Gibson ,M,41,220,220,M40-44,,,,700,,D,DT
Walt Austen ,M,34,236¼,242,Open,,,,710,,D,NT
Mark Dimiduk ,M,43,242¼,242,Open,,,,660,,D,NT
J. Ellsworth ,M,46,225¼,242,Open,,,,600,,D,NT
Walt Austen ,M,34,236¼,242,S33-39,,,,710,,D,NT
Mark Dimiduk ,M,43,242¼,242,M40-44,,,,660,,D,NT
Maurice Washington ,M,23,256,275,J20-23,,,,520,,D,DT
Larry Bizzell ,M,46,254,275,M45-49,,,,500,,D,DT
Kramer Bergman ,M,37,298¾,308,Open,,,,730,,D,NT
Tom McCullough ,M,41,277,308,Open,,,,710,,D,NT
Kramer Bergman ,M,37,298¾,308,S33-39,,,,730,,D,NT
Ron Yon ,M,39,289,308,S33-39,,,,655,,D,NT
Tom McCullough ,M,41,277,308,M40-44,,,,710,,D,NT
J. Davis ,M,38,309,SHW,Open,,,,605,,D,DT
J. Davis ,M,38,309,SHW,S33-39,,,,605,,D,DT
