,,Кубок Екатеринбурга по силовым видам спорта. 12.11.2017,г. Екатеринбург,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Место,Вид,ДК,Дивизион,В/К,ФИО,Команда,Дата Рождения,Возрастная категория,Вес,Шварц,ЖИМ ЛЁЖА,,,,,,Абсолютное первенство
,PS,AMT,RAW,АБС,Удовиченко Анна,Екатеринбург,04.09.1987,open,58.40,0.8788,32.5,35,37.5,37.5,,0,
1,PS,AMT,RAW,АБС,Удовиченко Анна,Екатеринбург,04.09.1987,open,58.40,0.8788,-32.5,32.5,35,35,72.5,63.713,
,,,,,Любители,Мужчины,,,,,,,,Итог,Сумма,,
,PS,AMT,RAW,АБС,Савин Степан,Екатеринбург,06.07.1988,open,77.70,0.6467,-70,80,-85,80,,0,
1,PS,AMT,RAW,АБС,Савин Степан,Екатеринбург,06.07.1988,open,77.70,0.6467,50,55,-62.5,55,135,87.3045,
,PS,AMT,RAW,АБС,Пытков Андрей,Екатеринбург,06.02.1989,open,86.95,0.5978,80,85,-87.5,85,,0,
2,PS,AMT,RAW,АБС,Пытков Андрей,Екатеринбург,06.02.1989,open,86.95,0.5978,57.5,60,0,60,145,86.681,
,,,,,Профессионалы,Мужчины,,,,,,,,,,,
,PS,PRO,RAW,АБС,Кузнецов Андрей,Екатеринбург,15.02.1976,open,92.75,0.5751,70,77.5,-82.5,77.5,,0,
1,PS,PRO,RAW,АБС,Кузнецов Андрей,Екатеринбург,15.02.1976,open,92.75,0.5751,50,55,-57.5,55,132.5,76.2008,
