contest_name,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2024 New Brunswick Powerlifting Provincial Championships,May-04-24,May-04-24,"Moncton, NB",All,M,Douglas Morrell,NB,Open,157.1,120+,242.5,265,275,275,150,165,170,170,265,292.5,305,305,750,78.247,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-04-24,May-04-24,"Moncton, NB",All,M,Evans McGee,NB,Open,111.4,120,-167.5,167.5,180,180,95,105,-112.5,105,180,190,195,195,480,57.674,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-04-24,May-04-24,"Moncton, NB",All,M,Michael De Sousa,NB,Open,106,120,230,240,247.5,247.5,135,140,-147.5,140,245,-255,-255,245,632.5,77.748,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-04-24,May-04-24,"Moncton, NB",All,M,Nick DeWitt,NB,Open,101.2,105,220,237.5,-245,237.5,152.5,157.5,-160,157.5,267.5,275,285,285,680,85.42,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-04-24,May-04-24,"Moncton, NB",All,M,Joel Walker,NB,Open,100.75,105,245,260,-272.5,260,167.5,177.5,182.5,182.5,232.5,245,-255,245,687.5,86.544,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-04-24,May-04-24,"Moncton, NB",All,M,Marc Guimond,NB,Open,92.7,93,190,195,205,205,-135,137.5,142.5,142.5,190,192.5,205,205,552.5,72.393,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-04-24,May-04-24,"Moncton, NB",All,M,Jeremi Cormier,NB,Open,91.9,93,195,-205,-210,195,120,125,-130,125,225,237.5,247.5,247.5,567.5,74.674,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-04-24,May-04-24,"Moncton, NB",All,M,Cameron Melanson,NB,Open,87.9,93,220,227.5,235,235,135,142.5,-147.5,142.5,227.5,235,-240,235,612.5,82.384,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-04-24,May-04-24,"Moncton, NB",All,M,Thierry Charron,NS,Open,92.9,93,210,220,230,230,170,178,185,185,250,265,-272.5,265,680,89.005,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-04-24,May-04-24,"Moncton, NB",All,M,Sean Trecartin,NB,Open,80.55,83,170,-180,-187.5,170,107.5,112.5,-117.5,112.5,210,220,-227.5,220,502.5,70.624,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-04-24,May-04-24,"Moncton, NB",All,M,Jared McLean,NB,Open,81.95,83,210,220,-232.5,220,90,102.5,112.5,112.5,255,265,275,275,607.5,84.638,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-04-24,May-04-24,"Moncton, NB",All,M,Jordan Townsend,NB,Open,73.65,74,200,215,227.5,227.5,120,127.5,-135,127.5,185,200,-207.5,200,555,81.68,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-04-24,May-04-24,"Moncton, NB",All,M,Aaron Herrington,NB,Master 1,105,105,182.5,192.5,202.5,202.5,105,112.5,120,120,197.5,207.5,222.5,222.5,545,67.288,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-04-24,May-04-24,"Moncton, NB",All,M,Matt Corey,NB,Master 1,104.2,105,210,-217.5,-217.5,210,147.5,-155,-155,147.5,215,227.5,-242.5,227.5,585,72.485,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-04-25,May-04-25,"Moncton, NB",All,M,Cole Hobson,NB,Master 1,91,93,172.5,182.5,192.5,192.5,115,122.5,127.5,127.5,225,237.5,-247.5,237.5,557.5,73.713,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-04-24,May-04-24,"Moncton, NB",All,M,Brendan Crocker,NB,Master 1,86.75,93,195,207.5,215,215,120,127.5,-132.5,127.5,235,247.5,260,260,602.5,81.572,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-04-24,May-04-24,"Moncton, NB",All,M,Tom Watts,NB,Master 2,91.8,93,170,175,182.5,182.5,125,132.5,135,135,217.5,227.5,237.5,237.5,555,73.068,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-04-24,May-04-24,"Moncton, NB",All,M,Anatolii Slabospytskyi,NB,Master 2,92,93,165,170,-175,170,135,140,-142.5,140,150,160,-175,160,470,61.812,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-04-24,May-04-24,"Moncton, NB",All,M,Mark Crandall,NB,Master 2,102.4,105,187.5,207.5,-220,207.5,170,182.5,-187.5,182.5,237.5,247.5,-262.5,247.5,637.5,79.637,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-04-25,May-04-25,"Moncton, NB",All,M,Derrick Stenhouse,NB,Master 3,103.3,105,160,-170,-180,160,122.5,130,-135,130,175,177.5,195,195,485,60.338,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
2024 New Brunswick Powerlifting Provincial Championships,May-05-24,May-05-24,"Moncton, NB",All,F,Janie Toupin,NB,Sub-Junior,62.05,63,65,70,75,75,42.5,47.5,-50,47.5,85,95,102.5,102.5,225,49.716,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-05-24,May-05-24,"Moncton, NB",All,F,Eva Seamans,NB,Sub-Junior,68.65,69,110,115,122.5,122.5,85,92.5,-97.5,92.5,125,137.5,142.5,142.5,357.5,74.275,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-05-24,May-05-24,"Moncton, NB",All,F,Emmanuelle Clavet,NB,Junior,68.2,69,125,-132.5,132.5,132.5,70,75,-80,75,160,170,-177.5,170,377.5,78.722,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-05-24,May-05-24,"Moncton, NB",All,F,Sara Croft,NB,Junior,65.5,69,132.5,140,-145,140,-75,80,-85,80,142.5,150,160,160,380,81.141,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-05-24,May-05-24,"Moncton, NB",All,F,Jami McMahon,NB,Junior,91.8,84+,137.5,145,150,150,75,77.5,-80,77.5,150,-157.5,-160,150,377.5,69.06,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-05-24,May-05-24,"Moncton, NB",All,F,Katelynn Allen,PEI,Junior,83.8,84,120,125,-130,125,65,72.5,-80,72.5,125,135,-140,135,332.5,62.851,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-05-24,May-05-24,"Moncton, NB",All,F,Jolaine Cyr,NB,Junior,82.5,84,145,150,154.5,154.5,57.5,62.5,-65,62.5,155,165,-170,165,382,72.659,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-05-25,May-05-25,"Moncton, NB",All,F,Marie-Ève Martin,NB,Junior,60.1,63,80,85,92.5,92.5,-45,-50,-50,0,102.5,110,117.5,117.5,0,0,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-05-24,May-05-24,"Moncton, NB",All,F,Jasmine Berniqué,NB,Junior,56.9,57,105,110,115,115,52.5,57.5,-60,57.5,125,130,135,135,307.5,72.224,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-05-24,May-05-24,"Moncton, NB",All,F,Karine St-Coeur,NB,Junior,51.9,52,127.5,135,140,140,67.5,72.5,75,75,155,-167.5,-167.5,155,370,93.582,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-05-24,May-05-24,"Moncton, NB",All,F,Mariève Michaud,NB,Junior,70.6,76,125,132.5,140,140,65,70,75,75,130,140,145.5,145.5,360.5,73.758,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-05-24,May-05-24,"Moncton, NB",All,F,Dana Ahmad,NB,Open,51.45,52,92.5,95,100,100,50,52.5,55,55,125,132.5,137.5,137.5,292.5,74.54,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-05-24,May-05-24,"Moncton, NB",All,F,Laura Whitty,NB,Open,74,76,125,135,142.5,142.5,75,80,-82.5,80,125,135,-140,135,357.5,71.396,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-05-24,May-05-24,"Moncton, NB",All,F,Gina O'Rourke,NB,Open,74.95,76,150,-165,165,165,77.5,-82.5,-85,77.5,192.5,197.5,210,210,452.5,89.807,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-05-24,May-05-24,"Moncton, NB",All,F,Josée Carr,NB,Open,63.8,69,90,97.5,-105,97.5,55,60,62.5,62.5,115,125,132.5,132.5,292.5,63.481,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-05-24,May-05-24,"Moncton, NB",All,F,Sarah Hind,NB,Open,68.55,69,110,117.5,-122.5,117.5,60,65,70,70,115,122.5,127.5,127.5,315,65.499,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-05-24,May-05-24,"Moncton, NB",All,F,Anissa Breau,NB,Open,67.2,69,120,125,130,130,57.5,62.5,-65,62.5,-130,135,145,145,337.5,70.98,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-05-25,May-05-25,"Moncton, NB",All,F,Kayla Fitzgerald,NB,Open,115.7,84+,72.5,87.5,92.5,92.5,50,52.5,-55,52.5,90,-105,105,105,250,43.135,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-04-24,May-04-24,"Moncton, NB",All,F,Mellissa Mclaughlin,NB,Open,93.7,84+,117.5,122.5,130,130,-77.5,77.5,80,80,140,145,152.5,152.5,362.5,65.884,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-04-24,May-04-24,"Moncton, NB",All,F,Morgan Clowes,NB,Open,81.25,84,115,125,132.5,132.5,52.5,57.5,62.5,62.5,117.5,130,140,140,335,64.12,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-04-24,May-04-24,"Moncton, NB",All,F,Meagan Perreault-Boutin,NB,Open,82.3,84,145,155,-165,155,92.5,95,-100,95,150,-165,-165,150,400,76.158,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-04-24,May-04-24,"Moncton, NB",All,F,Corrine Donovan,NB,Open,79.2,84,-132.5,137.5,-142.5,137.5,-75,77.5,-80,77.5,180,182.5,190,190,405,78.368,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-04-24,May-04-24,"Moncton, NB",All,F,Hanna Dunn,NB,Open,78.7,84,160,170,177.5,177.5,72.5,75,-82.5,75,165,175,-182.5,175,427.5,82.952,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-04-24,May-04-24,"Moncton, NB",All,F,Robyn Lattie,NB,Open,61.95,63,117.5,122.5,130,130,67.5,72.5,-77.5,72.5,120,130,-135,130,332.5,73.547,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-04-24,May-04-24,"Moncton, NB",All,F,Emilie Arsenault,NB,Open,61.35,63,127.5,135,140,140,62.5,67.5,72.5,72.5,140,150,160.5,160.5,373,83.042,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-04-24,May-04-24,"Moncton, NB",All,F,Karen Ballesteros,NS,Open,62.1,63,127.5,135,-142.5,135,80,86,90,90,142.5,150,155,155,380,83.92,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-04-24,May-04-24,"Moncton, NB",All,F,Sam Babin,NB,Open,51.2,52,92.5,95,97.5,97.5,55,-60,60,60,105,110,115,115,272.5,69.74,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-04-24,May-04-24,"Moncton, NB",All,F,Marlee Maillet,NB,Open,75.25,76,97.5,102.5,-115,102.5,-52.5,62.5,-65,62.5,110,125,-135,125,290,57.445,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-04-24,May-04-24,"Moncton, NB",All,F,Ann Marie Villneff,NB,Master 1,61.1,63,62.5,70,-77.5,70,32.5,35,-40,35,90,102.5,-107.5,102.5,207.5,46.324,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-04-24,May-04-24,"Moncton, NB",All,F,Isis Peter-Paul,NB,Master 1,101.5,84+,105,110,112.5,112.5,60,62.5,67.5,67.5,112.5,135,-150,135,315,55.957,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-04-24,May-04-24,"Moncton, NB",All,F,Lindsey Carleton,NB,Master 1,68.3,69,130,137.5,-142,137.5,75,77.5,80,80,145,-152.5,152.5,152.5,370,77.094,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-04-24,May-04-24,"Moncton, NB",All,F,Karen Cummings,NB,Master 2,74.6,76,-70,72.5,80,80,35,40,-42.5,40,97.5,105,-110,105,225,44.757,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
2024 New Brunswick Powerlifting Provincial Championships,May-05-24,May-05-24,"Moncton, NB",All,M,Thane Hutt,NB,Junior,103.8,105,-255,267.5,277.5,277.5,190,-200,205,205,240,250,-252.5,250,732.5,75.266,no,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
2024 New Brunswick Powerlifting Provincial Championships,May-05-24,May-05-24,"Moncton, NB",BO,M,Patrick Stadler,NB,Open,80.8,83,,,,,160,180,190,190,,,,,190,22.292,no,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
2024 New Brunswick Powerlifting Provincial Championships,May-05-24,May-05-24,"Moncton, NB",BO,M,Adam Proud,NB,Open,95.5,105,,,,,-172.5,182.5,-187.5,182.5,,,,,182.5,23.569,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-05-24,May-05-24,"Moncton, NB",BO,M,Paul Vigor,NB,Master 4,64.55,66,,,,,45,52.5,-60,52.5,,,,,52.5,8.281,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
2024 New Brunswick Powerlifting Provincial Championships,May-05-24,May-05-24,"Moncton, NB",All - SO,M,Nicolas Maillet,NB,Open,72.5,74,97.5,105,110,110,57.5,65,-72.5,65,100,107.5,115,115,290,43.031,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-05-24,May-05-24,"Moncton, NB",All - SO,M,Matt O'Connor,NB,Open,79.1,83,105,112.5,122.5,122.5,75,82.5,-90,82.5,95,105,115,115,320,45.393,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-05-24,May-05-24,"Moncton, NB",All - SO,M,Samuel DeGarie,NB,Open,81,83,55,65,70,70,42.5,47.5,55,55,82.5,90,97.5,97.5,222.5,31.183,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-05-24,May-05-24,"Moncton, NB",All - SO,M,Anakin Rose,NB,Open,159.5,120+,170,185,200,200,90,102.5,-115,102.5,215,227.5,-232.5,227.5,530,54.992,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
2024 New Brunswick Powerlifting Provincial Championships,May-05-24,May-05-24,"Moncton, NB",All - SO,F,Megan Breau,NB,Junior,49.65,52,37.5,42.5,-50,42.5,27.5,30,-35,30,57.5,65,72.5,72.5,145,38.146,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-05-24,May-05-24,"Moncton, NB",All - SO,F,Hope Wilson,NB,Junior,47.85,52,-25,30,35,35,10,15,22.5,22.5,-37.5,45,-50,45,102.5,27.919,yes,2024
2024 New Brunswick Powerlifting Provincial Championships,May-05-24,May-05-24,"Moncton, NB",All - SO,F,Victoria Greenwood,NB,Open,66.85,69,50,57.5,65,65,30,35,40,40,87.5,95,-100,95,200,42.19,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
