Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Vanessa Davenport,F,SBD,FR-Jr,76,Raw,1999,FL,71.4,102.5,-107.5,112.5,112.5,52.5,57.5,-60,57.5,130,137.5,142.5,142.5,312.5,
2,Emily Peterson #1,F,SBD,FR-Jr,76,Raw,1998,FL,72.92,75,82.5,87.5,87.5,45,50,-52.5,50,115,117.5,120,120,257.5,
1,Quebzaliris Hall,F,SBD,FR-M1,63,Raw,1979,FL,63,80,85,87.5,87.5,50,-52.5,-52.5,50,95,102.5,107.5,107.5,245,
1,Carina de la Torre,F,SBD,FR-M1,84+,Raw,1979,FL,100.75,75,82.5,90,90,47.5,52.5,57.5,57.5,117.5,130,137.5,137.5,285,
2,Sandra Anderson,F,SBD,FR-M1,84+,Raw,1977,FL,104.66,72.5,80,85,85,42.5,45,47.5,47.5,72.5,85,95,95,227.5,
1,Maria Negron,F,SBD,FR-M2,52,Raw,1971,FL,52,-107.5,107.5,-120,107.5,52.5,57.5,62.5,62.5,125,137.5,145,145,315,
1,Ann Whitmarsh,F,SBD,FR-M3,63,Raw,1953,FL,63,62.5,65,70,70,30,32.5,-35,32.5,87.5,92.5,95,95,197.5,
1,Kaitlyn Dona,F,SBD,FR-O,52,Raw,1996,FL,51.25,100,107.5,110,110,42.5,45,47.5,47.5,107.5,115,122.5,122.5,280,
2,Carolina Pardo,F,SBD,FR-O,52,Raw,1996,FL,51.49,95,100,-105,100,52.5,55,-57.5,55,100,105,110,110,265,
3,Tiffany Fiorilli,F,SBD,FR-O,52,Raw,1994,FL,51.76,82.5,85,-87.5,85,42.5,47.5,55,55,85,90,97.5,97.5,237.5,
1,Savannah Lee,F,SBD,FR-O,57,Raw,1994,NC,56.05,95,102.5,-107.5,102.5,45,52.5,-55,52.5,110,120,127.5,127.5,282.5,
2,Mya Griffith,F,SBD,FR-O,57,Raw,2002,FL,56.8,67.5,75,82.5,82.5,42.5,47.5,-55,47.5,77.5,85,95,95,225,
1,Lindsay Maguire #1,F,SBD,FR-O,63,Raw,1993,FL,62.21,130,140,145,145,72.5,-80,-80,72.5,165,175,-192.5,175,392.5,
2,Samantha Hammer,F,SBD,FR-O,63,Raw,1998,FL,61.79,120,125,-135,125,82.5,87.5,92.5,92.5,137.5,145,147.5,147.5,365,
3,Lauren Dros,F,SBD,FR-O,63,Raw,1999,FL,62.75,115,125,140,140,62.5,67.5,72.5,72.5,117.5,132.5,-150,132.5,345,
4,Leanne Rago,F,SBD,FR-O,63,Raw,1994,FL,59.98,115,122.5,125,125,55,60,62.5,62.5,122.5,130,137.5,137.5,325,
5,Marisol Gonzalez,F,SBD,FR-O,63,Raw,1994,FL,60.21,75,80,85,85,37.5,40,42.5,42.5,85,92.5,-102.5,92.5,220,
1,Andrea Pilavis,F,SBD,FR-O,69,Raw,1996,FL,66.19,120,132.5,-142.5,132.5,62.5,72.5,-75,72.5,132.5,152.5,155,155,360,
2,Galileo Macinnis,F,SBD,FR-O,69,Raw,1989,TN,66.92,-110,115,120,120,60,-70,70,70,140,147.5,155,155,345,
3,Lindsey Kincaid,F,SBD,FR-O,69,Raw,1988,NC,67.11,97.5,-105,107.5,107.5,55,-60,-60,55,127.5,132.5,142.5,142.5,305,
4,Brittney Shatas,F,SBD,FR-O,69,Raw,1998,FL,68.63,-97.5,-97.5,97.5,97.5,50,55,60,60,97.5,100,102.5,102.5,260,
5,Hannah Frye,F,SBD,FR-O,69,Raw,1992,FL,63.75,77.5,82.5,87.5,87.5,52.5,55,57.5,57.5,92.5,100,107.5,107.5,252.5,
1,Emily Peterson #1,F,SBD,FR-O,76,Raw,1998,FL,72.92,75,82.5,87.5,87.5,45,50,-52.5,50,115,117.5,120,120,257.5,
1,Kasey Hilton,F,SBD,FR-O,84,Raw,1997,GA,81.57,105,112.5,117.5,117.5,57.5,60,65,65,115,122.5,130,130,312.5,
DQ,Chrislyn Martin,F,SBD,FR-O,84,Raw,1986,FL,79.62,-95,-97.5,-97.5,,55,60,62.5,62.5,115,125,130,130,,
1,Carina de la Torre,F,SBD,FR-O,84+,Raw,1979,FL,100.75,75,82.5,90,90,47.5,52.5,57.5,57.5,117.5,130,137.5,137.5,285,
2,Hannah Dean,F,SBD,FR-O,84+,Raw,1984,FL,105.8,75,77.5,92.5,92.5,55,60,65,65,75,80,95,95,252.5,
1,Isabella Romero,F,SBD,FR-T2,57,Raw,2004,FL,53.35,67.5,77.5,82.5,82.5,40,-47.5,47.5,47.5,65,77.5,85,85,215,
1,Zoish Mehta,F,SBD,FR-T3,57,Raw,2002,MI,52.46,70,82.5,85,85,45,47.5,-50,47.5,90,105,110,110,242.5,
2,Mayra Merino,F,SBD,FR-T3,57,Raw,2002,FL,55.5,-80,80,-87.5,80,50,52.5,55,55,92.5,95,100,100,235,
1,Amelia Gilley,F,SBD,FR-T3,63,Raw,2002,VA,61.24,65,80,87.5,87.5,47.5,50,-55,50,95,105,112.5,112.5,250,
1,Gia Griffith,F,SBD,FR-Y2,40,Raw,2010,FL,37.99,60,65,67.5,67.5,42.5,45.5,-46,45.5,72.5,77.5,82.5,82.5,195.5,
1,Bob Langenfeld,M,SBD,M-M3,105,Single-ply,1954,NC,98.11,125,140,145,145,-95,95,-100,95,150,165,182.5,182.5,422.5,
1,Jonathan Shippert,M,SBD,MR-C,74,Raw,1998,FL,71.63,157.5,167.5,175,175,92.5,97.5,105,105,165,175,187.5,187.5,467.5,
1,Michael Alicea Gonzalez,M,SBD,MR-C,93,Raw,2001,FL,92.45,202.5,207.5,-210,207.5,140,145,-147.5,145,225,235,-240,235,587.5,
2,Tristen Bresnahan,M,SBD,MR-C,93,Raw,1999,FL,91.24,185,195,197.5,197.5,-112.5,112.5,-115,112.5,200,215,220,220,530,
1,Jyahvonte Thompson,M,SBD,MR-Jr,74,Raw,1997,FL,73.69,175,187.5,200,200,115,125,-135,125,220,235,242.5,242.5,567.5,
2,Daniel Valledor,M,SBD,MR-Jr,74,Raw,2000,FL,73.07,180,195,202.5,202.5,135,145,150,150,197.5,212.5,-220,212.5,565,
3,Manuel Hernandez,M,SBD,MR-Jr,74,Raw,1999,FL,73.68,177.5,190,205,205,102.5,110,-115,110,207.5,227.5,-240,227.5,542.5,
4,Doungdarra Thach,M,SBD,MR-Jr,74,Raw,2000,FL,72.48,160,167.5,180,180,115,120,125,125,-212.5,212.5,230,230,535,
5,Daniel Bosch,M,SBD,MR-Jr,74,Raw,1997,FL,73.34,182.5,192.5,-205,192.5,110,120,-125,120,217.5,222.5,-235,222.5,535,
6,Joshua Gonzalez,M,SBD,MR-Jr,74,Raw,1998,FL,73.12,142.5,147.5,155,155,-122.5,127.5,132.5,132.5,170,177.5,190,190,477.5,
7,David Francisco,M,SBD,MR-Jr,74,Raw,2001,FL,69.67,127.5,137.5,155,155,90,97.5,110,110,160,190,200,200,465,
1,Gustavo Rodriguez,M,SBD,MR-Jr,83,Raw,1997,FL,81.36,207.5,215,-227.5,215,120,130,132.5,132.5,210,227.5,245,245,592.5,
2,Gabriel Penzo,M,SBD,MR-Jr,83,Raw,2000,FL,77.95,187.5,200,207.5,207.5,120,127.5,-132.5,127.5,237.5,252.5,-257.5,252.5,587.5,
3,Zack Anderson,M,SBD,MR-Jr,83,Raw,1999,FL,75.53,210,-220,227.5,227.5,117.5,127.5,137.5,137.5,205,220,-235,220,585,
4,Eric Panas,M,SBD,MR-Jr,83,Raw,1998,FL,82.9,162.5,172.5,185,185,107.5,115,-120,115,220,232.5,247.5,247.5,547.5,
5,Joshua Ramirez,M,SBD,MR-Jr,83,Raw,1998,FL,79.84,155,165,175,175,100,107.5,112.5,112.5,195,210,-220,210,497.5,
6,Antoni Szpiech,M,SBD,MR-Jr,83,Raw,1999,FL,82.1,130,140,142.5,142.5,95,105,-110,105,140,152.5,160,160,407.5,
1,Eduardo Rojas-Martinez,M,SBD,MR-Jr,93,Raw,2001,NC,91.33,210,227.5,232.5,232.5,142.5,155,162.5,162.5,242.5,255,265,265,660,
2,Joe Richards,M,SBD,MR-Jr,93,Raw,1998,MN,89.38,202.5,212.5,222.5,222.5,120,125,-130,125,225,242.5,255,255,602.5,
3,Michael Alicea Gonzalez,M,SBD,MR-Jr,93,Raw,2001,FL,92.45,202.5,207.5,-210,207.5,140,145,-147.5,145,225,235,-240,235,587.5,
4,Dylan Hoye,M,SBD,MR-Jr,93,Raw,2000,MN,88.71,172.5,180,190,190,122.5,127.5,132.5,132.5,190,200,215,215,537.5,
5,Tristen Bresnahan,M,SBD,MR-Jr,93,Raw,1999,FL,91.24,185,195,197.5,197.5,-112.5,112.5,-115,112.5,200,215,220,220,530,
1,Kylle Edwards,M,SBD,MR-Jr,105,Raw,1997,FL,97.94,290,305,-320,305,180,187.5,192.5,192.5,290,305,-317.5,305,802.5,
2,Ronell Labrada,M,SBD,MR-Jr,105,Raw,2000,FL,102.47,242.5,257.5,270,270,-150,160,-165,160,250,265,272.5,272.5,702.5,
3,Aaron Sinclair,M,SBD,MR-Jr,105,Raw,1997,FL,104.78,210,222.5,232.5,232.5,145,152.5,-157.5,152.5,222.5,235,-245,235,620,
4,Sam Pinto-Pannella,M,SBD,MR-Jr,105,Raw,2000,FL,96.98,177.5,190,195,195,130,137.5,-142.5,137.5,-220,225,232.5,232.5,565,
1,Justin McGregor,M,SBD,MR-Jr,120,Raw,2001,FL,108.05,125,140,157.5,157.5,82.5,-102.5,-107.5,82.5,185,205,227.5,227.5,467.5,
1,Steven Schefstad,M,SBD,MR-Jr,120+,Raw,1999,FL,132.22,200,210,212.5,212.5,137.5,-142.5,142.5,142.5,215,227.5,-235,227.5,582.5,
1,Tyler Lee #1,M,SBD,MR-M1,74,Raw,1976,FL,69.96,135,142.5,147.5,147.5,90,-95,-95,90,175,190,192.5,192.5,430,
1,Llalando Austin,M,SBD,MR-M1,83,Raw,1979,FL,81.77,122.5,142.5,157.5,157.5,165,177.5,182.5,182.5,167.5,192.5,210,210,550,
1,Darren Nemow,M,SBD,MR-M1,93,Raw,1973,FL,91.82,200,215,222.5,222.5,122.5,132.5,135,135,200,215,227.5,227.5,585,
1,Phil Madsen,M,SBD,MR-M3,74,Raw,1954,FL,72.09,85,95,105,105,65,-70,70,70,100,110,120,120,295,
1,Kenneth Bennett #1,M,SBD,MR-M3,105,Raw,1959,FL,98.62,157.5,167.5,172.5,172.5,107.5,115,120,120,190,202.5,210,210,502.5,
1,Jesse Ramos,M,SBD,MR-O,59,Raw,1993,FL,58.88,110,122.5,-145,122.5,85,92.5,97.5,97.5,155,187.5,202.5,202.5,422.5,
1,James Olmo,M,SBD,MR-O,66,Raw,1994,FL,65.46,165,-175,175,175,125,132.5,-137.5,132.5,175,185,-190,185,492.5,
2,Marcos Esmurria,M,SBD,MR-O,66,Raw,1991,FL,64.85,112.5,117.5,125,125,80,85,92.5,92.5,117.5,125,137.5,137.5,355,
1,Jyahvonte Thompson,M,SBD,MR-O,74,Raw,1997,FL,73.69,175,187.5,200,200,115,125,-135,125,220,235,242.5,242.5,567.5,
2,Tyrik Baptiste,M,SBD,MR-O,74,Raw,1997,FL,73.09,160,180,190,190,110,120,125,125,210,225,240,240,555,
3,Anthony Noboa,M,SBD,MR-O,74,Raw,1996,FL,71.85,172.5,182.5,,182.5,-135,140,-147.5,140,212.5,222.5,-237.5,222.5,545,
4,Doungdarra Thach,M,SBD,MR-O,74,Raw,2000,FL,72.48,160,167.5,180,180,115,120,125,125,-212.5,212.5,230,230,535,
5,Daniel Bosch,M,SBD,MR-O,74,Raw,1997,FL,73.34,182.5,192.5,-205,192.5,110,120,-125,120,217.5,222.5,-235,222.5,535,
1,James Coakley,M,SBD,MR-O,83,Raw,1990,FL,82.01,210,220,227.5,227.5,150,155,-157.5,155,220,230,-240,230,612.5,
2,Ricardo Porro,M,SBD,MR-O,83,Raw,1994,FL,78.84,190,197.5,212.5,212.5,145,147.5,152.5,152.5,230,240,-245,240,605,
3,Gabriel Penzo,M,SBD,MR-O,83,Raw,2000,FL,77.95,187.5,200,207.5,207.5,120,127.5,-132.5,127.5,237.5,252.5,-257.5,252.5,587.5,
4,Matthew Nichols,M,SBD,MR-O,83,Raw,2001,FL,81.31,190,202.5,212.5,212.5,110,117.5,-122.5,117.5,217.5,-230,-230,217.5,547.5,
5,Jacob Molina,M,SBD,MR-O,83,Raw,1996,FL,80.2,155,157.5,175,175,-110,115,120,120,170,177.5,200,200,495,
6,Clinton Collins,M,SBD,MR-O,83,Raw,1989,FL,75.17,125,-157.5,-175,125,125,140,-150,140,142.5,175,197.5,197.5,462.5,
7,Charles Gonzalez,M,SBD,MR-O,83,Raw,1988,FL,74.94,132.5,140,147.5,147.5,92.5,97.5,107.5,107.5,140,147.5,157.5,157.5,412.5,
1,Wesley Mull,M,SBD,MR-O,93,Raw,1995,NC,92.81,245,257.5,267.5,267.5,170,180,185,185,245,262.5,272.5,272.5,725,
2,Max Runkle,M,SBD,MR-O,93,Raw,2001,OH,91.42,245,257.5,-262.5,257.5,157.5,167.5,-172.5,167.5,255,267.5,-277.5,267.5,692.5,
3,Eduardo Rojas-Martinez,M,SBD,MR-O,93,Raw,2001,NC,91.33,210,227.5,232.5,232.5,142.5,155,162.5,162.5,242.5,255,265,265,660,
4,Filippo Costanzo,M,SBD,MR-O,93,Raw,1996,NY,86.44,225,237.5,-247.5,237.5,130,135,137.5,137.5,235,250,260,260,635,
5,Cedric Kelley,M,SBD,MR-O,93,Raw,1983,NY,84.97,202.5,217.5,230,230,130,140,147.5,147.5,195,225,232.5,232.5,610,
6,Benjamin Kahle,M,SBD,MR-O,93,Raw,1997,FL,88.06,185,195,210,210,130,137.5,-140,137.5,215,-227.5,232.5,232.5,580,
7,Netheus Brooks,M,SBD,MR-O,93,Raw,1991,FL,84.44,165,182.5,-202.5,182.5,-127.5,-142.5,150,150,185,210,245,245,577.5,
8,Andrew Hamel #2,M,SBD,MR-O,93,Raw,1992,FL,85.45,127.5,145,157.5,157.5,92.5,100,107.5,107.5,172.5,185,-195,185,450,
1,Kylle Edwards,M,SBD,MR-O,105,Raw,1997,FL,97.94,290,305,-320,305,180,187.5,192.5,192.5,290,305,-317.5,305,802.5,
2,Jason Gooden,M,SBD,MR-O,105,Raw,1982,FL,104.95,232.5,242.5,247.5,247.5,170,182.5,-190,182.5,275,-282.5,297.5,297.5,727.5,
3,Grant Laskin,M,SBD,MR-O,105,Raw,1993,FL,103.82,237.5,252.5,257.5,257.5,170,180,187.5,187.5,237.5,255,265,265,710,
4,Tyler Quesinberry,M,SBD,MR-O,105,Raw,2003,NC,95.66,235,250,255,255,167.5,177.5,182.5,182.5,242.5,255,265,265,702.5,
5,Jhamal Williams,M,SBD,MR-O,105,Raw,2001,FL,100.68,212.5,227.5,235,235,152.5,160,170,170,250,267.5,-280,267.5,672.5,
6,Aaron Sinclair,M,SBD,MR-O,105,Raw,1997,FL,104.78,210,222.5,232.5,232.5,145,152.5,-157.5,152.5,222.5,235,-245,235,620,
7,Greysen Nolen,M,SBD,MR-O,105,Raw,1997,NC,99.86,212.5,227.5,232.5,232.5,120,127.5,130,130,247.5,-260,,247.5,610,
8,Logan Chamberlin,M,SBD,MR-O,105,Raw,1989,FL,102.98,210,-227.5,-227.5,210,125,-135,-135,125,235,255,265,265,600,
9,Joseph Socarras,M,SBD,MR-O,105,Raw,1996,FL,101.9,187.5,205,225,225,117.5,-127.5,-137.5,117.5,190,207.5,227.5,227.5,570,
10,Sam Pinto-Pannella,M,SBD,MR-O,105,Raw,2000,FL,96.98,177.5,190,195,195,130,137.5,-142.5,137.5,-220,225,232.5,232.5,565,
11,Samuel Lee,M,SBD,MR-O,105,Raw,1989,NC,101.88,170,180,187.5,187.5,125,135,142.5,142.5,200,215,227.5,227.5,557.5,
12,Raihaan Pujani,M,SBD,MR-O,105,Raw,1997,FL,100.29,182.5,192.5,-200,192.5,107.5,120,125,125,192.5,202.5,220,220,537.5,
13,Greg Watkins #1,M,SBD,MR-O,105,Raw,1982,NC,98.99,130,142.5,150,150,87.5,97.5,105,105,165,175,187.5,187.5,442.5,
1,Nelson Suarez,M,SBD,MR-O,120,Raw,1985,FL,114.77,232.5,242.5,-247.5,242.5,127.5,132.5,-137.5,132.5,265,272.5,-277.5,272.5,647.5,
2,Anthony Brancucci,M,SBD,MR-O,120,Raw,1985,FL,112.72,170,192.5,217.5,217.5,142.5,165,-177.5,165,187.5,215,235,235,617.5,
3,Christopher Ramirez,M,SBD,MR-O,120,Raw,1996,FL,116.99,195,207.5,-220,207.5,140,145,-147.5,145,205,220,237.5,237.5,590,
1,Joshua Sweeting,M,SBD,MR-O,120+,Raw,1998,FL,148.7,250,272.5,280,280,-182.5,185,-190,185,257.5,275,280,280,745,
2,Steven Schefstad,M,SBD,MR-O,120+,Raw,1999,FL,132.22,200,210,212.5,212.5,137.5,-142.5,142.5,142.5,215,227.5,-235,227.5,582.5,
1,Tristen Bresnahan,M,SBD,MR-SO,93,Raw,1999,FL,91.24,185,195,197.5,197.5,-112.5,112.5,-115,112.5,200,215,220,220,530,
1,Jackson Yearta,M,SBD,MR-T2,83,Raw,2003,GA,82.08,-190,190,205,205,117.5,-122.5,-122.5,117.5,230,-247.5,,230,552.5,
1,Tyler Quesinberry,M,SBD,MR-T2,105,Raw,2003,NC,95.66,235,250,255,255,167.5,177.5,182.5,182.5,242.5,255,265,265,702.5,
2,David Nguyen #4,M,SBD,MR-T2,105,Raw,2003,FL,96.27,217.5,225,235,235,127.5,140,142.5,142.5,-212.5,-212.5,212.5,212.5,590,
1,Giancarlo Rocha,M,SBD,MR-T3,74,Raw,2001,FL,73.22,-155,155,165,165,90,95,-100,95,175,185,195,195,455,
2,Russell Kacir,M,SBD,MR-T3,74,Raw,2002,FL,71.12,142.5,155,167.5,167.5,90,100,-105,100,160,172.5,180,180,447.5,
1,Matthew Nichols,M,SBD,MR-T3,83,Raw,2001,FL,81.31,190,202.5,212.5,212.5,110,117.5,-122.5,117.5,217.5,-230,-230,217.5,547.5,
2,Valentin Arriojas,M,SBD,MR-T3,83,Raw,2001,FL,82.61,172.5,185,197.5,197.5,102.5,110,112.5,112.5,180,195,210,210,520,
1,Max Runkle,M,SBD,MR-T3,93,Raw,2001,OH,91.42,245,257.5,-262.5,257.5,157.5,167.5,-172.5,167.5,255,267.5,-277.5,267.5,692.5,
2,Dafner Sylvain,M,SBD,MR-T3,93,Raw,2002,FL,92.23,215,227.5,232.5,232.5,152.5,-155,,152.5,-275,-275,275,275,660,
3,Sari Sharawi,M,SBD,MR-T3,93,Raw,2002,FL,91.57,120,125,132.5,132.5,80,85,87.5,87.5,137.5,145,152.5,152.5,372.5,
1,Jhamal Williams,M,SBD,MR-T3,105,Raw,2001,FL,100.68,212.5,227.5,235,235,152.5,160,170,170,250,267.5,-280,267.5,672.5,
1,Daniel Alberto,M,SBD,MR-T3,120,Raw,2002,FL,118.35,165,185,197.5,197.5,100,112.5,120,120,197.5,212.5,-230,212.5,530,
