пол,№,кат.,разряд,фамилия и имя,вес,возр.категория,город,д.р.,лет,коэффициент Глосбреннера,1,2,3,макс.,абс. рез.,,,,,,,,,
ж,,60,МС,Лазарева Елена,58.7,open,Обнинск,25052,43,1.0051,80,85,87.5,87.5,90.67258375,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ЖИМ ЛЕЖА WPC без ЭКИПИРОВКИ мужчины,,,,,,,,,,,,,,,,,,,,,,,,
пол,№,кат.,разряд,фамилия и имя,вес,возр.категория,город,д.р.,лет,коэффициент Глосбреннера,1,2,3,макс.,абс. рез.,,,,,,,,,
м,,52,-,Кукушкин Дмитрий,47.7,teen 13-19,Серпухов,35289,15,1.06645,55,60,-65,60,63.987,,,,,,,,,
м,,67.5,-,Заря Максим,64.4,teen 13-19,Обнинск,36474,11,0.7797,32.5,-35,-37.5,32.5,25.34025,,,,,,,,,
м,,52,-,Аникин Роман,49,teen 13-19,Серпухов,35159,15,1.03355,35,40,-45,40,41.342,,,,,,,,,
м,,67.5,-,Амиров Заур,66.5,junior 20-23,Боровск,33229,20,0.75805,77.5,-85,-85,77.5,58.748875,,,,,,,,,
м,,52,3,Грудинин Олег,45,open,Москва,31691,24,1.1433,60,65,70,70,80.031,,,,,,,,,
м,,75,1,Емельянов Алексей,72.8,open,Серпухов,30372,28,0.70415,-137.5,137.5,142.5,142.5,100.341375,,,,,,,,,
м,,75,-,Новиков Андрей,74.9,open,Наро - Фоминск,31186,26,0.6892,142.5,147.5,-150,147.5,101.657,,,,,,,,,
м,,82.5,-,Овчаренко Павел,80.7,open,Боровск,31645,25,0.654,95,105,-110,105,68.67,,,,,,,,,
м,,67.5,-,Каразия Сергей,64.05,open,Серпухов,32111,23,0.78352,155,160,-162.5,160,125.3632,,,,,,,,,
м,,90,-,Смирнов Валерий,89,open,Москва,29442,31,0.6157,150,162.5,-170,162.5,100.05125,,,,,,,,,
м,,100,МС,Чехов Николай,98.4,open,Серпухов,28940,32,0.58535,185,192.5,195,195,114.14325,,,,,,,,,
м,,100,-,Прудников Сергей,99.9,open,Москва,29676,30,0.58155,175,-185,-187.5,175,101.77125,,,,,,,,,
м,,125,-,Пупков Павел,124.5,open,Москва,27525,36,0.546,-175,-175,-180,-175,-95.55,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ЖИМ ЛЕЖА WPC в ЭКИПИРОВКЕ мужчины,,,,,,,,,,,,,,,,,,,,,,,,
пол,№,кат.,разряд,фамилия и имя,вес,возр.категория,город,д.р.,лет,коэффициент Глосбреннера,1,2,3,макс.,абс. рез.,,,,,,,,,
м,,110,-,Семедотченко Дмитрий,103.8,open,Обнинск,28809,32,0.57295,200,210,-220,210,120.3195,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC PL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,"Открытый чемпионат Калужской области по пауэрлифтингу и жиму штанги лежа WPC/AWPC среди мужчин и женщин (экипировочный и безэкипировочный дивизион ) ""Адреналин 2011""",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
40810,,Калужская область,,,,,,,,,,,,,,,,,,,,,,
WPC ПАУЭРЛИФТИНГ мужчины без экипировки,,,,,,,,,,,присед,,,макс.,жим,,,макс.,тяга,,,макс.,сумма,абс. рез.
пол,№,кат.,разряд,фамилия и имя,вес,возр.кат.,город,дата рождения,лет,коэффициент Глосбреннера,1,2,3,,1,2,3,,1,2,3,,,
м,,75,1,Емельянов Алексей,72.85,open,Серпухов,30372,28,0.70377,160,-170,170,170,137.5,142.5,-147.5,142.5,180,190,200,200,512.5,360.682125
м,,100,1,Нефедов Сергей,96.1,open,Балашиха,29386,31,0.59165,180,-200,205,205,130,145,155,155,220,240,-260,240,600,354.99
м,,110,-,ГоликовАлексей,106.7,open,Балашиха,29567,30,0.56765,-200,-220,-230,-200,-,-,-,0,-,-,-,0,-200,-113.53
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC PL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Открытый чемпионат Калужской области по пауэрлифтингу и жиму штанги лежа WPC/AWPC среди мужчин и женщин (экипировочный и безэкипировочный дивизион ) ""Адреналин 2011""",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
40810,,Калужская область,,,,,,,,,,,,,,,,,,,,,,
AWPC ПАУЭРЛИФТИНГ мужчины без экипировки,,,,,,,,,,,присед,,,макс.,жим,,,макс.,тяга,,,макс.,сумма,абс. рез.
пол,вид,кат.,разряд,фамилия и имя,вес,возр.кат.,город,дата рождения,лет,коэффициент Глосбреннера,1,2,3,,1,2,3,,1,2,3,,,
м,,90,1,Дроздов Александр,86.5,open,Москва,29260,31,0.62595,160,-170,170,170,140,-145,,140,210,,,210,520,325.494
м,,90,МС,Кузнецов Алексей,88.8,open,Наро-Фоминск,29279,31,0.61645,190,200,207.5,207.5,150,160,165,165,-250,250,-265,250,622.5,383.740125
м,,110,1,Котик Святослав,109,open,Москва,26312,39,0.56395,195,205,215,215,145,-152.5,-152.5,145,175,190,210,210,570,321.4515
м,,110,КМС,Шморгун Андрей,108.4,open,Москва,31006,26,0.56485,190,210,215,215,160,-167.5,167.5,167.5,220,235,245,245,627.5,354.443375
,,,,,,,,,,,,,,,,,,,,,,,,
AWPC ПАУЭРЛИФТИНГ мужчины в экипировке,,,,,,,,,,,присед,,,макс.,жим,,,макс.,тяга,,,макс.,сумма,абс. рез.
пол,вид,кат.,разряд,фамилия и имя,вес,возр.кат.,город,дата рождения,лет,коэффициент Глосбреннера,1,2,3,,1,2,3,,1,2,3,,,
м,,75,КМС,Товстоногов Максим,74,open,Серпухов,30682,27,0.69545,185,190,-200,190,140,-145,-145,140,-200,200,207.5,207.5,537.5,373.804375
м,,90,2,Туляков Даниил,86.8,junior 20-23,Москва,33256,20,0.62465,-185,-185,190,190,-105,105,-110,105,-185,185,195,195,490,306.0785
м,,82.5,-,СапунковКонстантин,82.49,open,Москва,29831,30,0.6446,-242.5,-242.5,-242.5,-242.5,180,,,180,215,,,215,152.5,98.3015
м,,110,1,Шморгун Андрей,108.4,open,Москва,31006,26,0.56485,190,215,0,215,-150,157.5,0,157.5,220,230,-240,230,602.5,340.322125
