Name,WeightClassKg,BodyweightKg,Age,Division,Equipment,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Sex,Place
Jule Dolci III,67.5,,12,11-12,Raw,138.35,,79.38,,158.76,376.48,SBD,M,1
A. Marino,75,,20,JR,Raw,199.58,,111.13,,190.51,501.22,SBD,M,1
A. Perez,75,,26,O,Wraps,219.99,,142.88,,251.74,614.62,SBD,M,1
A. Cooper,75,,,O,Raw,176.9,,131.54,,229.06,537.51,SBD,M,1
G. Covello,75,,41,40-44,Raw,113.4,,104.33,,172.37,390.09,SBD,M,1
R. Park,82.5,,29,O,Raw,213.19,,133.81,,231.33,578.33,SBD,M,1
E. Voorhies,82.5,,49,45-49,Raw,192.78,,131.54,,219.99,544.31,SBD,M,1
M. Wheeler,82.5,,54,50-54,Raw,145.15,,92.99,,170.1,408.23,SBD,M,1
Josh Riley,90,,25,P/F/M,Raw,210.92,,140.61,,272.16,623.69,SBD,M,1
G. Williamson,90,,51,50-54,Single-ply,204.12,,140.61,,222.26,566.99,SBD,M,1
C. Moore,90,,50,50-54,Single-ply,199.58,,133.81,,199.58,532.97,SBD,M,2
C. Moore,90,,50,O,Single-ply,199.58,,133.81,,199.58,532.97,SBD,M,1
L. Cramer,90,,76,75-79,Wraps,129.27,,61.24,,122.47,312.98,SBD,M,1
Ross Van Der Bosch,100,,33,O,Raw,265.35,,138.35,,312.98,716.68,SBD,M,1
N. Bennett,100,,27,O,Raw,201.85,,117.93,,238.14,557.92,SBD,M,2
K. Aludauri,100,,45,45-49,Raw,190.51,,120.2,,219.99,530.7,SBD,M,1
F. George,100,,50,50-54,Raw,145.15,,92.99,,167.83,405.97,SBD,M,1
Tom Crego,100,98.43,52,50-54,Wraps,226.8,,156.49,,238.14,621.42,SBD,M,1
M. Williams,100,,54,50-54,Single-ply,183.71,,165.56,,195.04,544.31,SBD,M,1
Eli Seabrooks,110,,18,17-19,Single-ply,267.62,,158.76,,265.35,691.73,SBD,M,1
C. Vincent,110,,21,JR,Raw,204.12,,104.33,,231.33,539.78,SBD,M,1
J. Gibson,110,,28,O,Wraps,274.42,,149.69,,265.35,689.46,SBD,M,1
E. Washington,110,,38,SO,Raw,151.95,,120.2,,156.49,428.65,SBD,M,1
C. Darby,110,,41,40-44,Raw,215.46,,158.76,,249.48,623.69,SBD,M,1
J. Maguire,110,,62,60-64,Raw,129.27,,104.33,,165.56,399.16,SBD,M,1
C. Semiramis,110,,,P/F/M,Wraps,233.6,,151.95,,224.53,610.08,SBD,M,1
Michael Francis,125,,57,O,Wraps,385.55,,181.44,,306.18,873.17,SBD,M,1
C. Stennett,125,,47,45-49,Raw,226.8,,151.95,,226.8,605.55,SBD,M,1
C. Smith,125,,56,55-59,Raw,235.87,,154.22,,235.87,625.96,SBD,M,1
Michael Francis,125,,57,55-59,Wraps,385.55,,181.44,,306.18,873.17,SBD,M,1
N. Lugo,125,,69,65-69,Raw,124.74,,113.4,,167.83,405.97,SBD,M,1
Larry Bucchioni,125,,68,65-69,Wraps,161.03,,106.59,,206.38,474,SBD,M,1
N. Tatishvili,140,,28,O,Raw,260.82,,192.78,,278.96,732.55,SBD,M,1
S. Edwards,60,,55,55-59,Raw,,,99.79,,,99.79,B,M,1
C. McDonald,67.5,,19,17-19,Raw,,,136.08,,,136.08,B,M,1
J. Martin,67.5,,29,O,Raw,,,138.35,,,138.35,B,M,1
T. Dubose,75,,44,40-44,Raw,,,95.25,,,95.25,B,M,1
B. Dunn #3,75,,49,45-49,Raw,,,142.88,,,142.88,B,M,1
C. Portugal,75,,64,60-64,Raw,,,104.33,,,104.33,B,M,1
J. Staley,82.5,,20,JR,Raw,,,120.2,,,120.2,B,M,1
C. Bezerra,82.5,,35,O,Raw,,,170.1,,,170.1,B,M,1
C. Bezerra,82.5,,35,SM,Raw,,,170.1,,,170.1,B,M,1
D. Henson,82.5,,53,50-54,Raw,,,154.22,,,154.22,B,M,1
F. Murawski,82.5,,62,60-64,Raw,,,142.88,,,142.88,B,M,1
M. Thompson,90,,20,JR,Raw,,,138.35,,,138.35,B,M,1
Davaughn Brown,90,,,O,Raw,,,190.51,,,190.51,B,M,1
Ron Erhardt,90,,58,55-59,Raw,,,163.29,,,163.29,B,M,1
T. Wade,100,,49,45-49,Single-ply,,,172.37,,,172.37,B,M,1
D. Drisdom,100,,,50-54,Raw,,,163.29,,,163.29,B,M,1
D. Whitehead,100,,55,55-59,Raw,,,149.69,,,149.69,B,M,1
S. Levine,100,,67,65-69,Raw,,,115.67,,,115.67,B,M,1
B. Coleman,100,,73,70-74,Raw,,,127.01,,,127.01,B,M,1
Marcelo Schneider,110,,50,50-54,Raw,,,174.63,,,174.63,B,M,1
Teimuraz Lutidze,125,,34,O,Raw,,,226.8,,,226.8,B,M,1
A. Ocampo,125,,39,O,Raw,,,197.31,,,197.31,B,M,2
A. Ocampo,125,,39,SM,Raw,,,197.31,,,197.31,B,M,1
J. Santiago,125,,44,40-44,Raw,,,185.97,190.51,,185.97,B,M,1
Jim Jarboe,125,,75,75-79,Raw,,,120.2,,,120.2,B,M,1
Buddy Cawley,140,,55,O,Raw,,,238.14,,,238.14,B,M,1
V. Wilson,140,,32,O,Raw,,,,,,,B,M,DQ
F. Orr,140,,47,45-49,Raw,,,195.04,,,195.04,B,M,1
J. Louallen,140+,,47,45-49,Raw,,,217.72,,,217.72,B,M,1
A. Souza,60,,53,O,Raw,,,,,140.61,140.61,D,M,1
A. Souza,60,,53,50-54,Raw,,,,,140.61,140.61,D,M,1
M. Pires,75,,30,O,Single-ply,,,,,244.94,244.94,D,M,1
C. Portugal,75,,64,60-64,Raw,,,,,140.61,140.61,D,M,1
Carlos Artur,82.5,,50,O,Raw,,,,,265.35,265.35,D,M,1
Carlos Artur,82.5,,50,50-54,Raw,,,,,265.35,265.35,D,M,1
G. Iovinella,82.5,,63,60-64,Raw,,,,,185.97,185.97,D,M,1
R. Meyer,82.5,,68,65-69,Raw,,,,,181.44,181.44,D,M,1
M. Thompson,90,,20,JR,Raw,,,,,192.78,192.78,D,M,1
Tee Meyers,90,,61,60-64,Single-ply,,,,,317.52,317.52,D,M,1
D. Single,100,,19,17-19,Raw,,,,,215.46,215.46,D,M,1
E. Nash,100,,63,60-64,Raw,,,,,188.24,188.24,D,M,1
J. Burton,100,,69,65-69,Raw,,,,,190.51,190.51,D,M,1
E. Casagrande,110,,47,O,Single-ply,,,,,319.78,319.78,D,M,1
E. Casagrande,110,,47,45-49,Single-ply,,,,,319.78,319.78,D,M,1
M. Schneider,110,,50,50-54,Raw,,,,,240.4,240.4,D,M,1
Jim Jarboe,125,,75,75-79,Raw,,,,,176.9,176.9,D,M,1
Larry Bucchioni,125,,68,65-69,Raw,,,,,206.38,206.38,D,M,1
B. Feeney,125,,65,65-69,Raw,,,,,185.97,185.97,D,M,2
Jule Dolci III,67.5,,12,11-12,Raw,,,79.38,,158.76,238.14,BD,M,1
M. Wheeler,82.5,,54,50-54,Raw,,,92.99,,170.1,263.08,BD,M,1
Eric Chaney,90,,39,SM,Raw,,,163.29,,229.06,392.36,BD,M,1
T. Prather,90,,40,40-44,Raw,,,127.01,,229.06,356.07,BD,M,1
M. Shelton,110,,28,O,Raw,,,151.95,,242.67,394.63,BD,M,1
A. McDaniel,110,,47,45-49,Raw,,,120.2,,188.24,308.44,BD,M,1
C. Semiramis,110,,,P/F/M,Single-ply,,,151.95,,224.53,376.48,BD,M,1
Larry Bucchioni,125,,68,65-69,Raw,,,106.59,,206.38,312.98,BD,M,1
M. McWell,140+,,39,SM,Raw,,,188.24,,226.8,415.04,BD,M,1
Marino,75,,20,JR,Raw,199.58,,,,,199.58,S,M,1
