7,Киданова Юлия,1989,КМС,Амурская,Свободный,СР,47,95,40,95,230,7,1р,Л,Седлецкий В.Г.,
8,Дулина,1995,КМС,Саха (Якутия),Нерюнгри,ЮР,46.2,80,45,0,0,,,0,Мулер И.Ю.,
,,,,,,,,,,,,,,,,
,Яна,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 52 кг.,,,,,,,,,,,,,,,,
1,Карнарук Альбина,1974,КМС,Магаданская,Магадан,СР,51.45,135,65,122.5,322.5,1,+МС,12,Новоселов Т.Н.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,319.7,
2,Наденная Татьяна,1984,КМС,Амурская,Благовещенск,СР,51.9,127.5,55,107.5,290,2,КМС,Л,Щербаков Ю.П..,
3,Седлецкая Светлана,1991,КМС,Амурская,Благовещенск,Бур,51.1,125,45,110,280,3,КМС,Л,Седлецкий В.Г.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Семенов В.Б.,
4,Курака Анастасия,1989,КМС,Хабаровский,Хабаровск,Лок,51.3,110,50,100,260,4,1р,0,Андрейченко А.В.,
5,Порина Евгения,1990,КМС,Приморский,Арсеньев,СР,52,90,45,105,240,5,1р,0,Лиферов Д.Е.,
6,Шкирьятова,1993,КМС,Амурская,Свободный,ЮР,52,125,0,0,0,,,Л,Седлецкий В.Г.,
,,,,,,,,,,,,,,,,
,Валерия,,,,,,,,,,,,,,,
7,Кирилюк Александра,1987,КМС,Амурская,Благовещенск,СР,51.95,0,0,0,0,,,Л,Троцкий С.А.,
8,Воропаева,1993,КМС,Саха (Якутия),Алдан,ЮР,52,115,0,0,0,,,0,Ковальский А.И.,
,,,,,,,,,,,,,,,,
,Яна,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,,,,,,,,,,,
Фамилия И.О.,Город,Кат.,,ст.,Драчев К.Б.,ВК,Райчихинск,,,,,,,,,
Саяпин Г.В.,Райчихинск,ВК,,бок.,Пупышев Е.В.,ВК,Хабаровск,,,,,,,,,
Чоповский Я.С.,Якутск,ВК,,бок.,Токарев А.А.,ВК,Хабаровск,,,,,,,,,
Лось С.П.,Благовещенск,ВК,,сек.,Андрейченко А.В.,1 к,Хабаровск,,,,,,,,,
,,,,тех.кон.,Кузьменко А.В.,1 к.,Арсеньев,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионата Дальневосточного Федерального округа,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
женщины,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
22-24 января 2010 г. г. Арсеньев,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
……………………………………………………………………………………………………………………………………...............................,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 60 кг.,,,,,,,,,,,,,,,,
1,Кондрашева Нина,1960,МС,Амурская,Тында,СР,59.50.,185,110,157.5,452.5,I,МС,12,Луговской О.В.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,388.9,
2,Егорова Надежда,1988,КМС,Хабаровский,Хабаровск,Бур,59.40.,145,70,160,375,II,+МС,9,Николаенко Ю.А.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,322.8,
3,Копысова Виктория,1990,КМС,Хабаровский,Хабаровск,Бур,59.10.,140,75,145,360,III,+МС,Л,Алексеев А.Н.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,311.3,
4,Лесных,1993,КМС,Амурская,Свободный,МО,60.00.,145,70,140,355,4,КМС,8,Ромоненко В.М.,
,,,,,,,,,,,,,,,,
,Алла,,,,,,,,,,,,,,Щербаков Ю.П.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,302.8,
5,Компанеец Екатерина,1992,КМС,Приморский,Арсеньев,,57.00.,0,0,0,0,,,0,Лиферов Д.Е.,
6,Алеканкина Анастасия,1984,КМС,Амурская,Благовещенск,СР,58.00.,0,0,0,0,,,0,Лось С.П.,
7,Барышко,1992,КМС,Саха (Якутия),Якутск,,59.00.,130,0,0,0,,,0,Лауэер А.А.,
,,,,,,,,,,,,,,,,
,Вита,,,,,,,,,,,,,,,
8,Симукова,1984,КМС,Еврейская АО,Биробиджан,,60.00.,0,0,0,0,,,0,Марголин А.Л.,
,,,,,,,,,,,,,,,,
,Наталья,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,,,,,,,,,,,
Фамилия И.О.,Город,Кат.,,ст.,Драчев К.Б.,ВК,Райчихинск,,,,,,,,,
Саяпин Г.В.,Райчихинск,ВК,,бок.,Пупышев Е.В.,ВК,Хабаровск,,,,,,,,,
Чоповский Я.С.,Якутск,ВК,,бок.,Токарев А.А.,ВК,Хабаровск,,,,,,,,,
Лось С.П.,Благовещенск,ВК,,сек.,Андрейченко А.В.,1 к,Хабаровск,,,,,,,,,
,,,,тех.кон.,Кузьменко А.В.,1 к.,Арсеньев,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 67.5 кг.,,,,,,,,,,,,,,,,
1,Савчак Иванна,1989,МС,Приморский,Владивосток,Бур,64.9,190,110,165,465,1,МС,12,Чекренева О.С.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,370.2,
2,Волкова Ирина,1975,МС,Амурская,Тында,СР,67.2,182.5,100,170,452.5,2,МС,9,Луговской С.В.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,350.1,
3,Ахметьянова Александра,1987,КМС,Хабаровский,Хабаровск,СП,66.5,150,90,155,395,3,+МС,8,Пупышев Е.В.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,308.3,
4,Сперидоненко Наталья,1975,КМС,Амурская,Свободный,СР,67.5,140,100,145,385,4,+МС,7,Ромененко В.М.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Щербаков Ю.П.,
5,Поляничко,1984,КМС,Приморский,Арсеньев,СР,65,130,85,120,335,5,1р,0,Лиферов Д.Е.,
,,,,,,,,,,,,,,,,
,Нина,,,,,,,,,,,,,,,
6,Болтенко Елена,1985,МС,Магаданская,Магадан,СР,61.3,150,0,0,0,,,0,Крюков М.Ю.,
7,Терехова Мария,1994,КМС,Е.А.О.,Биробиджан,,66,0,0,0,0,,,0,Марголин А.Л.,
8,Климова Юлия,1976,МС,Амурская,Благовещенск,СР,65.4,0,0,0,0,,,Л,Башкатов А.В.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,,,,,,,,,,,
Фамилия И.О.,Город,Кат.,,ст.,Пупышев Е.В.,ВК,Хабаровск,,,,,,,,,
Саяпин Г.В.,Райчихинск,ВК,,бок.,Токарев А.А.,ВК,Хабаровск,,,,,,,,,
Чоповский Я.С.,Якутск,ВК,,бок.,Драчев К.Б.,ВК,Райчихинск,,,,,,,,,
Лось С.П.,Благовещенск,ВК,,сек.,Крюков М.Ю.,1 к,Магадан,,,,,,,,,
,,,,тех.кон.,Литвинов И.Г.,1 к.,Уссурийск,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионата Дальневосточного Федерального округа,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
женщины,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
22-24 января 2010 г. г. Арсеньев,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
……………………………………………………………………………………………………………………………………...............................,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 75 кг.,,,,,,,,,,,,,,,,
1,Тимощук Валерия,1988,МС,Приморский,Владивосток,Бур,71.9,230,117.5,202.5,550,1,МСМК,12,Тимощук Д.А.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404,
2,Трейбич Ольга,1975,КМС,Хабаровский,Хабаровск,Сп,73.2,195,110,185,490,2,+МС,9,Самостоятельно,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,355.2,
3,Федотова Олеся,1990,КМС,Приморский,Арсеньев,,73,120,75,130,325,3,1р,Л,Лиферов Д.Е.,
4,Осьмушкина Алина,1986,КМС,Приморский,Арсеньев,СР,74.8,120,75,120,315,4,1р,Л,Метелкин М.В.,
5,Сизых Анастасия,1994,КМС,Е.А.О.,Биробиджан,СР,74,135,0,0,0,,,0,Марголин А.Л.,
6,Баклыкова Ольга,1964,МС,Амурская,Благовещенск,СР,74.6,170,0,0,0,,,0,Щербаков Ю.П.,
7,Потапова Дарья,1986,КМС,Амурская,Благовещенск,СР,75,0,0,0,0,,,0,Лось С.П.,
8,Фомина Ольга,1973,МСМК,Магаданская,Магадан,СР,70.3,0,0,0,0,,,0,Крюков М.Ю.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 82.5 кг.,,,,,,,,,,,,,,,,
1,Киберева Татьяна,1986,МС,Хабаровский,Хабаровск,Бур,82.5,220,120,190,530,1,МСМК,12,Кибирев А.С.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Щетина Б.М.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,355,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,,,,,,,,,,,
Фамилия И.О.,Город,Кат.,,ст.,Пупышев Е.В.,ВК,Хабаровск,,,,,,,,,
Саяпин Г.В.,Райчихинск,ВК,,бок.,Токарев А.А.,ВК,Хабаровск,,,,,,,,,
Чоповский Я.С.,Якутск,ВК,,бок.,Драчев К.Б.,ВК,Райчихинск,,,,,,,,,
Лось С.П.,Благовещенск,ВК,,сек.,Крюков М.Ю.,1 к,Магадан,,,,,,,,,
,,,,тех.кон.,Литвинов И.Г.,1 к.,Уссурийск,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионата Дальневосточного Федерального округа,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
мужчины,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
22-24 января 2010 г. г. Арсеньев,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
…………………………………………………………………………………………………………………………………,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 56 кг.,,,,,,,,,,,,,,,,
1,Наточев Александр,1991,КМС,Хабаровский,Хабаровск,Спарт,54.00.,190,100,220,510,1,+МС,Л,Андрейченко А.В. Пупышев Е.В.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,481.4,
2,Галуза,1990,КМС,Хабаровский,Хабаровск,ТОГУ,56.00.,205,105,200,510,2,+МС,12,Николенко Ю.А.,
,,,,,,,,,,,,,,,,
,Виктор,,,,,,,,,,,,,,464.3,
3,Горбачев Эдуард,1990,КМС,Хабаровский,Хабаровск,Ю.Р.,56.00.,165,110,160,435,3,КМС,Л,Малиновский Н.В.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,396,
4,Хлопов Александр,1992,КМС,Приморский,Уссурийск,Бур.,55.00.,140,72.5,150,362.5,4,I р.,Л,Асмирко А.Б.,
5,Сурхаев Алексей,1993,КМС,Приморский,Барабаш,ЮР,54.90.,130,75,130,335,5,II р.,Л,Филиппов В.В.,
6,Симоненко Николай,1992,КМС,Амурская,Благовещенск,СР,54.60.,160,90,0,0,,,0,Игнатюк С.Г.,
7,Тарасенко Тимур,1966,КМС,Магаданская,Магадан,СР,56,0,0,0,0,,,0,Крюков М.Ю.,
8,Титенко Максим,1992,КМС,Приморский,Владивосток,Ако,54.60.,120,70,120,310,6,II р.,Л,Лаптенок А.П.,
,,,,,,,,,,,,,,,,
,,,,,,Холд,,,,,,,,,,
9,Кобзев,1990,КМС,Е.А.О.,Биробиджан,СР,55,0,0,0,0,,,0,Марголин А.Л.,
,,,,,,,,,,,,,,,,
,Георгий,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Весовая категория 60 кг.,,,,,,,,,,,,,,,
1,,Черемушников Антон,1984,МСМК,Хабаровский,Хабаровск,Лок,59.90.,235,120,245,600,1,МС,12,Мулин В.В. Андрейченко А.В.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,512.5
2,,Медведев Антон,1991,КМС,Приморский,Арсеньев,,59.95,200,0,0,0,,,0,Метелкин м.В. Медведев Е.Ю.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 67.5 кг.,,,,,,,,,,,,,,,,
1,Леонов Анатолий,1986,КМС,Хабаровский,Хабаровск,Спарт,67.15.,280,170,240,690,1,+МС,12,Быченко Р.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Пупышев Е.В.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,533.9,
2,Троцкий Станислав,1986,МС,Амурская,Благовещенск,Бурев,67.50.,235,160,205,600,2,МС,9,Щербаков Ю.П.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Артемьев И.П.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462.6,
3,Маврешко Руслан,1980,КМС,Приморский,Владивосток,Ако,62.20.,187.5,110,185,482.5,4,Iр.,Л,Лаптенок П.В.,
,,,,,,,,,,,,,,,,
,,,,,,Холд,,,,,,,,,,
4,Мурзайкин Евгений,1989,КМС,Приморский,Арсеньев,,67.40.,180,115,187.5,482.5,5,1р,Л,Метелкин М.В.,
5,Дорышев Алексей,1984,МС,Магаданская,Магадан,,66.90.,0,0,0,0,,,Л,Новоселов Т.Н.,
6,Адамов,1994,КМС,Е.А.О.,Биробиджан,,65,0,0,0,0,,,0,Марголин А.Л.,
,,,,,,,,,,,,,,,,
,Иван,,,,,,,,,,,,,,,
7,Потребич Артем,1992,КМС,Приморский,Уссурийск,Бур,67.50.,180,95,210,485,3,1р,Л,Асмирко А.Б.,
8,Макаров Александр,1989,КМС,Приморский,Арсеньев,,66.90.,170,100,160,430,6,1р.,Л,Лиферов Д.Е.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,,,,,,,,,,,
Фамилия И.О.,Город,Кат.,,ст.,Пупышев Е.В.,Хабаровск,ВК,,,,,,,,,
Саяпин Г.В.,Райчихинск,ВК,,бок.,Драчев К.Б.,Райчихинск,ВК,,,,,,,,,
Чоповский Я.С.,Якутск,ВК,,бок.,Токарев А.А.,Хабаровск,ВК,,,,,,,,,
Лось С.П.,Благовещенск,ВК,,сек.,Кузьменко А.В.,Арсеньев,1к.,,,,,,,,,
,,,,тех.кон.,Щербаков Ю.П.,Благовещенск,1к.,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионата Дальневосточного Федерального округа,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
мужчины,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
22-24 января 2010 г. г. Арсеньев,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
…………………………………………………………………………………………………………………………………,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 75 кг.,,,,,,,,,,,,,,,,
1,Харитон Илья,1987,МСМК,Хабаровский,Хабаровск,Сп,74.95,325,195,290,810,1,МС,12,Мулер И.Ю..,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,МК,,Пупышев Е.В.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,577.2,
2,Бавыкин Алексей,1989,КМС,Приморский,Уссурийск,Бур.,74.6,285,167.5,260,712.5,2,+МС,9,Литвинов И.Г.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,509.6,
3,Кириллов Александр,1991,КМС,Приморский,Находка,,73.8,275,157.5,252.5,685,3,+МС,Л,Денисов А.К.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,493.7,
4,Асмирко Артем,1987,КМС,Приморский,Уссурийск,Бур.,75,280,162.5,242.5,685,4,+МС,8,Литвинов И.Г.,
5,Борисов Иван,1988,КМС,Хабаровский,Хабаровск,Ю.Р.,72.5,260,165,220,645,5,КМС,Л,МалиновскийН.В.. Рязанов В.Н.,
6,Троянов Иван,1987,КМС,Е.А.О.,Биробиджан,,75,240,175,230,645,6,КМС,7,Марголин А.Л.,
7,Имшеницкий Александр,1988,КМС,Приморский,Владивосток,,74.95,250,160,230,640,7,КМС,Л,Лаптенок А.П.,
8,Борисов Денис,1990,КМС,Приморский,Уссурийск,Бур.,72.7,230,160,220,610,8,КМС,Л,Асмирко А.Б.,
9,Журавлев Александр,1989,КМС,Хабаровский,Хабаровск,Лок,73.45,270,0,0,0,,,Л,Андрейченко А.В.. Мулин В.В,
10,Урманов Денис,1980,МСМК,Амурская,Благовещенск,СР,74.8,0,0,0,0,,,0,Лось С.П.,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Семенов В.Б.,
11,Мулер,1969,МСМК,Респ. Саха,Нерюнгри,Ю.Р.,75,0,0,0,0,,,0,Самостоятельно,
,,,,,,,,,,,,,,,,
,Игорь,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,,,,,,,,,,,
Фамилия И.О.,Город,Кат.,,ст.,Драчев К.Б.,ВК,Райчихинск,,,,,,,,,
Саяпин Г.В.,Райчихинск,ВК,,бок.,Пупышев Е.В.,ВК,Хабаровск,,,,,,,,,
Чоповский Я.С.,Якутск,ВК,,бок.,Токарев А.А.,ВК,Хабаровск,,,,,,,,,
Лось С.П.,Благовещенск,ВК,,сек.,Лиферов Д.Е.,1 к,Арсеньев,,,,,,,,,
,,,,тех.кон.,Крюков М.Ю.,1 к.,Магадан,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Чемпионата Дальневосточного Федерального округа,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
мужчины,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
22-24 января 2010 г. г. Арсеньев,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
…………………………………………………………………………………………………………………………………,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 82.5 кг.,,,,,,,,,,,,,,,,
1,Антипенко Виктор,1988,МС,Хабаровский,Хабаровск,ЮР,82.50.,315,205,260,780,I,МС,л,Малиновский Н.В.,
,,,,,,,,,,,,,,,,
