Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Irina Volkova,Ирина Волкова,1975,67.5,67.2,182.5,100,170,452.5,F,Open,SBD,Single-ply,2
Aleksandra Akhmetyanova,Александра Ахметьянова,1987,67.5,66.5,150,90,155,395,F,Open,SBD,Single-ply,3
Natalya Speridonenko,Наталья Сперидоненко,1975,67.5,67.5,140,100,145,385,F,Open,SBD,Single-ply,4
Nina Polyanichko,Нина Поляничко,1984,67.5,65,130,85,120,335,F,Open,SBD,Single-ply,5
Elena Boltenko,Елена Болтенко,1985,67.5,61.3,150,,,,F,Open,SBD,Single-ply,DQ
Mariya Terekhova,Мария Терехова,1994,67.5,66,,,,,F,Open,SBD,Single-ply,DQ
Yuliya Klimova,Юлия Климова,1976,67.5,65.4,,,,,F,Open,SBD,Single-ply,DQ
Valeriya Timoshchuk,Валерия Тимощук,1988,75,71.9,230,117.5,202.5,550,F,Open,SBD,Single-ply,1
Olga Treybich,Ольга Трейбич,1975,75,73.2,195,110,185,490,F,Open,SBD,Single-ply,2
Olesya Fedotova,Олеся Федотова,1990,75,73,120,75,130,325,F,Open,SBD,Single-ply,3
Alina Osmushkina,Алина Осьмушкина,1986,75,74.8,120,75,120,315,F,Open,SBD,Single-ply,4
Anastasiya Sizykh,Анастасия Сизых,1994,75,74,135,,,,F,Open,SBD,Single-ply,DQ
Olga Baklykova,Ольга Баклыкова,1964,75,74.6,170,,,,F,Open,SBD,Single-ply,DQ
Darya Potapova,Дарья Потапова,1986,75,75,,,,,F,Open,SBD,Single-ply,DQ
Olga Fomina,Ольга Фомина,1973,75,70.3,,,,,F,Open,SBD,Single-ply,DQ
Tatyana Kibereva,Татьяна Киберева,1986,82.5,82.5,220,120,190,530,F,Open,SBD,Single-ply,1
Aleksandr Natochev,Александр Наточев,1991,56,54,190,100,220,510,M,Open,SBD,Single-ply,1
Viktor Galuza,Виктор Галуза,1990,56,56,205,105,200,510,M,Open,SBD,Single-ply,2
Eduard Gorbachev,Эдуард Горбачев,1990,56,56,165,110,160,435,M,Open,SBD,Single-ply,3
Aleksandr Khlopov,Александр Хлопов,1992,56,55,140,72.5,150,362.5,M,Open,SBD,Single-ply,4
Aleksey Surkhaev,Алексей Сурхаев,1993,56,54.9,130,75,130,335,M,Open,SBD,Single-ply,5
Nikolay Simonenko,Николай Симоненко,1992,56,54.6,160,90,,,M,Open,SBD,Single-ply,DQ
Timur Tarasenko,Тимур Тарасенко,1966,56,56,,,,,M,Open,SBD,Single-ply,DQ
Maksim Titenko,Максим Титенко,1992,56,54.6,120,70,120,310,M,Open,SBD,Single-ply,6
Georgiy Kobzev,Георгий Кобзев,1990,56,55,,,,,M,Open,SBD,Single-ply,DQ
Anton Cheremushnikov,Антон Черемушников,1984,60,59.9,235,120,245,600,M,Open,SBD,Single-ply,1
Anton Medvedev,Антон Медведев,1991,60,59.95,200,,,,M,Open,SBD,Single-ply,DQ
Anatoliy Leonov,Анатолий Леонов,1986,67.5,67.15,280,170,240,690,M,Open,SBD,Single-ply,1
Stanislav Trotskiy,Станислав Троцкий,1986,67.5,67.5,235,160,205,600,M,Open,SBD,Single-ply,2
Ruslan Mavreshko,Руслан Маврешко,1980,67.5,62.2,187.5,110,185,482.5,M,Open,SBD,Single-ply,4
Evgeniy Murzaykin,Евгений Мурзайкин,1989,67.5,67.4,180,115,187.5,482.5,M,Open,SBD,Single-ply,5
Aleksey Doryshev,Алексей Дорышев,1984,67.5,66.9,,,,,M,Open,SBD,Single-ply,DQ
Ivan Adamov,Иван Адамов,1994,67.5,65,,,,,M,Open,SBD,Single-ply,DQ
Artem Potrebich,Артем Потребич,1992,67.5,67.5,180,95,210,485,M,Open,SBD,Single-ply,3
Aleksandr Makarov,Александр Макаров,1989,67.5,66.9,170,100,160,430,M,Open,SBD,Single-ply,6
Ilya Khariton,Илья Харитон,1987,75,74.95,325,195,290,810,M,Open,SBD,Single-ply,1
Aleksey Bavykin,Алексей Бавыкин,1989,75,74.6,285,167.5,260,712.5,M,Open,SBD,Single-ply,2
Aleksandr Kirillov,Александр Кириллов,1991,75,73.8,275,157.5,252.5,685,M,Open,SBD,Single-ply,3
Artem Asmirko,Артем Асмирко,1987,75,75,280,162.5,242.5,685,M,Open,SBD,Single-ply,4
Ivan Borisov,Иван Борисов,1988,75,72.5,260,165,220,645,M,Open,SBD,Single-ply,5
Ivan Troyanov,Иван Троянов,1987,75,75,240,175,230,645,M,Open,SBD,Single-ply,6
Aleksandr Imshenitskiy,Александр Имшеницкий,1988,75,74.95,250,160,230,640,M,Open,SBD,Single-ply,7
Denis Borisov,Денис Борисов,1990,75,72.7,230,160,220,610,M,Open,SBD,Single-ply,8
Aleksandr Zhuravlev,Александр Журавлев,1989,75,73.45,270,,,,M,Open,SBD,Single-ply,DQ
Denis Urmanov,Денис Урманов,1980,75,74.8,,,,,M,Open,SBD,Single-ply,DQ
Igor Muler,Игорь Мулер,1969,75,75,,,,,M,Open,SBD,Single-ply,DQ
Viktor Antipenko,Виктор Антипенко,1988,82.5,82.5,315,205,260,780,M,Open,SBD,Single-ply,1
Sergey Zherebtsov,Сергей Жеребцов,1988,82.5,82.3,325,170,265,760,M,Open,SBD,Single-ply,2
Yury Belkin,Юрий Белкин,1990,82.5,82.15,310,170,275,755,M,Open,SBD,Single-ply,3
Aleksey Kuzmenko #1,Алексей Кузьменко,1987,82.5,82,285,200,260,745,M,Open,SBD,Single-ply,4
Grigoriy Arbatov,Григорий Арбатов,1987,82.5,82.5,285,180,265,730,M,Open,SBD,Single-ply,5
Mikhail Lukyanov,Михаил Лукьянов,1988,82.5,80.3,275,160,285,720,M,Open,SBD,Single-ply,6
Sergey Vasilev,Сергей Васильев,1991,82.5,82.5,280,165,265,710,M,Open,SBD,Single-ply,7
Andrey Andrichenko,Андрей Андриченко,1986,82.5,82.05,275,155,250,680,M,Open,SBD,Single-ply,8
Evgeniy Pridolin,Евгений Придолин,1988,82.5,78.3,245,182.5,225,652.5,M,Open,SBD,Single-ply,9
Gleb Khudyakov,Глеб Худяков,1987,82.5,81.3,270,122.5,235,627.5,M,Open,SBD,Single-ply,10
Artem Shchedrin,Артем Щедрин,1991,82.5,82.45,240,140,240,620,M,Open,SBD,Single-ply,11
Igor Artemyev,Игорь Артемьев,1968,82.5,80.56,230,150,220,600,M,Open,SBD,Single-ply,12
Viktor Shalamov,Виктор Шаламов,1986,82.5,82.4,215,135,240,590,M,Open,SBD,Single-ply,13
Maksim Khizhnyak,Максим Хижняк,1991,82.5,80.2,200,100,222.5,522.5,M,Open,SBD,Single-ply,14
Aleksandr Bosenko,Александр Босенко,1989,82.5,82.25,280,,,,M,Open,SBD,Single-ply,DQ
Vyacheslav Korobeynikov,Вячеслав Коробейников,1978,82.5,82.4,,,,,M,Open,SBD,Single-ply,DQ
Sergey Li,Сергей Ли,1979,90,88.1,345,190,322.5,857.5,M,Open,SBD,Single-ply,1
Aleksey Sakhnenko,Алексей Сахненко,1989,90,90,345,190,310,845,M,Open,SBD,Single-ply,2
Mikhail Strelets,Михаил Стрелец,1984,90,87.2,345,210,270,825,M,Open,SBD,Single-ply,3
Dmitriy Timoshchuk,Дмитрий Тимощук,1980,90,87.1,320,190,290,800,M,Open,SBD,Single-ply,4
Aleksey Kalinin,Алексей Калинин,1989,90,88.6,305,180,285,770,M,Open,SBD,Single-ply,5
Sergey Vlasov,Сергей Власов,1980,90,89.2,280,200,280,760,M,Open,SBD,Single-ply,6
Maksim Parshin,Максим Паршин,1983,90,89.7,290,170,300,760,M,Open,SBD,Single-ply,7
Denis Kinsler,Денис Кинслер,1987,90,89,280,190,270,740,M,Open,SBD,Single-ply,8
Mikhail Tomilov,Михаил Томилов,1989,90,89.2,280,165,290,735,M,Open,SBD,Single-ply,9
Yuriy Katanov,Юрий Катанов,1981,90,88.7,265,160,295,720,M,Open,SBD,Single-ply,10
Aleksey Goryan,Алексей Горян,1982,90,89.7,240,165,210,615,M,Open,SBD,Single-ply,11
Evgeniy Ivanov #19,Евгений Иванов,1985,90,88.5,260,,,,M,Open,SBD,Single-ply,DQ
Ivan Dikiy,Иван Дикий,1989,90,88.5,240,,,,M,Open,SBD,Single-ply,DQ
Evgeniy Pesterev,Евгений Пестерев,1991,90,89,,,,,M,Open,SBD,Single-ply,DQ
Aleksandr Pupyshev,Александр Пупышев,1982,100,95.9,350,205,325,880,M,Open,SBD,Single-ply,1
Sergey Shevchenko,Сергей Шевченко,1988,100,99.2,360,195,315,870,M,Open,SBD,Single-ply,2
Vladimir Lopatin,Владимир Лопатин,1988,100,98.6,325,200,305,830,M,Open,SBD,Single-ply,3
Igor Naumov,Игорь Наумов,1989,100,98.1,320,190,300,810,M,Open,SBD,Single-ply,4
Nikita Baydak,Никита Байдак,1985,100,97.9,290,220,285,795,M,Open,SBD,Single-ply,5
Andrey Bardasov,Андрей Бардасов,1989,100,95.7,300,180,310,790,M,Open,SBD,Single-ply,6
Evgeniy Popov #1,Евгений Попов,1985,100,99.3,300,225,260,785,M,Open,SBD,Single-ply,7
Pavel Potapov,Павел Потапов,1979,100,97.2,290,200,280,770,M,Open,SBD,Single-ply,8
Artem Kolos,Артем Колос,1985,100,97.4,312.5,182.5,250,745,M,Open,SBD,Single-ply,9
Sergey Kasimov,Сергей Касимов,1989,100,98.9,275,185,260,720,M,Open,SBD,Single-ply,10
Aleksandr Shevtsov,Александр Шевцов,1988,100,98.6,260,180,240,680,M,Open,SBD,Single-ply,11
Sergey Sapaev,Сергей Сапаев,1983,100,97.8,245,152.5,225,622.5,M,Open,SBD,Single-ply,12
Vasiliy Kostyukin,Василий Костюкин,1986,100,97,235,145,232.5,612.5,M,Open,SBD,Single-ply,13
Stanislav Malyar,Станислав Маляр,1988,100,99.7,315,190,,,M,Open,SBD,Single-ply,DQ
Yuriy Sergienko,Юрий Сергиенко,1983,100,99.7,370,,,,M,Open,SBD,Single-ply,DQ
Aleksey Vasilenko,Алексей Василенко,1982,100,96,,160,220,,M,Open,SBD,Single-ply,DQ
Yaroslav Andreev,Ярослав Андреев,1980,100,97,,,,,M,Open,SBD,Single-ply,DQ
Valentin Dedyulia,Валентин Дедюля,1977,110,109,380,235,330,945,M,Open,SBD,Single-ply,1
Pavel Antonov,Павел Антонов,1979,110,104.55,330,210,330,870,M,Open,SBD,Single-ply,2
Vasiliy Ermolenko,Василий Ермоленко,1989,110,105.2,325,207.5,300,832.5,M,Open,SBD,Single-ply,3
Andrey Anopov,Андрей Анопов,1975,110,105.55,310,225,280,815,M,Open,SBD,Single-ply,4
Aleksandr Bokhonovich,Александр Бохонович,1983,110,106,305,220,290,815,M,Open,SBD,Single-ply,5
Timur Novoselov,Тимур Новоселов,1973,110,102.2,320,230,260,810,M,Open,SBD,Single-ply,6
Aleksandr Kazak,Александр Казак,1978,110,108.95,330,210,240,780,M,Open,SBD,Single-ply,7
Evgeniy Korovin,Евгений Коровин,1988,110,109.55,320,190,230,740,M,Open,SBD,Single-ply,8
Artur Lauer,Артур Лауэр,1986,110,106.2,330,,340,,M,Open,SBD,Single-ply,DQ
Stanislav Polyakov,Станислав Поляков,1973,125,124.65,350,290,300,940,M,Open,SBD,Single-ply,1
Ivan Boyko #1,Иван Бойко,1986,125,117.5,360,220,310,890,M,Open,SBD,Single-ply,2
Aleksandr Kirsanov,Александр Кирсанов,1991,125,124.1,340,180,310,830,M,Open,SBD,Single-ply,3
Kirill Kharkovskiy,Кирилл Харьковский,1980,125,121.3,300,205,310,815,M,Open,SBD,Single-ply,4
Evgeniy Vlasov #5,Евгений Власов,1979,125,124.7,300,180,295,775,M,Open,SBD,Single-ply,5
Sergey Davydov,Сергей Давыдов,1982,125,111.4,290,200,270,760,M,Open,SBD,Single-ply,6
Andrey Meshin,Андрей Мешин,1987,125,124,330,210,,,M,Open,SBD,Single-ply,DQ
Oleg Kugit,Олег Кугит,1980,125,110.2,300,,,,M,Open,SBD,Single-ply,DQ
Anton Kibirev,Антон Кибирев,1982,125+,137.3,400,280,350,1030,M,Open,SBD,Single-ply,1
Viktor Igumnov,Виктор Игумнов,1948,90,85,230,80,250,560,M,Masters 3,SBD,Single-ply,1
Valeriy Filippov,Валерий Филиппов,1943,90,88.6,210,115,245,570,M,Masters 3,SBD,Single-ply,2
Mikhail Rostovtsev,Михаил Ростовцев,1958,90,88.6,220,135,200,555,M,Masters 2,SBD,Single-ply,1
