,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Michael Albigese,NJ,90kg,89.2,32,185,190,205,175,185,187.5,182.5,205,227.5,620,402.71,
2,Dakota Walden,NY,90kg,88.5,27,165,-192.5,192.5,137.5,-142.5,142.5,202.5,222.5,-237.5,557.5,363.58,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justin Holzlein,NY,100kg,94.7,18,185,195,-197.5,120,125,130,160,170,182.5,507.5,320.133,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Eugene Ring,NY,110kg,105,58,-272.5,275,285,172.5,182.5,187.5,-280,280,-292.5,752.5,453.83,585.895
2,Matthew Sesnie,NY,110kg,105,29,190,202.5,217.5,120,130,-137.5,200,215,227.5,575,346.78,
3,Harry Burgos,NY,110kg,107.7,26,157.5,-165,165,125,135,142.5,175,185,195,502.5,300.028,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Mark Rosen,NY,125kg,118.1,26,185,197.5,207.5,157.5,-167.5,167.5,227.5,240,-250,615,355.1,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Keith Honeycutt,NY,110kg,103.5,36,175,182.5,-185,117.5,120,-122.5,185,197.5,205,507.5,307.87,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Bob Ballentine,NY,100kg,100,65,100,110,115,100,105,-112.5,135,142.5,147.5,367.5,226.202,334.779
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Eugene Ring,NY,110kg,105,58,-272.5,275,285,172.5,182.5,187.5,-280,280,-292.5,752.5,453.83,585.895
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,John Leasure,PA,140kg,139.1,44,192.5,202.5,210,175,185,187.5,220,235,247.5,645,354.115,369.342
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Catharine Novick,NY,75kg,74.8,42,120,127.5,137.5,60,65,70,130,137.5,145,352.5,343.812,350.689
,,,,,,,,,,,,,,(150),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Daniel Dzierzewski,NY,75kg,74.5,19,142.5,152.5,-160,87.5,92.5,97.5,185,192.5,-197.5,442.5,318.824,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Curtis Rice,NY,100kg,100,32,247.5,257.5,-267.5,162.5,-170,-170,247.5,255,-260,675,415.473,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Donny Jenkins,NY,140kg,137.2,18,,,,152.5,157.5,162.5,,,,162.5,89.564,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Art Kirsch,NY,90kg,89.7,75,,,,90,97.5,107.5,,,,107.5,69.627,127.765
,,,,,,,,,,,,,,,,,
,100kg Master 80+,,,,,,,,,,,,,,,,
1,Brian Shields,NY,100kg,97.3,80,,,,80,85,90,,,,90,56.07,114.944
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Samantha Fischer,NY,82.5kg,79.3,27,,,,,,,147.5,-162.5,162.5,162.5,153.79,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Donny Jenkins,NY,140kg,137.2,18,,,,,,,230,-235,-235,230,126.767,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 80+,,,,,,,,,,,,,,,,
1,Brian Shields,NY,100kg,97.3,80,,,,,,,90,102.5,112.5,112.5,70.088,143.68
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Chase Langer,Raw,PL,JR,Men,,,,,,,State,,,,,
,Emily Qualey,Raw,PL,Open,Women,,,,,,,National,,,,,
,Eugene Ring,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,Adam Ferchen,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,"Jaclyn Stevanovic, Daniel Zanho",,,,,,,,,,,,,,,
,State:,Jason Delisi,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Adam Ferchen, Joe Biggie, Anthony Pera, Jacob Lauzonis, Ryan Ballentine",,,,,,,,,,,,,,,
