Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Mark Rosen,NY,125,118.1,,26,185,197.5,207.5,207.5,157.5,-167.5,167.5,167.5,227.5,240,-250,240,615,,SBD,Raw,M,Open
1,Keith Honeycutt,NY,110,103.5,,36,175,182.5,-185,182.5,117.5,120,-122.5,120,185,197.5,205,205,507.5,,SBD,Raw,M,Submasters 35-39
1,Bob Ballentine,NY,100,100,,65,100,110,115,115,100,105,-112.5,105,135,142.5,147.5,147.5,367.5,,SBD,Raw,M,Masters 65-69
1,Eugene Ring,NY,110,105,,58,-272.5,275,285,285,172.5,182.5,187.5,187.5,-280,280,-292.5,280,752.5,,SBD,Raw,M,Masters 55-59
1,John Leasure,PA,140,139.1,,44,192.5,202.5,210,210,175,185,187.5,187.5,220,235,247.5,247.5,645,,SBD,Raw,M,Masters 40-44
1,Catharine Novick,NY,75,74.8,,42,120,127.5,137.5,137.5,60,65,70,70,130,137.5,145,145,352.5,150,SBD,Wraps,F,Masters 40-44
1,Daniel Dzierzewski,NY,75,74.5,,19,142.5,152.5,-160,152.5,87.5,92.5,97.5,97.5,185,192.5,-197.5,192.5,442.5,,SBD,Wraps,M,Juniors 18-19
1,Curtis Rice,NY,100,100,,32,247.5,257.5,-267.5,257.5,162.5,-170,-170,162.5,247.5,255,-260,255,675,,SBD,Wraps,M,Open
1,Donny Jenkins,NY,140,137.2,,18,,,,,152.5,157.5,162.5,162.5,,,,,162.5,,B,Raw,M,Juniors 18-19
1,Art Kirsch,NY,90,89.7,,75,,,,,90,97.5,107.5,107.5,,,,,107.5,,B,Raw,M,Masters 75-79
1,Brian Shields,NY,100,97.3,,80,,,,,80,85,90,90,,,,,90,,B,Raw,M,Masters 80+
1,Samantha Fischer,NY,82.5,79.3,,27,,,,,,,,,147.5,-162.5,162.5,162.5,162.5,,D,Raw,F,Open
1,Donny Jenkins,NY,140,137.2,,18,,,,,,,,,230,-235,-235,230,230,,D,Raw,M,Juniors 18-19
1,Brian Shields,NY,100,97.3,,80,,,,,,,,,90,102.5,112.5,112.5,112.5,,D,Raw,M,Masters 80+
