Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
2,M,Aaron Berlin,SBD,O,83,Single-ply,1999,LA,74.90,210,227.5,-232.5,227.5,125,135,-140,135.0,210,-227.5,-237.5,210.0,572.5
1,F,Arcianna Clemons,SBD,O,83,Single-ply,2000,LA,80.80,127.5,-132.5,-132.5,127.5,50,55,57.5,57.5,132.5,137.5,142.5,142.5,327.5
1,M,Andrew Reiss,SBD,O,93,Single-ply,1994,LA,92.70,212.5,232.5,,232.5,227.5,240,252.5,252.5,205,227.5,250,250.0,735
2,M,Kourtney Hall,SBD,O,93,Single-ply,1998,LA,85.50,215,232.5,-245,232.5,150,157.5,160,160.0,197.5,210,220,220.0,612.5
1,F,Arcianna Clemons,SBD,O,105,Single-ply,2000,LA,99.10,110,120,137.5,137.5,162.5,170,175,175.0,190,202.5,212.5,212.5,525
1,M,Carlos Rubio,SBD,O,120,Single-ply,1998,LA,109.00,-207.5,207.5,215,215.0,145,150,155,155.0,230,245,-250,245.0,615
2,M,Alex Nguyen,SBD,O,120,Single-ply,1999,LA,106.30,195,215,-227.5,215.0,-115,115,130,130.0,195,215,-232.5,215.0,560
1,M,Erick Alvarado,SBD,O,120+,Single-ply,2000,LA,121.80,227.5,-242.5,242.5,242.5,130,135,142.5,142.5,200,210,230,230.0,615
2,M,Jacobian Guillory,SBD,O,120+,Single-ply,2000,LA,148.90,220,-227.5,227.5,227.5,117.5,125,132.5,132.5,-207.5,210,-222.5,210.0,570
1,M,Zack Landry,SBD,R-O,59,Raw,1999,LA,58.50,125,135,145,145.0,72.5,80,-82.5,80.0,155,162.5,182.5,182.5,407.5
2,M,Timori Shipley,SBD,R-O,59,Raw,2000,LA,58.30,110,120,125,125.0,72.5,80,-82.5,80.0,160,180,-190,180.0,385
3,M,Robert Hebert,SBD,R-O,59,Raw,1998,LA,53.50,100,107.5,-115,107.5,85,95,-100,95.0,120,135,-147.5,135.0,337.5
1,M,Danny Blanchard,SBD,R-O,66,Raw,1983,LA,65.40,165,172.5,-177.5,172.5,100,-102.5,-102.5,100.0,165,-172.5,,165.0,437.5
2,M,Christopher Alexander,SBD,R-O,66,Raw,1993,LA,65.20,120,130,140,140.0,65,75,82.5,82.5,160,172.5,182.5,182.5,405
1,M,Conor Sullivan,SBD,R-O,74,Raw,1993,LA,74.00,175,182.5,190,190.0,122.5,132.5,-137.5,132.5,225,240,-260,240.0,562.5
2,M,Ronnie Cormier,SBD,R-O,74,Raw,1997,LA,73.90,152.5,162.5,172.5,172.5,100,110,117.5,117.5,207.5,227.5,237.5,237.5,527.5
3,M,John Rollins,SBD,R-O,74,Raw,1992,TX,73.70,167.5,177.5,187.5,187.5,112.5,117.5,120,120.0,185,197.5,205,205.0,512.5
4,M,Jamie Reiss,SBD,R-O,74,Raw,1992,LA,74.00,175,182.5,-190,182.5,102.5,107.5,-112.5,107.5,212.5,222.5,-227.5,222.5,512.5
5,M,Cody Ryder,SBD,R-O,74,Raw,1997,LA,66.40,82.5,90,97.5,97.5,60,65,-70,65.0,112.5,120,132.5,132.5,295
1,M,Rowan Green,SBD,R-O,83,Raw,1991,LA,78.40,167.5,180,185,185.0,120,127.5,135,135.0,167.5,180,187.5,187.5,507.5
2,M,Francis FitzSimons,SBD,R-O,83,Raw,1951,LA,82.90,132.5,140,147.5,147.5,100,105,110,110.0,125,145,155,155.0,412.5
3,M,Hunter Bourque,SBD,R-O,83,Raw,1999,LA,74.50,120,127.5,-132.5,127.5,67.5,72.5,-80,72.5,152.5,165,-170,165.0,365
4,M,Addison Gaspard,SBD,R-O,83,Raw,2001,LA,80.90,100,110,122.5,122.5,52.5,65,-80,65.0,145,157.5,165,165.0,352.5
1,M,Tyler Martinez,SBD,R-O,93,Raw,1992,LA,92.30,215,227.5,235,235.0,147.5,160,-165,160.0,227.5,245,252.5,252.5,647.5
2,M,Brennan Riche,SBD,R-O,93,Raw,1992,LA,92.80,220,235,-242.5,235.0,140,-147.5,147.5,147.5,240,255,-280,255.0,637.5
3,M,Jason Leger,SBD,R-O,93,Raw,1982,LA,92.20,165,177.5,182.5,182.5,125,-132.5,132.5,132.5,235,240,-265,240.0,555
4,M,Keith Carranza,SBD,R-O,93,Raw,1984,LA,90.50,157.5,-167.5,172.5,172.5,112.5,117.5,120,120.0,167.5,177.5,187.5,187.5,480
5,M,Powell May,SBD,R-O,93,Raw,1951,LA,90.70,110,117.5,125,125.0,-130,130,132.5,132.5,170,180,185,185.0,442.5
6,M,Steven Barousse,SBD,R-O,93,Raw,1999,LA,90.30,117.5,127.5,137.5,137.5,82.5,90,-97.5,90.0,152.5,170,-182.5,170.0,397.5
1,M,Brad Armentor,SBD,R-O,105,Raw,1991,LA,102.40,227.5,242.5,250,250.0,127.5,137.5,-145,137.5,210,227.5,-235,227.5,615
2,M,Kane Glaze,SBD,R-O,105,Raw,1988,LA,102.30,182.5,195,-205,195.0,105,115,117.5,117.5,197.5,207.5,-220,207.5,520
3,M,Andrew Nguyen,SBD,R-O,105,Raw,2000,LA,97.20,150,165,175,175.0,80,-95,-95,80.0,175,192.5,205,205.0,460
4,M,Justin Clements,SBD,R-O,105,Raw,2000,LA,100.90,127.5,140,152.5,152.5,87.5,92.5,-97.5,92.5,155,170,-185,170.0,415
1,M,Andre Sigure,SBD,R-O,120,Raw,1992,LA,105.40,250,272.5,-295,272.5,175,-185,,175.0,317.5,-342.5,-342.5,317.5,765
2,M,Phil Richard,SBD,R-O,120,Raw,1990,LA,113.60,265,275,280,280.0,180,187.5,192.5,192.5,250,265,-272.5,265.0,737.5
DD,M,Chandler McKane,SBD,R-O,120,Raw,1996,LA,110.80,227.5,247.5,-255,247.5,142.5,155,-160,155.0,240,265,280,280.0,
3,M,Montel Cormier,SBD,R-O,120,Raw,1999,LA,105.50,182.5,200,217.5,217.5,20,55,77.5,77.5,227.5,250,-265,250.0,545
4,M,Gavin Johnson,SBD,R-O,120,Raw,1996,LA,110.10,175,197.5,210,210.0,125,-137.5,-137.5,125.0,210,-227.5,-227.5,210.0,545
1,M,Joel Slate,SBD,R-O,120+,Raw,1974,LA,141.60,205,-215,-227.5,205.0,125,135,-147.5,135.0,227.5,245,-255,245.0,585
1,M,Logan Gaudreau,SBD,R-Y,40,Raw,2007,LA,36.70,45,52,55,55.0,20,25,-25.5,25.0,52.5,58.5,60,60.0,140
1,M,Tyrese Landry,SBD,R-Y,66,Raw,2003,LA,61.50,87.5,-97.5,-97.5,87.5,57.5,65,-70,65.0,102.5,112.5,120,120.0,272.5
1,M,Joseph Theall,SBD,R-Y,74,Raw,2003,LA,66.80,72.5,80,-90,80.0,42.5,50,-55,50.0,105,115,130,130.0,260
1,F,Apryl Moran,SBD,O,47,Single-ply,1999,LA,46.40,92.5,102.5,115,115.0,42.5,47.5,55,55.0,102.5,115,130,130.0,300
2,F,Kailyn Barnett,SBD,O,47,Single-ply,2001,LA,43.70,102.5,110,-120,110.0,-52.5,-52.5,52.5,52.5,102.5,115,-130,115.0,277.5
3,F,Mya Brown,SBD,O,47,Single-ply,1998,LA,45.50,92.5,102.5,115,115.0,42.5,47.5,-55,47.5,102.5,115,-130,115.0,277.5
4,F,Christian McGinnis,SBD,O,47,Single-ply,2000,LA,45.70,85,92.5,102.5,102.5,40,45,50,50.0,92.5,102.5,-110,102.5,255
5,F,Rose Huynh,SBD,O,47,Single-ply,2000,LA,47.00,60,-67.5,67.5,67.5,25,-30,30,30.0,60,72.5,-92.5,72.5,170
1,F,Adrianna Wilson,SBD,O,52,Single-ply,2000,LA,52.00,102.5,112.5,127.5,127.5,42.5,-47.5,-55,42.5,85,95,107.5,107.5,277.5
2,F,Mackenzie Nguyen,SBD,O,52,Single-ply,2000,LA,51.90,100,110,117.5,117.5,40,-45,-45,40.0,100,107.5,-115,107.5,265
3,F,Makayla Jones,SBD,O,52,Single-ply,2001,LA,51.80,82.5,92.5,97.5,97.5,37.5,42.5,52.5,52.5,85,102.5,105,105.0,255
4,F,Katelyn Watson,SBD,O,52,Single-ply,2000,LA,49.30,80,-92.5,-92.5,80.0,37.5,40,42.5,42.5,107.5,112.5,115,115.0,237.5
5,F,Mariah Comeaux,SBD,O,52,Single-ply,2001,LA,47.20,52.5,-60,-60,52.5,25,-30,-30,25.0,52.5,65,72.5,72.5,150
1,F,Lindsey Yeoman,SBD,O,57,Single-ply,1999,LA,55.80,112.5,122.5,-127.5,122.5,42.5,-47.5,-52.5,42.5,112.5,132.5,,132.5,297.5
1,F,Jade Baudoin,SBD,O,63,Single-ply,2001,LA,57.20,100,107.5,110,110.0,-55,-55,55,55.0,100,115,-120,115.0,280
1,F,Hannah Ghindea,SBD,O,72,Single-ply,1992,LA,69.10,165,175,182.5,182.5,82.5,90,95,95.0,170,180,190,190.0,467.5
1,F,Dawn Earthly,SBD,O,84,Single-ply,2000,LA,74.20,142.5,-152.5,152.5,152.5,52.5,62.5,70,70.0,112.5,122.5,-132.5,122.5,345
1,F,Kamilah Todd,SBD,O,84+,Single-ply,1980,LA,96.40,207.5,-215,217.5,217.5,87.5,97.5,100,100.0,177.5,-182.5,-182.5,177.5,495
2,F,Destiny Brownfield,SBD,O,84+,Single-ply,1998,LA,127.50,165,185,-202.5,185.0,60,70,77.5,77.5,135,142.5,160,160.0,422.5
3,F,Matricia Keys,SBD,O,84+,Single-ply,1977,LA,141.60,125,-132.5,137.5,137.5,65,70,-77.5,70.0,137.5,147.5,155,155.0,362.5
4,F,Carolyn Luquette,SBD,O,84+,Single-ply,1998,LA,89.20,-120,-120,125,125.0,85,-87.5,,85.0,-115,115,125,125.0,335
5,F,Mary Grace Heying,SBD,O,84+,Single-ply,1999,LA,88.00,-115,115,122.5,122.5,72.5,77.5,-82.5,77.5,125,-132.5,-132.5,125.0,325
6,F,Jharia Porter,SBD,O,84+,Single-ply,1998,LA,99.40,127.5,137.5,-145,137.5,60,65,-70,65.0,-92.5,92.5,102.5,102.5,305
7,F,Sara Gardner,SBD,O,84+,Single-ply,1999,LA,86.00,-65,65,75,75.0,35,-40,-40,35.0,82.5,95,102.5,102.5,212.5
DQ,F,Lainey Trahan,SBD,O,84+,Single-ply,2001,LA,108.00,-132.5,-142.5,-147.5,,-70,,,,-125,,,,
1,F,Braiana Tomino,SBD,R-O,47,Raw,2001,LA,44.30,62.5,65,67.5,67.5,37.5,40,-42.5,40.0,90,95,97.5,97.5,205
2,F,Stephanie Hebert,SBD,R-O,47,Raw,1996,LA,46.50,57.5,65,70,70.0,32.5,37.5,-40,37.5,70,77.5,87.5,87.5,195
1,F,Haley Baudoin,SBD,R-O,52,Raw,1996,LA,51.90,80,87.5,-95,87.5,42.5,47.5,-50,47.5,92.5,100,107.5,107.5,242.5
2,F,Marie Lemoine,SBD,R-O,52,Raw,2002,LA,49.80,52.5,60,-65,60.0,30,-35,-35,30.0,70,77.5,82.5,82.5,172.5
1,F,Chelsea Baudoin,SBD,R-O,57,Raw,1999,LA,54.80,92.5,-100,100,100.0,50,55,-57.5,55.0,110,120,-130,120.0,275
2,F,Lili Nguyen,SBD,R-O,57,Raw,2002,LA,52.50,60,67.5,72.5,72.5,35,40,-42.5,40.0,77.5,85,92.5,92.5,205
1,F,Emily Savoie,SBD,R-O,63,Raw,1984,LA,62.40,120,132.5,-137.5,132.5,67.5,72.5,-75,72.5,130,137.5,142.5,142.5,347.5
2,F,Kaitlyn Hearty,SBD,R-O,63,Raw,1997,LA,63.00,-112.5,120,125,125.0,50,52.5,55,55.0,117.5,125,135,135.0,315
1,F,Ariel Parker,SBD,R-O,72,Raw,1990,LA,71.70,150,157.5,160,160.0,85,90,92.5,92.5,157.5,172.5,182.5,182.5,435
2,F,NyGene Williams,SBD,R-O,72,Raw,2002,LA,64.90,60,70,75,75.0,37.5,-42.5,-42.5,37.5,97.5,107.5,117.5,117.5,230
1,F,Alex Jackson,SBD,R-O,84,Raw,1996,LA,80.70,147.5,155,165,165.0,82.5,92.5,95,95.0,150,170,185,185.0,445
2,F,Ebony Sylvester,SBD,R-O,84,Raw,1994,LA,81.40,120,130,135,135.0,65,70,77.5,77.5,165,177.5,190,190.0,402.5
3,F,Taylor Miller,SBD,R-O,84,Raw,1992,LA,77.80,112.5,120,-125,120.0,57.5,62.5,-65,62.5,125,132.5,140,140.0,322.5
1,F,Musette Stinnett,SBD,R-O,84+,Raw,1975,LA,89.70,-110,-110,117.5,117.5,65,-70,-70,65.0,135,-140,142.5,142.5,325
2,F,Michelle Vice,SBD,R-O,84+,Raw,2002,LA,95.40,52.5,-60,60,60.0,-45,45,52.5,52.5,92.5,107.5,115,115.0,227.5
1,F,Claire Werner,SBD,R-Y,35,Raw,2006,LA,34.20,37.5,42.5,47.5,47.5,20,25,,25.0,47.5,52.5,55,55.0,127.5
1,F,Arielle Harrison,SBD,R-Y,40,Raw,2003,LA,37.80,30,35,40,40.0,25,30,-35,30.0,55,-60,60,60.0,130
1,F,Alyssa Hebert,SBD,R-Y,84,Raw,2003,LA,73.10,35,-40,40,40.0,25,30,-37.5,30.0,62.5,70,75,75.0,145
1,F,Jenna Bodin,SBD,R-Y,84+,Raw,2003,LA,96.30,55,60,65,65.0,35,40,45,45.0,85,92.5,100,100.0,210
1,M,Patrick Robichaux,BD,R-O,105,Raw,1993,LA,100.60,,,,,147.5,-157.5,-162.5,147.5,270,282.5,-290,282.5,430
