Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Zack Landry,SBD,MR-O,59,Raw,1999,LA,58.5,125,135,145,145,72.5,80,-82.5,80,155,162.5,182.5,182.5,407.5
2,M,Timori Shipley,SBD,MR-O,59,Raw,2000,LA,58.3,110,120,125,125,72.5,80,-82.5,80,160,180,-190,180,385
3,M,Robert Hebert,SBD,MR-O,59,Raw,1998,LA,53.5,100,107.5,-115,107.5,85,95,-100,95,120,135,-147.5,135,337.5
1,M,Danny Blanchard,SBD,MR-O,66,Raw,1983,LA,65.4,165,172.5,-177.5,172.5,100,-102.5,-102.5,100,165,-172.5,,165,437.5
2,M,Christopher Alexander,SBD,MR-O,66,Raw,1993,LA,65.2,120,130,140,140,65,75,82.5,82.5,160,172.5,182.5,182.5,405
1,M,Conor Sullivan #1,SBD,MR-O,74,Raw,1993,LA,74,175,182.5,190,190,122.5,132.5,-137.5,132.5,225,240,-260,240,562.5
2,M,Ronnie Cormier,SBD,MR-O,74,Raw,1997,LA,73.9,152.5,162.5,172.5,172.5,100,110,117.5,117.5,207.5,227.5,237.5,237.5,527.5
3,M,John Rollins,SBD,MR-O,74,Raw,1992,TX,73.7,167.5,177.5,187.5,187.5,112.5,117.5,120,120,185,197.5,205,205,512.5
4,M,Jamie Reiss,SBD,MR-O,74,Raw,1992,LA,74,175,182.5,-190,182.5,102.5,107.5,-112.5,107.5,212.5,222.5,-227.5,222.5,512.5
5,M,Cody Ryder,SBD,MR-O,74,Raw,1997,LA,66.4,82.5,90,97.5,97.5,60,65,-70,65,112.5,120,132.5,132.5,295
1,M,Rowan Green,SBD,MR-O,83,Raw,1991,LA,78.4,167.5,180,185,185,120,127.5,135,135,167.5,180,187.5,187.5,507.5
2,M,Francis FitzSimons,SBD,MR-O,83,Raw,1951,LA,82.9,132.5,140,147.5,147.5,100,105,110,110,125,145,155,155,412.5
3,M,Hunter Bourque,SBD,MR-O,83,Raw,1999,LA,74.5,120,127.5,-132.5,127.5,67.5,72.5,-80,72.5,152.5,165,-170,165,365
4,M,Addison Gaspard,SBD,MR-O,83,Raw,2001,LA,80.9,100,110,122.5,122.5,52.5,65,-80,65,145,157.5,165,165,352.5
1,M,Tyler Martinez #1,SBD,MR-O,93,Raw,1992,LA,92.3,215,227.5,235,235,147.5,160,-165,160,227.5,245,252.5,252.5,647.5
2,M,Brennan Riche,SBD,MR-O,93,Raw,1992,LA,92.8,220,235,-242.5,235,140,-147.5,147.5,147.5,240,255,-280,255,637.5
3,M,Jason Leger,SBD,MR-O,93,Raw,1982,LA,92.2,165,177.5,182.5,182.5,125,-132.5,132.5,132.5,235,240,-265,240,555
4,M,Keith Carranza,SBD,MR-O,93,Raw,1984,LA,90.5,157.5,-167.5,172.5,172.5,112.5,117.5,120,120,167.5,177.5,187.5,187.5,480
5,M,Powell May,SBD,MR-O,93,Raw,1951,LA,90.7,110,117.5,125,125,-130,130,132.5,132.5,170,180,185,185,442.5
6,M,Steven Barousse,SBD,MR-O,93,Raw,1999,LA,90.3,117.5,127.5,137.5,137.5,82.5,90,-97.5,90,152.5,170,-182.5,170,397.5
1,M,Brad Armentor,SBD,MR-O,105,Raw,1991,LA,102.4,227.5,242.5,250,250,127.5,137.5,-145,137.5,210,227.5,-235,227.5,615
2,M,Kane Glaze,SBD,MR-O,105,Raw,1988,LA,102.3,182.5,195,-205,195,105,115,117.5,117.5,197.5,207.5,-220,207.5,520
3,M,Andrew Nguyen #2,SBD,MR-O,105,Raw,2000,LA,97.2,150,165,175,175,80,-95,-95,80,175,192.5,205,205,460
4,M,Justin Clements,SBD,MR-O,105,Raw,2000,LA,100.9,127.5,140,152.5,152.5,87.5,92.5,-97.5,92.5,155,170,-185,170,415
1,M,Andre Sigure,SBD,MR-O,120,Raw,1992,LA,105.4,250,272.5,-295,272.5,175,-185,,175,317.5,-342.5,-342.5,317.5,765
2,M,Phillip Richard,SBD,MR-O,120,Raw,1990,LA,113.6,265,275,280,280,180,187.5,192.5,192.5,250,265,-272.5,265,737.5
DD,M,Chandler McKane,SBD,MR-O,120,Raw,1996,LA,110.8,227.5,247.5,-255,247.5,142.5,155,-160,155,240,265,280,280,
3,M,Montel Cormier,SBD,MR-O,120,Raw,1999,LA,105.5,182.5,200,217.5,217.5,20,55,77.5,77.5,227.5,250,-265,250,545
4,M,Gavin Johnson,SBD,MR-O,120,Raw,1996,LA,110.1,175,197.5,210,210,125,-137.5,-137.5,125,210,-227.5,-227.5,210,545
1,M,Joel Slate,SBD,MR-O,120+,Raw,1974,LA,141.6,205,-215,-227.5,205,125,135,-147.5,135,227.5,245,-255,245,585
1,M,Logan Gaudreau,SBD,MR-Y,40,Raw,2007,LA,36.7,45,52,55,55,20,25,-25.5,25,52.5,58.5,60,60,140
1,M,Tyrese Landry,SBD,MR-Y,66,Raw,2003,LA,61.5,87.5,-97.5,-97.5,87.5,57.5,65,-70,65,102.5,112.5,120,120,272.5
1,M,Joseph Theall,SBD,MR-Y,74,Raw,2003,LA,66.8,72.5,80,-90,80,42.5,50,-55,50,105,115,130,130,260
1,F,Apryl Moran,SBD,F-O,47,Single-ply,1999,LA,46.4,92.5,102.5,115,115,42.5,47.5,55,55,102.5,115,130,130,300
2,F,Kailyn Barnett,SBD,F-O,47,Single-ply,2001,LA,43.7,102.5,110,-120,110,-52.5,-52.5,52.5,52.5,102.5,115,-130,115,277.5
3,F,Mya Brown,SBD,F-O,47,Single-ply,1998,LA,45.5,92.5,102.5,115,115,42.5,47.5,-55,47.5,102.5,115,-130,115,277.5
4,F,Christian McGinnis,SBD,F-O,47,Single-ply,2000,LA,45.7,85,92.5,102.5,102.5,40,45,50,50,92.5,102.5,-110,102.5,255
5,F,Rose Huynh,SBD,F-O,47,Single-ply,2000,LA,47,60,-67.5,67.5,67.5,25,-30,30,30,60,72.5,-92.5,72.5,170
1,F,Adrianna Wilson,SBD,F-O,52,Single-ply,2000,LA,52,102.5,112.5,127.5,127.5,42.5,-47.5,-55,42.5,85,95,107.5,107.5,277.5
2,F,Mackenzie Nguyen,SBD,F-O,52,Single-ply,2000,LA,51.9,100,110,117.5,117.5,40,-45,-45,40,100,107.5,-115,107.5,265
3,F,Makayla Jones,SBD,F-O,52,Single-ply,2001,LA,51.8,82.5,92.5,97.5,97.5,37.5,42.5,52.5,52.5,85,102.5,105,105,255
4,F,Katelyn Watson,SBD,F-O,52,Single-ply,2000,LA,49.3,80,-92.5,-92.5,80,37.5,40,42.5,42.5,107.5,112.5,115,115,237.5
5,F,Mariah Comeaux,SBD,F-O,52,Single-ply,2001,LA,47.2,52.5,-60,-60,52.5,25,-30,-30,25,52.5,65,72.5,72.5,150
1,F,Lindsey Yeoman,SBD,F-O,57,Single-ply,1999,LA,55.8,112.5,122.5,-127.5,122.5,42.5,-47.5,-52.5,42.5,112.5,132.5,,132.5,297.5
1,F,Jade Baudoin,SBD,F-O,63,Single-ply,2001,LA,57.2,100,107.5,110,110,-55,-55,55,55,100,115,-120,115,280
1,F,Hannah Ghindea,SBD,F-O,72,Single-ply,1992,LA,69.1,165,175,182.5,182.5,82.5,90,95,95,170,180,190,190,467.5
1,F,Dawn Earthly,SBD,F-O,84,Single-ply,2000,LA,74.2,142.5,-152.5,152.5,152.5,52.5,62.5,70,70,112.5,122.5,-132.5,122.5,345
1,F,Kamilah Todd,SBD,F-O,84+,Single-ply,1980,LA,96.4,207.5,-215,217.5,217.5,87.5,97.5,100,100,177.5,-182.5,-182.5,177.5,495
2,F,Destiny Brownfield,SBD,F-O,84+,Single-ply,1998,LA,127.5,165,185,-202.5,185,60,70,77.5,77.5,135,142.5,160,160,422.5
3,F,Matricia Keys,SBD,F-O,84+,Single-ply,1977,LA,141.6,125,-132.5,137.5,137.5,65,70,-77.5,70,137.5,147.5,155,155,362.5
4,F,Carolyn Luquette,SBD,F-O,84+,Single-ply,1998,LA,89.2,-120,-120,125,125,85,-87.5,,85,-115,115,125,125,335
5,F,Mary Grace Heying,SBD,F-O,84+,Single-ply,1999,LA,88,-115,115,122.5,122.5,72.5,77.5,-82.5,77.5,125,-132.5,-132.5,125,325
6,F,Jharia Porter,SBD,F-O,84+,Single-ply,1998,LA,99.4,127.5,137.5,-145,137.5,60,65,-70,65,-92.5,92.5,102.5,102.5,305
7,F,Sara Gardner,SBD,F-O,84+,Single-ply,1999,LA,86,-65,65,75,75,35,-40,-40,35,82.5,95,102.5,102.5,212.5
DQ,F,Lainey Trahan,SBD,F-O,84+,Single-ply,2001,LA,108,-132.5,-142.5,-147.5,,-70,,,,-125,,,,
1,F,Braiana Tomino,SBD,FR-O,47,Raw,2001,LA,44.3,62.5,65,67.5,67.5,37.5,40,-42.5,40,90,95,97.5,97.5,205
2,F,Stephanie Hebert,SBD,FR-O,47,Raw,1996,LA,46.5,57.5,65,70,70,32.5,37.5,-40,37.5,70,77.5,87.5,87.5,195
1,F,Haley Baudoin,SBD,FR-O,52,Raw,1996,LA,51.9,80,87.5,-95,87.5,42.5,47.5,-50,47.5,92.5,100,107.5,107.5,242.5
2,F,Marie Lemoine,SBD,FR-O,52,Raw,2002,LA,49.8,52.5,60,-65,60,30,-35,-35,30,70,77.5,82.5,82.5,172.5
1,F,Chelsea Baudoin,SBD,FR-O,57,Raw,1999,LA,54.8,92.5,-100,100,100,50,55,-57.5,55,110,120,-130,120,275
2,F,Lili Nguyen,SBD,FR-O,57,Raw,2002,LA,52.5,60,67.5,72.5,72.5,35,40,-42.5,40,77.5,85,92.5,92.5,205
1,F,Emily Savoie,SBD,FR-O,63,Raw,1984,LA,62.4,120,132.5,-137.5,132.5,67.5,72.5,-75,72.5,130,137.5,142.5,142.5,347.5
2,F,Kaitlyn Hearty,SBD,FR-O,63,Raw,1997,LA,63,-112.5,120,125,125,50,52.5,55,55,117.5,125,135,135,315
1,F,Ariel Parker,SBD,FR-O,72,Raw,1990,LA,71.7,150,157.5,160,160,85,90,92.5,92.5,157.5,172.5,182.5,182.5,435
2,F,Ny'Gene Williams,SBD,FR-O,72,Raw,2002,LA,64.9,60,70,75,75,37.5,-42.5,-42.5,37.5,97.5,107.5,117.5,117.5,230
1,F,Alexus Jackson #1,SBD,FR-O,84,Raw,,LA,80.7,147.5,155,165,165,82.5,92.5,95,95,150,170,185,185,445
2,F,Ebony Sylvester,SBD,FR-O,84,Raw,1994,LA,81.4,120,130,135,135,65,70,77.5,77.5,165,177.5,190,190,402.5
3,F,Taylor Miller #3,SBD,FR-O,84,Raw,1992,LA,77.8,112.5,120,-125,120,57.5,62.5,-65,62.5,125,132.5,140,140,322.5
1,F,Musette Stinnett,SBD,FR-O,84+,Raw,1975,LA,89.7,-110,-110,117.5,117.5,65,-70,-70,65,135,-140,142.5,142.5,325
2,F,Michelle Vice,SBD,FR-O,84+,Raw,2002,LA,95.4,52.5,-60,60,60,-45,45,52.5,52.5,92.5,107.5,115,115,227.5
1,F,Claire Werner,SBD,FR-Y,35,Raw,2006,LA,34.2,37.5,42.5,47.5,47.5,20,25,,25,47.5,52.5,55,55,127.5
1,F,Arielle Harrison,SBD,FR-Y,40,Raw,2003,LA,37.8,30,35,40,40,25,30,-35,30,55,-60,60,60,130
1,F,Alyssa Hebert,SBD,FR-Y,84,Raw,2003,LA,73.1,35,-40,40,40,25,30,-37.5,30,62.5,70,75,75,145
1,F,Jenna Bodin,SBD,FR-Y,84+,Raw,2003,LA,96.3,55,60,65,65,35,40,45,45,85,92.5,100,100,210
1,M,Patrick Robichaux,BD,MR-O,105,Raw,1993,LA,100.6,,,,,147.5,-157.5,-162.5,147.5,270,282.5,-290,282.5,430
