Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Mark Arnold,1,Submaster Men 35-39,M,Raw,GA,100,98.38,39,,220.00,,220.00,134.78
Michael Silva,1,Master Men 40-44,M,Raw,GA,100,100.02,41,,177.50,,177.50,108.02
Clay Goodwin,1,Master Men 40-44,M,Raw,GA,140+,174.91,44,,130.00,,130.00,70.29
Blake Morgan,1,Junior Men 18-19,M,Raw,GA,125,123.83,19,,,250.00,250.00,142.74
Shane Bean,1,Open Men,M,Raw,GA,90,88.99,31,,,217.50,217.50,139.654
Cardell Oliver,1,Open Men,M,Raw,GA,100,99.06,36,,,305.00,305.00,186.326
John Hill,1,Open Men,M,Raw,GA,110,106.19,33,,,272.50,272.50,162.202
Thomas Nichols,1,Open Men,M,Raw,GA,140,135.49,31,,,265.00,265.00,148.836
Jared Wilsey,1,Submaster Men 35-39,M,Raw,TN,90,89.99,39,,,300.00,300.00,191.53
Jonathan Davis,2,Submaster Men 35-39,M,Raw,GA,90,89.81,37,,,227.50,227.50,145.39
Eric Levy,1,Master Men 40-44,M,Raw,GA,100,91.76,42,,,272.50,272.50,172.29
