Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Katherine Smith,F,SBD,R-O,57,Raw,1988,,TX,55.70,90,92.5,100,100.0,42.5,45,47.5,47.5,130,135,137.5,137.5,285
DQ,Kim Hernandez,F,SBD,R-O,57,Raw,1986,,TX,56.80,-105,-105,-105,,70,72.5,-75,72.5,120,125,135,135.0,
1,Jennylyn Garrido,F,SBD,R-O,63,Raw,1991,,TX,61.10,-127.5,127.5,-135,127.5,80,-87.5,-87.5,80.0,152.5,160,170,170.0,377.5
2,Katie Kline,F,SBD,R-O,63,Raw,1993,,TX,62.50,110,117.5,125,125.0,62.5,67.5,-70,67.5,125,135,142.5,142.5,335
3,Kimberly Nash,F,SBD,R-O,63,Raw,1968,,TX,62.50,105,-115,-115,105.0,60,65,67.5,67.5,132.5,142.5,-147.5,142.5,315
DQ,Stacy Sprankel,F,SBD,R-O,63,Raw,1983,,TX,62.20,-105,105,115,115.0,-62.5,-62.5,-62.5,,140,150,162.5,162.5,
1,Katie Morgan,F,SBD,R-O,72,Raw,1995,,TX,70.40,117.5,-127.5,127.5,127.5,62.5,67.5,-70,67.5,125,137.5,140,140.0,335
2,Megan Smith,F,SBD,R-O,72,Raw,1982,,TX,63.70,120,127.5,-132.5,127.5,60,-65,-65,60.0,137.5,145,-147.5,145.0,332.5
1,Stephanie Ramos,F,SBD,R-O,84,Raw,1983,,TX,84.00,85,-95,95,95.0,65,70,75,75.0,102.5,-112.5,,102.5,272.5
2,Janeth Garcia,F,SBD,R-O,84,Raw,1994,,TX,72.30,70,77.5,85,85.0,40,45,50,50.0,102.5,107.5,120,120.0,255
1,Robyn Swift,F,SBD,R-O,84+,Raw,1980,,TX,93.30,120,127.5,137.5,137.5,-52.5,55,-60,55.0,155,162.5,-167.5,162.5,355
1,Kailey Hobson,F,SBD,R-T2,84+,Raw,2000,,TX,90.60,105,112.5,120,120.0,52.5,57.5,-60,57.5,110,125,130,130.0,307.5
1,Cassandra Alvarado,F,SBD,R-T3,72,Raw,1998,,TX,67.50,100,107.5,112.5,112.5,52.5,60,70,70.0,95,102.5,115,115.0,297.5
1,Jeffrey Chan,M,SBD,JR,74,Single-ply,1995,,TX,66.70,200,-205,-212.5,200.0,125,-127.5,-127.5,125.0,205,215,-230,215.0,540
1,Conroy Stephens,M,SBD,M1b,105,Single-ply,1968,,TX,101.20,-65,-65,65,65.0,160,165,-182.5,165.0,-227.5,250,-260,250.0,480
1,Charles Gilmore Sr,M,SBD,M3b,93,Single-ply,1952,,TX,92.80,102.5,-142.5,-152.5,102.5,102.5,112.5,120,120.0,207.5,-225,-230,207.5,430
1,JC Wright,M,SBD,O,105,Single-ply,1986,,TX,102.30,317.5,332.5,337.5,337.5,-195,197.5,-207.5,197.5,312.5,-322.5,-322.5,312.5,847.5
2,Conroy Stephens,M,SBD,O,105,Single-ply,1968,,TX,101.20,-65,-65,65,65.0,160,165,-182.5,165.0,-227.5,250,-260,250.0,480
1,Kyle Perkins,M,SBD,R-JR,93,Raw,1994,,TX,91.00,182.5,190,197.5,197.5,137.5,147.5,152.5,152.5,210,222.5,-230,222.5,572.5
1,Michael Obi,M,SBD,R-JR,120,Raw,1997,,TX,118.00,222.5,-235,235,235.0,165,170,-177.5,170.0,265,285,-300,285.0,690
1,Trevor Thomas,M,SBD,R-JR,120+,Raw,1994,,GA,137.70,300,322.5,330,330.0,195,200,207.5,207.5,287.5,300,-325,300.0,837.5
1,Timothy Stepney,M,SBD,R-M1b,93,Raw,1969,,TX,91.80,167.5,185,192.5,192.5,125,137.5,147.5,147.5,200,225,237.5,237.5,577.5
DQ,Lon Kilgore,M,SBD,R-M2b,83,Raw,1958,,TX,81.70,130,-137.5,,130.0,-110,-110,-110,,,,,,
1,Matt Muccigrosso,M,SBD,R-M2b,93,Raw,1959,,MO,89.40,175,185,190,190.0,150,155,-157.5,155.0,220,230,235,235.0,580
1,Gerald Busch,M,SBD,R-M3a,83,Raw,1955,,TX,81.70,77.5,85,90,90.0,65,72.5,77.5,77.5,95,102.5,110,110.0,277.5
1,Jim Klostergaard,M,SBD,R-M3b,83,Raw,1948,,TX,81.00,75,,,75.0,75,,,75.0,105,,,105.0,255
1,Bao-Khang Luu,M,SBD,R-O,66,Raw,1978,,TX,63.20,185,-190,-190,185.0,105,110,117.5,117.5,197.5,205,210,210.0,512.5
1,Jarmaris Chaney,M,SBD,R-O,74,Raw,1984,,TX,74.00,180,185,190,190.0,145,150,-152.5,150.0,235,242.5,255,255.0,595
2,Mohd Affiq Marhalim,M,SBD,R-O,74,Raw,1992,,TX,73.50,155,165,-170,165.0,115,122.5,-127.5,122.5,180,187.5,197.5,197.5,485
DQ,Tyler Fuselier,M,SBD,R-O,74,Raw,1993,,TX,69.30,170,-177.5,177.5,177.5,-112.5,-112.5,-112.5,,175,185,195,195.0,
DQ,Seth Luague,M,SBD,R-O,74,Raw,1983,,TX,73.20,162.5,170,-177.5,170.0,-120,-120,-120,,210,-220,-220,210.0,
1,Mitchell Deskis,M,SBD,R-O,83,Raw,1991,,TX,82.20,242.5,252.5,262.5,262.5,150,162.5,170,170.0,267.5,282.5,295,295.0,727.5
2,Tim Lamando,M,SBD,R-O,83,Raw,1979,,TX,82.80,205,225,227.5,227.5,137.5,142.5,145,145.0,250,-265,265,265.0,637.5
3,John Dela Cruz,M,SBD,R-O,83,Raw,1989,,TX,83.00,212.5,222.5,-230,222.5,122.5,130,135,135.0,217.5,227.5,-232.5,227.5,585
4,William Lee,M,SBD,R-O,83,Raw,1991,,TX,77.30,182.5,195,-202.5,195.0,125,127.5,130,130.0,225,240,245,245.0,570
5,Adam Benge,M,SBD,R-O,83,Raw,1985,,TX,79.90,150,157.5,162.5,162.5,95,102.5,107.5,107.5,195,210,217.5,217.5,487.5
DQ,Steven Ho,M,SBD,R-O,83,Raw,1985,,TX,82.10,-190,-202.5,-202.5,,127.5,132.5,-137.5,132.5,-212.5,212.5,220,220.0,
1,William Sandoval,M,SBD,R-O,93,Raw,1992,,TX,92.40,192.5,197.5,205,205.0,130,132.5,-142.5,132.5,237.5,247.5,250,250.0,587.5
2,Matt Muccigrosso,M,SBD,R-O,93,Raw,1959,,MO,89.40,175,185,190,190.0,150,155,-157.5,155.0,220,230,235,235.0,580
3,Kyle Perkins,M,SBD,R-O,93,Raw,1994,,TX,91.00,182.5,190,197.5,197.5,137.5,147.5,152.5,152.5,210,222.5,-230,222.5,572.5
4,Denicio Royal,M,SBD,R-O,93,Raw,1982,,TX,92.50,-160,160,-182.5,160.0,125,137.5,-150,137.5,170,200,230,230.0,527.5
1,Jeremey King,M,SBD,R-O,105,Raw,1986,,TX,101.80,215,227.5,232.5,232.5,192.5,202.5,-207.5,202.5,250,272.5,-280,272.5,707.5
1,Brandon Woodson,M,SBD,R-O,120,Raw,1988,,TX,119.90,272.5,285,292.5,292.5,175,182.5,-190,182.5,275,287.5,300,300.0,775
2,Mark Peltier,M,SBD,R-O,120,Raw,1988,,TX,105.40,230,240,250,250.0,165,175,-182.5,175.0,230,242.5,257.5,257.5,682.5
1,Trevor Thomas,M,SBD,R-O,120+,Raw,1994,,GA,137.70,300,322.5,330,330.0,195,200,207.5,207.5,287.5,300,-325,300.0,837.5
2,Dondre Doomes,M,SBD,R-O,120+,Raw,1986,,TX,123.60,227.5,237.5,242.5,242.5,-187.5,192.5,-207.5,192.5,245,267.5,-300,267.5,702.5
1,Brandon Jackson,M,SBD,R-T1,83,Raw,2003,,TX,81.00,80,97.5,105,105.0,57.5,62.5,67.5,67.5,95,115,137.5,137.5,310
1,Nicholas Werner,M,SBD,R-T3,83,Raw,1998,,TX,81.30,220,-225,-225,220.0,147.5,-150,-150,147.5,190,192.5,197.5,197.5,565
1,Blayne Scallon,M,SBD,R-T3,93,Raw,1998,,TX,91.90,-182.5,182.5,192.5,192.5,82.5,92.5,-100,92.5,-227.5,-227.5,227.5,227.5,512.5
1,Bradley P Kissinger,M,SBD,R-Y3,59,Raw,2003,,TX,57.00,107.5,-112.5,112.5,112.5,55,57.5,-60,57.5,97.5,102.5,107.5,107.5,277.5
1,Brendan Armijo,M,SBD,R-Y3,120,Raw,2003,,TX,110.20,135,-145,150,150.0,70,75,-80,75.0,145,155,-167.5,155.0,380
1,Kimberly Nash,F,BD,R-M1b,63,Raw,1968,,TX,62.50,,,,,60,65,67.5,67.5,132.5,142.5,-147.5,142.5,210
1,Deborah Brougher,F,BD,R-M3a,84+,Raw,1954,,TX,88.70,,,,,25,30,32.5,32.5,102.5,107.5,-117.5,107.5,140
1,Sarah Herse,F,BD,R-O,57,Raw,1985,,TX,56.50,,,,,67.5,70,-72.5,70.0,132.5,137.5,140,140.0,210
1,Stephanie Ramos,F,BD,R-O,84,Raw,1983,,TX,84.00,,,,,65,70,75,75.0,102.5,-112.5,,102.5,177.5
1,Juan Santos,M,BD,R-JR,83,Raw,1994,,TX,82.60,,,,,140,-150,-150,140.0,205,220,-225,220.0,360
