Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Brittany Johnson,F,,30,USA,KS,Raw,Open,62.9,67.5,72.5,80,-90,80,45,-47.5,-47.5,45,105,110,115,115,240,SBD,
1,Chelsi Terrors,F,,29,USA,KS,Raw,Open,73.6,75,112.5,115,117.5,117.5,72.5,-77.5,-82.5,72.5,112.5,122.5,132.5,132.5,322.5,SBD,
1,Erica Olerich,F,,31,USA,KS,Raw,Open,81.3,82.5,100,105,110,110,65,72.5,75,75,122.5,132.5,140,140,325,SBD,
1,Carrie McClurg,F,,35,USA,KS,Raw,S35-39,71,75,75,85,95,95,52.5,57.5,-62.5,57.5,122.5,132.5,135,135,287.5,SBD,
1,Joann Helmer,F,,39,USA,KS,Raw,S35-39,79.4,82.5,90,92.5,95,95,55,57.5,-60,57.5,132.5,137.5,140,140,292.5,SBD,
1,Briana Salgado,F,,36,USA,KS,Raw,S35-39,77.6,82.5,82.5,87.5,92.5,92.5,50,52.5,55,55,110,117.5,120,120,267.5,SBD,
1,Aleksandra Schmitt,F,,43,USA,KS,Raw,M40-44,47.5,48,80,82.5,92.5,92.5,42.5,45,50,50,95,102.5,110,110,252.5,SBD,
1,Anna Perkins,F,,64,USA,KS,Raw,M60-64,56.9,60,47.5,50,55,55,30,32.5,-37.5,32.5,85,95,97.5,97.5,185,SBD,
1,Melissa Kenner,F,,41,USA,KS,Raw,M40-44,65.7,67.5,122.5,130,137.5,137.5,62.5,65,70,70,137.5,150,-157.5,150,357.5,SBD,
2,Ashly Elliott,F,,42,USA,KS,Raw,M40-44,66,67.5,105,112.5,115,115,50,52.5,55,55,130,137.5,145,145,315,SBD,
3,Becky Craig,F,,43,USA,KS,Raw,M40-44,63.6,67.5,57.5,62.5,67.5,67.5,30,35,37.5,37.5,77.5,85,92.5,92.5,197.5,SBD,
1,Jennifer Howard,F,,53,USA,KS,Raw,M50-54,65.8,67.5,100,102.5,105,105,50,55,57.5,57.5,120,122.5,125,125,287.5,SBD,
1,Kari Drehs,F,,48,USA,KS,Raw,M45-49,74.3,75,100,107.5,112.5,112.5,47.5,-50,-50,47.5,130,135,140,140,300,SBD,
1,Michelle Havener,F,,57,USA,KS,Raw,M55-59,89.3,90,60,70,75,75,40,45,-47.5,45,100,115,120,120,240,SBD,
1,Michelle Scofield,F,,66,USA,KS,Raw,M65-69,96.6,100,85,-90,90,90,-55,55,-57.5,55,110,115,120,120,265,SBD,
1,Rachel Gardner,F,,51,USA,KS,Raw,M50-54,103.4,110,52.5,57.5,65,65,52.5,57.5,62.5,62.5,95,102.5,107.5,107.5,235,SBD,
1,Kathy Barnett,F,,53,USA,KS,Raw,M50-54,87,90,,,,,62.5,-70,-70,62.5,95,102.5,105,105,167.5,BD,
