1,1,Горбачева Наталья,,,,,,,,,,,1997,,,МС,,,,Калуга,,,,,,,,,,,,,,,,,,46.00,,,,82.5,,,50,,,105,,,237.5,,,,кмс,,,12,,324.35,,,,Полушин А.Н.,,,,,,,,,,,,,
2,2,Воленко Анна,,,,,,,,,,,1982,,,КМС,,,,Малоярославецкий р-н,,,,,,,,,,,,,,,,,,46.45,,,,65,,,55,,,105,,,225,,,,кмс,,,9,,305.17,,,,Котенко Н.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Верхоламова Ирина,,,,,,,,,,,1981,,,КМС,,,,Сухиничский район,,,,,,,,,,,,,,,,,,50.45,,,,85,,,70,,,125,,,280,,,,+мс,,,12,,357.26,,,,Изоткин В.В.. Тимошин А.В.,,,,,,,,,,,,,
2,2,Дубельщикова Анна,,,,,,,,,,,1989,,,,,,,Калуга,,,,,,,,,,,,,,,,,,51.65,,,,85,,,50,,,87.5,,,222.5,,,,1,,,9,,278.83,,,,Лукашев А.В.,,,,,,,,,,,,,
3,3,Пиляева Наталья,,,,,,,,,,,1989,,,1,,,,Малоярославецкий р-н,,,,,,,,,,,,,,,,,,50.50,,,,80,,,55,,,85,,,220,,,,1,,,8,,280.49,,,,Котенко Н.Н.,,,,,,,,,,,,,
4,,Полякова Анастасия,,,,,,,,,,,2004,,,1,,,,Малоярославецкий р-н,,,,,,,,,,,,,,,,,,50.30,,,,80,,,50,,,-95,,,0,,,,,,,Л,,0.00,,,,Котенко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Устинова Наталья,,,,,,,,,,,1996,,,КМС,,,,Жуковский район,,,,,,,,,,,,,,,,,,53.55,,,,85,,,62.5,,,120,,,267.5,,,,1,,,12,,325.96,,,,Анциферов М.А.,,,,,,,,,,,,,
2,2,Петрова Наталья,,,,,,,,,,,1988,,,,,,,Калуга,,,,,,,,,,,,,,,,,,53.35,,,,85,,,52.5,,,97.5,,,235,,,,1,,,9,,287.19,,,,Арен С.К.,,,,,,,,,,,,,
3,3,Бурковская Кристина,,,,,,,,,,,1998,,,МС,,,,Медынский район,,,,,,,,,,,,,,,,,,53.40,,,,82.5,,,65,,,85,,,232.5,,,,1,,,8,,283.93,,,,Полушин А.Н.,,,,,,,,,,,,,
4,4,Никоренкова Анастасия,,,,,,,,,,,1999,,,1,,,,Калуга,,,,,,,,,,,,,,,,,,56.80,,,,75,,,52.5,,,95,,,222.5,,,,1,,,7,,258.90,,,,Жуков Н.А.,,,,,,,,,,,,,
5,5,Сотникова Юля,,,,,,,,,,,2001,,,,,,,Бабынинский район,,,,,,,,,,,,,,,,,,54.75,,,,82.5,,,45,,,92.5,,,220,,,,1,,,6,,263.47,,,,Подшебякин К.Э.,,,,,,,,,,,,,
6,6,Фонарева Анастасия,,,,,,,,,,,2001,,,2,,,,Кировский р-н,,,,,,,,,,,,,,,,,,53.20,,,,70,,,42.5,,,72.5,,,185,,,,2,,,5,,226.58,,,,Казакевичус А.С.,,,,,,,,,,,,,
7,7,Богоевлинская Марьяна,,,,,,,,,,,1987,,,,,,,Сосенский,,,,,,,,,,,,,,,,,,55.30,,,,65,,,40,,,80,,,185,,,,2,,,4,,219.83,,,,Мартынова Ж.Н.,,,,,,,,,,,,,
8,8,Евстратова Ирина,,,,,,,,,,,2001,,,,,,,Мосальский район,,,,,,,,,,,,,,,,,,54.55,,,,60,,,37.5,,,62.5,,,160,,,,+1 юн,,,3,,192.17,,,,Челенков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бурмистрова Марина,,,,,,,,,,,1979,,,МС,,,,Обнинск,,,,,,,,,,,,,,,,,,62.50,,,,130,,,80,,,155,,,365,,,,мс,,,12,,394.37,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
2,2,Семкина Елена,,,,,,,,,,,1998,,,КМС,,,,Сосенский,,,,,,,,,,,,,,,,,,61.45,,,,82.5,,,65,,,112.5,,,260,,,,1,,,9,,284.58,,,,Полушин А.Н.. Мартынова Ж.Н.,,,,,,,,,,,,,
3,3,Трушкова Татьяна,,,,,,,,,,,1984,,,КМС,,,,Жуковский район,,,,,,,,,,,,,,,,,,59.50,,,,90,,,52.5,,,107.5,,,250,,,,1,,,8,,280.54,,,,Анциферов М.А.,,,,,,,,,,,,,
4,4,Евстратова Ангелина,,,,,,,,,,,2001,,,,,,,Мосальский район,,,,,,,,,,,,,,,,,,58.30,,,,85,,,52.5,,,100,,,237.5,,,,1,,,7,,270.77,,,,Челенков А.А.,,,,,,,,,,,,,
5,5,Горшкова Диана,,,,,,,,,,,1992,,,,,,,Медынский район,,,,,,,,,,,,,,,,,,62.25,,,,75,,,55,,,107.5,,,237.5,,,,1,,,6,,257.40,,,,Арен С.К.,,,,,,,,,,,,,
6,6,Силукова Елена,,,,,,,,,,,2001,,,,,,,Юхновский район,,,,,,,,,,,,,,,,,,62.60,,,,85,,,50,,,100,,,235,,,,1,,,5,,253.60,,,,Арен С.К.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,ВК/МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,,
,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Федотов Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Котенко Наринэ,,,,,,,,,,,,,3к,,,,Жуков,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Хабаровский Вячеслав,,,,,,,,,,,,,3к,,,,Обнинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Суханов Александр,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Жуков Николай,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Калужской области по пауэрлифтингу (троеборью классическому) среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02 - 04 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Козельск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда,,,,,,,,,,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
02.11.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Степаненкова Евгения,,,,,,,,,,,1980,,,2,,,,Калуга,,,,,,,,,,,,,,,,,,71.70,,,,112.5,,,50,,,120,,,282.5,,,,1,,,12,,276.50,,,,Суханов А.А.,,,,,,,,,,,,,
2,2,Ветер Вера,,,,,,,,,,,1991,,,2,,,,Обнинск,,,,,,,,,,,,,,,,,,68.50,,,,95,,,62.5,,,110,,,267.5,,,,1,,,9,,270.17,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
3,3,Бессонова Анна,,,,,,,,,,,1998,,,1,,,,Мосальский район,,,,,,,,,,,,,,,,,,68.40,,,,77.5,,,55,,,117.5,,,250,,,,2,,,8,,252.76,,,,Челенков А.А.,,,,,,,,,,,,,
4,4,Ляхова Ирина,,,,,,,,,,,1998,,,2,,,,Жуковский район,,,,,,,,,,,,,,,,,,63.85,,,,72.5,,,47.5,,,92.5,,,212.5,,,,3,,,7,,225.92,,,,Котенко А.В.,,,,,,,,,,,,,
5,5,Полякова Елизавета,,,,,,,,,,,2001,,,2,,,,Жуковский район,,,,,,,,,,,,,,,,,,63.40,,,,72.5,,,45,,,90,,,207.5,,,,3,,,6,,221.78,,,,Котенко А.В.,,,,,,,,,,,,,
6,6,Неживова Елена,,,,,,,,,,,1997,,,,,,,Медынский район,,,,,,,,,,,,,,,,,,69.95,,,,55,,,40,,,100,,,195,,,,+1 юн,,,5,,194.09,,,,Комиссаров А.В.,,,,,,,,,,,,,
7,7,Четвергова Ирина,,,,,,,,,,,1998,,,,,,,Детчино,,,,,,,,,,,,,,,,,,63.10,,,,42.5,,,35,,,85,,,162.5,,,,+2 юн,,,4,,174.31,,,,Самостоятельно,,,,,,,,,,,,,
8,8,Варламова Екатерина,,,,,,,,,,,1991,,,,,,,Медынский район,,,,,,,,,,,,,,,,,,67.40,,,,40,,,35,,,85,,,160,,,,+2 юн,,,3,,163.47,,,,Комиссаров А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Котенко Наринэ,,,,,,,,,,,1991,,,МС,,,,Малоярославецкий р-н,,,,,,,,,,,,,,,,,,72.05,,,,100,,,65,,,140,,,305,,,,1,,,12,,297.55,,,,Котенко А.В.. Валиахметов В.Г.,,,,,,,,,,,,,
2,2,Головина Валерия,,,,,,,,,,,1999,,,3,,,,Кировский р-н,,,,,,,,,,,,,,,,,,80.45,,,,100,,,50,,,120,,,270,,,,2,,,9,,246.29,,,,Казакевичус А.С.,,,,,,,,,,,,,
3,3,Верхоламова Елена,,,,,,,,,,,1973,,,,,,,Сухиничский район,,,,,,,,,,,,,,,,,,78.45,,,,80,,,47.5,,,100,,,227.5,,,,3,,,8,,210.49,,,,Изоткин В.В.. Тимошин А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Минаева Анастасия,,,,,,,,,,,1998,,,МС,,,,Малоярославецкий р-н,,,,,,,,,,,,,,,,,,87.10,,,,170,,,107.5,,,165,,,442.5,,,,мс,,,12,,387.83,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
2,2,Исаева Наргиз,,,,,,,,,,,1990,,,МС,,,,Калуга,,,,,,,,,,,,,,,,,,101.30,,,,160,,,100,,,167.5,,,427.5,,,,мс,,,9,,354.62,,,,Цуканов В.А.,,,,,,,,,,,,,
3,3,Кузьмина Ольга,,,,,,,,,,,2001,,,1,,,,Калуга,,,,,,,,,,,,,,,,,,139.00,,,,135,,,85,,,160,,,380,,,,+кмс,,,8,,295.88,,,,Полушин А.Н.,,,,,,,,,,,,,
4,4,Фролкина Валерия,,,,,,,,,,,2003,,,1 юн,,,,Кировский р-н,,,,,,,,,,,,,,,,,,111.20,,,,125,,,60,,,125,,,310,,,,2,,,Л,,251.48,,,,Казакевичус А.С.,,,,,,,,,,,,,
5,5,Аникеева Мария,,,,,,,,,,,1994,,,1,,,,Калуга,,,,,,,,,,,,,,,,,,84.50,,,,122.5,,,62.5,,,120,,,305,,,,2,,,Л,,271.18,,,,Маругин А.Г.,,,,,,,,,,,,,
6,6,Мирзоева Татьяна,,,,,,,,,,,1971,,,,,,,Сосенский,,,,,,,,,,,,,,,,,,90.40,,,,60,,,55,,,100,,,215,,,,+2 юн,,,7,,185.43,,,,Мартынова Ж.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,ВК/МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,,
,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Федотов Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Котенко Наринэ,,,,,,,,,,,,,3к,,,,Жуков,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Хабаровский Вячеслав,,,,,,,,,,,,,3к,,,,Обнинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Суханов Александр,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Жуков Николай,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Бурмистрова Марина,,,,,,,,,,,,,,,,,,,,,394.37,,,,,,,,,365,,,,,,,62.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Минаева Анастасия,,,,,,,,,,,,,,,,,,,,,387.83,,,,,,,,,442.5,,,,,,,87.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Верхоламова Ирина,,,,,,,,,,,,,,,,,,,,,357.26,,,,,,,,,280,,,,,,,50.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Исаева Наргиз,,,,,,,,,,,,,,,,,,,,,354.62,,,,,,,,,427.5,,,,,,,101.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Устинова Наталья,,,,,,,,,,,,,,,,,,,,,325.96,,,,,,,,,267.5,,,,,,,53.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Горбачева Наталья,,,,,,,,,,,,,,,,,,,,,324.35,,,,,,,,,237.5,,,,,,,46,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Воленко Анна,,,,,,,,,,,,,,,,,,,,,305.17,,,,,,,,,225,,,,,,,46.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Котенко Наринэ,,,,,,,,,,,,,,,,,,,,,297.55,,,,,,,,,305,,,,,,,72.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Кузьмина Ольга,,,,,,,,,,,,,,,,,,,,,295.88,,,,,,,,,380,,,,,,,139,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Петрова Наталья,,,,,,,,,,,,,,,,,,,,,287.19,,,,,,,,,235,,,,,,,53.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Калуга,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,(1521.49),,,,,,7,,Сосенский,,,,,,,,,,,,,,,20,,=,,9+7+4,,,,,,,,,,,,(689.84),,,,
,2,,Малоярославецкий р-н. Малоярославец,,,,,,,,,,,,,,,41,,=,,12+12+9+8,,,,,,,,,,,,(1271.04),,,,,,8,,Мосальский район. Мосальск,,,,,,,,,,,,,,,18,,=,,8+7+3,,,,,,,,,,,,(715.70),,,,
,3,,Жуковский район. Жуков,,,,,,,,,,,,,,,33,,=,,12+8+7+6,,,,,,,,,,,,(1054.20),,,,,,9,,Кировский р-н. Киров,,,,,,,,,,,,,,,14,,=,,9+5,,,,,,,,,,,,(472.87),,,,
,4,,Медынский район. Медынь,,,,,,,,,,,,,,,22,,=,,8+6+5+3,,,,,,,,,,,,(898.89),,,,,,10,,Бабынинский район. Воротынск,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(263.47),,,,
,5,,Обнинск,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(664.54),,,,,,11,,Юхновский район. Юхнов,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(253.60),,,,
,6,,Сухиничский район. Сухиничи,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(567.75),,,,,,12,,Детчино,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(174.31),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Полушин Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Королев Максим,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Котенко Наринэ,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Жуков,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Степин Роман,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Козельск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Королев Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Врачёва Олеся,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Бурковсая Кристина,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор.Калуга
