Place,Name,CyrillicName,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
2,Elena Semkina,Елена Семкина,1998,Сосенский,61.45,82.5,65,112.5,260,63,SBD,Raw,Open,F,
3,Tatyana Trushkova,Татьяна Трушкова,1984,Жуковский район,59.50,90,52.5,107.5,250,63,SBD,Raw,Open,F,
4,Angelina Evstratova,Ангелина Евстратова,2001,Мосальский район,58.30,85,52.5,100,237.5,63,SBD,Raw,Open,F,
5,Diana Gorshkova,Диана Горшкова,1992,Медынский район,62.25,75,55,107.5,237.5,63,SBD,Raw,Open,F,
6,Elena Silukova,Елена Силукова,2001,Юхновский район,62.60,85,50,100,235,63,SBD,Raw,Open,F,
1,Evgeniya Stepanenkova,Евгения Степаненкова,1980,Калуга,71.70,112.5,50,120,282.5,72,SBD,Raw,Open,F,
2,Vera Veter,Вера Ветер,1991,Обнинск,68.50,95,62.5,110,267.5,72,SBD,Raw,Open,F,
3,Anna Bessonova,Анна Бессонова,1998,Мосальский район,68.40,77.5,55,117.5,250,72,SBD,Raw,Open,F,
4,Irina Lyakhova,Ирина Ляхова,1998,Жуковский район,63.85,72.5,47.5,92.5,212.5,72,SBD,Raw,Open,F,
5,Elizaveta Polyakova,Елизавета Полякова,2001,Жуковский район,63.40,72.5,45,90,207.5,72,SBD,Raw,Open,F,
6,Elena Nezhivova,Елена Неживова,1997,Медынский район,69.95,55,40,100,195,72,SBD,Raw,Open,F,
7,Irina Chetvergova,Ирина Четвергова,1998,Детчино,63.10,42.5,35,85,162.5,72,SBD,Raw,Open,F,
8,Ekaterina Varlamova,Екатерина Варламова,1991,Медынский район,67.40,40,35,85,160,72,SBD,Raw,Open,F,
1,Narine Kotenko,Наринэ Котенко,1991,Малоярославецкий р-н,72.05,100,65,140,305,84,SBD,Raw,Open,F,
2,Valeriya Golovina,Валерия Головина,1999,Кировский р-н,80.45,100,50,120,270,84,SBD,Raw,Open,F,
3,Elena Verkholamova,Елена Верхоламова,1973,Сухиничский район,78.45,80,47.5,100,227.5,84,SBD,Raw,Open,F,
1,Anastasiya Minaeva,Анастасия Минаева,1998,Малоярославецкий р-н,87.10,170,107.5,165,442.5,84+,SBD,Raw,Open,F,
2,Nargiz Isaeva,Наргиз Исаева,1990,Калуга,101.30,160,100,167.5,427.5,84+,SBD,Raw,Open,F,
3,Olga Kuzmina,Ольга Кузьмина,2001,Калуга,139.00,135,85,160,380,84+,SBD,Raw,Open,F,
4,Valeriya Frolkina,Валерия Фролкина,2003,Кировский р-н,111.20,125,60,125,310,84+,SBD,Raw,Open,F,
5,Mariya Anikeeva,Мария Аникеева,1994,Калуга,84.50,122.5,62.5,120,305,84+,SBD,Raw,Open,F,
6,Tatyana Mirzoeva,Татьяна Мирзоева,1971,Сосенский,90.40,60,55,100,215,84+,SBD,Raw,Open,F,
1,Dmitriy Yavorskiy,Дмитрий Яворский,2002,Мосальский район,55.85,100,70,147.5,317.5,59,SBD,Raw,Open,M,
2,Evgeniy Konovalov,Евгений Коновалов,2003,Козельский район,55.00,110,70,130,310,59,SBD,Raw,Open,M,
3,Daniil Babich,Даниил Бабич,2002,Мосальский район,58.65,90,65,125,280,59,SBD,Raw,Open,M,
DQ,Ilya Drozd,Илья Дрозд,2002,Мосальский район,56.55,100,60,-140,,59,SBD,Raw,Open,M,
DQ,Dmitriy Zolotarev,Дмитрий Золотарев,2003,Козельский район,55.55,75,-55,,,59,SBD,Raw,Open,M,
DQ,Aleksandr Sinyakin,Александр Синякин,2002,Сосенский,57.15,-102.5,,,,59,SBD,Raw,Open,M,
1,Gor Ogannisyan,Гор Оганнисян,1998,Бабынинский район,63.70,170,120,200,490,66,SBD,Raw,Open,M,
2,Sergey Ageev,Сергей Агеев,1999,Кировский р-н,65.25,150,120,200,470,66,SBD,Raw,Open,M,
3,Artem Polyakov,Артем Поляков,2001,Калуга,63.65,152.5,107.5,185,445,66,SBD,Raw,Open,M,
4,Maksim Vologin,Максим Вологин,1996,Обнинск,65.80,150,115,160,425,66,SBD,Raw,Open,M,
5,Roman Tseluev,Роман Целуев,2002,Мосальский район,62.75,115,75,145,335,66,SBD,Raw,Open,M,
6,Ilya Pogrebnyak,Илья Погребняк,2001,Жуковский район,59.15,105,65,145,315,66,SBD,Raw,Open,M,
7,Andrey Kravchenko,Андрей Кравченко,2001,Козельский район,63.00,82.5,65,130,277.5,66,SBD,Raw,Open,M,
8,Saveliy Kuklin,Савелий Куклин,2002,Балабаново,65.65,80,72.5,100,252.5,66,SBD,Raw,Open,M,
9,Nikita Emelyanov,Никита Емельянов,2002,Балабаново,59.10,77.5,60,95,232.5,66,SBD,Raw,Open,M,
10,Aleksey Stepanov,Алексей Степанов,2004,Козельский район,61.00,70,55,105,230,66,SBD,Raw,Open,M,
DQ,Aydar Karimov,Айдар Каримов,2000,Калуга,64.25,150,100,-175,,66,SBD,Raw,Open,M,
1,Andrey Marugin,Андрей Маругин,1988,Мосальский район,73.50,240,157.5,265,662.5,74,SBD,Raw,Open,M,
2,Nikolay Zhukov #2,Николай Жуков,1987,Калуга,73.00,180,127.5,220,527.5,74,SBD,Raw,Open,M,
3,Sergey Kirakosyan,Сергей Киракосян,1999,Малоярославецкий р-н,70.70,165,130,205,500,74,SBD,Raw,Open,M,
4,Dmitriy Rudenko,Дмитрий Руденко,1999,Калуга,71.90,180,117.5,200,497.5,74,SBD,Raw,Open,M,
5,Dmitriy Samoylov,Дмитрий Самойлов,1993,Бабынинский район,69.05,190,110,190,490,74,SBD,Raw,Open,M,
6,Daniil Gvozdev,Даниил Гвоздев,2002,Мосальский район,72.25,160,82.5,190,432.5,74,SBD,Raw,Open,M,
7,David Gogoladze,Давид Гоголадзе,1997,Боровский район,68.75,140,115,170,425,74,SBD,Raw,Open,M,
8,Ivan Karnyushin,Иван Карнюшин,1986,Сухиничский район,69.75,132.5,130,160,422.5,74,SBD,Raw,Open,M,
9,Artur Sadovskiy,Артур Садовский,1995,Боровский район,73.20,120,130,170,420,74,SBD,Raw,Open,M,
10,Aleksandr Arutyunov,Александр Арутюнов,2000,Малоярославецкий р-н,69.90,130,90,145,365,74,SBD,Raw,Open,M,
11,Denis Popkov,Денис Попков,2002,Козельский район,67.50,110,85,140,335,74,SBD,Raw,Open,M,
12,Egor Surzhenkov,Егор Сурженков,2003,Балабаново,70.60,100,62.5,110,272.5,74,SBD,Raw,Open,M,
DQ,Vlad Frolkov,Влад Фролков,1999,Сосенский,70.75,145,95,,,74,SBD,Raw,Open,M,
1,Maksim Svinarev,Максим Свинарев,1994,Калуга,80.45,250,155,242.5,647.5,83,SBD,Raw,Open,M,
2,Maksim Stepin,Максим Степин,1993,Людиновский р-н,80.75,225,177.5,245,647.5,83,SBD,Raw,Open,M,
3,Vadim Bannikov,Вадим Банников,1984,Ферзиковский р-н,82.00,202.5,167.5,232.5,602.5,83,SBD,Raw,Open,M,
4,Oleg Shiryaev,Олег Ширяев,1999,Обнинск,81.20,210,145,220,575,83,SBD,Raw,Open,M,
5,Aleksandr Yashin,Александр Яшин,1989,Бабынинский район,81.30,192.5,127.5,247.5,567.5,83,SBD,Raw,Open,M,
6,Aleksandr Kapitanov,Александр Капитанов,1996,Калуга,82.80,187.5,125,245,557.5,83,SBD,Raw,Open,M,
7,Dmitriy Fedunov,Дмитрий Федунов,1998,Думиничский р-н,80.70,185,140,230,555,83,SBD,Raw,Open,M,
8,Konstantin Cherevko,Константин Черевко,1995,Калуга,79.35,180,140,220,540,83,SBD,Raw,Open,M,
9,Svyatoslav Panasyuk,Святослав Панасюк,1993,Обнинск,77.65,180,130,205,515,83,SBD,Raw,Open,M,
10,Danila Fedichkin,Данила Федичкин,2000,Жуковский район,79.15,170,110,220,500,83,SBD,Raw,Open,M,
11,Andrey Shelest,Андрей Шелест,1984,Малоярославецкий р-н,79.30,165,127.5,207.5,500,83,SBD,Raw,Open,M,
12,Nikita Sush,Никита Суш,1998,Обнинск,82.45,180,127.5,180,487.5,83,SBD,Raw,Open,M,
13,Aleksey Anisimov,Алексей Анисимов,1990,Мосальский район,78.10,160,105,190,455,83,SBD,Raw,Open,M,
14,Pavel Lobanov,Павел Лобанов,1992,Перемышльский район,82.10,155,112.5,177.5,445,83,SBD,Raw,Open,M,
15,Maksim Ryabtsev,Максим Рябцев,1990,Калуга,79.60,155,125,160,440,83,SBD,Raw,Open,M,
16,Vyacheslav Balykin,Вячеслав Балыкин,1989,Калуга,81.55,122.5,115,160,397.5,83,SBD,Raw,Open,M,
17,Sergey Orlov,Сергей Орлов,1985,Калуга,77.30,115,105,145,365,83,SBD,Raw,Open,M,
18,Nikita Goltelov,Никита Голтелов,2002,Кировский р-н,83.00,120,87.5,135,342.5,83,SBD,Raw,Open,M,
19,Georgiy Baybarodov,Георгий Байбародов,2002,Жуковский район,75.85,120,50,130,300,83,SBD,Raw,Open,M,
DQ,Dmitriy Kochura,Дмитрий Кочура,1992,Бабынинский район,77.80,200,-150,,,83,SBD,Raw,Open,M,
1,Vitaliy Marin,Виталий Марьин,1988,Малоярославецкий р-н,92.15,240,192.5,270,702.5,93,SBD,Raw,Open,M,
2,Aleksandr Polozov,Александр Полозов,1987,Калуга,91.10,217.5,172.5,240,630,93,SBD,Raw,Open,M,
3,Viktor Lobatkin,Виктор Лобаткин,1979,Барятинский район,91.10,205,160,240,605,93,SBD,Raw,Open,M,
4,Konstantin Podshebyakin,Константин Подшебякин,1970,Бабынинский район,91.50,215,140,220,575,93,SBD,Raw,Open,M,
5,Kirill Terekhin,Кирилл Терехин,1989,Детчино,91.05,180,150,242.5,572.5,93,SBD,Raw,Open,M,
6,Denis Allabergenov,Денис Аллабергенов,1992,Малоярославецкий р-н,90.10,190,150,230,570,93,SBD,Raw,Open,M,
7,Vladimir Prokunin,Владимир Прокунин,1988,Калуга,89.20,192.5,125,250,567.5,93,SBD,Raw,Open,M,
8,Ilya Usachev,Илья Усачев,1985,Калуга,88.20,210,132.5,210,552.5,93,SBD,Raw,Open,M,
9,Aleksey Dmitriev,Алексей Дмитриев,1987,Тарусский р-н,91.30,165,135,240,540,93,SBD,Raw,Open,M,
10,Valeriy Tsarev,Валерий Царев,1991,Жуковский район,92.40,175,115,250,540,93,SBD,Raw,Open,M,
11,Arutyun Karapetyan,Арутюн Карапетян,1988,Обнинск,89.20,200,135,200,535,93,SBD,Raw,Open,M,
12,Nikita Meshkov,Никита Мешков,2000,Жуковский район,89.90,175,132.5,210,517.5,93,SBD,Raw,Open,M,
13,Nikita Chislov,Никита Числов,1989,Дзержинский р-н,88.30,167.5,115,210,492.5,93,SBD,Raw,Open,M,
14,Andrey Brynza,Андрей Брынза,1993,Калуга,92.00,160,125,200,485,93,SBD,Raw,Open,M,
15,Roman Lugovkin,Роман Луговкин,1989,Обнинск,88.50,165,130,185,480,93,SBD,Raw,Open,M,
16,Sarkhan Guseynov,Сархан Гусейнов,1985,Перемышльский район,85.65,157.5,130,175,462.5,93,SBD,Raw,Open,M,
17,Nikita Nikitin,Никита Никитин,1999,Калуга,85.80,150,115,195,460,93,SBD,Raw,Open,M,
18,Vladimir Nosov,Владимир Носов,1988,Калуга,89.40,140,125,165,430,93,SBD,Raw,Open,M,
19,Ilya Krotov,Илья Кротов,1985,Калуга,89.35,130,100,155,385,93,SBD,Raw,Open,M,
20,Aleksandr Prigoda,Александр Пригода,1983,Медынский район,84.55,90,60,120,270,93,SBD,Raw,Open,M,
DQ,Roman Gorbunov,Роман Горбунов,1985,Обнинск,91.10,185,-125,,,93,SBD,Raw,Open,M,
1,Igor Makarov,Игорь Макаров,1993,Козельский район,102.20,262.5,200,275,737.5,105,SBD,Raw,Open,M,
2,Vadim Shchelochkov,Вадим Щелочков,1995,Калуга,104.10,255,167.5,265,687.5,105,SBD,Raw,Open,M,
3,Aleksandr Sukhanov,Александр Суханов,1990,Калуга,99.45,235,160,282.5,677.5,105,SBD,Raw,Open,M,
4,Vladislav Rozhkov,Владислав Рожков,1996,Калуга,99.15,220,160,260,640,105,SBD,Raw,Open,M,
5,Eduard Solovetskiy,Эдуард Соловецкий,1981,Жуковский район,103.50,245,130,240,615,105,SBD,Raw,Open,M,
6,Aleksandr Krasikov,Александр Красиков,1989,Людиновский р-н,102.80,212.5,147.5,250,610,105,SBD,Raw,Open,M,
7,Mikhail Tyagunov,Михаил Тягунов,1996,Мосальский район,94.75,205,127.5,272.5,605,105,SBD,Raw,Open,M,
8,Evgeniy Kryukov,Евгений Крюков,1999,Кировский р-н,98.00,215,150,230,595,105,SBD,Raw,Open,M,
9,Anatoliy Nesterov,Анатолий Нестеров,1990,Калуга,102.50,230,135,230,595,105,SBD,Raw,Open,M,
10,Andrey Monakhov,Андрей Монахов,1987,Калуга,100.05,182.5,162.5,210,555,105,SBD,Raw,Open,M,
11,Yuriy Shcherbakov,Юрий Щербаков,1972,Калуга,100.50,190,140,225,555,105,SBD,Raw,Open,M,
12,Evgeniy Yudin,Евгений Юдин,1985,Куйбышевский район,101.00,190,150,210,550,105,SBD,Raw,Open,M,
13,Nikolay Mashtakov,Николай Маштаков,1982,Калуга,98.85,180,145,215,540,105,SBD,Raw,Open,M,
14,Mikhail Zhuravlev,Михаил Журавлев,1983,Калуга,101.30,187.5,145,205,537.5,105,SBD,Raw,Open,M,
15,Vyacheslav Menshikov,Вячеслав Меньшиков,1996,Калуга,101.00,190,135,210,535,105,SBD,Raw,Open,M,
16,Nikita Baranchuk,Никита Баранчук,2000,Калуга,100.70,140,85,160,385,105,SBD,Raw,Open,M,
17,Mikhail Evlantiev,Михаил Евлантиев,2000,Малоярославецкий р-н,101.60,130,80,160,370,105,SBD,Raw,Open,M,
1,Andrey Savinkov,Андрей Савинков,1992,Обнинск,108.20,220,180,265,665,120,SBD,Raw,Open,M,
2,Artem Shchetinin,Артем Щетинин,1995,Калуга,112.70,227.5,167.5,262.5,657.5,120,SBD,Raw,Open,M,
3,Andrey Komissarov,Андрей Комиссаров,1984,Медынский район,110.90,200,175,270,645,120,SBD,Raw,Open,M,
4,Roman Ladochkin,Роман Ладочкин,1986,Калуга,105.80,230,177.5,232.5,640,120,SBD,Raw,Open,M,
5,Pavel Tsyganov,Павел Цыганов,1985,Бабынинский район,115.20,245,162.5,230,637.5,120,SBD,Raw,Open,M,
6,Daniil Zagaynov,Даниил Загайнов,1992,Калуга,109.70,230,155,235,620,120,SBD,Raw,Open,M,
7,Stepan Efimov,Степан Ефимов,1995,Детчино,105.30,225,150,230,605,120,SBD,Raw,Open,M,
8,Evgeniy Ivashinenko,Евгений Ивашиненко,1987,Обнинск,108.80,200,145,245,590,120,SBD,Raw,Open,M,
9,Anatoliy Amelichev,Анатолий Амеличев,1990,Людиновский р-н,115.80,180,145,190,515,120,SBD,Raw,Open,M,
10,Aleksey Kvasyuk,Алексей Квасюк,1986,Медынский район,109.80,155,140,182.5,477.5,120,SBD,Raw,Open,M,
11,Valentin Nosov,Валентин Носов,1994,Калуга,119.00,170,102.5,195,467.5,120,SBD,Raw,Open,M,
1,Nikita Rakhmatov,Никита Рахматов,1988,Детчино,138.60,240,160,255,655,120+,SBD,Raw,Open,M,
2,Aleksandr Milovanov,Александр Милованов,1992,Малоярославецкий р-н,132.80,215,160,230,605,120+,SBD,Raw,Open,M,
3,Andrey Koltsov,Андрей Кольцов,1971,Детчино,120.20,120,105,150,375,120+,SBD,Raw,Open,M,
