Name,WeightClassKg,Division,Sex,Age,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Colson,82.5,Teen 17-19,M,,210.92,210.92,D,Single-ply,1
J. Miller,82.5,Teen 17-19,M,,170.1,170.1,D,Single-ply,2
M. Thill,110,Teen 17-19,M,,231.33,231.33,D,Single-ply,1
M. Reyes,125,Teen 17-19,M,,188.24,188.24,D,Single-ply,1
R. Nolan,60,Masters 60-64,M,,120.2,120.2,D,Single-ply,1
G. Lohse,82.5,Masters 40-44,M,,158.76,158.76,D,Single-ply,1
F. Rice,82.5,Masters 45-49,M,,249.48,249.48,D,Single-ply,1
J. Schiradi,82.5,Masters 45-49,M,,90.72,90.72,D,Single-ply,2
R. Olinger,90,Masters 40-44,M,,213.19,213.19,D,Single-ply,1
D. Benjamin,90,Masters 50-54,M,,213.19,213.19,D,Single-ply,1
Burt Rosenfield,90,Masters 55-59,M,,217.72,217.72,D,Single-ply,1
U. Schreiler,100,Masters 45-49,M,,217.72,217.72,D,Single-ply,1
Bob Marshall,110,Masters 40-44,M,,290.3,290.3,D,Single-ply,1
T. Giantini,110,Masters 40-44,M,,206.38,206.38,D,Single-ply,2
T. Cinelli,110,Masters 40-44,M,,195.04,195.04,D,Single-ply,3
Paul Berhardinger,110,Masters 70-74,M,70,120.2,120.2,D,Single-ply,1
Bernard Brand,75,Masters 75-79,M,,179.17,179.17,D,Single-ply,1
Pam Haug,47.5,Open,F,,88.45,88.45,D,Single-ply,1
Donna Masters,53,Open,F,,129.27,129.27,D,Single-ply,1
A. Bewley,53,Open,F,,115.67,115.67,D,Single-ply,2
Felicia Manganiello,55.5,Open,F,,136.08,136.08,D,Single-ply,1
Feigenheimer,58.5,Open,F,19,102.06,102.06,D,Single-ply,1
K. Gandolfo,63,Open,F,,102.06,102.06,D,Single-ply,1
Gerry Worthen,70,Open,F,43,165.56,165.56,D,Single-ply,1
P. Weigand,70,Open,F,49,136.08,136.08,D,Single-ply,2
M. Russo,70,Open,F,,99.79,99.79,D,Single-ply,3
Pam Haug,47.5,Masters 35-45,F,36,88.45,88.45,D,Single-ply,1
Gerry Worthen,70,Masters 35-45,F,43,165.56,165.56,D,Single-ply,1
P. Weigand,70,Masters 46-50,F,49,136.08,136.08,D,Single-ply,1
