93,4,1,MALUCK Jennifer,GER,Ž,17.01.2000,2000,23,"91,00",,,"1,414",,25.06.2023 10:00,,,,,Juniors Women +82.5kg RAW,"+82,5",Junior,RAW,Juniors Women +82.5kg RAW,Juniorky RAW,,,Juniorky RAW,,,,,"145,0","155,0 er","165,0 er",,"165,0 er","165,0",OK,1,1,"233,310","233,310","233,310","233,310",1,1,1,1,,,,,1,1,,,,,"165,0","165,0",OK,,1,"233,310","233,310","233,310","233,310",1,1,1,1,,,,,1,1,,,J,,,OK
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Women Open RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,4,1,TOTH Radoslava,SVK,Ž,13.07.1988,1988,34,"51,00",,,"2,132",,25.06.2023 10:00,,,,,Women -52kg RAW,"-52,0",Open,RAW,Women -52kg RAW,Ženy RAW,,,Ženy RAW,,,,,"105,0","112,5","117,5",,"117,5","117,5",OK,1,1,"250,510","250,510","250,510","250,510",1,1,3,3,,,,,3,3,,,,,"117,5","117,5",OK,,1,"250,510","250,510","250,510","250,510",1,1,3,3,,,,,3,3,,,O,,,OK
37,4,2,HAMBARYAN Armenuhi,ARM,Ž,15.08.1989,1989,33,"51,90",,,"2,079",,25.06.2023 10:00,,,,,Women -52kg RAW,"-52,0",Open,RAW,Women -52kg RAW,Ženy RAW,,,Ženy RAW,,,,,"90,0","-100,0","-115,0",,"90,0","90,0",OK,2,2,"187,110","187,110","187,110","187,110",2,2,5,5,,,,,5,5,,,,,"90,0","90,0",OK,,2,"187,110","187,110","187,110","187,110",2,2,5,5,,,,,5,5,,,O,,,OK
43,4,1,WAŻNA Dominika,POL,Ž,20.11.1997,1997,25,"54,30",,,"1,963",,25.06.2023 10:00,,,,,Women -60kg RAW,"-60,0",Open,RAW,Women -60kg RAW,Ženy RAW,,,Ženy RAW,,,,,"135,0","-140,0","140,0",,"140,0","140,0",OK,1,1,"274,820","274,820","274,820","274,820",1,1,1,1,,,,,1,1,,,,,"140,0","140,0",OK,,1,"274,820","274,820","274,820","274,820",1,1,1,1,,,,,1,1,,,O,,,OK
71,4,1,BENEŠOVÁ Andrea,CZE,Ž,07.01.1992,1992,31,"67,40",,,"1,639",,25.06.2023 10:00,,,,,"Women -67,5kg RAW","-67,5",Open,RAW,"Women -67,5kg RAW",Ženy RAW,,,Ženy RAW,,,,,"130,0","150,0","165,0",,"165,0","165,0",OK,1,1,"270,435","270,435","270,435","270,435",1,1,2,2,,,,,2,2,,,,,"165,0","165,0",OK,,1,"270,435","270,435","270,435","270,435",1,1,2,2,,,,,2,2,,,O,,,OK
6,4,1,HRAŠKOVÁ Miroslava,SVK,Ž,06.10.1988,1988,34,"81,80",,,"1,479",,25.06.2023 10:00,,,,,Women -82.5kg RAW,"-82,5",Open,RAW,Women -82.5kg RAW,Ženy RAW,,,Ženy RAW,,,,,"130,0","140,0","150,0",,"150,0","150,0",OK,1,1,"221,850","221,850","221,850","221,850",1,1,4,4,,,,,4,4,,,,,"150,0","150,0",OK,,1,"221,850","221,850","221,850","221,850",1,1,4,4,,,,,4,4,,,O,,,OK
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Women Masters RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,4,1,CHROMČOVÁ Andrea,SVK,Ž,26.07.1976,1976,46,"83,00",,,"1,471","1,078",25.06.2023 10:00,,,,,"Women M40-49 +82,5kg RAW","+82,5",M40-49,RAW,"Women M40-49 +82,5kg RAW",,Ženy Masters RAW,,Ženy Masters RAW,,,,,"145,0","160,5 wr","-165,0 wr",,"160,5 wr","160,5",OK,1,1,"236,096","254,511","236,096","254,511",1,1,,,1,1,,,1,1,,,,,"160,5","160,5",OK,,1,"236,096","254,511","236,096","254,511",1,1,,,1,1,,,1,1,,,M40-49,,,OK
10,4,1,TANCZOS Klaudia,SVK,Ž,28.09.1973,1973,49,"75,00",,,"1,543","1,132",25.06.2023 10:00,,,,,"Women M40-49 -82,5kg RAW","-82,5",M40-49,RAW,"Women M40-49 -82,5kg RAW",,Ženy Masters RAW,,Ženy Masters RAW,,,,,"105,0","110,0","-115,0",,"110,0","110,0",OK,1,1,"169,730","192,134","169,730","192,134",1,1,,,2,2,,,3,3,,,,,"110,0","110,0",OK,,1,"169,730","192,134","169,730","192,134",1,1,,,2,2,,,3,3,,,M40-49,,,OK
36,4,1,MACZKA Brigitte,GER,Ž,05.10.1961,1961,61,"65,90",,,"1,664","1,410",25.06.2023 10:00,,,,,Women M60-69 -67.5kg RAW,"-67,5",M60-69,RAW,Women M60-69 -67.5kg RAW,,,Ženy Masters RAW,Ženy Masters RAW,,,,,"95,0","102,5",#,,"102,5","102,5",OK,1,1,"170,560","240,490","170,560","240,490",1,1,,,,,1,1,2,2,,,,,"102,5","102,5",OK,,1,"170,560","240,490","170,560","240,490",1,1,,,,,1,1,2,2,,,M60-69,,,OK
,,,Women Masters EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,11,1,MACZKA Brigitte,GER,Ž,05.10.1961,1961,61,"65,90",,,"1,664","1,410",25.06.2023 10:00,,,,,Women M60-69 -67.5kg EQUIPPED,"-67,5",M60-69,EQUIP,Women M60-69 -67.5kg EQUIPPED,,,Ženy Masters EQUIPPED,Ženy Masters EQUIPPED,,,,,"95,0 wr","102,5 wr",#,,"102,5 wr","102,5",OK,1,1,"170,560","240,490","170,560","240,490",1,1,,,,,1,1,1,1,,,,,"102,5","102,5",OK,,1,"170,560","240,490","170,560","240,490",1,1,,,,,1,1,1,1,,,M60-69,,,OK
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Teen RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,7,1,PARÍŽEK Tomáš,SVK,M,11.09.2004,2004,18,"57,00",,,"1,543",,25.06.2023 10:00,,,,,Teens boys -67.5kg RAW,"-67,5",Teen,RAW,Teens boys -67.5kg RAW,Junioři RAW,,,Dorostenci RAW,,,,,"165,0","175,0 wr","180,0 wr",,"180,0 wr","180,0",OK,1,1,"277,740","277,740","277,740","277,740",1,1,2,2,,,,,1,1,,,,,"180,0","180,0",OK,,1,"277,740","277,740","277,740","277,740",1,1,2,2,,,,,1,1,,,T,,,OK
20,7,2,SUCHÁNEK Jozef,SVK,M,10.08.2006,2006,16,"66,60",,,"1,252",,25.06.2023 10:00,,,,,Teens boys -67.5kg RAW,"-67,5",Teen,RAW,Teens boys -67.5kg RAW,Junioři RAW,,,Dorostenci RAW,,,,,"170,0","-200,0","-200,0",,"170,0","170,0",OK,2,2,"212,840","212,840","212,840","212,840",2,2,9,9,,,,,6,6,,,,,"170,0","170,0",OK,,2,"212,840","212,840","212,840","212,840",2,2,9,9,,,,,6,6,,,T,,,OK
11,7,3,PETRÍK Samuel st.,SVK,M,04.10.2004,2004,18,"66,70",,,"1,252",,25.06.2023 10:00,,,,,Teens boys -67.5kg RAW,"-67,5",Teen,RAW,Teens boys -67.5kg RAW,Junioři RAW,,,Dorostenci RAW,,,,,"160,0","-170,0","-170,0",,"160,0","160,0",OK,3,3,"200,320","200,320","200,320","200,320",3,3,11,11,,,,,7,7,,,,,"160,0","160,0",OK,,3,"200,320","200,320","200,320","200,320",3,3,11,11,,,,,7,7,,,T,,,OK
4,7,4,KRÁL Štěpán,CZE,M,09.06.2006,2006,17,"52,50",,,"1,788",,25.06.2023 10:00,,,,,Teens boys -67.5kg RAW,"-67,5",Teen,RAW,Teens boys -67.5kg RAW,Junioři RAW,,,Dorostenci RAW,,,,,"135,0","145,0","-150,0",,"145,0","145,0",OK,4,4,"259,260","259,260","259,260","259,260",4,4,4,4,,,,,2,2,,,,,"145,0","145,0",OK,,4,"259,260","259,260","259,260","259,260",4,4,4,4,,,,,2,2,,,T,,,OK
78,7,1,PETRÍK Samuel ml.,SVK,M,24.03.2005,2005,18,"78,10",,,"1,075",,25.06.2023 10:00,,,,,Teens boys -82.5kg RAW,"-82,5",Teen,RAW,Teens boys -82.5kg RAW,Junioři RAW,,,Dorostenci RAW,,,,,"200,0","210,0","220,0",,"220,0","220,0",OK,1,1,"236,500","236,500","236,500","236,500",1,1,5,5,,,,,3,3,,,,,"220,0","220,0",OK,,1,"236,500","236,500","236,500","236,500",1,1,5,5,,,,,3,3,,,T,,,OK
72,7,2,MICHÁLEK Alexander,SVK,M,11.02.2005,2005,18,"80,40",,,"1,048",,25.06.2023 10:00,,,,,Teens boys -82.5kg RAW,"-82,5",Teen,RAW,Teens boys -82.5kg RAW,Junioři RAW,,,Dorostenci RAW,,,,,"180,0","200,0","220,0",,"220,0","220,0",OK,2,2,"230,560","230,560","230,560","230,560",2,2,7,7,,,,,4,4,,,,,"220,0","220,0",OK,,2,"230,560","230,560","230,560","230,560",2,2,7,7,,,,,4,4,,,T,,,OK
46,7,3,KUZMA Maroš,SVK,M,12.08.2004,2004,18,"78,75",,,"1,069",,25.06.2023 10:00,,,,,Teens boys -82.5kg RAW,"-82,5",Teen,RAW,Teens boys -82.5kg RAW,Junioři RAW,,,Dorostenci RAW,,,,,"160,0","170,0","-180,0",,"170,0","170,0",OK,3,3,"181,730","181,730","181,730","181,730",3,3,14,14,,,,,9,9,,,,,"170,0","170,0",OK,,3,"181,730","181,730","181,730","181,730",3,3,14,14,,,,,9,9,,,T,,,OK
58,7,1,JAROŃCZYK Jakub,POL,M,24.10.2005,2005,17,"91,20",,,"0,960",,25.06.2023 10:00,,,,,Teens boys -95kg RAW,"-95,0",Teen,RAW,Teens boys -95kg RAW,Junioři RAW,,,Dorostenci RAW,,,,,"220,0","240,0","-250,0",,"240,0","240,0",OK,1,1,"230,400","230,400","230,400","230,400",1,1,8,8,,,,,5,5,,,,,"240,0","240,0",OK,,1,"230,400","230,400","230,400","230,400",1,1,8,8,,,,,5,5,,,T,,,OK
32,7,2,SZOMBATH Martin,SVK,M,21.07.2005,2005,17,"87,30",,,"0,987",,25.06.2023 10:00,,,,,Teens boys -95kg RAW,"-95,0",Teen,RAW,Teens boys -95kg RAW,Junioři RAW,,,Dorostenci RAW,,,,,"185,0","200,0","-210,0",,"200,0","200,0",OK,2,2,"197,400","197,400","197,400","197,400",2,2,12,12,,,,,8,8,,,,,"200,0","200,0",OK,,2,"197,400","197,400","197,400","197,400",2,2,12,12,,,,,8,8,,,T,,,OK
,,,Teen EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,11,1,KOLÁŘ Vít,CZE,M,04.11.2003,2003,19,"82,20",,,"1,031",,25.06.2023 10:00,,,,,"Teens boys -82,5kg EQUIPPED","-82,5",Teen,EQUIP,"Teens boys -82,5kg EQUIPPED",Junioři EQUIPPED,,,Dorostenci EQUIPPED,,,,,"150,0","-185,0","185,0",,"185,0","185,0",OK,1,1,"190,735","190,735","190,735","190,735",1,1,3,3,,,,,1,1,,,,,"185,0","185,0",OK,,1,"190,735","190,735","190,735","190,735",1,1,3,3,,,,,1,1,,,T,,,OK
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Junior RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,8,1,KOVAČÍK Patrik,CZE,M,08.06.2000,2000,23,"81,50",,,"1,039",,25.06.2023 10:00,,,,,Juniors Men -82.5kg RAW,"-82,5",Junior,RAW,Juniors Men -82.5kg RAW,Junioři RAW,,,Junioři RAW,,,,,"250,0","270,0","275,0",,"275,0","275,0",OK,1,1,"285,725","285,725","285,725","285,725",1,1,1,1,,,,,1,1,,,,,"275,0","275,0",OK,,1,"285,725","285,725","285,725","285,725",1,1,1,1,,,,,1,1,,,J,,,OK
94,8,2,LAŠÁK Adrián,SVK,M,31.12.2001,2001,21,"76,00",,,"1,103",,25.06.2023 10:00,,,,,Juniors Men -82.5kg RAW,"-82,5",Junior,RAW,Juniors Men -82.5kg RAW,Junioři RAW,,,Junioři RAW,,,,,"165,0","-190,0","190,0",,"190,0","190,0",OK,2,2,"209,570","209,570","209,570","209,570",2,2,10,10,,,,,4,4,,,,,"190,0","190,0",OK,,2,"209,570","209,570","209,570","209,570",2,2,10,10,,,,,4,4,,,J,,,OK
60,8,1,SOKOŁOWSKI Daniel,POL,M,08.06.2001,2001,22,"102,30",,,"0,906",,25.06.2023 10:00,,,,,Juniors Men -110kg RAW,"-110,0",Junior,RAW,Juniors Men -110kg RAW,Junioři RAW,,,Junioři RAW,,,,,"275,0","290,0","-310,0",,"290,0","290,0",OK,1,1,"262,740","262,740","262,740","262,740",1,1,3,3,,,,,2,2,,,,,"290,0","290,0",OK,,1,"262,740","262,740","262,740","262,740",1,1,3,3,,,,,2,2,,,J,,,OK
65,8,2,KMETÍK Daniel,SVK,M,03.07.2002,2002,20,"106,30",,,"0,894",,25.06.2023 10:00,,,,,Juniors Men -110kg RAW,"-110,0",Junior,RAW,Juniors Men -110kg RAW,Junioři RAW,,,Junioři RAW,,,,,"220,0","-230,0","-230,0",,"220,0","220,0",OK,2,2,"196,680","196,680","196,680","196,680",2,2,13,13,,,,,5,5,,,,,"220,0","220,0",OK,,2,"196,680","196,680","196,680","196,680",2,2,13,13,,,,,5,5,,,J,,,OK
21,8,1,ŤAVODA Adam,SVK,M,30.05.2001,2001,22,"112,10",,,"0,879",,25.06.2023 10:00,,,,,Juniors Men -125kg RAW,"-125,0",Junior,RAW,Juniors Men -125kg RAW,Junioři RAW,,,Junioři RAW,,,,,"265,0","-280,0","-290,0",,"265,0","265,0",OK,1,1,"232,935","232,935","232,935","232,935",1,1,6,6,,,,,3,3,,,,,"265,0","265,0",OK,,1,"232,935","232,935","232,935","232,935",1,1,6,6,,,,,3,3,,,J,,,OK
,,,Junior EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,11,1,BUČO Dárius,SVK,M,18.10.2001,2001,21,"92,00",,,"0,954",,25.06.2023 10:00,,,,,Juniors Men -95kg EQUIPPED,"-95,0",Junior,EQUIP,Juniors Men -95kg EQUIPPED,Junioři EQUIPPED,,,Junioři EQUIPPED,,,,,"235,0","250,0","-260,0",,"250,0","250,0",OK,1,1,"238,500","238,500","238,500","238,500",1,1,2,2,,,,,2,2,,,,,"250,0","250,0",OK,,1,"238,500","238,500","238,500","238,500",1,1,2,2,,,,,2,2,,,J,,,OK
88,11,1,MÓRO Kristián,SVK,M,15.08.1999,1999,23,"116,30",,,"0,870",,25.06.2023 10:00,,,,,Juniors Men -125kg EQUIPPED,"-125,0",Junior,EQUIP,Juniors Men -125kg EQUIPPED,Junioři EQUIPPED,,,Junioři EQUIPPED,,,,,"280,0","295,0","-310,0",,"295,0","295,0",OK,1,1,"256,650","256,650","256,650","256,650",1,1,1,1,,,,,1,1,,,,,"295,0","295,0",OK,,1,"256,650","256,650","256,650","256,650",1,1,1,1,,,,,1,1,,,J,,,OK
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Open RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,8,1,ŠAFRÁNEK Viktor,SVK,M,24.06.1994,1994,29,"59,30",,,"1,442",,25.06.2023 10:00,,,,,Men -67.5kg RAW,"-67,5",Open,RAW,Men -67.5kg RAW,Muži RAW,,,Muži RAW,,,,,"200,0","215,0 wr","-230,0 wr",,"215,0 wr","215,0",OK,1,1,"310,030","310,030","310,030","310,030",1,1,2,2,,,,,2,2,,,,,"215,0","215,0",OK,,1,"310,030","310,030","310,030","310,030",1,1,2,2,,,,,2,2,,,O,,,OK
48,8,1,ŠAFRÁNEK Dominik,SVK,M,18.03.1992,1992,31,"79,70",,,"1,057",,25.06.2023 10:00,,,,,Men -82.5kg RAW,"-82,5",Open,RAW,Men -82.5kg RAW,Muži RAW,,,Muži RAW,,,,,"290,0","305,0 wr","-319,0 wr",,"305,0 wr","305,0",OK,1,1,"322,385","322,385","322,385","322,385",1,1,1,1,,,,,1,1,,,,,"305,0","305,0",OK,,1,"322,385","322,385","322,385","322,385",1,1,1,1,,,,,1,1,,,O,,,OK
55,8,2,KOVAČÍK Denis,CZE,M,07.05.1997,1997,26,"81,30",,,"1,039",,25.06.2023 10:00,,,,,Men -82.5kg RAW,"-82,5",Open,RAW,Men -82.5kg RAW,Muži RAW,,,Muži RAW,,,,,"270,0","-290,0","-290,0",,"270,0","270,0",OK,2,2,"280,530","280,530","280,530","280,530",2,2,5,5,,,,,5,5,,,,,"270,0","270,0",OK,,2,"280,530","280,530","280,530","280,530",2,2,5,5,,,,,5,5,,,O,,,OK
13,8,3,DUŠEK Jakub,CZE,M,04.01.1991,1991,32,"82,30",,,"1,029",,25.06.2023 10:00,,,,,Men -82.5kg RAW,"-82,5",Open,RAW,Men -82.5kg RAW,Muži RAW,,,Muži RAW,,,,,"270,0","-290,0","-290,0",,"270,0","270,0",OK,3,3,"277,830","277,830","277,830","277,830",3,3,7,7,,,,,7,7,,,,,"270,0","270,0",OK,,3,"277,830","277,830","277,830","277,830",3,3,7,7,,,,,7,7,,,O,,,OK
87,8,4,NEBEL Gregor,GER,M,22.05.1989,1989,34,"82,50",,,"1,029",,25.06.2023 10:00,,,,,Men -82.5kg RAW,"-82,5",Open,RAW,Men -82.5kg RAW,Muži RAW,,,Muži RAW,,,,,"200,0","-210,0","-210,0",,"200,0","200,0",OK,4,4,"205,800","205,800","205,800","205,800",4,4,16,16,,,,,16,16,,,,,"200,0","200,0",OK,,4,"205,800","205,800","205,800","205,800",4,4,16,16,,,,,16,16,,,O,,,OK
80,8,5,MINÁRIK Peter,SVK,M,10.03.1999,1999,24,"80,50",,,"1,048",,25.06.2023 10:00,,,,,Men -82.5kg RAW,"-82,5",Open,RAW,Men -82.5kg RAW,Muži RAW,,,Muži RAW,,,,,"140,0","155,0","-175,0",,"155,0","155,0",OK,5,5,"162,440","162,440","162,440","162,440",5,5,17,17,,,,,17,17,,,,,"155,0","155,0",OK,,5,"162,440","162,440","162,440","162,440",5,5,17,17,,,,,17,17,,,O,,,OK
14,8,1,BENKOVIĆ Dražen,CRO,M,18.09.1997,1997,25,"89,00",,,"0,976",,25.06.2023 10:00,,,,,Men -95kg RAW,"-95,0",Open,RAW,Men -95kg RAW,Muži RAW,,,Muži RAW,,,,,"150,0","160,0","-165,0",,"160,0","160,0",OK,1,1,"156,160","156,160","156,160","156,160",1,1,18,18,,,,,18,18,,,,,"160,0","160,0",OK,,1,"156,160","156,160","156,160","156,160",1,1,18,18,,,,,18,18,,,O,,,OK
23,8,OUT,PRUDSKYI Pavlo,UKR,M,10.07.1998,1998,24,"89,70",,,"0,970",,25.06.2023 10:00,,,,,Men -95kg RAW,"-95,0",Open,RAW,Men -95kg RAW,Muži RAW,,,Muži RAW,,,,,"-240,0",#,#,,"0,0","0,0",OUT,,,"0,000","0,000","0,000","0,000",,,,,,,,,,,,,,,"0,0","0,0",OUT,,,"0,000","0,000","0,000","0,000",,,,,,,,,,,,,O,,,OUT
15,9,1,MALKHASYAN Nshan,ARM,M,11.10.1991,1991,31,"109,80",,,"0,885",,25.06.2023 10:00,,,,,Men -110kg RAW,"-110,0",Open,RAW,Men -110kg RAW,Muži RAW,,,Muži RAW,,,,,"270,0","290,0","-315,0",,"290,0","290,0",OK,1,1,"256,650","256,650","256,650","256,650",1,1,10,10,,,,,10,10,,,,,"290,0","290,0",OK,,1,"256,650","256,650","256,650","256,650",1,1,10,10,,,,,10,10,,,O,,,OK
41,9,2,ŠTEFEČKA Dominik,SVK,M,07.03.1995,1995,28,"104,10",,,"0,900",,25.06.2023 10:00,,,,,Men -110kg RAW,"-110,0",Open,RAW,Men -110kg RAW,Muži RAW,,,Muži RAW,,,,,"240,0","260,0","-280,0",,"260,0","260,0",OK,2,2,"234,000","234,000","234,000","234,000",2,2,13,13,,,,,13,13,,,,,"260,0","260,0",OK,,2,"234,000","234,000","234,000","234,000",2,2,13,13,,,,,13,13,,,O,,,OK
50,9,3,BERAN Lukáš,CZE,M,06.06.1985,1985,38,"102,30",,,"0,906",,25.06.2023 10:00,,,,,Men -110kg RAW,"-110,0",Open,RAW,Men -110kg RAW,Muži RAW,,,Muži RAW,,,,,"235,0","250,0","-260,0",,"250,0","250,0",OK,3,3,"226,500","226,500","226,500","226,500",3,3,14,14,,,,,14,14,,,,,"250,0","250,0",OK,,3,"226,500","226,500","226,500","226,500",3,3,14,14,,,,,14,14,,,O,,,OK
2,9,4,JANOVSKÝ Jakub,CZE,M,17.03.1986,1986,37,"105,30",,,"0,897",,25.06.2023 10:00,,,,,Men -110kg RAW,"-110,0",Open,RAW,Men -110kg RAW,Muži RAW,,,Muži RAW,,,,,"240,0","250,0","-260,0",,"250,0","250,0",OK,4,4,"224,250","224,250","224,250","224,250",4,4,15,15,,,,,15,15,,,,,"250,0","250,0",OK,,4,"224,250","224,250","224,250","224,250",4,4,15,15,,,,,15,15,,,O,,,OK
40,9,1,TÓTH Tomáš,SVK,M,13.11.1990,1990,32,"117,70",,,"0,868",,25.06.2023 10:00,,,,,Men -125kg RAW,"-125,0",Open,RAW,Men -125kg RAW,Muži RAW,,,Muži RAW,,,,,"320,0","340,5 wr","350,5 wr","-370,0 wr","350,5 wr","350,5",OK,1,1,"304,234","304,234","304,234","304,234",1,1,4,4,,,,,4,4,,,,,"350,5","350,5",OK,,1,"304,234","304,234","304,234","304,234",1,1,4,4,,,,,4,4,,,O,,,OK
44,9,2,KHANJYAN Edvard,ARM,M,12.10.1985,1985,37,"112,70",,,"0,878",,25.06.2023 10:00,,,,,Men -125kg RAW,"-125,0",Open,RAW,Men -125kg RAW,Muži RAW,,,Muži RAW,,,,,"-350,0 wr","350,0 wr","-360,0 wr",,"350,0","350,0",OK,2,2,"307,300","307,300","307,300","307,300",2,2,3,3,,,,,3,3,,,,,"350,0","350,0",OK,,2,"307,300","307,300","307,300","307,300",2,2,3,3,,,,,3,3,,,O,,,OK
73,9,3,LUKAČOVIČ Andrej,SVK,M,20.01.1995,1995,28,"120,80",,,"0,862",,25.06.2023 10:00,,,,,Men -125kg RAW,"-125,0",Open,RAW,Men -125kg RAW,Muži RAW,,,Muži RAW,,,,,"275,0","305,0","325,0",,"325,0","325,0",OK,3,3,"280,150","280,150","280,150","280,150",3,3,6,6,,,,,6,6,,,,,"325,0","325,0",OK,,3,"280,150","280,150","280,150","280,150",3,3,6,6,,,,,6,6,,,O,,,OK
